1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3719	Nov 18, 2019	12:57:14 PM.813	01:56:52.633	00:56:52.523					3671	54533	54548	   279	   352	  6.44	  9.48	  1.00	  1.35	   218	    95	    95	     3	    62	  0.91	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	  3731	     6	     1
3720	Nov 18, 2019	12:57:18 PM.203	01:56:56.023	00:56:55.913					3672	54549	54559	   392	   344	  6.00	  9.53	  1.59	  1.66	   222	   130	    82	     5	    49	  0.87	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  3733	     9	     1
3721	Nov 18, 2019	12:57:22 PM.643	01:57:00.463	00:57:00.353					3673	54560	54576	   385	   456	  6.73	  8.11	  1.35	  1.58	   277	    96	    71	     2	    58	  0.78	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  3734	     6	     1
3722	Nov 18, 2019	12:57:23 PM.379	01:57:01.199	00:57:01.089					3674	54577	54577	   405	   455	 11.37	 10.01	  2.52	  2.05	   186	   176	    70	     6	    78	  1.27	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	  3737	   100	     1
3723	Nov 18, 2019	12:57:24 PM.231	01:57:02.051	00:57:01.941					3675	54578	54578	   400	   404	  7.23	 10.34	  1.33	  1.57	   192	    99	    75	     2	    81	  1.58	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	  3738	   100	     1
3724	Nov 18, 2019	12:57:25 PM.060	01:57:02.880	00:57:02.770					3676	54579	54579	   419	   247	  5.23	  9.37	  1.21	  1.28	   150	   109	    90	     7	    40	  1.16	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	  3739	   100	     1
3725	Nov 18, 2019	12:57:28 PM.520	01:57:06.340	00:57:06.230					3677	54580	54593	   495	   350	  7.79	  7.93	  1.91	  1.51	   199	   135	    71	     9	    45	  0.77	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  3741	     7	     1
3726	Nov 18, 2019	12:57:32 PM.046	01:57:09.866	00:57:09.756					3678	54594	54607	   352	   323	  5.75	  7.09	  1.09	  1.22	   198	    97	    89	     8	    57	  0.78	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  3742	     7	     1
3727	Nov 18, 2019	12:57:32 PM.985	01:57:10.805	00:57:10.695					3679	54608	54611	   349	   339	  5.55	  7.52	  1.26	  1.29	   220	   110	    87	    11	    50	  0.73	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  3744	    25	     1
3728	Nov 18, 2019	12:57:33 PM.784	01:57:11.604	00:57:11.494					3680	54612	54612	   547	   375	  5.01	  8.87	  1.36	  1.53	   215	    89	    65	    64	    52	  1.32	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	  3745	   100	     1
3729	Nov 18, 2019	12:57:43 PM.181	01:57:21.001	00:57:20.891					3681	54613	54645	   440	   300	  7.93	  8.89	  1.56	  1.41	   158	   126	    81	   106	    42	  1.01	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  3747	     3	     1
3730	Nov 18, 2019	12:57:44 PM.032	01:57:21.852	00:57:21.742					3682	54646	54647	   514	   297	  5.12	  9.47	  1.38	  1.45	   178	   102	    74	     7	    50	  1.24	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  3748	    50	     1
3731	Nov 18, 2019	12:57:44 PM.863	01:57:22.683	00:57:22.573					3683	54648	54648	   513	   355	  7.28	  7.98	  1.68	  1.47	   202	   116	    69	    17	    57	  0.83	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  3750	   100	     1
3732	Nov 18, 2019	12:57:48 PM.312	01:57:26.132	00:57:26.022					3684	54649	54666	   399	   395	  5.67	  6.96	  1.07	  1.25	   225	    81	    76	     4	    54	  0.93	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  3751	     6	     1
3733	Nov 18, 2019	12:57:49 PM.227	01:57:27.047	00:57:26.937					3685	54667	54668	   428	   328	  6.13	  8.61	  1.36	  1.37	   217	   108	    79	     9	    31	  0.72	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  3752	    50	     1
3734	Nov 18, 2019	12:57:51 PM.952	01:57:29.772	00:57:29.662					3686	54669	54676	   564	   278	  5.72	  7.69	  1.75	  1.17	   139	   125	    71	   179	    42	  1.34	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  3754	    12	     1
3735	Nov 18, 2019	12:57:58 PM.917	01:57:36.737	00:57:36.627					3687	54677	54702	   390	   271	  5.28	  7.62	  1.14	  0.97	   121	   103	    91	    12	    66	  1.79	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  3755	     4	     1
3736	Nov 18, 2019	12:58:00 PM.028	01:57:37.848	00:57:37.738					3688	54703	54709	   319	   306	  5.19	  9.46	  0.81	  1.13	   205	    78	    96	    33	    58	  0.90	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  3756	    14	     1
3737	Nov 18, 2019	12:58:02 PM.862	01:57:40.682	00:57:40.572					3689	54710	54717	   674	   529	 10.58	 13.51	  3.33	  2.94	   241	   166	    50	    59	   128	  1.53	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  3759	    12	     1
3738	Nov 18, 2019	12:58:03 PM.697	01:57:41.517	00:57:41.407					3690	54718	54718	   295	   525	 14.84	  9.85	  2.18	  1.96	   249	   159	    73	    52	    88	  0.74	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  3761	   100	     1
3739	Nov 18, 2019	12:58:04 PM.681	01:57:42.501	00:57:42.391					3691	54719	54720	   328	   613	 10.94	  7.87	  2.12	  1.99	   376	   135	    64	     9	    62	  0.45	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  3763	    50	     1
3740	Nov 18, 2019	12:58:07 PM.276	01:57:45.096	00:57:44.986					3692	54721	54729	   520	   407	  6.89	  9.63	  2.08	  1.91	   210	   134	    65	     3	    61	  1.31	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  3765	    11	     1
3741	Nov 18, 2019	12:58:08 PM.127	01:57:45.947	00:57:45.837					3693	54730	54730	   352	   252	  8.21	  8.13	  1.61	  1.27	   156	   160	    99	     4	    29	  0.61	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  3767	   100	     1
3742	Nov 18, 2019	12:58:11 PM.722	01:57:49.542	00:57:49.432					3694	54731	54750	   366	   598	  5.40	  9.54	  1.16	  1.24	   174	    72	    62	     5	    51	  4.30	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  3768	     5	     1
3743	Nov 18, 2019	12:58:18 PM.526	01:57:56.346	00:57:56.236					3695	54751	54782	   482	   349	  5.17	  6.38	  1.37	  1.37	   216	    99	    72	     3	    44	  0.76	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  3770	     3	     1
3744	Nov 18, 2019	12:58:19 PM.410	01:57:57.230	00:57:57.120					3696	54783	54784	   301	   391	  5.58	  7.84	  1.03	  1.43	   268	    90	    87	    15	    50	  0.65	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  3771	    50	     1
3745	Nov 18, 2019	12:58:22 PM.018	01:57:59.838	00:57:59.728					3697	54785	54791	   375	   291	  6.18	  7.69	  1.45	  1.31	   176	   130	    90	    10	    42	  0.81	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  3772	    14	     1
3746	Nov 18, 2019	12:58:29 PM.636	01:58:07.456	00:58:07.346					3698	54792	54826	   396	   372	  7.62	  8.28	  1.30	  1.59	   248	   102	    78	     5	    52	  0.54	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  3773	     3	     1
3747	Nov 18, 2019	12:58:31 PM.434	01:58:09.254	00:58:09.144					3699	54827	54833	   309	   437	  8.12	  9.30	  1.46	  1.58	   296	   118	    80	    10	    61	  0.55	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  3775	    14	     1
3748	Nov 18, 2019	12:58:36 PM.532	01:58:14.352	00:58:14.242					3700	54834	54852	   320	   299	  8.67	  8.97	  1.86	  1.44	   176	   180	    97	    15	    43	  0.72	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  3777	     5	     1
3749	Nov 18, 2019	12:58:41 PM.928	01:58:19.748	00:58:19.638					3701	54853	54872	   419	   303	  7.38	  9.47	  1.47	  1.64	   209	   122	    83	     3	    38	  0.58	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	  3778	     5	     1
3750	Nov 18, 2019	12:58:42 PM.730	01:58:20.550	00:58:20.440					3702	54873	54873	   530	   352	  6.54	  8.60	  1.88	  1.52	   225	   128	    68	    28	    48	  0.74	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	  3780	   100	     1
3751	Nov 18, 2019	12:58:49 PM.253	01:58:27.073	00:58:26.963					3703	54874	54896	   328	   357	  8.64	  8.33	  1.32	  1.43	   258	   115	    88	    15	    37	  0.37	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  3781	     4	     1
3752	Nov 18, 2019	12:58:51 PM.729	01:58:29.549	00:58:29.439					3704	54897	54903	   551	   440	  7.98	  7.92	  2.53	  2.40	   300	   153	    61	     5	    35	  0.46	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  3784	    14	     1
3753	Nov 18, 2019	12:58:59 PM.510	01:58:37.330	00:58:37.220					3705	54904	54924	   556	   309	  7.67	  8.78	  1.96	  1.71	   197	   136	    69	    29	    39	  0.65	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  3786	     5	     1
3754	Nov 18, 2019	12:59:00 PM.297	01:58:38.117	00:58:38.007					3706	54925	54925	   510	   289	  7.40	  8.70	  1.72	  1.40	   169	   129	    75	    30	    39	  0.83	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  3788	   100	     1
3755	Nov 18, 2019	12:59:01 PM.997	01:58:39.817	00:58:39.707					3707	54926	54929	   446	   466	  6.32	 10.27	  1.44	  1.96	   309	    95	    66	     4	    62	  0.83	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	  3789	    25	     1
3756	Nov 18, 2019	12:59:02 PM.796	01:58:40.616	00:58:40.506					3708	54930	54930	   489	   270	  7.86	  9.85	  1.66	  1.37	   143	   131	    79	    85	    44	  1.11	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	  3791	   100	     1
3757	Nov 18, 2019	12:59:04 PM.436	01:58:42.256	00:58:42.146					3709	54931	54934	   458	   362	  7.79	  8.51	  1.48	  1.61	   232	   108	    73	     5	    44	  0.61	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  3792	    25	     1
3758	Nov 18, 2019	12:59:09 PM.029	01:58:46.849	00:58:46.739					3710	54935	54946	   345	   376	  8.12	  9.86	  1.56	  1.83	   272	   130	    83	    16	    48	  0.46	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	  3794	     8	     1
3759	Nov 18, 2019	12:59:10 PM.626	01:58:48.446	00:58:48.336					3711	54947	54952	   540	   248	  7.00	 10.04	  1.59	  1.38	   131	   121	    76	    84	    42	  1.28	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	  3795	    17	     1
3760	Nov 18, 2019	12:59:16 PM.726	01:58:54.546	00:58:54.436					3712	54953	54970	   333	   520	 10.62	  8.35	  1.73	  2.16	   330	   122	    70	    12	    50	  0.45	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  3797	     6	     1
3761	Nov 18, 2019	12:59:17 PM.644	01:58:55.464	00:58:55.354					3713	54971	54972	   368	   317	  9.70	 12.45	  1.69	  2.10	   213	   148	    88	    24	    42	  0.63	 10.52	  40.0	 23.00	 37.50	  1013	 10.31	  3799	    50	     1
3762	Nov 18, 2019	12:59:19 PM.227	01:58:57.047	00:58:56.937					3714	54973	54976	   441	   405	 13.42	 10.07	  2.86	  2.29	   194	   203	    71	    29	    64	  0.82	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  3802	    25	     1
3763	Nov 18, 2019	12:59:20 PM.649	01:58:58.469	00:58:58.359					3715	54977	54981	   387	   313	 10.95	 10.68	  2.11	  1.86	   160	   181	    86	     3	    59	  0.93	  8.39	  40.0	 23.00	 37.50	  1013	 10.31	  3804	    20	     1
3764	Nov 18, 2019	12:59:21 PM.447	01:58:59.267	00:58:59.157					3716	54982	54982	   486	   314	  6.19	  8.76	  1.39	  1.39	   172	   104	    75	   139	    48	  1.17	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  3805	   100	     1
3765	Nov 18, 2019	12:59:23 PM.327	01:59:01.147	00:59:01.037					3717	54983	54989	   528	   427	  8.68	  9.89	  2.61	  2.34	   253	   164	    63	    32	    72	  0.78	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  3808	    14	     1
3766	Nov 18, 2019	12:59:24 PM.075	01:59:01.895	00:59:01.785					3718	54990	54991	   352	   302	  8.09	  8.41	  1.43	  1.39	   157	   131	    92	     4	    62	  0.96	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	  3809	    50	     1
3767	Nov 18, 2019	12:59:28 PM.395	01:59:06.215	00:59:06.105					3719	54992	55005	   395	   423	 10.22	  9.86	  2.18	  2.20	   239	   160	    73	     3	    56	  0.74	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  3811	     7	     1
3768	Nov 18, 2019	12:59:30 PM.114	01:59:07.934	00:59:07.824					3720	55006	55009	   492	   289	  9.96	 11.42	  2.39	  2.02	   168	   184	    77	     4	    46	  0.83	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  3814	    25	     1
3769	Nov 18, 2019	12:59:34 PM.517	01:59:12.337	00:59:12.227					3721	55010	55019	   597	   463	  8.71	  9.11	  2.81	  2.22	   229	   159	    57	     4	    53	  1.07	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  3817	    10	     1
3770	Nov 18, 2019	12:59:43 PM.896	01:59:21.716	00:59:21.606					3722	55020	55051	   471	   275	  5.39	  8.71	  1.26	  1.52	   181	   101	    80	   149	    43	  0.84	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  3818	     3	     1
3771	Nov 18, 2019	12:59:46 PM.638	01:59:24.458	00:59:24.348					3723	55052	55056	   303	   306	 11.09	 12.22	  2.37	  2.21	   162	   233	    99	     4	    57	  0.98	 11.00	  40.0	 23.00	 37.50	  1013	 10.31	  3820	    20	     1
3772	Nov 18, 2019	12:59:48 PM.000	01:59:25.820	00:59:25.710					3724	55057	55059	   285	   260	  7.99	  8.32	  1.31	  1.27	   144	   144	   110	     5	    35	  0.84	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  3821	    33	     1
3773	Nov 18, 2019	1:00:00 PM.053	01:59:37.873	00:59:37.763					3725	55060	55094	   485	   279	  6.35	 11.81	  1.77	  1.74	   168	   139	    79	    14	    40	  1.23	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	  3823	     3	     1
3774	Nov 18, 2019	1:00:00 PM.814	01:59:38.634	00:59:38.524					3726	55095	55095	   495	   310	  7.44	  7.59	  1.81	  1.31	   155	   135	    75	     9	    53	  1.02	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  3825	   100	     1
3775	Nov 18, 2019	1:00:09 PM.056	01:59:46.876	00:59:46.766					3727	55096	55124	   482	   331	  5.10	  6.74	  1.26	  1.34	   218	    93	    74	     2	    37	  0.69	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3826	     3	     1
3776	Nov 18, 2019	1:00:09 PM.921	01:59:47.741	00:59:47.631					3728	55125	55127	   355	   371	  8.92	 11.64	  1.78	  2.05	   240	   147	    83	    13	    42	  0.71	 10.90	  40.0	 23.00	 37.50	  1013	 10.31	  3828	    33	     1
3777	Nov 18, 2019	1:00:12 PM.341	01:59:50.161	00:59:50.051					3729	55128	55134	   384	   472	 12.18	  8.33	  2.29	  2.30	   317	   160	    70	    32	    63	  0.33	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  3830	    14	     1
3778	Nov 18, 2019	1:00:13 PM.214	01:59:51.034	00:59:50.924					3730	55135	55138	   312	   261	  7.35	 10.60	  1.17	  1.52	   171	   122	   105	    13	    38	  0.76	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  3832	    25	     1
3779	Nov 18, 2019	1:00:14 PM.068	01:59:51.888	00:59:51.778					3731	55139	55139	   522	   268	  6.02	 10.51	  1.87	  1.63	   159	   142	    76	     4	    42	  1.20	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	  3833	   100	     1
3780	Nov 18, 2019	1:00:16 PM.382	01:59:54.202	00:59:54.092					3732	55140	55146	   487	   313	  5.87	 10.54	  1.57	  1.83	   198	   118	    75	   129	    45	  1.04	  9.49	  40.0	 23.00	 37.50	  1013	 10.31	  3835	    14	     1
3781	Nov 18, 2019	1:00:17 PM.233	01:59:55.053	00:59:54.943					3733	55147	55147	   432	   501	  7.84	  5.83	  1.59	  1.46	   253	   102	    64	   141	    45	  0.73	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  3837	   100	     1
3782	Nov 18, 2019	1:00:19 PM.900	01:59:57.720	00:59:57.610					3734	55148	55152	   350	   327	 10.85	 10.53	  1.88	  1.86	   207	   167	    89	     6	    45	  0.56	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	  3838	    20	     1
3783	Nov 18, 2019	1:00:20 PM.841	01:59:58.661	00:59:58.551					3735	55153	55153	   741	   324	  9.96	 11.22	  3.04	  2.12	   152	   171	    56	   100	    53	  1.27	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  3841	   100	     1
3784	Nov 18, 2019	1:00:23 PM.340	02:00:01.160	01:00:01.050					3736	55154	55160	   362	   472	 11.64	 11.45	  2.29	  2.52	   305	   164	    72	    40	    63	  0.54	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	  3844	    14	     1
3785	Nov 18, 2019	1:00:24 PM.172	02:00:01.992	01:00:01.882					3737	55161	55161	   361	   294	  8.55	 10.67	  1.88	  1.67	   180	   172	    92	    11	    48	  0.79	  9.79	  40.0	 23.00	 37.50	  1013	 10.31	  3846	   100	     1
3786	Nov 18, 2019	1:00:24 PM.870	02:00:02.690	01:00:02.580					3738	55162	55163	   392	   297	  9.17	 11.86	  1.93	  1.84	   199	   168	    87	     3	    36	  0.64	 10.71	  40.0	 23.00	 37.50	  1013	 10.31	  3848	    50	     1
3787	Nov 18, 2019	1:00:25 PM.601	02:00:03.421	01:00:03.311					3739	55164	55164	   480	   275	  5.97	 12.28	  1.76	  1.97	   183	   140	    79	    13	    35	  1.03	 11.64	  40.0	 23.00	 37.50	  1013	 10.31	  3849	   100	     1
3788	Nov 18, 2019	1:00:28 PM.006	02:00:05.826	01:00:05.716					3740	55165	55170	   604	   629	  8.94	  7.64	  2.72	  2.55	   347	   132	    49	     5	    77	  0.69	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  3852	    17	     1
3789	Nov 18, 2019	1:00:29 PM.281	02:00:07.101	01:00:06.991					3741	55171	55172	   397	   263	  8.67	 13.22	  1.77	  1.93	   167	   160	    91	    11	    41	  0.88	 12.18	  40.0	 23.00	 37.50	  1013	 10.31	  3854	    50	     1
3790	Nov 18, 2019	1:00:31 PM.725	02:00:09.545	01:00:09.435					3742	55173	55179	   564	   443	  7.81	  8.31	  2.38	  2.03	   214	   142	    60	    34	    69	  1.14	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  3856	    14	     1
3791	Nov 18, 2019	1:00:32 PM.434	02:00:10.254	01:00:10.144					3743	55180	55180	   332	   289	  9.13	 11.61	  1.95	  1.72	   164	   189	    97	     8	    41	  0.97	 11.15	  40.0	 23.00	 37.50	  1013	 10.31	  3858	   100	     1
3792	Nov 18, 2019	1:00:33 PM.933	02:00:11.753	01:00:11.643					3744	55181	55184	   384	   309	  8.10	 11.03	  1.74	  1.92	   212	   151	    87	    28	    37	  0.62	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	  3860	    25	     1
3793	Nov 18, 2019	1:00:37 PM.182	02:00:15.002	01:00:14.892					3745	55185	55194	   442	   339	  6.44	 10.46	  1.58	  1.76	   209	   121	    77	     6	    54	  1.01	 10.41	  40.0	 23.00	 37.50	  1013	 10.31	  3861	    10	     1
3794	Nov 18, 2019	1:00:38 PM.119	02:00:15.939	01:00:15.829					3746	55195	55195	   415	   534	 11.39	  8.07	  2.73	  2.62	   324	   173	    63	    16	   107	  0.46	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  3864	   100	     1
3795	Nov 18, 2019	1:00:38 PM.844	02:00:16.664	01:00:16.554					3747	55196	55197	   294	   340	  9.70	  8.49	  1.49	  2.08	   253	   141	    95	    13	    36	  0.30	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  3866	    50	     1
3796	Nov 18, 2019	1:00:41 PM.205	02:00:19.025	01:00:18.915					3748	55198	55203	   588	   668	  9.33	  8.37	  2.66	  2.93	   511	   127	    48	   374	    51	  0.28	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	  3868	    17	     1
3797	Nov 18, 2019	1:00:48 PM.882	02:00:26.702	01:00:26.592					3749	55204	55225	   388	   464	 10.17	  8.77	  1.54	  1.90	   283	   108	    70	    12	    54	  0.55	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	  3870	     5	     1
3798	Nov 18, 2019	1:00:49 PM.658	02:00:27.478	01:00:27.368					3750	55226	55226	   427	   278	  7.65	 11.93	  1.66	  1.83	   177	   141	    85	   120	    39	  0.89	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	  3872	   100	     1
3799	Nov 18, 2019	1:00:53 PM.839	02:00:31.659	01:00:31.549					3751	55227	55239	   444	   278	  7.40	  8.12	  1.55	  1.39	   172	   129	    83	    22	    36	  0.68	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  3873	     8	     1
3800	Nov 18, 2019	1:00:58 PM.089	02:00:35.909	01:00:35.799					3752	55240	55250	   461	   363	  7.61	  9.68	  1.61	  1.66	   241	   118	    73	    14	    68	  0.64	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	  3875	     9	     1
3801	Nov 18, 2019	1:00:58 PM.837	02:00:36.657	01:00:36.547					3753	55251	55251	   435	   304	  9.90	  9.79	  1.76	  1.84	   197	   143	    81	     3	    40	  0.54	  8.84	  40.0	 23.00	 37.50	  1013	 10.31	  3876	   100	     1
3802	Nov 18, 2019	1:01:01 PM.149	02:00:38.969	01:00:38.859					3754	55252	55257	   487	   307	  7.49	 10.63	  1.77	  1.72	   168	   133	    76	     8	    48	  1.17	 10.27	  40.0	 23.00	 37.50	  1013	 10.31	  3878	    17	     1
3803	Nov 18, 2019	1:01:04 PM.321	02:00:42.141	01:00:42.031					3755	55258	55266	   477	   304	  7.25	 10.11	  1.87	  1.87	   198	   144	    77	     4	    40	  0.75	  9.23	  40.0	 23.00	 37.50	  1013	 10.31	  3880	    11	     1
3804	Nov 18, 2019	1:01:07 PM.491	02:00:45.311	01:00:45.201					3756	55267	55276	   479	   271	  7.82	 11.42	  1.87	  1.72	   146	   150	    80	     2	    47	  1.25	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	  3882	    10	     1
3805	Nov 18, 2019	1:01:09 PM.854	02:00:47.674	01:00:47.564					3757	55277	55282	   463	   282	  8.90	  9.01	  1.83	  1.59	   161	   147	    81	    54	    36	  0.76	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  3884	    17	     1
3806	Nov 18, 2019	1:01:10 PM.543	02:00:48.363	01:00:48.253					3758	55283	55284	   391	   340	  9.48	 11.54	  2.14	  2.05	   212	   175	    82	     7	    53	  0.73	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	  3886	    50	     1
3807	Nov 18, 2019	1:01:11 PM.328	02:00:49.148	01:00:49.038					3759	55285	55285	   373	   364	  7.82	 10.60	  1.65	  1.80	   227	   135	    81	     3	    61	  0.82	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	  3888	   100	     1
3808	Nov 18, 2019	1:01:12 PM.114	02:00:49.934	01:00:49.824					3760	55286	55289	   251	   214	  8.44	 15.12	  1.43	  1.97	   135	   184	   129	     5	    41	  1.05	 13.60	  40.0	 23.00	 37.50	  1013	 10.31	  3889	    25	     1
3809	Nov 18, 2019	1:01:12 PM.860	02:00:50.680	01:00:50.570					3761	55290	55290	   496	   288	  7.60	 11.54	  2.01	  1.78	   165	   154	    77	    13	    41	  1.13	 10.20	  40.0	 23.00	 37.50	  1013	 10.31	  3891	   100	     1
3810	Nov 18, 2019	1:01:13 PM.590	02:00:51.410	01:00:51.300					3762	55291	55291	   345	   335	  6.17	  8.96	  1.29	  1.28	   237	   114	    88	    20	    39	  0.60	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  3892	   100	     1
