1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8772	Nov 18, 2019	1:26:57 PM.094	02:26:34.914	01:26:34.804					8724	62387	62387	   146	   265	 18.55	  8.49	  1.82	  1.63	   158	   265	   146	     2	    29	  0.31	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	 11340	   100	     1
8773	Nov 18, 2019	1:26:57 PM.579	02:26:35.399	01:26:35.289					8725	62388	62388	   155	   255	 14.18	  9.57	  1.45	  1.66	   174	   212	   146	     4	    30	  0.31	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	 11342	   100	     1
8774	Nov 18, 2019	1:26:58 PM.001	02:26:35.821	01:26:35.711					8726	62389	62389	   186	   221	 11.62	  9.87	  1.39	  1.63	   153	   205	   147	     2	    22	  0.38	  9.05	  40.0	 23.00	 37.50	  1013	 10.31	 11343	   100	     1
8775	Nov 18, 2019	1:26:58 PM.345	02:26:36.165	01:26:36.055					8727	62390	62390	   177	   281	 12.18	  9.98	  1.50	  1.83	   201	   196	   131	     3	    22	  0.33	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	 11344	   100	     1
8776	Nov 18, 2019	1:26:58 PM.849	02:26:36.669	01:26:36.559					8728	62391	62391	   159	   224	 15.01	 10.07	  1.54	  1.77	   155	   241	   157	     4	    22	  0.30	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	 11346	   100	     1
8777	Nov 18, 2019	1:26:59 PM.158	02:26:36.978	01:26:36.868					8729	62392	62392	   159	   214	 15.59	 10.52	  1.64	  1.71	   149	   264	   161	     3	    18	  0.29	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	 11348	   100	     1
8778	Nov 18, 2019	1:26:59 PM.552	02:26:37.372	01:26:37.262					8730	62393	62393	   139	   186	 15.00	 11.78	  1.48	  1.52	   129	   274	   185	     2	    18	  0.35	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	 11349	   100	     1
8779	Nov 18, 2019	1:26:59 PM.930	02:26:37.750	01:26:37.640					8731	62394	62394	   146	   195	 17.02	  9.63	  1.63	  1.39	   129	   287	   176	     3	    19	  0.29	  8.39	  40.0	 23.00	 37.50	  1013	 10.31	 11351	   100	     1
8780	Nov 18, 2019	1:27:00 PM.215	02:26:38.035	01:26:37.925					8732	62395	62395	   133	   188	 19.39	  9.30	  1.67	  1.21	    99	   312	   187	     3	    22	  0.43	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	 11352	   100	     1
8781	Nov 18, 2019	1:27:00 PM.564	02:26:38.384	01:26:38.274					8733	62396	62396	   153	   201	 15.01	 11.50	  1.56	  1.68	   137	   264	   169	     2	    20	  0.36	 11.17	  40.0	 23.00	 37.50	  1013	 10.31	 11354	   100	     1
8782	Nov 18, 2019	1:27:00 PM.898	02:26:38.718	01:26:38.608					8734	62397	62397	   156	   211	 16.06	 10.77	  1.63	  1.48	   122	   266	   163	     4	    23	  0.49	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	 11356	   100	     1
8783	Nov 18, 2019	1:27:01 PM.331	02:26:39.151	01:26:39.041					8735	62398	62398	   155	   205	 15.18	  9.62	  1.60	  1.47	   139	   267	   167	     5	    18	  0.30	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	 11357	   100	     1
8784	Nov 18, 2019	1:27:01 PM.681	02:26:39.501	01:26:39.391					8736	62399	62399	   148	   231	 17.74	  8.89	  1.71	  1.49	   145	   271	   158	     4	    22	  0.30	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	 11359	   100	     1
8785	Nov 18, 2019	1:27:02 PM.067	02:26:39.887	01:26:39.777					8737	62400	62400	   156	   228	 14.59	  8.86	  1.46	  1.32	   150	   228	   156	     2	    25	  0.32	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	 11360	   100	     1
8786	Nov 18, 2019	1:27:02 PM.367	02:26:40.187	01:26:40.077					8738	62401	62401	   172	   314	 14.02	  8.41	  1.57	  1.56	   177	   194	   123	     4	    43	  0.46	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	 11362	   100	     1
8787	Nov 18, 2019	1:27:03 PM.050	02:26:40.870	01:26:40.760					8739	62402	62402	   184	   307	  8.78	  6.60	  1.07	  1.43	   225	   131	   122	     3	    37	  0.27	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	 11363	   100	     1
8788	Nov 18, 2019	1:27:03 PM.446	02:26:41.266	01:26:41.156					8740	62403	62403	   201	   228	 11.15	  9.79	  1.45	  1.57	   163	   203	   140	     8	    19	  0.35	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	 11364	   100	     1
8789	Nov 18, 2019	1:27:03 PM.862	02:26:41.682	01:26:41.572					8741	62404	62404	   168	   252	 16.12	  9.92	  1.73	  1.72	   160	   247	   143	     3	    29	  0.35	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	 11366	   100	     1
8790	Nov 18, 2019	1:27:04 PM.230	02:26:42.050	01:26:41.940					8742	62405	62405	   166	   263	 12.69	  8.88	  1.31	  1.51	   169	   183	   140	     2	    33	  0.39	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	 11368	   100	     1
8791	Nov 18, 2019	1:27:04 PM.656	02:26:42.476	01:26:42.366					8743	62406	62406	   162	   305	 12.55	  8.52	  1.34	  1.42	   174	   172	   128	     5	    30	  0.51	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	 11369	   100	     1
8792	Nov 18, 2019	1:27:05 PM.146	02:26:42.966	01:26:42.856					8744	62407	62407	   191	   237	 12.63	  8.90	  1.64	  1.57	   156	   230	   140	     3	    22	  0.37	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	 11370	   100	     1
8793	Nov 18, 2019	1:27:05 PM.636	02:26:43.456	01:26:43.346					8745	62408	62408	   170	   294	 12.33	  7.46	  1.39	  1.25	   196	   180	   129	     3	    20	  0.30	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	 11372	   100	     1
8794	Nov 18, 2019	1:27:06 PM.019	02:26:43.839	01:26:43.729					8746	62409	62409	   181	   247	 13.66	  8.39	  1.55	  1.42	   151	   218	   140	     6	    22	  0.39	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	 11373	   100	     1
8795	Nov 18, 2019	1:27:06 PM.478	02:26:44.298	01:26:44.188					8747	62410	62410	   196	   233	 12.35	  9.56	  1.54	  1.51	   156	   216	   140	     7	    22	  0.38	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	 11375	   100	     1
8796	Nov 18, 2019	1:27:06 PM.926	02:26:44.746	01:26:44.636					8748	62411	62411	   215	   206	 14.77	 11.33	  1.94	  1.59	   126	   276	   143	     3	    20	  0.49	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	 11377	   100	     1
8797	Nov 18, 2019	1:27:07 PM.308	02:26:45.128	01:26:45.018					8749	62412	62412	   200	   218	 14.20	 13.03	  1.78	  1.94	   146	   256	   144	     7	    22	  0.45	 12.15	  40.0	 23.00	 37.50	  1013	 10.31	 11379	   100	     1
8798	Nov 18, 2019	1:27:07 PM.768	02:26:45.588	01:26:45.478					8750	62413	62413	   182	   202	 12.34	 12.03	  1.47	  1.74	   144	   230	   156	     3	    24	  0.39	 10.77	  40.0	 23.00	 37.50	  1013	 10.31	 11380	   100	     1
8799	Nov 18, 2019	1:27:08 PM.152	02:26:45.972	01:26:45.862					8751	62414	62414	   177	   208	 13.36	 11.25	  1.54	  1.60	   139	   239	   156	     3	    22	  0.42	 11.02	  40.0	 23.00	 37.50	  1013	 10.31	 11382	   100	     1
8800	Nov 18, 2019	1:27:08 PM.517	02:26:46.337	01:26:46.227					8752	62415	62415	   190	   236	 11.82	  9.20	  1.38	  1.55	   157	   194	   141	     4	    29	  0.39	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	 11383	   100	     1
8801	Nov 18, 2019	1:27:08 PM.998	02:26:46.818	01:26:46.708					8753	62416	62416	   202	   193	  9.64	 12.07	  1.17	  1.55	   150	   177	   152	     3	    16	  0.36	 11.21	  40.0	 23.00	 37.50	  1013	 10.31	 11384	   100	     1
8802	Nov 18, 2019	1:27:09 PM.412	02:26:47.232	01:26:47.122					8754	62417	62417	   186	   195	 12.94	 12.94	  1.65	  1.50	   145	   260	   157	     3	    14	  0.34	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	 11386	   100	     1
8803	Nov 18, 2019	1:27:09 PM.752	02:26:47.572	01:26:47.462					8755	62418	62418	   153	   211	 16.68	  8.98	  1.77	  1.47	   135	   292	   165	     3	    20	  0.30	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	 11388	   100	     1
8804	Nov 18, 2019	1:27:10 PM.089	02:26:47.909	01:26:47.799					8756	62419	62419	   141	   207	 15.49	  9.23	  1.53	  1.37	   140	   264	   172	     3	    20	  0.29	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	 11389	   100	     1
8805	Nov 18, 2019	1:27:10 PM.359	02:26:48.179	01:26:48.069					8757	62420	62420	   148	   212	 14.59	  9.74	  1.51	  1.50	   142	   252	   167	     3	    19	  0.33	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	 11391	   100	     1
8806	Nov 18, 2019	1:27:10 PM.847	02:26:48.667	01:26:48.557					8758	62421	62421	   166	   204	 13.59	  9.10	  1.49	  1.34	   133	   242	   162	     7	    20	  0.36	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	 11392	   100	     1
8807	Nov 18, 2019	1:27:11 PM.171	02:26:48.991	01:26:48.881					8759	62422	62422	   149	   210	 17.96	 10.84	  1.73	  1.60	   143	   289	   167	     6	    20	  0.28	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	 11394	   100	     1
8808	Nov 18, 2019	1:27:11 PM.516	02:26:49.336	01:26:49.226					8760	62423	62423	   166	   214	 11.36	 12.05	  1.43	  1.92	   158	   225	   158	     7	    20	  0.38	 11.34	  40.0	 23.00	 37.50	  1013	 10.31	 11395	   100	     1
8809	Nov 18, 2019	1:27:11 PM.869	02:26:49.689	01:26:49.579					8761	62424	62424	   168	   231	 13.16	  9.83	  1.46	  1.57	   156	   219	   150	     2	    21	  0.36	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	 11397	   100	     1
8810	Nov 18, 2019	1:27:12 PM.386	02:26:50.206	01:26:50.096					8762	62425	62425	   182	   234	  9.56	  9.15	  1.21	  1.35	   175	   174	   144	     5	    21	  0.32	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	 11398	   100	     1
8811	Nov 18, 2019	1:27:12 PM.761	02:26:50.581	01:26:50.471					8763	62426	62426	   203	   230	 11.34	  9.47	  1.65	  1.56	   156	   229	   139	     4	    21	  0.40	  9.41	  40.0	 23.00	 37.50	  1013	 10.31	 11400	   100	     1
8812	Nov 18, 2019	1:27:13 PM.117	02:26:50.937	01:26:50.827					8764	62427	62427	   185	   214	 10.41	  9.15	  1.34	  1.30	   135	   202	   150	     3	    25	  0.51	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	 11401	   100	     1
8813	Nov 18, 2019	1:27:13 PM.568	02:26:51.388	01:26:51.278					8765	62428	62428	   205	   228	 11.33	  8.54	  1.56	  1.38	   152	   217	   139	    16	    20	  0.38	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	 11403	   100	     1
8814	Nov 18, 2019	1:27:14 PM.072	02:26:51.892	01:26:51.782					8766	62429	62429	   198	   216	 12.52	  9.88	  1.63	  1.53	   153	   236	   145	    10	    17	  0.32	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	 11404	   100	     1
8815	Nov 18, 2019	1:27:14 PM.356	02:26:52.176	01:26:52.066					8767	62430	62430	   167	   220	 14.09	 10.55	  1.65	  1.62	   153	   256	   155	     4	    17	  0.33	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	 11406	   100	     1
8816	Nov 18, 2019	1:27:14 PM.822	02:26:52.642	01:26:52.532					8768	62431	62431	   166	   216	 14.51	 10.32	  1.62	  1.67	   155	   255	   157	     3	    18	  0.28	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	 11407	   100	     1
8817	Nov 18, 2019	1:27:15 PM.205	02:26:53.025	01:26:52.915					8769	62432	62432	   174	   206	 15.19	  9.64	  1.63	  1.47	   138	   258	   158	     3	    18	  0.31	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	 11409	   100	     1
8818	Nov 18, 2019	1:27:15 PM.568	02:26:53.388	01:26:53.278					8770	62433	62433	   191	   227	 12.82	 10.82	  1.63	  1.87	   169	   234	   144	     6	    18	  0.29	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	 11411	   100	     1
8819	Nov 18, 2019	1:27:15 PM.940	02:26:53.760	01:26:53.650					8771	62434	62434	   191	   249	 14.94	 10.90	  1.85	  1.71	   148	   252	   136	     8	    25	  0.50	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	 11413	   100	     1
8820	Nov 18, 2019	1:27:16 PM.507	02:26:54.327	01:26:54.217					8772	62435	62435	   182	   249	 13.17	  9.60	  1.62	  1.61	   184	   226	   139	     6	    19	  0.26	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	 11414	   100	     1
8821	Nov 18, 2019	1:27:16 PM.792	02:26:54.612	01:26:54.502					8773	62436	62436	   162	   277	 15.98	  8.35	  1.74	  1.65	   169	   238	   137	     3	    35	  0.33	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	 11416	   100	     1
8822	Nov 18, 2019	1:27:17 PM.244	02:26:55.064	01:26:54.954					8774	62437	62437	   187	   218	 10.66	 10.99	  1.29	  1.68	   162	   191	   148	     4	    20	  0.36	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	 11417	   100	     1
8823	Nov 18, 2019	1:27:17 PM.767	02:26:55.587	01:26:55.477					8775	62438	62438	   181	   247	 12.83	  9.61	  1.60	  1.67	   179	   225	   140	     4	    20	  0.28	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	 11419	   100	     1
8824	Nov 18, 2019	1:27:18 PM.155	02:26:55.975	01:26:55.865					8776	62439	62439	   181	   208	 13.12	  9.00	  1.68	  1.45	   137	   259	   154	     2	    17	  0.36	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	 11421	   100	     1
8825	Nov 18, 2019	1:27:18 PM.555	02:26:56.375	01:26:56.265					8777	62440	62440	   156	   263	 13.45	  7.92	  1.47	  1.46	   178	   210	   143	     2	    26	  0.28	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	 11422	   100	     1
8826	Nov 18, 2019	1:27:18 PM.987	02:26:56.807	01:26:56.697					8778	62441	62441	   188	   210	 11.27	 10.42	  1.28	  1.57	   160	   192	   151	     3	    18	  0.29	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	 11423	   100	     1
8827	Nov 18, 2019	1:27:19 PM.270	02:26:57.090	01:26:56.980					8779	62442	62442	   174	   234	 14.37	  8.62	  1.66	  1.48	   152	   244	   147	     8	    20	  0.32	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	 11425	   100	     1
8828	Nov 18, 2019	1:27:19 PM.707	02:26:57.527	01:26:57.417					8780	62443	62443	   180	   209	 14.61	 12.71	  1.79	  1.77	   131	   276	   154	     2	    24	  0.52	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	 11427	   100	     1
8829	Nov 18, 2019	1:27:20 PM.059	02:26:57.879	01:26:57.769					8781	62444	62444	   161	   211	 14.68	 10.64	  1.48	  1.62	   150	   239	   161	     3	    18	  0.29	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	 11428	   100	     1
8830	Nov 18, 2019	1:27:20 PM.443	02:26:58.263	01:26:58.153					8782	62445	62445	   153	   188	 15.11	 11.73	  1.59	  1.75	   133	   279	   176	     3	    16	  0.32	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	 11430	   100	     1
8831	Nov 18, 2019	1:27:20 PM.799	02:26:58.619	01:26:58.509					8783	62446	62446	   135	   176	 16.80	 12.53	  1.55	  1.56	   123	   298	   193	     3	    15	  0.32	 11.66	  40.0	 23.00	 37.50	  1013	 10.31	 11431	   100	     1
8832	Nov 18, 2019	1:27:21 PM.092	02:26:58.912	01:26:58.802					8784	62447	62447	   139	   179	 17.58	 11.30	  1.68	  1.63	   121	   317	   189	     2	    16	  0.31	  9.82	  40.0	 23.00	 37.50	  1013	 10.31	 11433	   100	     1
8833	Nov 18, 2019	1:27:21 PM.439	02:26:59.259	01:26:59.149					8785	62448	62448	   126	   175	 19.71	  9.60	  1.59	  1.30	   112	   317	   199	     5	    15	  0.27	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	 11435	   100	     1
8834	Nov 18, 2019	1:27:21 PM.707	02:26:59.527	01:26:59.417					8786	62449	62449	   116	   166	 16.72	 11.19	  1.24	  1.36	   120	   264	   213	     3	    15	  0.26	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	 11436	   100	     1
8835	Nov 18, 2019	1:27:22 PM.191	02:27:00.011	01:26:59.901					8787	62450	62451	   112	   136	 19.73	 11.61	  1.39	  1.15	    85	   335	   242	     2	    15	  0.35	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	 11437	    50	     1
8836	Nov 18, 2019	1:27:22 PM.921	02:27:00.741	01:27:00.631					8788	62452	62454	   113	   206	 21.44	  8.01	  1.42	  1.14	   140	   267	   188	     7	    13	  0.18	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	 11439	    33	     1
8837	Nov 18, 2019	1:27:23 PM.169	02:27:00.989	01:27:00.879					8789	62455	62455	   104	   265	 18.50	  9.18	  1.19	  1.74	   194	   193	   163	     2	    25	  0.18	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	 11440	   100	     1
8838	Nov 18, 2019	1:27:24 PM.305	02:27:02.125	01:27:02.015					8790	62456	62458	   166	   234	 14.05	 10.38	  1.51	  1.56	   153	   226	   150	     4	    19	  0.39	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	 11441	    33	     1
8839	Nov 18, 2019	1:27:24 PM.820	02:27:02.640	01:27:02.530					8791	62459	62459	   182	   227	 10.49	  8.19	  1.31	  1.21	   161	   192	   147	     5	    20	  0.32	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	 11443	   100	     1
8840	Nov 18, 2019	1:27:25 PM.252	02:27:03.072	01:27:02.962					8792	62460	62460	   233	   185	 11.19	 10.43	  1.75	  1.30	   121	   251	   144	     4	    15	  0.49	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	 11444	   100	     1
8841	Nov 18, 2019	1:27:26 PM.191	02:27:04.011	01:27:03.901					8793	62461	62464	   216	   221	 12.37	 12.33	  1.54	  1.84	   153	   211	   137	     4	    22	  0.44	 11.70	  40.0	 23.00	 37.50	  1013	 10.31	 11446	    25	     1
8842	Nov 18, 2019	1:27:26 PM.608	02:27:04.428	01:27:04.318					8794	62465	62465	   190	   205	 12.50	 11.26	  1.49	  1.46	   130	   226	   152	    10	    25	  0.52	  9.84	  40.0	 23.00	 37.50	  1013	 10.31	 11447	   100	     1
8843	Nov 18, 2019	1:27:27 PM.023	02:27:04.843	01:27:04.733					8795	62466	62466	   204	   235	 11.47	  9.53	  1.31	  1.41	   150	   180	   137	     5	    27	  0.47	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	 11449	   100	     1
8844	Nov 18, 2019	1:27:27 PM.562	02:27:05.382	01:27:05.272					8796	62467	62467	   182	   270	  9.22	  7.03	  0.96	  1.14	   205	   127	   133	     4	    26	  0.24	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	 11450	   100	     1
8845	Nov 18, 2019	1:27:27 PM.923	02:27:05.743	01:27:05.633					8797	62468	62468	   221	   235	  8.52	  6.91	  1.14	  1.16	   163	   150	   132	     3	    22	  0.36	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	 11451	   100	     1
8846	Nov 18, 2019	1:27:28 PM.975	02:27:06.795	01:27:06.685					8798	62469	62471	   249	   222	  9.78	 11.41	  1.55	  1.69	   168	   197	   127	     3	    17	  0.37	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	 11452	    33	     1
8847	Nov 18, 2019	1:27:29 PM.391	02:27:07.211	01:27:07.101					8799	62472	62472	   221	   227	 11.01	  9.39	  1.60	  1.58	   155	   214	   134	     9	    21	  0.40	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	 11454	   100	     1
8848	Nov 18, 2019	1:27:29 PM.773	02:27:07.593	01:27:07.483					8800	62473	62473	   234	   206	 10.48	  9.80	  1.55	  1.42	   132	   211	   136	     2	    24	  0.52	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	 11456	   100	     1
8849	Nov 18, 2019	1:27:30 PM.222	02:27:08.042	01:27:07.932					8801	62474	62474	   216	   197	 12.23	 11.59	  1.73	  1.54	   127	   251	   145	     4	    21	  0.52	 10.34	  40.0	 23.00	 37.50	  1013	 10.31	 11457	   100	     1
8850	Nov 18, 2019	1:27:30 PM.629	02:27:08.449	01:27:08.339					8802	62475	62475	   174	   223	 11.54	  9.42	  1.35	  1.41	   162	   204	   151	     2	    18	  0.31	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	 11459	   100	     1
8851	Nov 18, 2019	1:27:31 PM.060	02:27:08.880	01:27:08.770					8803	62476	62476	   199	   205	 12.73	 10.31	  1.50	  1.47	   146	   222	   149	     3	    18	  0.33	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	 11460	   100	     1
8852	Nov 18, 2019	1:27:31 PM.541	02:27:09.361	01:27:09.251					8804	62477	62477	   211	   236	 12.36	 10.04	  1.63	  1.57	   167	   218	   134	     4	    24	  0.34	  8.33	  40.0	 23.00	 37.50	  1013	 10.31	 11462	   100	     1
8853	Nov 18, 2019	1:27:31 PM.907	02:27:09.727	01:27:09.617					8805	62478	62478	   204	   209	 10.34	 11.88	  1.42	  1.72	   156	   207	   145	    11	    18	  0.39	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	 11463	   100	     1
8854	Nov 18, 2019	1:27:32 PM.358	02:27:10.178	01:27:10.068					8806	62479	62479	   216	   221	 12.53	 10.16	  1.75	  1.71	   152	   241	   137	     6	    20	  0.37	  9.94	  40.0	 23.00	 37.50	  1013	 10.31	 11465	   100	     1
8855	Nov 18, 2019	1:27:32 PM.708	02:27:10.528	01:27:10.418					8807	62480	62480	   195	   199	 12.43	 11.80	  1.61	  1.69	   133	   245	   152	     3	    22	  0.47	 10.71	  40.0	 23.00	 37.50	  1013	 10.31	 11467	   100	     1
8856	Nov 18, 2019	1:27:33 PM.146	02:27:10.966	01:27:10.856					8808	62481	62481	   193	   206	 12.49	 11.88	  1.60	  1.73	   147	   241	   150	     7	    20	  0.38	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	 11468	   100	     1
8857	Nov 18, 2019	1:27:33 PM.605	02:27:11.425	01:27:11.315					8809	62482	62482	   210	   229	 11.85	  8.63	  1.70	  1.43	   151	   232	   137	     2	    22	  0.38	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	 11470	   100	     1
8858	Nov 18, 2019	1:27:34 PM.005	02:27:11.825	01:27:11.715					8810	62483	62483	   233	   207	  9.09	 10.57	  1.26	  1.42	   151	   171	   136	    20	    21	  0.43	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	 11471	   100	     1
8859	Nov 18, 2019	1:27:34 PM.475	02:27:12.295	01:27:12.185					8811	62484	62484	   238	   182	 11.51	 12.78	  1.47	  1.52	   134	   210	   143	     7	    15	  0.40	 10.95	  40.0	 23.00	 37.50	  1013	 10.31	 11473	   100	     1
8860	Nov 18, 2019	1:27:34 PM.991	02:27:12.811	01:27:12.701					8812	62485	62485	   236	   279	 13.48	  7.66	  1.80	  1.60	   189	   210	   117	     7	    24	  0.27	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	 11474	   100	     1
8861	Nov 18, 2019	1:27:35 PM.403	02:27:13.223	01:27:13.113					8813	62486	62486	   213	   206	  9.96	  9.76	  1.41	  1.33	   143	   202	   143	     4	    18	  0.43	  9.37	  40.0	 23.00	 37.50	  1013	 10.31	 11476	   100	     1
8862	Nov 18, 2019	1:27:35 PM.772	02:27:13.592	01:27:13.482					8814	62487	62487	   243	   280	  8.64	  7.97	  1.46	  1.55	   198	   167	   115	     6	    25	  0.38	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	 11477	   100	     1
8863	Nov 18, 2019	1:27:36 PM.332	02:27:14.152	01:27:14.042					8815	62488	62488	   248	   196	 12.55	 12.84	  1.87	  1.71	   132	   252	   135	     2	    21	  0.50	 12.45	  40.0	 23.00	 37.50	  1013	 10.31	 11479	   100	     1
