1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5377	Nov 18, 2019	3:22:38 PM.226	01:33:27.459	00:33:27.349					5330	29805	29809	   432	   301	  6.50	  8.68	  1.48	  1.33	   169	   121	    82	     6	    45	  1.04	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  1889	    20	     1
5378	Nov 18, 2019	3:22:38 PM.931	01:33:28.164	00:33:28.054					5331	29810	29811	   203	   141	 45.41	 48.05	  5.52	  3.75	    67	   963	   174	     4	    31	  1.17	 39.47	  40.0	 23.00	 37.50	  1013	 10.31	  1895	    50	     1
5379	Nov 18, 2019	3:22:40 PM.052	01:33:29.285	00:33:29.175					5332	29812	29817	   215	   281	  7.02	  6.39	  0.77	  0.87	   183	    93	   121	    16	    38	  0.49	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  1896	    17	     1
5380	Nov 18, 2019	3:22:40 PM.648	01:33:29.881	00:33:29.771					5333	29818	29818	   204	   298	  3.29	  3.88	  0.37	  0.40	   192	    44	   120	     2	    13	  0.65	  1.18	  40.0	 23.00	 37.50	  1013	 10.31	  1896	   100	     1
5381	Nov 18, 2019	3:22:41 PM.148	01:33:30.381	00:33:30.271					5334	29819	29819	   347	   386	  7.03	  6.98	  1.44	  1.24	   188	   118	    82	     1	    56	  1.04	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  1898	   100	     1
5382	Nov 18, 2019	3:22:44 PM.830	01:33:34.063	00:33:33.953					5335	29820	29843	   336	   204	  6.28	  8.24	  1.10	  1.05	   113	   122	   111	     3	    40	  1.06	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  1899	     4	     1
5383	Nov 18, 2019	3:22:45 PM.595	01:33:34.828	00:33:34.718					5336	29844	29846	   375	   271	  6.58	  7.48	  1.13	  1.32	   167	   105	    93	     9	    39	  0.71	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1900	    33	     1
5384	Nov 18, 2019	3:22:46 PM.664	01:33:35.897	00:33:35.787					5337	29847	29849	   392	   323	  6.79	  6.08	  1.30	  1.25	   198	   109	    84	     4	    44	  0.57	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  1901	    33	     1
5385	Nov 18, 2019	3:22:47 PM.550	01:33:36.783	00:33:36.673					5338	29850	29853	   354	   369	  6.35	  7.37	  1.39	  1.36	   204	   115	    83	     2	    50	  0.94	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  1902	    25	     1
5386	Nov 18, 2019	3:22:48 PM.496	01:33:37.729	00:33:37.619					5339	29854	29855	   256	   240	  7.33	  6.38	  1.02	  1.00	   148	   124	   121	     1	    37	  0.54	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  1903	    50	     1
5387	Nov 18, 2019	3:22:48 PM.881	01:33:38.114	00:33:38.004					5340	29856	29856	   126	   160	  3.17	  4.26	  0.23	  0.28	    89	    48	   210	     1	    36	  1.07	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  1904	   100	     1
5388	Nov 18, 2019	3:22:49 PM.400	01:33:38.633	00:33:38.523					5341	29857	29857	   354	   296	  7.07	  7.37	  1.40	  1.09	   136	   129	    92	     3	    62	  1.23	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  1905	   100	     1
5389	Nov 18, 2019	3:22:50 PM.515	01:33:39.748	00:33:39.638					5342	29858	29862	   351	   330	  6.34	  7.54	  1.21	  1.41	   214	   107	    88	     6	    54	  0.64	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	  1906	    20	     1
5390	Nov 18, 2019	3:22:52 PM.499	01:33:41.732	00:33:41.622					5343	29863	29869	   390	   315	  8.09	  6.93	  1.73	  1.30	   160	   148	    85	     2	    45	  0.83	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  1908	    14	     1
5391	Nov 18, 2019	3:22:53 PM.411	01:33:42.644	00:33:42.534					5344	29870	29872	   355	   297	  6.14	  6.36	  1.06	  1.10	   188	    98	    92	     3	    37	  0.60	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  1909	    33	     1
5392	Nov 18, 2019	3:22:53 PM.881	01:33:43.114	00:33:43.004					5345	29873	29874	   113	   127	  3.75	  2.33	  0.19	  0.17	    85	    49	   250	     2	    10	  0.31	  1.80	  40.0	 23.00	 37.50	  1013	 10.31	  1909	    50	     1
5393	Nov 18, 2019	3:22:54 PM.417	01:33:43.650	00:33:43.540					5346	29875	29877	   293	   307	  8.85	  6.72	  1.19	  1.09	   161	   119	   100	    21	    46	  0.69	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  1911	    33	     1
5394	Nov 18, 2019	3:22:55 PM.668	01:33:44.901	00:33:44.791					5347	29878	29880	   127	   143	  4.11	  3.29	  0.24	  0.27	    90	    53	   222	     2	    24	  0.47	  2.67	  40.0	 23.00	 37.50	  1013	 10.31	  1911	    33	     1
5395	Nov 18, 2019	3:22:56 PM.154	01:33:45.387	00:33:45.277					5348	29881	29881	   348	   333	  7.90	  7.45	  1.43	  1.25	   179	   126	    88	    12	    68	  0.81	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  1912	   100	     1
5396	Nov 18, 2019	3:22:57 PM.020	01:33:46.253	00:33:46.143					5349	29882	29883	   217	   293	  5.02	  6.05	  0.60	  0.86	   163	    70	   118	     1	    40	  0.96	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  1913	    50	     1
5397	Nov 18, 2019	3:22:59 PM.787	01:33:49.020	00:33:48.910					5350	29884	29891	   352	   253	  7.21	  8.14	  1.26	  1.24	   144	   125	    99	     3	    36	  0.86	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  1914	    12	     1
5398	Nov 18, 2019	3:23:03 PM.814	01:33:53.047	00:33:52.937					5351	29892	29909	   106	   155	  3.07	  2.38	  0.16	  0.13	    65	    37	   230	     0	     7	  1.08	  1.56	  40.0	 23.00	 37.50	  1013	 10.31	  1914	     6	     1
5399	Nov 18, 2019	3:23:04 PM.429	01:33:53.662	00:33:53.552					5352	29910	29911	   311	   225	  6.46	  7.36	  1.16	  0.99	   111	   130	   112	     2	    44	  1.17	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1915	    50	     1
5400	Nov 18, 2019	3:23:05 PM.236	01:33:54.469	00:33:54.359					5353	29912	29914	   263	   254	  6.46	  5.43	  0.88	  0.81	   145	   103	   116	    17	    53	  0.63	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  1916	    33	     1
5401	Nov 18, 2019	3:23:06 PM.218	01:33:55.451	00:33:55.341					5354	29915	29916	   321	   403	  7.16	  7.82	  1.38	  1.68	   287	   114	    83	     2	    56	  0.44	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1918	    50	     1
5402	Nov 18, 2019	3:23:06 PM.961	01:33:56.194	00:33:56.084					5355	29917	29918	   196	   314	  7.49	  5.82	  0.81	  0.97	   220	    96	   118	    11	    40	  0.33	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  1918	    50	     1
5403	Nov 18, 2019	3:23:08 PM.477	01:33:57.710	00:33:57.600					5356	29919	29924	   183	   540	  7.41	  7.04	  0.85	  0.66	   435	    70	    83	     7	    15	  0.23	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1919	    17	     1
5404	Nov 18, 2019	3:23:14 PM.026	01:34:03.259	00:34:03.149					5357	29925	29940	   407	   838	 40.87	 23.98	  8.19	  5.71	   229	   395	    48	     5	   230	  1.56	 12.86	  40.0	 23.00	 37.50	  1013	 10.31	  1927	     6	     1
5405	Nov 18, 2019	3:23:15 PM.981	01:34:05.214	00:34:05.104					5358	29941	29944	   335	   302	  6.32	  6.98	  1.25	  1.26	   175	   118	    94	     1	    39	  0.80	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  1929	    25	     1
5406	Nov 18, 2019	3:23:16 PM.886	01:34:06.119	00:34:06.009					5359	29945	29947	   345	   284	  7.94	  8.02	  1.40	  1.25	   153	   133	    95	     5	    50	  0.86	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  1930	    33	     1
5407	Nov 18, 2019	3:23:17 PM.779	01:34:07.012	00:34:06.902					5360	29948	29949	   335	   303	  6.15	  8.78	  1.37	  1.39	   162	   129	    94	     2	    47	  1.24	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  1931	    50	     1
5408	Nov 18, 2019	3:23:18 PM.843	01:34:08.076	00:34:07.966					5361	29950	29954	   329	   309	  6.91	  6.57	  1.15	  1.19	   188	   108	    94	     2	    37	  0.61	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  1933	    20	     1
5409	Nov 18, 2019	3:23:19 PM.917	01:34:09.150	00:34:09.040					5362	29955	29958	   380	   333	  7.58	  6.64	  1.30	  1.12	   157	   110	    84	     4	    31	  0.98	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  1934	    25	     1
5410	Nov 18, 2019	3:23:24 PM.959	01:34:14.192	00:34:14.082					5363	29959	29976	   128	   125	  3.65	  2.94	  0.23	  0.19	    86	    54	   237	     1	    10	  0.37	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  1934	     6	     1
5411	Nov 18, 2019	3:23:29 PM.052	01:34:18.285	00:34:18.175					5364	29977	29991	   412	   286	  8.00	  7.01	  1.67	  1.19	   131	   144	    86	     6	    62	  1.04	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  1936	     7	     1
5412	Nov 18, 2019	3:23:30 PM.162	01:34:19.395	00:34:19.285					5365	29992	29993	   375	   295	  6.78	  7.27	  1.36	  1.15	   136	   121	    90	     9	    29	  1.25	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1937	    50	     1
5413	Nov 18, 2019	3:23:31 PM.100	01:34:20.333	00:34:20.223					5366	29994	29998	   361	   257	  6.63	  6.58	  1.06	  0.99	   145	   103	    97	     7	    36	  0.77	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  1938	    20	     1
5414	Nov 18, 2019	3:23:32 PM.444	01:34:21.677	00:34:21.567					5367	29999	30001	   416	   348	  5.81	  6.67	  1.50	  1.29	   188	   118	    79	     4	    70	  0.98	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  1940	    33	     1
5415	Nov 18, 2019	3:23:37 PM.695	01:34:26.928	00:34:26.818					5368	30002	30020	   372	   341	  6.79	  7.06	  1.29	  1.37	   211	   108	    84	     2	    50	  0.64	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  1941	     5	     1
5416	Nov 18, 2019	3:23:38 PM.791	01:34:28.024	00:34:27.914					5369	30021	30025	   193	   279	  7.00	  6.77	  0.83	  1.05	   166	   105	   127	     1	    55	  0.66	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  1942	    20	     1
5417	Nov 18, 2019	3:23:39 PM.703	01:34:28.936	00:34:28.826					5370	30026	30028	   351	   308	  6.69	  6.09	  1.18	  1.03	   155	   107	    91	     4	    46	  0.90	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  1943	    33	     1
5418	Nov 18, 2019	3:23:40 PM.863	01:34:30.096	00:34:29.986					5371	30029	30034	   316	   358	  6.96	  6.99	  1.00	  1.37	   209	    89	    89	     5	    44	  0.72	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  1944	    17	     1
5419	Nov 18, 2019	3:23:41 PM.594	01:34:30.827	00:34:30.717					5372	30035	30036	   366	   251	  6.67	  6.10	  1.08	  0.96	   148	   105	    97	    14	    39	  0.64	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  1945	    50	     1
5420	Nov 18, 2019	3:23:42 PM.474	01:34:31.707	00:34:31.597					5373	30037	30039	   290	   286	  7.01	  7.20	  1.12	  1.14	   167	   117	   104	     4	    43	  0.73	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  1946	    33	     1
5421	Nov 18, 2019	3:23:42 PM.894	01:34:32.127	00:34:32.017					5374	30040	30040	   151	   134	  3.27	  3.05	  0.30	  0.23	    81	    63	   211	     1	    13	  0.61	  1.51	  40.0	 23.00	 37.50	  1013	 10.31	  1947	   100	     1
5422	Nov 18, 2019	3:23:43 PM.482	01:34:32.715	00:34:32.605					5375	30041	30042	   295	   250	  6.76	  7.16	  0.94	  1.11	   159	   104	   110	     6	    36	  0.61	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  1948	    50	     1
5423	Nov 18, 2019	3:23:45 PM.334	01:34:34.567	00:34:34.457					5376	30043	30048	   331	   246	  8.28	  8.48	  1.24	  1.26	   148	   129	   104	     5	    38	  0.68	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  1949	    17	     1
5424	Nov 18, 2019	3:23:46 PM.911	01:34:36.144	00:34:36.034					5377	30049	30053	   416	   319	  5.60	  5.58	  1.35	  0.98	   198	   110	    82	    10	    30	  0.61	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  1950	    20	     1
5425	Nov 18, 2019	3:23:47 PM.713	01:34:36.946	00:34:36.836					5378	30054	30057	   226	   261	  8.09	  6.33	  1.11	  0.92	   147	   136	   123	     1	    32	  0.61	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  1951	    25	     1
5426	Nov 18, 2019	3:23:48 PM.787	01:34:38.020	00:34:37.910					5379	30058	30061	   359	   324	  6.58	  6.15	  1.36	  1.02	   141	   120	    88	     5	    43	  1.21	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	  1953	    25	     1
5427	Nov 18, 2019	3:23:49 PM.773	01:34:39.006	00:34:38.896					5380	30062	30064	   335	   299	  5.03	  5.94	  0.90	  0.98	   185	    86	    95	     2	    39	  0.73	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  1953	    33	     1
5428	Nov 18, 2019	3:23:52 PM.704	01:34:41.937	00:34:41.827					5381	30065	30076	   354	   217	  5.71	  6.43	  1.22	  0.87	   108	   128	   105	     3	    42	  1.14	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  1955	     8	     1
5429	Nov 18, 2019	3:23:53 PM.455	01:34:42.688	00:34:42.578					5382	30077	30078	   440	   316	  6.56	  6.78	  1.29	  1.20	   182	   103	    79	    24	    55	  0.76	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  1956	    50	     1
5430	Nov 18, 2019	3:23:54 PM.361	01:34:43.594	00:34:43.484					5383	30079	30081	   380	   291	  5.69	  7.33	  1.21	  1.26	   178	   108	    89	     2	    37	  0.82	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  1957	    33	     1
5431	Nov 18, 2019	3:23:56 PM.361	01:34:45.594	00:34:45.484					5384	30082	30089	   334	   317	  6.98	  8.22	  1.40	  1.16	   122	   129	    92	     5	    49	  1.88	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  1959	    12	     1
5432	Nov 18, 2019	3:23:57 PM.523	01:34:46.756	00:34:46.646					5385	30090	30094	   380	   331	  6.46	  7.45	  1.46	  1.47	   208	   123	    84	     4	    43	  0.68	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  1960	    20	     1
5433	Nov 18, 2019	3:23:58 PM.359	01:34:47.592	00:34:47.482					5386	30095	30096	   369	   312	  6.10	  6.35	  1.44	  0.98	   123	   127	    88	     2	    44	  1.60	  3.12	  40.0	 23.00	 37.50	  1013	 10.31	  1961	    50	     1
5434	Nov 18, 2019	3:23:59 PM.255	01:34:48.488	00:34:48.378					5387	30097	30100	   306	   501	  4.59	  6.57	  0.73	  0.58	   446	    54	    74	     2	     9	  0.18	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1962	    25	     1
5435	Nov 18, 2019	3:24:00 PM.809	01:34:50.042	00:34:49.932					5388	30101	30103	   299	   270	  5.94	  7.06	  0.84	  1.06	   174	    88	   105	     3	    53	  0.66	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  1963	    33	     1
5436	Nov 18, 2019	3:24:02 PM.445	01:34:51.678	00:34:51.568					5389	30104	30107	   330	   345	  5.74	  7.01	  1.08	  1.15	   181	    96	    89	     4	    95	  1.11	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1964	    25	     1
5437	Nov 18, 2019	3:24:03 PM.341	01:34:52.574	00:34:52.464					5390	30108	30110	   283	   277	  7.94	  7.25	  1.11	  1.23	   175	   119	   107	    15	    32	  0.53	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  1965	    33	     1
5438	Nov 18, 2019	3:24:04 PM.451	01:34:53.684	00:34:53.574					5391	30111	30115	   337	   258	  6.64	  6.25	  1.01	  0.93	   147	   102	   101	     6	    50	  0.71	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  1966	    20	     1
5439	Nov 18, 2019	3:24:05 PM.155	01:34:54.388	00:34:54.278					5392	30116	30117	   365	   317	  4.68	  6.07	  0.96	  0.97	   177	    84	    88	     4	    59	  1.03	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  1967	    50	     1
5440	Nov 18, 2019	3:24:07 PM.109	01:34:56.342	00:34:56.232					5393	30118	30124	   361	   354	  5.90	  6.55	  1.40	  1.33	   217	   117	    84	     8	    46	  0.70	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  1969	    14	     1
5441	Nov 18, 2019	3:24:07 PM.872	01:34:57.105	00:34:56.995					5394	30125	30126	   378	   277	  5.68	  6.21	  1.15	  0.87	   144	   105	    92	    12	    43	  1.01	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  1970	    50	     1
5442	Nov 18, 2019	3:24:09 PM.169	01:34:58.402	00:34:58.292					5395	30127	30133	   125	   133	  3.05	  2.83	  0.20	  0.20	    84	    46	   233	    12	    11	  0.54	  1.91	  40.0	 23.00	 37.50	  1013	 10.31	  1970	    14	     1
5443	Nov 18, 2019	3:24:09 PM.688	01:34:58.921	00:34:58.811					5396	30134	30135	   315	   274	  5.60	  6.30	  0.93	  0.79	   132	    95	   102	     3	    48	  1.21	  2.69	  40.0	 23.00	 37.50	  1013	 10.31	  1971	    50	     1
5444	Nov 18, 2019	3:24:10 PM.577	01:34:59.810	00:34:59.700					5397	30136	30139	   403	   332	  6.34	  6.15	  1.11	  1.11	   177	    91	    82	    10	    54	  0.85	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  1972	    25	     1
5445	Nov 18, 2019	3:24:11 PM.490	01:35:00.723	00:35:00.613					5398	30140	30142	   354	   309	  5.21	  7.19	  1.02	  1.24	   193	    92	    90	    10	    47	  0.83	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1973	    33	     1
5446	Nov 18, 2019	3:24:12 PM.420	01:35:01.653	00:35:01.543					5399	30143	30145	   235	   235	  7.56	  5.87	  1.04	  0.94	   148	   132	   128	    20	    28	  0.46	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1974	    33	     1
5447	Nov 18, 2019	3:24:13 PM.322	01:35:02.555	00:35:02.445					5400	30146	30148	   205	   330	  6.15	  6.84	  0.72	  1.07	   209	    81	   112	     7	    63	  0.64	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  1975	    33	     1
5448	Nov 18, 2019	3:24:14 PM.401	01:35:03.634	00:35:03.524					5401	30149	30153	   336	   239	  6.30	  7.40	  1.19	  1.06	   133	   125	   104	    12	    33	  0.94	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  1976	    20	     1
5449	Nov 18, 2019	3:24:15 PM.347	01:35:04.580	00:35:04.470					5402	30154	30156	   253	   352	  6.29	  6.07	  0.86	  1.08	   244	    86	    99	    11	    44	  0.43	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  1977	    33	     1
5450	Nov 18, 2019	3:24:16 PM.267	01:35:05.500	00:35:05.390					5403	30157	30158	   371	   291	  4.61	  6.48	  0.89	  1.03	   175	    81	    91	    29	    40	  0.93	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  1978	    50	     1
5451	Nov 18, 2019	3:24:17 PM.998	01:35:07.231	00:35:07.121					5404	30159	30167	   427	   295	  6.56	  7.35	  1.30	  1.24	   176	   108	    83	    43	    47	  0.76	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  1979	    11	     1
5452	Nov 18, 2019	3:24:21 PM.430	01:35:10.663	00:35:10.553					5405	30168	30183	   360	   395	  5.95	  6.91	  1.09	  1.36	   201	    87	    79	     3	    99	  1.12	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  1980	     6	     1
5453	Nov 18, 2019	3:24:22 PM.339	01:35:11.572	00:35:11.462					5406	30184	30186	   301	   344	  5.49	  7.69	  0.96	  1.26	   177	    89	    93	     8	    69	  1.32	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  1981	    33	     1
5454	Nov 18, 2019	3:24:23 PM.478	01:35:12.711	00:35:12.601					5407	30187	30190	   393	   355	  7.04	  6.39	  1.59	  1.06	   126	   127	    80	     1	    90	  1.65	  1.91	  40.0	 23.00	 37.50	  1013	 10.31	  1983	    25	     1
5455	Nov 18, 2019	3:24:25 PM.294	01:35:14.527	00:35:14.417					5408	30191	30195	   319	   308	  4.76	  7.66	  0.98	  1.45	   213	    94	    96	     2	    40	  0.72	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1984	    20	     1
5456	Nov 18, 2019	3:24:28 PM.053	01:35:17.286	00:35:17.176					5409	30196	30206	   360	   299	  8.23	  6.04	  1.38	  1.04	   139	   126	    91	     6	    71	  0.85	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  1985	     9	     1
5457	Nov 18, 2019	3:24:28 PM.943	01:35:18.176	00:35:18.066					5410	30207	30209	   382	   315	  6.27	  8.00	  1.19	  1.48	   208	   103	    86	     9	    45	  0.66	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  1986	    33	     1
5458	Nov 18, 2019	3:24:29 PM.881	01:35:19.114	00:35:19.004					5411	30210	30212	   406	   303	  6.89	  7.58	  1.73	  1.43	   167	   147	    85	     3	    48	  0.90	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  1988	    33	     1
5459	Nov 18, 2019	3:24:35 PM.491	01:35:24.724	00:35:24.614					5412	30213	30237	   361	   316	  6.46	  8.03	  1.31	  1.33	   182	   116	    89	    13	    51	  0.92	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  1989	     4	     1
5460	Nov 18, 2019	3:24:36 PM.409	01:35:25.642	00:35:25.532					5413	30238	30241	   366	   284	  6.22	  6.84	  1.12	  1.12	   164	   103	    92	     5	    38	  0.80	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  1990	    25	     1
5461	Nov 18, 2019	3:24:37 PM.445	01:35:26.678	00:35:26.568					5414	30242	30246	   274	   527	  7.97	  7.16	  1.12	  1.56	   259	    84	    75	     4	   140	  0.93	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  1992	    20	     1
5462	Nov 18, 2019	3:24:38 PM.192	01:35:27.425	00:35:27.315					5415	30247	30247	   316	   265	  6.98	  5.82	  1.22	  0.93	   145	   126	   103	     2	    42	  0.69	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  1993	   100	     1
5463	Nov 18, 2019	3:24:39 PM.067	01:35:28.300	00:35:28.190					5416	30248	30251	   329	   306	  6.10	  7.75	  1.07	  1.44	   203	   101	    94	     2	    41	  0.65	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1994	    25	     1
5464	Nov 18, 2019	3:24:39 PM.510	01:35:28.743	00:35:28.633					5417	30252	30252	   157	   131	  3.54	  3.51	  0.25	  0.26	    74	    52	   208	     1	    16	  0.76	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  1994	   100	     1
5465	Nov 18, 2019	3:24:42 PM.418	01:35:31.651	00:35:31.541					5418	30253	30261	   395	   301	  5.95	  8.70	  1.26	  1.34	   161	   109	    86	    11	    47	  1.27	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  1995	    11	     1
5466	Nov 18, 2019	3:24:44 PM.042	01:35:33.275	00:35:33.165					5419	30262	30265	   357	   321	  5.40	  5.53	  0.96	  0.96	   181	    85	    88	     9	    59	  0.79	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  1996	    25	     1
5467	Nov 18, 2019	3:24:45 PM.936	01:35:35.169	00:35:35.059					5420	30266	30272	   383	   332	  5.69	  6.59	  1.36	  1.37	   196	   114	    84	     2	    46	  0.80	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  1998	    14	     1
5468	Nov 18, 2019	3:24:46 PM.736	01:35:35.969	00:35:35.859					5421	30273	30274	   308	   266	  6.21	  7.18	  0.99	  1.26	   181	   104	   105	     9	    36	  0.54	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  1999	    50	     1
5469	Nov 18, 2019	3:24:48 PM.940	01:35:38.173	00:35:38.063					5422	30275	30280	   368	   333	  5.98	  5.88	  1.32	  1.10	   171	   113	    86	     4	    41	  0.93	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  2000	    17	     1
5470	Nov 18, 2019	3:24:50 PM.687	01:35:39.920	00:35:39.810					5423	30281	30286	   262	   301	  6.30	  5.72	  0.82	  1.00	   203	    87	   107	    16	    49	  0.44	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  2001	    17	     1
