1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5104	Nov 18, 2019	3:34:43 PM.029	01:45:32.262	00:45:32.152					5057	30767	30767	   408	   317	  6.10	  5.95	  1.43	  1.17	   174	   118	    83	     7	    52	  0.80	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  3188	   100	     1
5105	Nov 18, 2019	3:34:43 PM.730	01:45:32.963	00:45:32.853					5058	30768	30770	   407	   469	  5.84	  6.70	  1.17	  1.32	   233	    80	    68	    12	    72	  1.16	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  3190	    33	     1
5106	Nov 18, 2019	3:34:44 PM.660	01:45:33.893	00:45:33.783					5059	30771	30771	   447	   383	  5.84	  5.27	  1.48	  1.15	   191	   107	    72	     2	    42	  0.91	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	  3191	   100	     1
5107	Nov 18, 2019	3:34:46 PM.567	01:45:35.800	00:45:35.690					5060	30772	30775	   370	   339	  4.31	  4.66	  0.96	  0.98	   224	    81	    85	     3	    46	  0.55	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  3192	    25	     1
5108	Nov 18, 2019	3:34:48 PM.141	01:45:37.374	00:45:37.264					5061	30776	30782	   402	   431	  5.24	  5.36	  1.40	  1.31	   252	   101	    72	     6	    40	  0.73	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  3193	    14	     1
5109	Nov 18, 2019	3:34:49 PM.049	01:45:38.282	00:45:38.172					5062	30783	30784	   396	   386	  5.24	  5.79	  1.32	  1.20	   196	   101	    77	    10	    48	  1.07	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  3195	    50	     1
5110	Nov 18, 2019	3:34:49 PM.850	01:45:39.083	00:45:38.973					5063	30785	30785	   376	   439	  5.32	  5.56	  1.14	  1.40	   266	    84	    74	     3	    57	  0.68	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  3196	   100	     1
5111	Nov 18, 2019	3:34:50 PM.681	01:45:39.914	00:45:39.804					5064	30786	30786	   466	   371	  6.73	  5.92	  1.50	  1.15	   181	   108	    72	    14	    43	  0.92	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  3197	   100	     1
5112	Nov 18, 2019	3:34:52 PM.400	01:45:41.633	00:45:41.523					5065	30787	30791	   386	   418	  5.39	  6.12	  1.25	  1.20	   252	    94	    75	     9	    54	  0.75	  2.04	  40.0	 23.00	 37.50	  1013	 10.31	  3199	    20	     1
5113	Nov 18, 2019	3:34:53 PM.471	01:45:42.704	00:45:42.594					5066	30792	30795	   380	   455	  5.69	  5.45	  1.45	  1.64	   291	   104	    72	     5	    54	  0.54	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  3200	    25	     1
5114	Nov 18, 2019	3:34:55 PM.068	01:45:44.301	00:45:44.191					5067	30796	30799	   380	   442	  5.44	  4.81	  1.22	  1.08	   207	    89	    73	     1	    76	  1.00	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  3201	    25	     1
5115	Nov 18, 2019	3:34:55 PM.969	01:45:45.202	00:45:45.092					5068	30800	30800	   416	   434	  5.98	  5.15	  1.55	  1.44	   266	   109	    71	     3	    44	  0.54	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  3203	   100	     1
5116	Nov 18, 2019	3:34:56 PM.686	01:45:45.919	00:45:45.809					5069	30801	30801	   377	   436	  5.44	  4.54	  1.34	  1.19	   266	    99	    74	    15	    29	  0.53	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  3204	   100	     1
5117	Nov 18, 2019	3:34:57 PM.554	01:45:46.787	00:45:46.677					5070	30802	30803	   377	   414	  4.82	  5.52	  0.96	  1.26	   288	    73	    76	     4	    46	  0.50	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  3205	    50	     1
5118	Nov 18, 2019	3:34:58 PM.504	01:45:47.737	00:45:47.627					5071	30804	30804	   465	   407	  5.25	  5.20	  1.47	  1.33	   232	   101	    69	     8	    49	  0.75	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  3207	   100	     1
5119	Nov 18, 2019	3:34:59 PM.333	01:45:48.566	00:45:48.456					5072	30805	30808	   314	   383	  6.32	  6.72	  1.24	  1.35	   208	   107	    86	     3	    85	  0.90	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  3208	    25	     1
5120	Nov 18, 2019	3:35:00 PM.151	01:45:49.384	00:45:49.274					5073	30809	30811	   349	   478	  6.81	  6.62	  1.35	  1.87	   309	    98	    73	     3	    79	  0.53	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  3209	    33	     1
5121	Nov 18, 2019	3:35:02 PM.872	01:45:52.105	00:45:51.995					5074	30812	30816	   490	   358	  5.53	  5.13	  1.55	  1.10	   186	   109	    71	     3	    51	  0.86	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  3211	    20	     1
5122	Nov 18, 2019	3:35:03 PM.811	01:45:53.044	00:45:52.934					5075	30817	30820	   397	   451	  4.85	  5.20	  1.30	  1.29	   300	    92	    71	     6	    47	  0.54	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	  3212	    25	     1
5123	Nov 18, 2019	3:35:04 PM.633	01:45:53.866	00:45:53.756					5076	30821	30822	   355	   393	  4.88	  4.52	  1.06	  1.05	   262	    85	    80	     2	    36	  0.46	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  3213	    50	     1
5124	Nov 18, 2019	3:35:07 PM.402	01:45:56.635	00:45:56.525					5077	30823	30831	   376	   430	  6.36	  5.25	  1.37	  1.37	   259	   102	    74	     4	    58	  0.54	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  3214	    11	     1
5125	Nov 18, 2019	3:35:09 PM.798	01:45:59.031	00:45:58.921					5078	30832	30838	   378	   436	  6.88	  5.38	  1.52	  1.08	   196	   112	    74	     2	    93	  0.96	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  3216	    14	     1
5126	Nov 18, 2019	3:35:11 PM.535	01:46:00.768	00:46:00.658					5079	30839	30844	   374	   361	  7.03	  6.09	  1.47	  1.25	   211	   120	    82	    11	    59	  0.62	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  3217	    17	     1
5127	Nov 18, 2019	3:35:12 PM.402	01:46:01.635	00:46:01.525					5080	30845	30847	   379	   315	  5.18	  5.31	  1.22	  1.06	   192	   106	    86	    15	    43	  0.66	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3219	    33	     1
5128	Nov 18, 2019	3:35:13 PM.067	01:46:02.300	00:46:02.190					5081	30848	30850	   391	   452	  5.44	  4.96	  1.16	  1.19	   297	    83	    71	    11	    41	  0.48	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  3220	    33	     1
5129	Nov 18, 2019	3:35:14 PM.004	01:46:03.237	00:46:03.127					5082	30851	30851	   438	   401	  5.76	  5.90	  1.37	  1.40	   266	    98	    72	     9	    35	  0.52	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  3221	   100	     1
5130	Nov 18, 2019	3:35:14 PM.983	01:46:04.216	00:46:04.106					5083	30852	30855	   327	   353	  3.89	  5.71	  0.76	  1.01	   220	    67	    88	    22	    45	  0.89	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  3222	    25	     1
5131	Nov 18, 2019	3:35:15 PM.869	01:46:05.102	00:46:04.992					5084	30856	30858	   423	   348	  4.63	  7.54	  1.12	  1.26	   197	    87	    78	    13	    60	  1.25	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  3223	    33	     1
5132	Nov 18, 2019	3:35:17 PM.521	01:46:06.754	00:46:06.644					5085	30859	30863	   343	   409	  6.34	  5.80	  1.20	  1.32	   277	    96	    80	     2	    32	  0.44	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  3224	    20	     1
5133	Nov 18, 2019	3:35:18 PM.387	01:46:07.620	00:46:07.510					5086	30864	30865	   423	   382	  5.61	  5.24	  1.42	  1.19	   217	   106	    75	     2	    32	  0.71	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	  3226	    50	     1
5134	Nov 18, 2019	3:35:19 PM.252	01:46:08.485	00:46:08.375					5087	30866	30867	   361	   350	  6.13	  7.61	  1.11	  1.56	   237	    93	    84	     2	    44	  0.59	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  3227	    50	     1
5135	Nov 18, 2019	3:35:20 PM.087	01:46:09.320	00:46:09.210					5088	30868	30869	   355	   471	  5.94	  5.56	  1.08	  1.02	   215	    79	    73	    20	    24	  1.11	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	  3228	    50	     1
5136	Nov 18, 2019	3:35:20 PM.970	01:46:10.203	00:46:10.093					5089	30870	30870	   364	   388	  5.23	  6.06	  1.11	  1.43	   247	    89	    80	     3	    52	  0.66	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  3229	   100	     1
5137	Nov 18, 2019	3:35:22 PM.556	01:46:11.789	00:46:11.679					5090	30871	30873	   442	   405	  6.91	  6.84	  1.42	  1.43	   225	   101	    71	     6	    62	  0.79	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  3230	    33	     1
5138	Nov 18, 2019	3:35:23 PM.417	01:46:12.650	00:46:12.540					5091	30874	30876	   341	   395	  6.41	  6.21	  1.37	  1.61	   274	   111	    82	     1	    51	  0.43	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  3232	    33	     1
5139	Nov 18, 2019	3:35:24 PM.270	01:46:13.503	00:46:13.393					5092	30877	30878	   415	   450	  5.67	  5.84	  1.29	  1.34	   264	    89	    69	     2	    50	  0.72	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  3233	    50	     1
5140	Nov 18, 2019	3:35:26 PM.867	01:46:16.100	00:46:15.990					5093	30879	30884	   394	   404	  6.72	  5.98	  1.63	  1.38	   225	   123	    75	    11	    53	  0.71	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  3235	    17	     1
5141	Nov 18, 2019	3:35:27 PM.634	01:46:16.867	00:46:16.757					5094	30885	30886	   394	   444	  4.55	  5.24	  1.03	  1.28	   285	    74	    72	     3	    48	  0.64	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  3236	    50	     1
5142	Nov 18, 2019	3:35:28 PM.501	01:46:17.734	00:46:17.624					5095	30887	30888	   410	   409	  5.86	  4.72	  1.40	  1.09	   210	   103	    73	     3	    54	  0.76	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  3237	    50	     1
5143	Nov 18, 2019	3:35:30 PM.178	01:46:19.411	00:46:19.301					5096	30889	30891	   449	   387	  5.35	  6.00	  1.28	  1.38	   248	    92	    72	     4	    40	  0.63	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3238	    33	     1
5144	Nov 18, 2019	3:35:31 PM.883	01:46:21.116	00:46:21.006					5097	30892	30898	   402	   408	  5.02	  5.77	  1.05	  1.10	   247	    78	    74	     4	    77	  0.75	  2.48	  40.0	 23.00	 37.50	  1013	 10.31	  3239	    14	     1
5145	Nov 18, 2019	3:35:32 PM.766	01:46:21.999	00:46:21.889					5098	30899	30900	   374	   389	  6.43	  5.65	  1.57	  1.24	   206	   123	    79	     2	    48	  0.78	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  3241	    50	     1
5146	Nov 18, 2019	3:35:33 PM.599	01:46:22.832	00:46:22.722					5099	30901	30901	   458	   455	  5.52	  5.64	  1.35	  1.41	   256	    89	    66	     5	    57	  0.80	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  3242	   100	     1
5147	Nov 18, 2019	3:35:34 PM.534	01:46:23.767	00:46:23.657					5100	30902	30903	   331	   443	  4.91	  4.87	  0.94	  1.12	   265	    73	    78	    14	    39	  0.67	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  3243	    50	     1
5148	Nov 18, 2019	3:35:35 PM.534	01:46:24.767	00:46:24.657					5101	30904	30905	   324	   375	  5.01	  4.37	  1.04	  1.04	   262	    90	    86	     3	    35	  0.38	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  3244	    50	     1
5149	Nov 18, 2019	3:35:37 PM.157	01:46:26.390	00:46:26.280					5102	30906	30911	   358	   441	  5.12	  5.23	  1.05	  1.41	   296	    79	    75	     3	    54	  0.50	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	  3245	    17	     1
5150	Nov 18, 2019	3:35:38 PM.971	01:46:28.204	00:46:28.094					5103	30912	30917	   340	   412	  6.24	  7.02	  1.20	  1.53	   235	    96	    80	     8	    73	  0.85	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  3247	    17	     1
5151	Nov 18, 2019	3:35:39 PM.963	01:46:29.196	00:46:29.086					5104	30918	30919	   418	   307	  4.76	  4.93	  1.17	  0.88	   177	    96	    83	    16	    36	  0.76	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  3248	    50	     1
5152	Nov 18, 2019	3:35:40 PM.705	01:46:29.938	00:46:29.828					5105	30920	30922	   416	   421	  4.66	  6.50	  1.28	  1.35	   260	    92	    72	     3	    54	  0.86	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  3249	    33	     1
5153	Nov 18, 2019	3:35:41 PM.623	01:46:30.856	00:46:30.746					5106	30923	30924	   339	   385	  6.55	  6.13	  1.27	  1.30	   244	   105	    83	     7	    71	  0.54	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  3250	    50	     1
5154	Nov 18, 2019	3:35:42 PM.468	01:46:31.701	00:46:31.591					5107	30925	30926	   365	   460	  6.05	  5.94	  1.38	  1.53	   279	   100	    73	     3	    59	  0.64	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  3252	    50	     1
5155	Nov 18, 2019	3:35:43 PM.334	01:46:32.567	00:46:32.457					5108	30927	30927	   375	   298	  4.14	  5.30	  0.93	  0.95	   189	    82	    89	     1	    39	  0.74	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  3253	   100	     1
5156	Nov 18, 2019	3:35:44 PM.163	01:46:33.396	00:46:33.286					5109	30928	30929	   368	   354	  5.27	  4.78	  1.15	  0.85	   189	    96	    83	    13	    38	  0.79	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	  3254	    50	     1
5157	Nov 18, 2019	3:35:46 PM.798	01:46:36.031	00:46:35.921					5110	30930	30937	   362	   405	  5.75	  5.08	  1.18	  1.04	   203	    92	    78	     3	    54	  0.88	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  3255	    12	     1
5158	Nov 18, 2019	3:35:48 PM.685	01:46:37.918	00:46:37.808					5111	30938	30942	   456	   377	  5.35	  4.82	  1.19	  1.18	   260	    86	    72	    20	    29	  0.40	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  3256	    20	     1
5159	Nov 18, 2019	3:35:49 PM.482	01:46:38.715	00:46:38.605					5112	30943	30943	   378	   515	  6.31	  5.59	  0.93	  0.87	   249	    62	    67	   132	    25	  0.95	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  3257	   100	     1
5160	Nov 18, 2019	3:35:51 PM.018	01:46:40.251	00:46:40.141					5113	30944	30946	   409	   422	  6.98	  5.85	  1.58	  1.06	   170	   114	    72	     4	    59	  1.24	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  3259	    33	     1
5161	Nov 18, 2019	3:35:51 PM.961	01:46:41.194	00:46:41.084					5114	30947	30947	   435	   433	  5.27	  5.26	  1.32	  1.42	   282	    91	    69	     6	    59	  0.54	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  3260	   100	     1
5162	Nov 18, 2019	3:35:53 PM.815	01:46:43.048	00:46:42.938					5115	30948	30952	   360	   390	  4.99	  5.70	  1.15	  1.27	   254	    92	    80	     5	    48	  0.61	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  3261	    20	     1
5163	Nov 18, 2019	3:35:54 PM.479	01:46:43.712	00:46:43.602					5116	30953	30954	   375	   641	  6.99	  6.02	  1.61	  1.26	   208	    95	    59	     2	    37	  1.79	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  3263	    50	     1
5164	Nov 18, 2019	3:35:56 PM.278	01:46:45.511	00:46:45.401					5117	30955	30957	   490	   403	  6.91	  7.10	  1.90	  1.31	   166	   128	    67	     2	    59	  1.47	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  3265	    33	     1
5165	Nov 18, 2019	3:35:57 PM.182	01:46:46.415	00:46:46.305					5118	30958	30960	   356	   546	  5.99	  6.89	  1.24	  1.81	   328	    83	    67	     2	    92	  0.76	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  3266	    33	     1
5166	Nov 18, 2019	3:35:58 PM.368	01:46:47.601	00:46:47.491					5119	30961	30964	   315	   362	  5.21	  4.96	  0.92	  0.87	   207	    82	    89	     4	    48	  0.71	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  3267	    25	     1
5167	Nov 18, 2019	3:36:00 PM.279	01:46:49.512	00:46:49.402					5120	30965	30972	   369	   360	  4.46	  3.92	  0.97	  0.75	   218	    79	    82	    14	    30	  0.57	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	  3268	    12	     1
5168	Nov 18, 2019	3:36:01 PM.212	01:46:50.445	00:46:50.335					5121	30973	30974	   462	   469	  6.07	  5.14	  1.56	  1.35	   240	   100	    64	     3	    59	  0.81	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  3269	    50	     1
5169	Nov 18, 2019	3:36:05 PM.541	01:46:54.774	00:46:54.664					5122	30975	30990	   358	   322	  5.91	  5.33	  1.20	  0.90	   173	   106	    88	     2	    50	  0.78	  2.50	  40.0	 23.00	 37.50	  1013	 10.31	  3270	     6	     1
5170	Nov 18, 2019	3:36:09 PM.593	01:46:58.826	00:46:58.716					5123	30991	31010	   310	   246	  3.42	  4.62	  0.64	  0.64	   146	    69	   108	     1	    43	  0.93	  2.77	  40.0	 23.00	 37.50	  1013	 10.31	  3271	     5	     1
5171	Nov 18, 2019	3:36:11 PM.266	01:47:00.499	00:47:00.389					5124	31011	31018	   370	   377	  3.80	  5.80	  0.72	  1.06	   245	    58	    80	     2	    54	  0.82	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  3272	    12	     1
5172	Nov 18, 2019	3:36:13 PM.187	01:47:02.420	00:47:02.310					5125	31019	31025	   379	   387	  5.23	  5.15	  0.91	  1.26	   254	    71	    78	     1	    60	  0.52	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  3273	    14	     1
5173	Nov 18, 2019	3:36:15 PM.005	01:47:04.238	00:47:04.128					5126	31026	31032	   430	   579	  6.40	  4.43	  1.43	  1.20	   312	    85	    59	     2	    50	  0.59	  1.75	  40.0	 23.00	 37.50	  1013	 10.31	  3274	    14	     1
5174	Nov 18, 2019	3:36:16 PM.257	01:47:05.490	00:47:05.380					5127	31033	31034	   344	   456	  6.14	  4.42	  1.32	  1.21	   301	    99	    75	    10	    43	  0.37	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  3276	    50	     1
5175	Nov 18, 2019	3:36:16 PM.836	01:47:06.069	00:47:05.959					5128	31035	31035	   403	   467	  5.79	  4.17	  1.36	  1.11	   244	    94	    69	     4	    58	  0.66	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  3277	   100	     1
5176	Nov 18, 2019	3:36:17 PM.757	01:47:06.990	00:47:06.880					5129	31036	31037	   324	   420	  4.86	  6.22	  0.82	  1.20	   259	    66	    81	     4	    78	  0.80	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  3278	    50	     1
5177	Nov 18, 2019	3:36:19 PM.706	01:47:08.939	00:47:08.829					5130	31038	31040	   394	   455	  5.87	  4.86	  1.31	  1.01	   239	    93	    71	     2	    25	  0.75	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	  3279	    33	     1
5178	Nov 18, 2019	3:36:22 PM.221	01:47:11.454	00:47:11.344					5131	31041	31045	   415	   423	  3.88	  4.37	  0.71	  0.95	   299	    51	    72	   223	    43	  0.47	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  3280	    20	     1
5179	Nov 18, 2019	3:36:23 PM.187	01:47:12.420	00:47:12.310					5132	31046	31047	   540	   441	  6.32	  6.47	  1.92	  1.36	   183	   117	    61	     6	    67	  1.44	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  3282	    50	     1
5180	Nov 18, 2019	3:36:25 PM.217	01:47:14.450	00:47:14.340					5133	31048	31053	   455	   288	  5.15	  4.29	  1.17	  0.80	   156	    94	    81	    19	    28	  0.70	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	  3283	    17	     1
5181	Nov 18, 2019	3:36:26 PM.028	01:47:15.261	00:47:15.151					5134	31054	31056	   377	   451	  4.98	  4.18	  1.09	  1.04	   263	    79	    72	     8	    45	  0.60	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  3284	    33	     1
5182	Nov 18, 2019	3:36:27 PM.202	01:47:16.435	00:47:16.325					5135	31057	31060	   377	   341	  4.16	  4.18	  0.86	  0.92	   239	    72	    84	    11	    28	  0.43	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  3285	    25	     1
5183	Nov 18, 2019	3:36:28 PM.027	01:47:17.260	00:47:17.150					5136	31061	31063	   439	   491	  4.38	  4.30	  1.06	  1.16	   325	    69	    65	    18	    55	  0.50	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3286	    33	     1
5184	Nov 18, 2019	3:36:28 PM.916	01:47:18.149	00:47:18.039					5137	31064	31064	   438	   518	  5.48	  5.60	  1.44	  1.21	   231	    90	    63	     8	    30	  1.27	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  3287	   100	     1
5185	Nov 18, 2019	3:36:29 PM.818	01:47:19.051	00:47:18.941					5138	31065	31065	   425	   387	  4.73	  5.28	  1.12	  1.33	   269	    83	    74	     2	    39	  0.49	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  3288	   100	     1
5186	Nov 18, 2019	3:36:31 PM.751	01:47:20.984	00:47:20.874					5139	31066	31071	   435	   430	  6.96	  6.65	  1.39	  1.53	   252	    96	    69	     7	    45	  0.67	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  3290	    17	     1
5187	Nov 18, 2019	3:36:33 PM.484	01:47:22.717	00:47:22.607					5140	31072	31075	   420	   364	  5.87	  4.07	  1.15	  0.96	   216	    88	    77	    10	    42	  0.47	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  3291	    25	     1
5188	Nov 18, 2019	3:36:34 PM.333	01:47:23.566	00:47:23.456					5141	31076	31078	   376	   388	  4.54	  5.16	  0.76	  0.96	   303	    60	    79	     1	    32	  0.32	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  3292	    33	     1
5189	Nov 18, 2019	3:36:35 PM.346	01:47:24.579	00:47:24.469					5142	31079	31080	   372	   457	  5.14	  5.80	  1.21	  1.31	   270	    87	    72	     5	    53	  0.78	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  3293	    50	     1
5190	Nov 18, 2019	3:36:37 PM.081	01:47:26.314	00:47:26.204					5143	31081	31084	   375	   310	  4.58	  4.57	  0.69	  0.92	   218	    60	    88	    11	    40	  0.42	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	  3294	    25	     1
5191	Nov 18, 2019	3:36:39 PM.066	01:47:28.299	00:47:28.189					5144	31085	31091	   364	   491	  4.90	  4.22	  1.11	  1.18	   296	    78	    70	     8	    42	  0.57	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  3295	    14	     1
5192	Nov 18, 2019	3:36:39 PM.750	01:47:28.983	00:47:28.873					5145	31092	31093	   374	   433	  5.11	  4.28	  1.17	  0.99	   249	    87	    74	     3	    34	  0.62	  2.51	  40.0	 23.00	 37.50	  1013	 10.31	  3296	    50	     1
5193	Nov 18, 2019	3:36:43 PM.519	01:47:32.752	00:47:32.642					5146	31094	31100	   368	   485	  6.17	  4.55	  1.39	  1.18	   269	    98	    70	     4	    49	  0.59	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	  3297	    14	     1
5194	Nov 18, 2019	3:36:45 PM.296	01:47:34.529	00:47:34.419					5147	31101	31104	   250	   280	  3.81	  6.31	  0.60	  0.82	   169	    68	   113	    12	    49	  1.09	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  3298	    25	     1
5195	Nov 18, 2019	3:36:46 PM.208	01:47:35.441	00:47:35.331					5148	31105	31106	   551	   584	 27.48	 15.01	  6.61	  4.74	   247	   349	    53	    12	   116	  0.75	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  3304	    50	     1
5196	Nov 18, 2019	3:36:47 PM.184	01:47:36.417	00:47:36.307					5149	31107	31107	   363	   455	  6.14	  4.88	  1.17	  1.34	   302	    86	    73	     1	    41	  0.40	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  3306	   100	     1
5197	Nov 18, 2019	3:36:48 PM.975	01:47:38.208	00:47:38.098					5150	31108	31112	   522	   419	  5.17	  5.93	  1.36	  1.34	   228	    87	    64	     6	    63	  0.96	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  3307	    20	     1
