1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8280	Aug 28, 2019	4:24:14 PM.131	02:24:30.095	01:24:29.935					8235	43892	43892	   168	   307	 10.40	  6.35	  1.20	  0.99	   170	   151	   126	     2	    24	  0.49	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  7232	   100	     1
8281	Aug 28, 2019	4:24:14 PM.594	02:24:30.558	01:24:30.398					8236	43893	43893	   158	   295	  9.14	  7.08	  0.95	  1.13	   208	   126	   132	     2	    34	  0.32	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	  7233	   100	     1
8282	Aug 28, 2019	4:24:15 PM.076	02:24:31.040	01:24:30.880					8237	43894	43894	   192	   384	  7.67	  4.48	  0.99	  1.12	   278	   103	   104	     3	    33	  0.22	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  7234	   100	     1
8283	Aug 28, 2019	4:24:15 PM.707	02:24:31.671	01:24:31.511					8238	43895	43895	   247	   328	  7.00	  4.72	  1.07	  0.89	   211	   112	   104	     2	    31	  0.37	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	  7235	   100	     1
8284	Aug 28, 2019	4:24:17 PM.074	02:24:33.038	01:24:32.878					8239	43896	43898	   243	   350	  6.12	  5.31	  0.86	  1.14	   281	    87	   101	     1	    24	  0.21	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  7236	    33	     1
8285	Aug 28, 2019	4:24:17 PM.433	02:24:33.397	01:24:33.237					8240	43899	43899	   267	   317	  6.35	  5.47	  1.22	  1.05	   175	   125	   103	     1	    39	  0.70	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  7237	   100	     1
8286	Aug 28, 2019	4:24:17 PM.994	02:24:33.958	01:24:33.798					8241	43900	43900	   231	   308	  6.28	  4.95	  1.06	  1.11	   220	   118	   111	     1	    27	  0.32	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	  7238	   100	     1
8287	Aug 28, 2019	4:24:18 PM.472	02:24:34.436	01:24:34.276					8242	43901	43901	   213	   382	  7.34	  6.13	  1.16	  1.09	   280	   117	   101	     2	    24	  0.30	  2.08	  40.0	 23.00	 37.50	  1013	 10.31	  7239	   100	     1
8288	Aug 28, 2019	4:24:19 PM.109	02:24:35.073	01:24:34.913					8243	43902	43902	   257	   338	  6.15	  5.18	  1.14	  0.95	   224	   114	   101	     2	    32	  0.43	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	  7240	   100	     1
8289	Aug 28, 2019	4:24:19 PM.905	02:24:35.869	01:24:35.709					8244	43903	43903	   214	   324	  6.51	  6.18	  0.91	  1.02	   264	   102	   112	     2	    20	  0.22	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  7241	   100	     1
8290	Aug 28, 2019	4:24:20 PM.543	02:24:36.507	01:24:36.347					8245	43904	43904	   230	   389	  6.97	  5.97	  1.05	  1.08	   309	   102	    97	     2	    24	  0.22	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  7242	   100	     1
8291	Aug 28, 2019	4:24:20 PM.852	02:24:36.816	01:24:36.656					8246	43905	43905	   233	   400	  7.40	  7.16	  1.27	  1.18	   260	   120	    95	     3	    54	  0.52	  1.95	  40.0	 23.00	 37.50	  1013	 10.31	  7244	   100	     1
8292	Aug 28, 2019	4:24:21 PM.478	02:24:37.442	01:24:37.282					8247	43906	43906	   223	   340	  6.22	  5.29	  0.84	  1.18	   243	    89	   107	     1	    38	  0.34	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  7244	   100	     1
8293	Aug 28, 2019	4:24:22 PM.143	02:24:38.107	01:24:37.947					8248	43907	43907	   246	   385	  7.23	  4.95	  1.09	  0.92	   164	   103	    95	     1	    87	  0.92	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  7246	   100	     1
8294	Aug 28, 2019	4:24:22 PM.698	02:24:38.662	01:24:38.502					8249	43908	43908	   243	   295	  5.33	  3.98	  0.92	  0.83	   180	   103	   112	     3	    25	  0.48	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  7246	   100	     1
8295	Aug 28, 2019	4:24:23 PM.228	02:24:39.192	01:24:39.032					8250	43909	43909	   258	   308	  6.56	  5.45	  1.14	  1.09	   204	   120	   106	     3	    27	  0.42	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	  7248	   100	     1
8296	Aug 28, 2019	4:24:23 PM.815	02:24:39.779	01:24:39.619					8251	43910	43910	   268	   282	  6.75	  6.45	  1.20	  1.08	   149	   131	   109	     2	    31	  0.85	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  7249	   100	     1
8297	Aug 28, 2019	4:24:24 PM.466	02:24:40.430	01:24:40.270					8252	43911	43911	   253	   277	  6.44	  4.80	  1.05	  0.97	   191	   119	   113	     5	    21	  0.34	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  7250	   100	     1
8298	Aug 28, 2019	4:24:25 PM.031	02:24:40.995	01:24:40.835					8253	43912	43912	   186	   314	  6.58	  5.54	  0.82	  1.02	   249	    98	   120	     2	    23	  0.22	  1.15	  40.0	 23.00	 37.50	  1013	 10.31	  7251	   100	     1
8299	Aug 28, 2019	4:24:25 PM.335	02:24:41.299	01:24:41.139					8254	43913	43913	   222	   348	  6.23	  4.25	  1.01	  1.00	   231	   106	   105	     1	    28	  0.35	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  7252	   100	     1
8300	Aug 28, 2019	4:24:25 PM.944	02:24:41.908	01:24:41.748					8255	43914	43914	   249	   330	  6.10	  6.25	  0.99	  1.04	   232	   102	   104	     4	    25	  0.43	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	  7253	   100	     1
8301	Aug 28, 2019	4:24:26 PM.561	02:24:42.525	01:24:42.365					8256	43915	43915	   281	   305	  5.13	  6.05	  1.09	  1.08	   211	   112	   102	     3	    29	  0.53	  2.84	  40.0	 23.00	 37.50	  1013	 10.31	  7254	   100	     1
8302	Aug 28, 2019	4:24:27 PM.139	02:24:43.103	01:24:42.943					8257	43916	43916	   262	   336	  5.93	  5.79	  0.94	  1.16	   234	    95	   100	     2	    33	  0.43	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  7255	   100	     1
8303	Aug 28, 2019	4:24:27 PM.735	02:24:43.699	01:24:43.539					8258	43917	43917	   257	   309	  5.67	  6.90	  1.03	  1.07	   186	   109	   106	     2	    24	  0.81	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  7256	   100	     1
8304	Aug 28, 2019	4:24:28 PM.468	02:24:44.432	01:24:44.272					8259	43918	43918	   253	   285	  6.45	  5.43	  1.01	  1.00	   208	   113	   112	     1	    23	  0.31	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  7257	   100	     1
8305	Aug 28, 2019	4:24:28 PM.818	02:24:44.782	01:24:44.622					8260	43919	43919	   249	   364	  7.93	  5.89	  1.24	  1.09	   251	   121	    98	     4	    27	  0.33	  2.38	  40.0	 23.00	 37.50	  1013	 10.31	  7258	   100	     1
8306	Aug 28, 2019	4:24:29 PM.630	02:24:45.594	01:24:45.434					8261	43920	43920	   242	   324	  6.98	  5.00	  1.15	  0.89	   214	   122	   106	     2	    31	  0.37	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  7259	   100	     1
8307	Aug 28, 2019	4:24:30 PM.212	02:24:46.176	01:24:46.016					8262	43921	43921	   274	   300	  5.54	  5.01	  1.04	  0.94	   206	   109	   105	     2	    25	  0.41	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  7260	   100	     1
8308	Aug 28, 2019	4:24:30 PM.586	02:24:46.550	01:24:46.390					8263	43922	43922	   266	   371	  5.68	  5.26	  1.04	  1.08	   274	    98	    94	     1	    24	  0.33	  1.85	  40.0	 23.00	 37.50	  1013	 10.31	  7261	   100	     1
8309	Aug 28, 2019	4:24:31 PM.238	02:24:47.202	01:24:47.042					8264	43923	43923	   278	   358	  6.51	  7.36	  0.97	  1.19	   268	    92	    94	     3	    25	  0.38	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	  7262	   100	     1
8310	Aug 28, 2019	4:24:32 PM.149	02:24:48.113	01:24:47.953					8265	43924	43924	   312	   326	  4.67	  5.45	  0.73	  0.94	   264	    69	    94	     4	    25	  0.27	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  7263	   100	     1
8311	Aug 28, 2019	4:24:32 PM.481	02:24:48.445	01:24:48.285					8266	43925	43925	   259	   323	  7.41	  6.17	  1.12	  0.94	   168	   116	   103	     2	    27	  0.77	  1.78	  40.0	 23.00	 37.50	  1013	 10.31	  7264	   100	     1
8312	Aug 28, 2019	4:24:33 PM.247	02:24:49.211	01:24:49.051					8267	43926	43926	   303	   279	  4.76	  5.30	  0.93	  1.02	   200	    96	   103	     2	    27	  0.44	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  7265	   100	     1
8313	Aug 28, 2019	4:24:33 PM.648	02:24:49.612	01:24:49.452					8268	43927	43927	   259	   256	  5.47	  6.08	  0.99	  0.95	   151	   116	   117	     2	    25	  0.77	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  7266	   100	     1
8314	Aug 28, 2019	4:24:34 PM.315	02:24:50.279	01:24:50.119					8269	43928	43928	   269	   279	  6.37	  5.25	  0.92	  1.00	   204	   101	   109	     3	    23	  0.30	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  7267	   100	     1
8315	Aug 28, 2019	4:24:34 PM.742	02:24:50.706	01:24:50.546					8270	43929	43929	   273	   315	  6.04	  6.20	  1.11	  1.01	   155	   114	   102	     1	    47	  1.06	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  7268	   100	     1
8316	Aug 28, 2019	4:24:35 PM.298	02:24:51.262	01:24:51.102					8271	43930	43930	   256	   376	  6.19	  4.35	  0.99	  0.94	   228	    94	    95	     1	    45	  0.46	  1.79	  40.0	 23.00	 37.50	  1013	 10.31	  7269	   100	     1
8317	Aug 28, 2019	4:24:35 PM.955	02:24:51.919	01:24:51.759					8272	43931	43931	   281	   281	  7.09	  7.19	  1.07	  1.01	   198	   114	   107	     4	    17	  0.42	  2.03	  40.0	 23.00	 37.50	  1013	 10.31	  7270	   100	     1
8318	Aug 28, 2019	4:24:36 PM.831	02:24:52.795	01:24:52.635					8273	43932	43932	   270	   407	  6.37	  5.45	  1.20	  1.14	   308	   106	    89	     1	    26	  0.27	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	  7271	   100	     1
8319	Aug 28, 2019	4:24:37 PM.168	02:24:53.132	01:24:52.972					8274	43933	43933	   245	   368	  6.26	  5.46	  0.95	  1.19	   252	    93	    98	     2	    33	  0.40	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  7272	   100	     1
8320	Aug 28, 2019	4:24:38 PM.551	02:24:54.515	01:24:54.355					8275	43934	43937	   278	   301	  6.36	  4.99	  1.20	  0.93	   177	   124	   104	     2	    36	  0.55	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  7273	    25	     1
8321	Aug 28, 2019	4:24:40 PM.483	02:24:56.447	01:24:56.287					8276	43938	43940	   274	   361	  5.64	  4.99	  0.92	  1.01	   279	    87	    94	     2	    28	  0.26	  3.36	  40.0	 23.00	 37.50	  1013	 10.31	  7274	    33	     1
8322	Aug 28, 2019	4:24:40 PM.786	02:24:56.750	01:24:56.590					8277	43941	43941	   231	   293	  5.06	  6.18	  0.88	  1.00	   206	   100	   115	     1	    28	  0.52	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	  7275	   100	     1
8323	Aug 28, 2019	4:24:41 PM.352	02:24:57.316	01:24:57.156					8278	43942	43942	   242	   310	  5.77	  4.34	  0.94	  0.92	   191	   102	   109	     4	    27	  0.47	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	  7276	   100	     1
8324	Aug 28, 2019	4:24:41 PM.880	02:24:57.844	01:24:57.684					8279	43943	43943	   243	   300	  6.02	  5.53	  0.92	  0.95	   214	   102	   110	     2	    25	  0.37	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  7277	   100	     1
8325	Aug 28, 2019	4:24:42 PM.585	02:24:58.549	01:24:58.389					8280	43944	43944	   275	   357	  6.11	  5.06	  1.10	  1.00	   211	   104	    95	     2	    26	  0.57	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  7278	   100	     1
8326	Aug 28, 2019	4:24:43 PM.084	02:24:59.048	01:24:58.888					8281	43945	43945	   275	   337	  6.15	  5.43	  1.06	  1.11	   236	   104	    98	     3	    24	  0.38	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  7279	   100	     1
8327	Aug 28, 2019	4:24:43 PM.644	02:24:59.608	01:24:59.448					8282	43946	43946	   203	   322	  8.15	  4.94	  1.06	  1.02	   208	   121	   114	     4	    34	  0.33	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  7280	   100	     1
8328	Aug 28, 2019	4:24:44 PM.218	02:25:00.182	01:25:00.022					8283	43947	43947	   282	   378	  6.15	  4.61	  1.11	  1.04	   236	   101	    91	     3	    27	  0.45	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  7281	   100	     1
8329	Aug 28, 2019	4:24:44 PM.869	02:25:00.833	01:25:00.673					8284	43948	43948	   267	   365	  5.50	  5.65	  0.94	  0.92	   262	    89	    95	     5	    26	  0.40	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  7282	   100	     1
8330	Aug 28, 2019	4:24:45 PM.506	02:25:01.470	01:25:01.310					8285	43949	43949	   274	   344	  6.01	  5.35	  1.02	  0.97	   186	    99	    97	     2	    29	  0.76	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	  7283	   100	     1
8331	Aug 28, 2019	4:24:46 PM.126	02:25:02.090	01:25:01.930					8286	43950	43950	   277	   352	  5.70	  6.43	  1.08	  1.12	   201	   103	    95	     2	    53	  0.85	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  7284	   100	     1
8332	Aug 28, 2019	4:24:46 PM.937	02:25:02.901	01:25:02.741					8287	43951	43951	   251	   288	  7.18	  5.65	  1.01	  1.10	   216	   112	   111	     3	    23	  0.26	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  7285	   100	     1
8333	Aug 28, 2019	4:24:47 PM.286	02:25:03.250	01:25:03.090					8288	43952	43952	   260	   316	  5.59	  6.07	  0.97	  1.10	   222	   101	   104	     2	    35	  0.46	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	  7286	   100	     1
8334	Aug 28, 2019	4:24:47 PM.869	02:25:03.833	01:25:03.673					8289	43953	43953	   278	   303	  5.55	  5.67	  1.01	  1.09	   211	   104	   103	     2	    28	  0.45	  2.46	  40.0	 23.00	 37.50	  1013	 10.31	  7287	   100	     1
8335	Aug 28, 2019	4:24:48 PM.488	02:25:04.452	01:25:04.292					8290	43954	43954	   291	   290	  6.44	  4.94	  0.99	  0.89	   179	   103	   103	    11	    29	  0.48	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  7288	   100	     1
8336	Aug 28, 2019	4:24:49 PM.066	02:25:05.030	01:25:04.870					8291	43955	43955	   290	   256	  6.29	  5.22	  1.04	  0.93	   161	   115	   110	     8	    23	  0.49	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  7289	   100	     1
8337	Aug 28, 2019	4:24:49 PM.550	02:25:05.514	01:25:05.354					8292	43956	43956	   235	   317	  6.59	  5.09	  1.05	  1.03	   192	   114	   109	     2	    29	  0.50	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  7291	   100	     1
8338	Aug 28, 2019	4:24:50 PM.300	02:25:06.264	01:25:06.104					8293	43957	43957	   253	   289	  5.70	  5.27	  0.97	  1.02	   213	   108	   111	     5	    25	  0.33	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  7292	   100	     1
8339	Aug 28, 2019	4:24:50 PM.647	02:25:06.611	01:25:06.451					8294	43958	43958	   254	   299	  6.87	  6.25	  1.10	  0.97	   205	   119	   108	     2	    24	  0.42	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	  7293	   100	     1
8340	Aug 28, 2019	4:24:51 PM.388	02:25:07.352	01:25:07.192					8295	43959	43959	   229	   333	  8.36	  5.04	  1.05	  1.03	   233	   112	   107	     2	    29	  0.26	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  7294	   100	     1
8341	Aug 28, 2019	4:24:51 PM.809	02:25:07.773	01:25:07.613					8296	43960	43961	   286	   334	  6.05	  5.36	  1.01	  1.12	   218	    98	    97	     2	    28	  0.47	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  7295	    50	     1
8342	Aug 28, 2019	4:24:52 PM.588	02:25:08.552	01:25:08.392					8297	43962	43962	   287	   303	  6.56	  5.14	  0.97	  0.81	   202	    99	   102	     1	    29	  0.39	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  7296	   100	     1
8343	Aug 28, 2019	4:24:53 PM.089	02:25:09.053	01:25:08.893					8298	43963	43963	   298	   265	  5.45	  5.17	  0.87	  0.91	   176	    92	   107	     4	    28	  0.48	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  7297	   100	     1
8344	Aug 28, 2019	4:24:53 PM.589	02:25:09.553	01:25:09.393					8299	43964	43964	   294	   357	  5.81	  5.45	  0.92	  1.10	   264	    85	    92	     2	    41	  0.33	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	  7297	   100	     1
8345	Aug 28, 2019	4:24:54 PM.209	02:25:10.173	01:25:10.013					8300	43965	43965	   272	   352	  5.19	  5.38	  0.94	  1.00	   252	    90	    96	     1	    30	  0.41	  2.68	  40.0	 23.00	 37.50	  1013	 10.31	  7298	   100	     1
8346	Aug 28, 2019	4:24:54 PM.870	02:25:10.834	01:25:10.674					8301	43966	43966	   289	   271	  5.62	  7.39	  1.15	  1.07	   168	   123	   107	     3	    26	  0.81	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  7300	   100	     1
8347	Aug 28, 2019	4:24:55 PM.679	02:25:11.643	01:25:11.483					8302	43967	43967	   276	   354	  5.14	  4.46	  1.04	  1.02	   254	    99	    95	     3	    29	  0.34	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	  7301	   100	     1
8348	Aug 28, 2019	4:24:56 PM.048	02:25:12.012	01:25:11.852					8303	43968	43968	   278	   344	  6.10	  5.50	  1.06	  1.01	   193	   102	    96	     3	    25	  0.70	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	  7302	   100	     1
8349	Aug 28, 2019	4:24:56 PM.660	02:25:12.624	01:25:12.464					8304	43969	43969	   282	   342	  5.66	  5.58	  1.02	  1.09	   237	    98	    96	     2	    29	  0.44	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	  7303	   100	     1
8350	Aug 28, 2019	4:24:57 PM.507	02:25:13.471	01:25:13.311					8305	43970	43970	   295	   295	  5.21	  5.46	  1.07	  1.05	   207	   109	   102	     2	    24	  0.45	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	  7304	   100	     1
8351	Aug 28, 2019	4:24:57 PM.887	02:25:13.851	01:25:13.691					8306	43971	43971	   277	   305	  6.45	  5.86	  1.15	  0.92	   138	   119	   103	     5	    24	  1.10	  2.25	  40.0	 23.00	 37.50	  1013	 10.31	  7305	   100	     1
8352	Aug 28, 2019	4:24:58 PM.728	02:25:14.692	01:25:14.532					8307	43972	43972	   288	   332	  3.92	  5.33	  0.81	  1.14	   263	    78	    97	     3	    31	  0.36	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  7306	   100	     1
8353	Aug 28, 2019	4:24:59 PM.059	02:25:15.023	01:25:14.863					8308	43973	43973	   267	   330	  5.72	  5.53	  0.90	  0.90	   188	    91	   101	     4	    59	  0.73	  2.67	  40.0	 23.00	 37.50	  1013	 10.31	  7307	   100	     1
8354	Aug 28, 2019	4:24:59 PM.683	02:25:15.647	01:25:15.487					8309	43974	43974	   293	   291	  6.08	  5.12	  0.97	  0.94	   197	   100	   103	     4	    30	  0.40	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  7308	   100	     1
8355	Aug 28, 2019	4:25:00 PM.259	02:25:16.223	01:25:16.063					8310	43975	43975	   287	   328	  5.98	  4.99	  1.13	  0.84	   180	   110	    98	     3	    27	  0.69	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	  7309	   100	     1
8356	Aug 28, 2019	4:25:00 PM.881	02:25:16.845	01:25:16.685					8311	43976	43976	   253	   338	  6.89	  5.29	  1.07	  1.14	   205	   108	   102	     2	    55	  0.50	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  7310	   100	     1
8357	Aug 28, 2019	4:25:01 PM.492	02:25:17.456	01:25:17.296					8312	43977	43977	   298	   288	  4.81	  5.85	  0.74	  0.91	   221	    76	   102	     2	    20	  0.37	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  7310	   100	     1
8358	Aug 28, 2019	4:25:02 PM.124	02:25:18.088	01:25:17.928					8313	43978	43978	   297	   265	  5.61	  5.39	  1.16	  0.98	   152	   123	   107	     2	    35	  0.71	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  7312	   100	     1
8359	Aug 28, 2019	4:25:02 PM.609	02:25:18.573	01:25:18.413					8314	43979	43979	   270	   292	  6.57	  4.83	  1.03	  0.86	   182	   110	   107	     2	    21	  0.44	  1.82	  40.0	 23.00	 37.50	  1013	 10.31	  7313	   100	     1
8360	Aug 28, 2019	4:25:03 PM.244	02:25:19.208	01:25:19.048					8315	43980	43980	   287	   361	  6.88	  5.23	  1.07	  1.17	   259	    99	    93	     4	    34	  0.30	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  7314	   100	     1
8361	Aug 28, 2019	4:25:03 PM.845	02:25:19.809	01:25:19.649					8316	43981	43981	   297	   338	  5.24	  4.98	  0.98	  1.10	   224	    92	    94	     1	    36	  0.48	  3.51	  40.0	 23.00	 37.50	  1013	 10.31	  7315	   100	     1
8362	Aug 28, 2019	4:25:04 PM.454	02:25:20.418	01:25:20.258					8317	43982	43982	   280	   286	  4.27	  5.87	  0.85	  0.97	   183	    90	   106	     6	    29	  0.77	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  7316	   100	     1
8363	Aug 28, 2019	4:25:05 PM.210	02:25:21.174	01:25:21.014					8318	43983	43983	   282	   287	  6.00	  5.08	  1.01	  0.98	   201	   106	   105	     1	    26	  0.36	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  7317	   100	     1
8364	Aug 28, 2019	4:25:05 PM.625	02:25:21.589	01:25:21.429					8319	43984	43984	   281	   285	  5.37	  5.84	  1.00	  1.00	   167	   106	   106	     2	    36	  0.77	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  7318	   100	     1
8365	Aug 28, 2019	4:25:06 PM.360	02:25:22.324	01:25:22.164					8320	43985	43985	   277	   291	  5.19	  5.17	  0.87	  1.00	   227	    92	   106	     3	    19	  0.28	  3.17	  40.0	 23.00	 37.50	  1013	 10.31	  7318	   100	     1
8366	Aug 28, 2019	4:25:06 PM.935	02:25:22.899	01:25:22.739					8321	43986	43986	   272	   296	  5.84	  5.25	  1.13	  1.01	   202	   120	   106	     1	    21	  0.42	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  7320	   100	     1
8367	Aug 28, 2019	4:25:07 PM.993	02:25:23.957	01:25:23.797					8322	43987	43989	   294	   304	  5.15	  4.61	  0.88	  1.00	   208	    88	   100	     2	    32	  0.41	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  7320	    33	     1
8368	Aug 28, 2019	4:25:08 PM.495	02:25:24.459	01:25:24.299					8323	43990	43990	   264	   267	  5.62	  5.31	  0.86	  0.93	   184	    98	   113	     4	    22	  0.43	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  7321	   100	     1
8369	Aug 28, 2019	4:25:09 PM.566	02:25:25.530	01:25:25.370					8324	43991	43992	   279	   262	  4.32	  4.94	  0.78	  0.91	   173	    87	   111	     3	    27	  0.59	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	  7322	    50	     1
8370	Aug 28, 2019	4:25:10 PM.056	02:25:26.020	01:25:25.860					8325	43993	43993	   264	   325	  5.57	  5.67	  0.92	  1.00	   239	    94	   102	     5	    25	  0.37	  2.73	  40.0	 23.00	 37.50	  1013	 10.31	  7323	   100	     1
8371	Aug 28, 2019	4:25:10 PM.624	02:25:26.588	01:25:26.428					8326	43994	43994	   253	   323	  5.21	  5.66	  0.89	  0.91	   198	    93	   104	     2	    45	  0.69	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	  7324	   100	     1
