1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3336	Nov 18, 2019	3:26:41 PM.169	01:37:30.402	00:37:30.292					3289	22396	22399	   348	   369	  8.09	  7.94	  1.66	  1.44	   162	   139	    84	     7	    23	  1.26	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  3309	    25	     1
3337	Nov 18, 2019	3:26:41 PM.969	01:37:31.202	00:37:31.092					3290	22400	22400	   397	   274	  6.52	  7.30	  1.25	  1.24	   181	   112	    89	     3	    33	  0.58	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  3310	   100	     1
3338	Nov 18, 2019	3:26:42 PM.537	01:37:31.770	00:37:31.660					3291	22401	22401	   363	   381	  7.73	  7.34	  1.64	  1.69	   221	   132	    81	     5	    60	  0.69	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  3312	   100	     1
3339	Nov 18, 2019	3:26:44 PM.205	01:37:33.438	00:37:33.328					3292	22402	22403	   344	   317	  6.13	  7.68	  1.11	  1.46	   212	   100	    91	     3	    42	  0.62	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  3313	    50	     1
3340	Nov 18, 2019	3:26:45 PM.880	01:37:35.113	00:37:35.003					3293	22404	22407	   376	   368	  6.34	  5.77	  1.50	  1.29	   214	   121	    81	    10	    48	  0.66	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	  3315	    25	     1
3341	Nov 18, 2019	3:26:46 PM.656	01:37:35.889	00:37:35.779					3294	22408	22410	   310	   243	  5.61	  9.93	  0.96	  1.31	   159	   104	   108	    11	    41	  0.94	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	  3316	    33	     1
3342	Nov 18, 2019	3:26:47 PM.432	01:37:36.665	00:37:36.555					3295	22411	22412	   375	   299	  6.79	  7.94	  1.24	  1.41	   197	   110	    89	    11	    46	  0.61	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  3317	    50	     1
3343	Nov 18, 2019	3:26:47 PM.986	01:37:37.219	00:37:37.109					3296	22413	22413	   334	   325	  5.49	  6.55	  1.00	  1.19	   204	    91	    91	     3	    48	  0.71	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  3318	   100	     1
3344	Nov 18, 2019	3:26:48 PM.723	01:37:37.956	00:37:37.846					3297	22414	22414	   357	   326	  9.01	  5.76	  1.68	  1.21	   166	   148	    88	     7	    44	  0.62	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  3320	   100	     1
3345	Nov 18, 2019	3:26:49 PM.620	01:37:38.853	00:37:38.743					3298	22415	22418	   373	   344	  7.48	  6.90	  1.19	  1.28	   191	    99	    84	     3	    61	  0.74	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  3321	    25	     1
3346	Nov 18, 2019	3:26:50 PM.303	01:37:39.536	00:37:39.426					3299	22419	22419	   331	   313	  6.03	  6.58	  1.05	  1.40	   225	    98	    93	     7	    35	  0.43	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  3322	   100	     1
3347	Nov 18, 2019	3:26:51 PM.052	01:37:40.285	00:37:40.175					3300	22420	22420	   351	   299	  6.88	  7.95	  1.55	  1.44	   196	   143	    92	    25	    37	  0.61	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	  3323	   100	     1
3348	Nov 18, 2019	3:26:51 PM.755	01:37:40.988	00:37:40.878					3301	22421	22421	   365	   344	  5.53	  4.75	  1.26	  1.08	   208	   107	    85	    28	    44	  0.56	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  3325	   100	     1
3349	Nov 18, 2019	3:26:52 PM.391	01:37:41.624	00:37:41.514					3302	22422	22423	   357	   332	  6.94	  7.41	  1.49	  1.62	   215	   129	    87	     3	    49	  0.58	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  3326	    50	     1
3350	Nov 18, 2019	3:26:53 PM.240	01:37:42.473	00:37:42.363					3303	22424	22425	   300	   280	  5.52	  7.23	  1.09	  1.39	   188	   113	   103	     1	    33	  0.64	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  3327	    50	     1
3351	Nov 18, 2019	3:26:53 PM.962	01:37:43.195	00:37:43.085					3304	22426	22426	   373	   324	  6.88	  7.04	  1.68	  1.56	   209	   144	    86	     6	    37	  0.56	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  3329	   100	     1
3352	Nov 18, 2019	3:26:54 PM.658	01:37:43.891	00:37:43.781					3305	22427	22427	   346	   315	  5.84	  6.09	  1.21	  1.17	   224	   110	    91	     9	    29	  0.42	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  3330	   100	     1
3353	Nov 18, 2019	3:26:55 PM.356	01:37:44.589	00:37:44.479					3306	22428	22428	   335	   329	  5.65	  6.42	  1.14	  1.36	   242	   103	    90	    15	    33	  0.41	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	  3331	   100	     1
3354	Nov 18, 2019	3:26:55 PM.940	01:37:45.173	00:37:45.063					3307	22429	22430	   293	   310	  6.72	  8.61	  0.95	  1.36	   184	    95	   100	     9	    63	  0.88	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	  3332	    50	     1
3355	Nov 18, 2019	3:26:56 PM.637	01:37:45.870	00:37:45.760					3308	22431	22431	   401	   341	  7.27	  6.82	  1.83	  1.35	   157	   148	    81	     4	    45	  1.10	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  3334	   100	     1
3356	Nov 18, 2019	3:26:57 PM.448	01:37:46.681	00:37:46.571					3309	22432	22432	   439	   384	  5.06	  8.23	  1.37	  1.69	   217	   100	    73	    12	    73	  1.25	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	  3335	   100	     1
3357	Nov 18, 2019	3:26:58 PM.190	01:37:47.423	00:37:47.313					3310	22433	22433	   335	   283	  7.37	  8.02	  1.31	  1.46	   187	   127	    97	     3	    37	  0.56	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  3337	   100	     1
3358	Nov 18, 2019	3:26:58 PM.818	01:37:48.051	00:37:47.941					3311	22434	22434	   364	   336	  8.13	  6.59	  1.81	  1.57	   199	   155	    86	     4	    40	  0.56	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  3339	   100	     1
3359	Nov 18, 2019	3:26:59 PM.637	01:37:48.870	00:37:48.760					3312	22435	22435	   340	   326	  9.79	  6.19	  1.90	  1.40	   190	   171	    90	    10	    40	  0.45	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  3340	   100	     1
3360	Nov 18, 2019	3:27:00 PM.274	01:37:49.507	00:37:49.397					3313	22436	22438	   336	   333	  4.82	  7.08	  1.04	  1.39	   231	    94	    90	     3	    41	  0.65	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  3341	    33	     1
3361	Nov 18, 2019	3:27:00 PM.940	01:37:50.173	00:37:50.063					3314	22439	22439	   366	   284	  8.04	  6.73	  1.49	  1.28	   163	   138	    92	     3	    40	  0.62	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  3343	   100	     1
3362	Nov 18, 2019	3:27:05 PM.203	01:37:54.436	00:37:54.326					3315	22440	22447	   470	   327	  7.90	  6.67	  1.94	  1.39	   165	   146	    75	     4	    58	  0.83	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  3345	    12	     1
3363	Nov 18, 2019	3:27:05 PM.996	01:37:55.229	00:37:55.119					3316	22448	22448	   380	   464	  6.02	  8.32	  1.46	  1.25	   161	   104	    71	     6	    30	  2.60	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  3346	   100	     1
3364	Nov 18, 2019	3:27:08 PM.831	01:37:58.064	00:37:57.954					3317	22449	22457	   402	   342	  5.64	  7.29	  1.25	  1.42	   219	   101	    81	     6	    43	  0.73	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  3348	    11	     1
3365	Nov 18, 2019	3:27:09 PM.539	01:37:58.772	00:37:58.662					3318	22458	22458	   361	   492	  7.05	  6.29	  1.52	  1.10	   138	   107	    70	     2	    57	  2.29	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  3349	   100	     1
3366	Nov 18, 2019	3:27:10 PM.220	01:37:59.453	00:37:59.343					3319	22459	22459	   248	   265	  6.76	  7.33	  0.90	  1.28	   192	   105	   117	    10	    33	  0.41	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  3350	   100	     1
3367	Nov 18, 2019	3:27:10 PM.972	01:38:00.205	00:38:00.095					3320	22460	22460	   407	   299	  7.76	  8.42	  1.52	  1.62	   198	   130	    85	     6	    35	  0.55	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	  3352	   100	     1
3368	Nov 18, 2019	3:27:12 PM.126	01:38:01.359	00:38:01.249					3321	22461	22464	   285	   351	  5.82	  5.72	  1.20	  1.22	   229	   113	    94	     5	    42	  0.52	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  3353	    25	     1
3369	Nov 18, 2019	3:27:13 PM.737	01:38:02.970	00:38:02.860					3322	22465	22467	   348	   474	  6.08	  7.12	  1.37	  1.10	   147	   100	    73	     3	    35	  2.61	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  3354	    33	     1
3370	Nov 18, 2019	3:27:14 PM.525	01:38:03.758	00:38:03.648					3323	22468	22468	   346	   441	  6.11	  6.55	  1.24	  1.13	   166	    94	    76	     3	    27	  1.78	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  3355	   100	     1
3371	Nov 18, 2019	3:27:16 PM.041	01:38:05.274	00:38:05.164					3324	22469	22471	   401	   282	  7.58	  8.37	  1.72	  1.51	   177	   151	    88	     6	    32	  0.66	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  3357	    33	     1
3372	Nov 18, 2019	3:27:16 PM.710	01:38:05.943	00:38:05.833					3325	22472	22472	   394	   330	  5.31	  7.96	  1.36	  1.48	   187	   113	    83	    24	    70	  1.15	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	  3358	   100	     1
3373	Nov 18, 2019	3:27:17 PM.448	01:38:06.681	00:38:06.571					3326	22473	22473	   368	   308	  6.86	  7.71	  1.25	  1.34	   183	   111	    89	    11	    67	  0.77	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  3360	   100	     1
3374	Nov 18, 2019	3:27:18 PM.001	01:38:07.234	00:38:07.124					3327	22474	22474	   337	   379	  7.89	  6.10	  1.50	  1.49	   229	   126	    84	     5	    48	  0.51	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	  3361	   100	     1
3375	Nov 18, 2019	3:27:18 PM.840	01:38:08.073	00:38:07.963					3328	22475	22475	   357	   306	  7.08	  5.20	  1.29	  0.93	   171	   117	    90	     5	    36	  0.58	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3362	   100	     1
3376	Nov 18, 2019	3:27:19 PM.589	01:38:08.822	00:38:08.712					3329	22476	22479	   308	   303	  5.67	  7.94	  0.98	  1.30	   209	    96	    98	     5	    46	  0.63	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  3363	    25	     1
3377	Nov 18, 2019	3:27:20 PM.160	01:38:09.393	00:38:09.283					3330	22480	22480	   332	   404	  6.92	  6.36	  1.40	  1.37	   222	   114	    82	     1	    40	  0.75	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  3365	   100	     1
3378	Nov 18, 2019	3:27:21 PM.025	01:38:10.258	00:38:10.148					3331	22481	22481	   361	   490	  6.26	  6.88	  1.42	  1.54	   210	   100	    71	     6	    64	  1.46	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  3366	   100	     1
3379	Nov 18, 2019	3:27:21 PM.716	01:38:10.949	00:38:10.839					3332	22482	22482	   313	   297	  6.49	  6.47	  1.27	  1.23	   172	   125	    98	     2	    39	  0.73	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  3368	   100	     1
3380	Nov 18, 2019	3:27:22 PM.430	01:38:11.663	00:38:11.553					3333	22483	22483	   400	   374	  6.18	  8.26	  1.51	  1.32	   152	   117	    78	     4	    21	  1.95	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  3369	   100	     1
3381	Nov 18, 2019	3:27:23 PM.203	01:38:12.436	00:38:12.326					3334	22484	22484	   358	   293	  5.99	  7.46	  1.08	  1.39	   207	   100	    92	    14	    41	  0.52	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	  3370	   100	     1
3382	Nov 18, 2019	3:27:23 PM.731	01:38:12.964	00:38:12.854					3335	22485	22485	   320	   374	  9.60	  7.83	  1.60	  1.24	   143	   138	    86	     6	   115	  1.32	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3372	   100	     1
3383	Nov 18, 2019	3:27:25 PM.218	01:38:14.451	00:38:14.341					3336	22486	22489	   343	   342	  7.56	  6.14	  1.46	  1.26	   183	   128	    88	     4	    59	  0.71	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3373	    25	     1
3384	Nov 18, 2019	3:27:26 PM.011	01:38:15.244	00:38:15.134					3337	22490	22490	   374	   446	  5.41	  5.91	  1.30	  1.38	   215	    95	    73	     3	    90	  1.17	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  3374	   100	     1
3385	Nov 18, 2019	3:27:28 PM.727	01:38:17.960	00:38:17.850					3338	22491	22497	   394	   385	  7.71	  6.79	  1.61	  1.49	   212	   124	    77	     4	    42	  0.72	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  3376	    14	     1
3386	Nov 18, 2019	3:27:29 PM.460	01:38:18.693	00:38:18.583					3339	22498	22498	   316	   374	  7.70	  5.83	  1.34	  1.21	   237	   117	    87	    26	    46	  0.44	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	  3377	   100	     1
3387	Nov 18, 2019	3:27:30 PM.286	01:38:19.519	00:38:19.409					3340	22499	22499	   414	   297	  5.98	  6.91	  1.37	  1.39	   189	   115	    84	     3	    41	  0.66	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  3379	   100	     1
3388	Nov 18, 2019	3:27:30 PM.939	01:38:20.172	00:38:20.062					3341	22500	22500	   365	   334	  6.07	  8.28	  1.48	  1.71	   221	   127	    86	     4	    51	  0.70	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  3380	   100	     1
3389	Nov 18, 2019	3:27:31 PM.758	01:38:20.991	00:38:20.881					3342	22501	22502	   347	   276	  6.40	  6.36	  0.98	  1.21	   197	    95	    96	    12	    33	  0.40	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  3381	    50	     1
3390	Nov 18, 2019	3:27:32 PM.386	01:38:21.619	00:38:21.509					3343	22503	22503	   411	   308	  6.68	  7.16	  1.68	  1.36	   172	   140	    83	     3	    49	  0.85	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  3383	   100	     1
3391	Nov 18, 2019	3:27:33 PM.889	01:38:23.122	00:38:23.012					3344	22504	22507	   377	   332	  6.63	  5.76	  1.55	  1.12	   205	   131	    85	     7	    40	  0.54	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  3384	    25	     1
3392	Nov 18, 2019	3:27:34 PM.525	01:38:23.758	00:38:23.648					3345	22508	22508	   414	   289	  5.41	  7.78	  1.30	  1.23	   160	   111	    85	     3	    46	  1.16	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  3386	   100	     1
3393	Nov 18, 2019	3:27:35 PM.311	01:38:24.544	00:38:24.434					3346	22509	22510	   343	   364	  7.95	  6.97	  1.60	  1.56	   199	   136	    85	    14	    61	  0.73	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  3387	    50	     1
3394	Nov 18, 2019	3:27:36 PM.108	01:38:25.341	00:38:25.231					3347	22511	22513	   251	   332	  7.42	  7.11	  1.01	  1.43	   225	   104	   103	    14	    58	  0.46	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  3388	    33	     1
3395	Nov 18, 2019	3:27:36 PM.804	01:38:26.037	00:38:25.927					3348	22514	22515	   286	   662	  7.84	  6.30	  1.12	  1.11	   498	    71	    63	     8	    36	  0.26	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  3390	    50	     1
3396	Nov 18, 2019	3:27:37 PM.983	01:38:27.216	00:38:27.106					3349	22516	22518	   325	   700	 26.38	 28.32	  4.03	  4.49	   426	   236	    59	     3	    84	  0.69	 14.20	  40.0	 23.00	 37.50	  1013	 10.31	  3394	    33	     1
3397	Nov 18, 2019	3:27:39 PM.106	01:38:28.339	00:38:28.229					3350	22519	22520	   313	   308	  6.21	  7.31	  1.18	  1.42	   199	   114	    97	     3	    49	  0.64	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  3395	    50	     1
3398	Nov 18, 2019	3:27:40 PM.502	01:38:29.735	00:38:29.625					3351	22521	22523	   419	   406	  6.37	  8.77	  1.51	  1.52	   196	   110	    73	    12	    26	  1.47	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  3396	    33	     1
3399	Nov 18, 2019	3:27:41 PM.184	01:38:30.417	00:38:30.307					3352	22524	22524	   317	   286	  6.22	  7.09	  1.17	  1.30	   189	   117	   100	     2	    35	  0.58	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  3397	   100	     1
3400	Nov 18, 2019	3:27:41 PM.919	01:38:31.152	00:38:31.042					3353	22525	22525	   387	   469	  7.54	  6.33	  1.76	  1.19	   159	   123	    70	     4	    53	  1.64	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  3399	   100	     1
3401	Nov 18, 2019	3:27:42 PM.576	01:38:31.809	00:38:31.699					3354	22526	22526	   250	   296	  7.89	  8.14	  1.14	  1.19	   164	   125	   110	    11	    78	  0.83	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  3400	   100	     1
3402	Nov 18, 2019	3:27:43 PM.366	01:38:32.599	00:38:32.489					3355	22527	22527	   353	   315	  8.29	  7.59	  1.27	  1.51	   218	   114	    90	     4	    45	  0.41	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  3402	   100	     1
3403	Nov 18, 2019	3:27:43 PM.935	01:38:33.168	00:38:33.058					3356	22528	22528	   394	   346	  7.08	  7.54	  1.58	  1.67	   219	   128	    81	     4	    41	  0.62	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  3403	   100	     1
3404	Nov 18, 2019	3:27:44 PM.699	01:38:33.932	00:38:33.822					3357	22529	22529	   307	   305	  7.36	  6.78	  1.31	  1.33	   216	   128	    98	     2	    27	  0.38	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  3404	   100	     1
3405	Nov 18, 2019	3:27:45 PM.373	01:38:34.606	00:38:34.496					3358	22530	22532	   346	   505	  7.20	  8.46	  1.53	  1.34	   157	   108	    71	     6	    37	  2.60	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  3406	    33	     1
3406	Nov 18, 2019	3:27:46 PM.321	01:38:35.554	00:38:35.444					3359	22533	22533	   305	   296	  5.95	  6.85	  1.10	  1.28	   205	   109	   100	     1	    41	  0.51	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  3407	   100	     1
3407	Nov 18, 2019	3:27:47 PM.575	01:38:36.808	00:38:36.698					3360	22534	22536	   345	   344	  6.84	  6.64	  1.33	  1.29	   192	   116	    87	    12	    38	  0.77	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  3408	    33	     1
3408	Nov 18, 2019	3:27:48 PM.269	01:38:37.502	00:38:37.392					3361	22537	22537	   371	   417	  6.63	  7.80	  1.51	  1.16	   134	   115	    76	     4	    20	  2.49	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  3410	   100	     1
3409	Nov 18, 2019	3:27:49 PM.066	01:38:38.299	00:38:38.189					3362	22538	22538	   287	   371	  6.83	  8.07	  0.93	  1.38	   237	    85	    91	    11	    75	  0.67	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  3411	   100	     1
3410	Nov 18, 2019	3:27:49 PM.747	01:38:38.980	00:38:38.870					3363	22539	22539	   372	   345	  7.93	  6.61	  1.58	  1.53	   218	   132	    84	     5	    45	  0.49	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  3412	   100	     1
3411	Nov 18, 2019	3:27:51 PM.223	01:38:40.456	00:38:40.346					3364	22540	22542	   381	   330	  6.66	  7.99	  1.61	  1.57	   194	   136	    84	     8	    51	  0.84	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  3414	    33	     1
3412	Nov 18, 2019	3:27:52 PM.105	01:38:41.338	00:38:41.228					3365	22543	22545	   353	   339	  6.02	  7.59	  1.30	  1.66	   234	   113	    87	     5	    35	  0.57	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  3415	    33	     1
3413	Nov 18, 2019	3:27:52 PM.832	01:38:42.065	00:38:41.955					3366	22546	22546	   394	   271	  6.09	  7.21	  1.42	  1.30	   158	   128	    90	     2	    38	  0.85	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  3417	   100	     1
3414	Nov 18, 2019	3:27:53 PM.588	01:38:42.821	00:38:42.711					3367	22547	22547	   393	   295	  6.79	  7.36	  1.34	  1.43	   197	   117	    87	     9	    37	  0.54	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  3418	   100	     1
3415	Nov 18, 2019	3:27:54 PM.223	01:38:43.456	00:38:43.346					3368	22548	22548	   422	   383	  7.14	  7.89	  1.71	  1.51	   202	   128	    75	     2	    71	  0.99	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  3420	   100	     1
3416	Nov 18, 2019	3:27:54 PM.984	01:38:44.217	00:38:44.107					3369	22549	22549	   334	   392	  7.12	  6.88	  1.38	  1.14	   153	   114	    83	     8	    49	  1.51	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	  3421	   100	     1
3417	Nov 18, 2019	3:27:55 PM.652	01:38:44.885	00:38:44.775					3370	22550	22550	   332	   313	  6.80	  6.20	  1.27	  1.33	   207	   119	    93	     4	    34	  0.47	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  3422	   100	     1
3418	Nov 18, 2019	3:27:56 PM.450	01:38:45.683	00:38:45.573					3371	22551	22552	   356	   319	  5.44	  6.68	  1.11	  1.02	   205	    98	    89	     9	    62	  0.68	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  3424	    50	     1
3419	Nov 18, 2019	3:27:57 PM.077	01:38:46.310	00:38:46.200					3372	22553	22553	   350	   386	  7.31	  7.20	  1.32	  1.63	   245	   108	    82	    10	    55	  0.57	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  3425	   100	     1
3420	Nov 18, 2019	3:27:57 PM.749	01:38:46.982	00:38:46.872					3373	22554	22554	   389	   318	  6.25	  6.68	  1.55	  1.36	   193	   132	    85	     8	    40	  0.69	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  3426	   100	     1
3421	Nov 18, 2019	3:27:58 PM.595	01:38:47.828	00:38:47.718					3374	22555	22556	   343	   294	  7.77	  9.39	  1.26	  1.72	   196	   119	    94	     6	    41	  0.60	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  3428	    50	     1
3422	Nov 18, 2019	3:27:59 PM.236	01:38:48.469	00:38:48.359					3375	22557	22558	   378	   324	  5.61	  7.15	  1.47	  1.47	   213	   126	    85	     2	    40	  0.66	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  3429	    50	     1
3423	Nov 18, 2019	3:27:59 PM.957	01:38:49.190	00:38:49.080					3376	22559	22559	   399	   379	  8.51	  7.12	  1.71	  1.53	   209	   132	    77	     8	    64	  0.68	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  3431	   100	     1
3424	Nov 18, 2019	3:28:00 PM.647	01:38:49.880	00:38:49.770					3377	22560	22560	   312	   316	  8.79	  7.85	  1.30	  1.36	   189	   124	    96	     7	    35	  0.60	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  3432	   100	     1
3425	Nov 18, 2019	3:28:01 PM.385	01:38:50.618	00:38:50.508					3378	22561	22561	   382	   309	  7.24	  6.50	  1.72	  1.30	   167	   149	    87	     6	    39	  0.76	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  3434	   100	     1
3426	Nov 18, 2019	3:28:02 PM.740	01:38:51.973	00:38:51.863					3379	22562	22565	   311	   285	  6.38	  7.12	  0.92	  1.15	   186	    93	   101	   104	    46	  0.59	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  3435	    25	     1
3427	Nov 18, 2019	3:28:03 PM.389	01:38:52.622	00:38:52.512					3380	22566	22566	   403	   333	  7.83	  6.51	  1.65	  1.48	   201	   134	    82	     4	    42	  0.55	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  3436	   100	     1
3428	Nov 18, 2019	3:28:04 PM.401	01:38:53.634	00:38:53.524					3381	22567	22569	   351	   330	  8.03	  7.07	  1.33	  1.43	   213	   117	    88	     8	    47	  0.48	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  3438	    33	     1
3429	Nov 18, 2019	3:28:05 PM.160	01:38:54.393	00:38:54.283					3382	22570	22571	   244	   312	  6.44	  6.92	  1.02	  1.49	   232	   110	   108	     9	    36	  0.37	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  3439	    50	     1
