1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8057	Apr 26, 2019	2:10:30 PM.024	01:54:10.100	01:17:12.730					8012	42889	42889	   176	   218	 11.23	 11.48	  1.40	  1.86	   161	   213	   152	     4	    23	  0.36	  9.65	  40.0	 23.00	 37.50	  1013	 10.31	 12680	   100	     1
8058	Apr 26, 2019	2:10:30 PM.423	01:54:10.499	01:17:13.129					8013	42890	42890	   193	   213	 15.35	 11.63	  2.15	  1.99	   138	   317	   148	     3	    18	  0.41	 10.17	  40.0	 23.00	 37.50	  1013	 10.31	 12683	   100	     1
8059	Apr 26, 2019	2:10:30 PM.902	01:54:10.978	01:17:13.608					8014	42891	42891	   156	   223	 17.59	 11.53	  1.93	  2.08	   157	   306	   158	     4	    21	  0.28	 10.80	  40.0	 23.00	 37.50	  1013	 10.31	 12685	   100	     1
8060	Apr 26, 2019	2:10:31 PM.191	01:54:11.267	01:17:13.897					8015	42892	42892	   169	   268	 14.84	 12.04	  1.79	  2.44	   203	   246	   137	     3	    22	  0.26	 11.62	  40.0	 23.00	 37.50	  1013	 10.31	 12686	   100	     1
8061	Apr 26, 2019	2:10:31 PM.664	01:54:11.740	01:17:14.370					8016	42893	42893	   129	   184	 18.42	 16.65	  1.64	  2.01	   146	   314	   192	     3	    12	  0.24	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	 12688	   100	     1
8062	Apr 26, 2019	2:10:45 PM.129	01:54:25.205	01:17:27.835					8017	42894	42948	   224	   323	 15.12	 15.13	  1.90	  2.62	   224	   209	   110	     3	    35	  0.44	 14.82	  40.0	 23.00	 37.50	  1013	 10.31	 12690	     2	     1
8063	Apr 26, 2019	2:10:45 PM.794	01:54:25.870	01:17:28.500					8018	42949	42949	   306	   330	 14.66	 10.99	  2.98	  2.19	   157	   281	    94	     2	    38	  0.83	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	 12693	   100	     1
8064	Apr 26, 2019	2:10:46 PM.315	01:54:26.391	01:17:29.021					8019	42950	42950	   279	   293	 14.16	 13.50	  2.49	  2.17	   170	   262	   105	     2	    24	  0.69	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	 12695	   100	     1
8065	Apr 26, 2019	2:10:46 PM.977	01:54:27.053	01:17:29.683					8020	42951	42951	   301	   556	 18.17	  7.27	  3.47	  2.78	   323	   243	    70	     3	    44	  0.29	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	 12699	   100	     1
8066	Apr 26, 2019	2:10:47 PM.779	01:54:27.855	01:17:30.485					8021	42952	42952	   325	   326	 12.23	 11.44	  2.07	  2.19	   224	   191	    92	     3	    26	  0.43	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	 12701	   100	     1
8067	Apr 26, 2019	2:10:48 PM.365	01:54:28.441	01:17:31.071					8022	42953	42953	   241	   258	 18.43	 15.03	  2.79	  2.35	   149	   335	   120	     3	    20	  0.60	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	 12704	   100	     1
8068	Apr 26, 2019	2:10:49 PM.057	01:54:29.133	01:17:31.763					8023	42954	42954	   251	   296	 14.65	 11.83	  2.49	  2.08	   220	   273	   110	     6	    18	  0.28	 10.22	  40.0	 23.00	 37.50	  1013	 10.31	 12706	   100	     1
8069	Apr 26, 2019	2:10:49 PM.608	01:54:29.684	01:17:32.314					8024	42955	42955	   256	   316	 11.70	 13.77	  2.21	  3.04	   248	   232	   105	     2	    26	  0.32	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	 12708	   100	     1
8070	Apr 26, 2019	2:10:50 PM.003	01:54:30.079	01:17:32.709					8025	42956	42956	   263	   315	 18.53	 11.40	  2.54	  2.40	   196	   264	   104	     2	    24	  0.37	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	 12711	   100	     1
8071	Apr 26, 2019	2:10:50 PM.529	01:54:30.605	01:17:33.235					8026	42957	42957	   224	   299	 13.73	 12.87	  2.39	  2.55	   198	   274	   115	     1	    25	  0.48	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	 12713	   100	     1
8072	Apr 26, 2019	2:10:51 PM.118	01:54:31.194	01:17:33.824					8027	42958	42958	   253	   609	 11.76	  8.34	  2.01	  2.90	   350	   140	    70	     2	   155	  0.52	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	 12715	   100	     1
8073	Apr 26, 2019	2:10:52 PM.665	01:54:32.741	01:17:35.371					8028	42959	42961	   229	   239	 20.84	 14.01	  2.90	  2.33	   143	   372	   128	     3	    22	  0.45	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	 12718	    33	     1
8074	Apr 26, 2019	2:10:53 PM.166	01:54:33.242	01:17:35.872					8029	42962	42962	   261	   274	 15.97	 15.13	  2.63	  2.64	   177	   295	   112	     3	    24	  0.52	 10.09	  40.0	 23.00	 37.50	  1013	 10.31	 12721	   100	     1
8075	Apr 26, 2019	2:10:55 PM.748	01:54:35.824	01:17:38.454					8030	42963	42966	   163	   144	  9.63	 18.60	  0.87	  1.26	    73	   170	   195	     2	    39	  1.88	 18.31	  40.0	 23.00	 37.50	  1013	 10.31	 12722	    25	     1
8076	Apr 26, 2019	2:11:00 PM.497	01:54:40.573	01:17:43.203					8031	42967	42981	   146	   252	 20.00	 23.25	  2.06	  2.99	   196	   311	   151	     4	    32	  0.33	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	 12724	     7	     1
8077	Apr 26, 2019	2:11:03 PM.131	01:54:43.207	01:17:45.837					8032	42982	42989	   176	   314	 21.00	 13.78	  2.47	  3.35	   228	   302	   122	     3	    36	  0.25	 13.19	  40.0	 23.00	 37.50	  1013	 10.31	 12726	    12	     1
8078	Apr 26, 2019	2:11:13 PM.930	01:54:54.006	01:17:56.636					8033	42990	43022	   284	   417	 17.97	 11.84	  2.50	  2.14	   217	   214	    86	     4	    38	  0.61	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	 12729	     3	     1
8079	Apr 26, 2019	2:11:14 PM.733	01:54:54.809	01:17:57.439					8034	43023	43023	   295	   355	 15.23	 11.51	  3.28	  2.76	   210	   303	    92	     3	    35	  0.52	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	 12732	   100	     1
8080	Apr 26, 2019	2:11:15 PM.258	01:54:55.334	01:17:57.964					8035	43024	43024	   255	   297	 13.99	 16.08	  2.28	  2.74	   200	   248	   109	     2	    25	  0.56	 10.51	  40.0	 23.00	 37.50	  1013	 10.31	 12734	   100	     1
8081	Apr 26, 2019	2:11:15 PM.851	01:54:55.927	01:17:58.557					8036	43025	43025	   285	   356	 21.20	 15.41	  3.04	  2.81	   205	   285	    94	     2	    35	  0.54	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	 12737	   100	     1
8082	Apr 26, 2019	2:11:16 PM.482	01:54:56.558	01:17:59.188					8037	43026	43026	   297	   272	 14.45	 18.67	  2.88	  2.10	    95	   304	   105	     1	    47	  2.41	  9.33	  40.0	 23.00	 37.50	  1013	 10.31	 12740	   100	     1
8083	Apr 26, 2019	2:11:17 PM.317	01:54:57.393	01:18:00.023					8038	43027	43027	   233	   377	 13.55	  9.92	  2.09	  2.67	   291	   205	    98	     3	    24	  0.22	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	 12742	   100	     1
8084	Apr 26, 2019	2:11:18 PM.099	01:54:58.175	01:18:00.805					8039	43028	43029	   199	   278	 20.23	 11.87	  2.40	  2.27	   171	   302	   126	     3	    22	  0.37	 10.52	  40.0	 23.00	 37.50	  1013	 10.31	 12745	    50	     1
8085	Apr 26, 2019	2:11:18 PM.513	01:54:58.589	01:18:01.219					8040	43030	43030	   203	   343	 19.60	 17.04	  2.38	  2.64	   209	   261	   110	     2	    23	  0.56	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	 12747	   100	     1
8086	Apr 26, 2019	2:11:19 PM.100	01:54:59.176	01:18:01.806					8041	43031	43031	   252	   424	 17.35	 13.22	  2.55	  3.15	   290	   227	    89	     3	    34	  0.35	  9.66	  40.0	 23.00	 37.50	  1013	 10.31	 12750	   100	     1
8087	Apr 26, 2019	2:11:19 PM.722	01:54:59.798	01:18:02.428					8042	43032	43032	   208	   367	 20.35	 14.69	  2.98	  2.83	   234	   311	   104	     2	    31	  0.41	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	 12753	   100	     1
8088	Apr 26, 2019	2:11:20 PM.321	01:55:00.397	01:18:03.027					8043	43033	43033	   231	   272	 16.31	 14.67	  2.17	  2.54	   186	   258	   119	     2	    28	  0.42	  9.43	  40.0	 23.00	 37.50	  1013	 10.31	 12755	   100	     1
8089	Apr 26, 2019	2:11:21 PM.102	01:55:01.178	01:18:03.808					8044	43034	43034	   228	   348	 16.96	 10.79	  2.34	  2.67	   268	   244	   104	     2	    20	  0.19	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	 12757	   100	     1
8090	Apr 26, 2019	2:11:21 PM.449	01:55:01.525	01:18:04.155					8045	43035	43035	   235	   346	 15.25	 11.56	  2.68	  2.81	   236	   277	   103	     3	    26	  0.35	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	 12760	   100	     1
8091	Apr 26, 2019	2:11:22 PM.016	01:55:02.092	01:18:04.722					8046	43036	43036	   265	   301	 12.50	 13.11	  2.33	  2.44	   184	   247	   106	     2	    29	  0.67	 10.32	  40.0	 23.00	 37.50	  1013	 10.31	 12762	   100	     1
8092	Apr 26, 2019	2:11:22 PM.585	01:55:02.661	01:18:05.291					8047	43037	43037	   264	   302	 18.25	 18.26	  2.85	  2.48	   155	   302	   106	     2	    26	  0.95	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	 12765	   100	     1
8093	Apr 26, 2019	2:11:23 PM.110	01:55:03.186	01:18:05.816					8048	43038	43038	   219	   276	 16.81	 15.95	  2.19	  2.77	   199	   265	   121	     1	    32	  0.37	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	 12767	   100	     1
8094	Apr 26, 2019	2:11:26 PM.099	01:55:06.175	01:18:08.805					8049	43039	43047	   127	   174	 19.44	 14.21	  1.75	  1.76	   114	   349	   199	     3	    17	  0.38	 13.21	  40.0	 23.00	 37.50	  1013	 10.31	 12769	    11	     1
8095	Apr 26, 2019	2:11:26 PM.639	01:55:06.715	01:18:09.345					8050	43048	43050	   114	   150	 20.56	 18.81	  1.50	  2.08	   114	   340	   227	     3	    14	  0.29	 14.93	  40.0	 23.00	 37.50	  1013	 10.31	 12770	    33	     1
8096	Apr 26, 2019	2:11:28 PM.206	01:55:08.282	01:18:10.912					8051	43051	43054	   129	   225	 19.82	 18.02	  1.67	  2.14	   188	   284	   169	     3	    13	  0.18	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	 12772	    25	     1
8097	Apr 26, 2019	2:11:32 PM.341	01:55:12.417	01:18:15.047					8052	43055	43066	   161	   287	 33.61	 22.46	  3.92	  4.31	   168	   526	   134	     2	    53	  0.47	 19.36	  40.0	 23.00	 37.50	  1013	 10.31	 12776	     8	     1
8098	Apr 26, 2019	2:11:34 PM.980	01:55:15.056	01:18:17.686					8053	43067	43073	   278	   304	 13.65	 14.88	  2.59	  2.55	   174	   267	   103	     3	    25	  0.81	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	 12779	    14	     1
8099	Apr 26, 2019	2:11:35 PM.541	01:55:15.617	01:18:18.247					8054	43074	43074	   251	   278	 12.03	 12.14	  1.80	  2.20	   203	   204	   113	     2	    25	  0.37	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	 12780	   100	     1
8100	Apr 26, 2019	2:11:36 PM.140	01:55:16.216	01:18:18.846					8055	43075	43075	   315	   300	 15.10	 15.16	  2.38	  2.35	   163	   232	    98	     2	    25	  0.84	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	 12783	   100	     1
8101	Apr 26, 2019	2:11:36 PM.723	01:55:16.799	01:18:19.429					8056	43076	43076	   271	   265	 14.61	 18.11	  1.90	  2.37	   168	   212	   112	     3	    31	  0.72	 15.10	  40.0	 23.00	 37.50	  1013	 10.31	 12785	   100	     1
8102	Apr 26, 2019	2:11:37 PM.252	01:55:17.328	01:18:19.958					8057	43077	43077	   269	   209	 11.90	 17.30	  2.20	  2.23	   138	   276	   126	     2	    19	  0.75	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	 12787	   100	     1
8103	Apr 26, 2019	2:11:37 PM.657	01:55:17.733	01:18:20.363					8058	43078	43078	   185	   274	 20.37	 15.30	  2.55	  3.04	   190	   333	   131	     2	    32	  0.33	 11.70	  40.0	 23.00	 37.50	  1013	 10.31	 12789	   100	     1
8104	Apr 26, 2019	2:11:43 PM.993	01:55:24.069	01:18:26.699					8059	43079	43099	   129	   207	 19.87	 13.83	  1.29	  1.22	    87	   230	   179	     2	    36	  0.96	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	 12791	     5	     1
8105	Apr 26, 2019	2:11:44 PM.634	01:55:24.710	01:18:27.340					8060	43100	43100	   277	   288	 28.24	 21.07	  4.58	  4.50	   196	   486	   106	     4	    23	  0.35	 16.86	  40.0	 23.00	 37.50	  1013	 10.31	 12795	   100	     1
8106	Apr 26, 2019	2:11:44 PM.974	01:55:25.050	01:18:27.680					8061	43101	43101	   139	   180	  7.79	 18.29	  0.70	  0.90	    97	   132	   188	    10	     5	  2.01	 15.24	  40.0	 23.00	 37.50	  1013	 10.31	 12796	   100	     1
8107	Apr 26, 2019	2:11:52 PM.397	01:55:32.473	01:18:35.103					8062	43102	43128	   155	   297	 26.95	 16.31	  2.28	  3.36	   202	   303	   133	     2	    36	  0.28	 14.67	  40.0	 23.00	 37.50	  1013	 10.31	 12798	     4	     1
8108	Apr 26, 2019	2:11:52 PM.761	01:55:32.837	01:18:35.467					8063	43129	43129	   218	   353	 17.03	 13.62	  2.43	  3.17	   245	   256	   105	     1	    33	  0.35	  9.66	  40.0	 23.00	 37.50	  1013	 10.31	 12801	   100	     1
8109	Apr 26, 2019	2:11:53 PM.378	01:55:33.454	01:18:36.084					8064	43130	43130	   244	   423	 20.31	 13.63	  2.74	  2.89	   276	   247	    90	     2	    32	  0.36	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	 12803	   100	     1
8110	Apr 26, 2019	2:11:53 PM.997	01:55:34.073	01:18:36.703					8065	43131	43131	   212	   438	 23.55	 18.18	  2.98	  3.35	   249	   275	    92	     3	    41	  0.59	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	 12806	   100	     1
8111	Apr 26, 2019	2:11:54 PM.676	01:55:34.752	01:18:37.382					8066	43132	43132	   258	   442	 18.89	 12.39	  3.15	  3.65	   309	   270	    86	     2	    30	  0.28	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	 12810	   100	     1
8112	Apr 26, 2019	2:11:55 PM.394	01:55:35.470	01:18:38.100					8067	43133	43133	   263	   330	 17.86	 13.01	  3.15	  2.54	   168	   318	   101	     2	    27	  0.70	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	 12813	   100	     1
8113	Apr 26, 2019	2:11:56 PM.031	01:55:36.107	01:18:38.737					8068	43134	43134	   210	   312	 17.70	 10.53	  2.57	  2.40	   207	   295	   115	     2	    27	  0.30	  8.80	  40.0	 23.00	 37.50	  1013	 10.31	 12815	   100	     1
8114	Apr 26, 2019	2:11:56 PM.491	01:55:36.567	01:18:39.197					8069	43135	43135	   264	   355	 20.67	  9.04	  2.99	  2.00	   203	   290	    97	     2	    29	  0.33	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	 12818	   100	     1
8115	Apr 26, 2019	2:11:57 PM.176	01:55:37.252	01:18:39.882					8070	43136	43136	   300	   333	 19.07	 13.54	  3.45	  2.35	   133	   327	    95	     2	    31	  1.07	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	 12822	   100	     1
8116	Apr 26, 2019	2:11:58 PM.868	01:55:38.944	01:18:41.574					8071	43137	43139	   262	   288	 15.99	 13.34	  2.90	  2.68	   189	   317	   109	     4	    24	  0.44	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	 12825	    33	     1
8117	Apr 26, 2019	2:11:59 PM.532	01:55:39.608	01:18:42.238					8072	43140	43140	   242	   354	 17.71	 13.61	  3.07	  2.89	   223	   309	   101	     9	    41	  0.45	 11.66	  40.0	 23.00	 37.50	  1013	 10.31	 12828	   100	     1
8118	Apr 26, 2019	2:12:00 PM.005	01:55:40.081	01:18:42.711					8073	43141	43141	   258	   271	 16.32	 14.39	  2.89	  2.58	   184	   328	   113	     2	    19	  0.42	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	 12831	   100	     1
8119	Apr 26, 2019	2:12:00 PM.511	01:55:40.587	01:18:43.217					8074	43142	43142	   228	   319	 14.16	 13.61	  2.45	  2.86	   224	   269	   110	     2	    25	  0.41	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	 12833	   100	     1
8120	Apr 26, 2019	2:12:01 PM.211	01:55:41.287	01:18:43.917					8075	43143	43143	   262	   312	 14.40	 13.84	  2.70	  2.77	   202	   282	   105	     3	    39	  0.52	 13.69	  40.0	 23.00	 37.50	  1013	 10.31	 12836	   100	     1
8121	Apr 26, 2019	2:12:01 PM.715	01:55:41.791	01:18:44.421					8076	43144	43144	   295	   267	 12.20	 17.70	  2.14	  2.94	   203	   229	   107	     3	    19	  0.46	 13.05	  40.0	 23.00	 37.50	  1013	 10.31	 12838	   100	     1
8122	Apr 26, 2019	2:12:02 PM.174	01:55:42.250	01:18:44.880					8077	43145	43145	   199	   285	 17.73	 14.16	  2.53	  3.05	   207	   313	   124	     2	    25	  0.30	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	 12840	   100	     1
8123	Apr 26, 2019	2:12:03 PM.141	01:55:43.217	01:18:45.847					8078	43146	43148	   317	   638	 28.01	 23.72	  4.85	  6.68	   446	   305	    63	     3	    98	  0.36	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	 12845	    33	     1
8124	Apr 26, 2019	2:12:09 PM.964	01:55:50.040	01:18:52.670					8079	43149	43169	   104	   194	 21.30	 14.85	  1.49	  1.38	   152	   301	   201	     6	    14	  0.19	 12.56	  40.0	 23.00	 37.50	  1013	 10.31	 12847	     5	     1
8125	Apr 26, 2019	2:12:16 PM.376	01:55:56.452	01:18:59.082					8080	43170	43186	   206	   441	  7.36	  6.22	  0.90	  0.98	   254	    83	    93	     4	    72	  0.62	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	 12848	     6	     1
8126	Apr 26, 2019	2:12:17 PM.446	01:55:57.522	01:19:00.152					8081	43187	43188	   213	   218	 19.06	 12.48	  2.60	  1.76	   106	   362	   139	     2	    24	  0.69	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	 12850	    50	     1
8127	Apr 26, 2019	2:12:17 PM.897	01:55:57.973	01:19:00.603					8082	43189	43189	   223	   238	 10.77	 14.04	  1.93	  2.13	   155	   251	   130	     2	    26	  0.70	 10.14	  40.0	 23.00	 37.50	  1013	 10.31	 12852	   100	     1
8128	Apr 26, 2019	2:12:18 PM.350	01:55:58.426	01:19:01.056					8083	43190	43190	   217	   273	 11.56	 12.52	  1.91	  2.02	   160	   234	   122	     2	    42	  0.76	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	 12854	   100	     1
8129	Apr 26, 2019	2:12:18 PM.878	01:55:58.954	01:19:01.584					8084	43191	43191	   260	   272	 10.22	  9.26	  1.63	  1.70	   173	   184	   113	     3	    33	  0.52	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	 12856	   100	     1
8130	Apr 26, 2019	2:12:19 PM.347	01:55:59.423	01:19:02.053					8085	43192	43192	   202	   258	 15.27	 10.62	  1.89	  1.82	   159	   247	   130	     2	    31	  0.43	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	 12858	   100	     1
8131	Apr 26, 2019	2:12:19 PM.823	01:55:59.899	01:19:02.529					8086	43193	43193	   174	   234	 18.55	 11.33	  2.25	  2.12	   152	   331	   147	     1	    21	  0.33	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	 12860	   100	     1
8132	Apr 26, 2019	2:12:20 PM.195	01:56:00.271	01:19:02.901					8087	43194	43194	   182	   250	 13.76	 12.58	  1.72	  2.09	   167	   239	   139	     3	    24	  0.45	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	 12862	   100	     1
8133	Apr 26, 2019	2:12:20 PM.610	01:56:00.686	01:19:03.316					8088	43195	43195	   162	   263	 16.01	 14.28	  1.64	  2.07	   167	   232	   141	     2	    43	  0.51	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	 12863	   100	     1
8134	Apr 26, 2019	2:12:21 PM.069	01:56:01.145	01:19:03.775					8089	43196	43196	   200	   284	 12.95	 10.49	  1.55	  1.85	   186	   192	   124	     3	    31	  0.43	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	 12865	   100	     1
8135	Apr 26, 2019	2:12:21 PM.512	01:56:01.588	01:19:04.218					8090	43197	43197	   159	   258	 14.87	  7.38	  1.48	  1.40	   175	   212	   144	     3	    18	  0.24	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	 12866	   100	     1
8136	Apr 26, 2019	2:12:21 PM.914	01:56:01.990	01:19:04.620					8091	43198	43198	   129	   155	 15.17	 10.79	  1.34	  1.18	    96	   283	   211	     2	    13	  0.44	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	 12868	   100	     1
8137	Apr 26, 2019	2:12:24 PM.241	01:56:04.317	01:19:06.947					8092	43199	43205	   204	   203	 28.76	 24.10	  3.10	  3.71	   140	   458	   147	     3	    21	  0.38	 21.89	  40.0	 23.00	 37.50	  1013	 10.31	 12871	    14	     1
8138	Apr 26, 2019	2:12:31 PM.367	01:56:11.443	01:19:14.073					8093	43206	43225	   148	   253	 26.46	 23.39	  2.83	  3.22	   191	   424	   150	     4	    29	  0.29	 14.35	  40.0	 23.00	 37.50	  1013	 10.31	 12874	     5	     1
8139	Apr 26, 2019	2:12:41 PM.513	01:56:21.589	01:19:24.219					8094	43226	43259	   151	   172	 23.83	 20.37	  2.24	  2.72	   121	   417	   186	     3	    19	  0.36	 17.86	  40.0	 23.00	 37.50	  1013	 10.31	 12876	     3	     1
8140	Apr 26, 2019	2:12:45 PM.828	01:56:25.904	01:19:28.534					8095	43260	43270	   272	   325	 11.42	 11.26	  1.94	  2.34	   220	   195	   101	     2	    36	  0.47	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	 12878	     9	     1
8141	Apr 26, 2019	2:12:46 PM.462	01:56:26.538	01:19:29.168					8096	43271	43271	   293	   314	 14.90	 13.27	  2.29	  2.04	   136	   226	    99	     2	    36	  1.17	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	 12880	   100	     1
8142	Apr 26, 2019	2:12:47 PM.069	01:56:27.145	01:19:29.775					8097	43272	43272	   276	   292	 14.78	 11.93	  2.83	  2.21	   151	   299	   106	     5	    27	  0.75	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	 12883	   100	     1
8143	Apr 26, 2019	2:12:47 PM.684	01:56:27.760	01:19:30.390					8098	43273	43273	   321	   623	 13.20	 12.85	  2.63	  3.01	   347	   167	    64	     2	   108	  0.77	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	 12885	   100	     1
8144	Apr 26, 2019	2:12:49 PM.495	01:56:29.571	01:19:32.201					8099	43274	43276	   372	   309	  8.50	  8.40	  1.83	  1.83	   200	   161	    88	     3	    27	  0.54	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	 12887	    33	     1
8145	Apr 26, 2019	2:12:50 PM.047	01:56:30.123	01:19:32.753					8100	43277	43277	   267	   302	 11.82	 11.94	  2.10	  2.03	   178	   221	   105	     1	    24	  0.70	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	 12889	   100	     1
8146	Apr 26, 2019	2:12:50 PM.620	01:56:30.696	01:19:33.326					8101	43278	43278	   272	   314	  9.97	 11.97	  2.17	  1.88	   172	   222	   102	     3	    31	  0.99	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	 12892	   100	     1
8147	Apr 26, 2019	2:12:51 PM.259	01:56:31.335	01:19:33.965					8102	43279	43279	   309	   243	 10.39	 10.89	  2.30	  1.56	   106	   250	   109	     1	    24	  1.35	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	 12894	   100	     1
8148	Apr 26, 2019	2:12:51 PM.772	01:56:31.848	01:19:34.478					8103	43280	43280	   290	   356	 14.07	 12.63	  2.44	  2.26	   228	   226	    93	     2	    33	  0.50	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	 12896	   100	     1
