1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6300	Aug 29, 2019	5:59:57 PM.472	02:04:26.250	01:04:26.070					6254	31139	31139	   144	   225	 11.48	  8.43	  1.10	  1.25	   148	   178	   163	     3	    18	  0.38	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  5302	   100	     1
6301	Aug 29, 2019	5:59:58 PM.972	02:04:27.750	01:04:27.570					6255	31140	31145	   125	   358	 16.62	  5.39	  1.37	  1.22	   202	   170	   124	     2	    52	  0.25	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  5304	    17	     1
6302	Aug 29, 2019	5:59:59 PM.383	02:04:28.161	01:04:27.981					6256	31146	31146	   171	   366	 12.81	  5.18	  1.46	  1.24	   208	   163	   112	     3	    49	  0.31	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  5305	   100	     1
6303	Aug 29, 2019	6:00:00 PM.131	02:04:28.909	01:04:28.729					6257	31147	31147	   178	   297	 12.24	  8.70	  1.38	  1.46	   212	   174	   126	     1	    32	  0.29	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  5306	   100	     1
6304	Aug 29, 2019	6:00:00 PM.432	02:04:29.210	01:04:29.030					6258	31148	31148	   185	   366	  9.53	  5.91	  1.27	  1.40	   220	   138	   109	     1	    52	  0.41	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  5308	   100	     1
6305	Aug 29, 2019	6:00:01 PM.255	02:04:30.033	01:04:29.853					6259	31149	31149	   197	   365	 11.73	  5.32	  1.60	  1.45	   248	   171	   107	     2	    26	  0.21	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  5309	   100	     1
6306	Aug 29, 2019	6:00:01 PM.495	02:04:30.273	01:04:30.093					6260	31150	31150	   139	   327	 13.52	  4.58	  1.14	  1.10	   208	   147	   129	     3	    28	  0.19	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  5310	   100	     1
6307	Aug 29, 2019	6:00:02 PM.215	02:04:30.993	01:04:30.813					6261	31151	31151	   149	   400	 15.28	  5.83	  1.56	  1.52	   269	   171	   109	     3	    35	  0.19	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  5312	   100	     1
6308	Aug 29, 2019	6:00:02 PM.537	02:04:31.315	01:04:31.135					6262	31152	31152	   165	   353	 13.41	  7.37	  1.47	  1.48	   213	   171	   116	     2	    44	  0.36	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	  5314	   100	     1
6309	Aug 29, 2019	6:00:03 PM.237	02:04:32.015	01:04:31.835					6263	31153	31153	   165	   314	 13.06	  6.72	  1.50	  1.29	   196	   188	   125	     2	    30	  0.31	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  5315	   100	     1
6310	Aug 29, 2019	6:00:03 PM.553	02:04:32.331	01:04:32.151					6264	31154	31155	   179	   342	 11.97	  7.08	  1.42	  1.57	   251	   164	   115	     3	    29	  0.21	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  5316	    50	     1
6311	Aug 29, 2019	6:00:04 PM.295	02:04:33.073	01:04:32.893					6265	31156	31156	   181	   347	 11.34	  5.60	  1.38	  1.45	   239	   157	   114	     2	    33	  0.22	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  5318	   100	     1
6312	Aug 29, 2019	6:00:04 PM.618	02:04:33.396	01:04:33.216					6266	31157	31157	   182	   364	 12.89	  7.82	  1.65	  1.60	   222	   182	   110	     4	    33	  0.39	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  5319	   100	     1
6313	Aug 29, 2019	6:00:05 PM.170	02:04:33.948	01:04:33.768					6267	31158	31158	   202	   389	 11.46	  5.94	  1.58	  1.38	   234	   160	   102	     2	    27	  0.34	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	  5321	   100	     1
6314	Aug 29, 2019	6:00:05 PM.757	02:04:34.535	01:04:34.355					6268	31159	31159	   201	   380	 10.21	  6.65	  1.36	  1.45	   268	   141	   103	     3	    38	  0.27	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	  5322	   100	     1
6315	Aug 29, 2019	6:00:06 PM.385	02:04:35.163	01:04:34.983					6269	31160	31160	   214	   339	  7.79	  5.93	  1.15	  1.31	   251	   125	   108	     2	    23	  0.27	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  5324	   100	     1
6316	Aug 29, 2019	6:00:06 PM.884	02:04:35.662	01:04:35.482					6270	31161	31161	   187	   329	 10.42	  6.88	  1.38	  1.43	   206	   161	   116	     3	    40	  0.39	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  5325	   100	     1
6317	Aug 29, 2019	6:00:07 PM.532	02:04:36.310	01:04:36.130					6271	31162	31162	   204	   380	 10.23	  4.80	  1.37	  1.29	   232	   141	   103	     3	    34	  0.30	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  5326	   100	     1
6318	Aug 29, 2019	6:00:07 PM.970	02:04:36.748	01:04:36.568					6272	31163	31163	   179	   353	 10.17	  6.10	  1.22	  1.40	   264	   138	   113	     2	    28	  0.20	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  5328	   100	     1
6319	Aug 29, 2019	6:00:08 PM.684	02:04:37.462	01:04:37.282					6273	31164	31164	   144	   276	 13.53	  6.96	  1.27	  1.31	   197	   181	   143	     2	    18	  0.21	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  5329	   100	     1
6320	Aug 29, 2019	6:00:08 PM.876	02:04:37.654	01:04:37.474					6274	31165	31165	   121	   261	 13.10	  5.54	  1.05	  1.00	   181	   165	   157	     4	    20	  0.19	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  5330	   100	     1
6321	Aug 29, 2019	6:00:09 PM.519	02:04:38.297	01:04:38.117					6275	31166	31166	   149	   342	 14.07	  5.89	  1.35	  1.20	   242	   165	   122	     3	    25	  0.17	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	  5331	   100	     1
6322	Aug 29, 2019	6:00:09 PM.782	02:04:38.560	01:04:38.380					6276	31167	31167	   156	   357	 13.19	  5.73	  1.40	  1.38	   247	   164	   117	     3	    28	  0.19	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	  5333	   100	     1
6323	Aug 29, 2019	6:00:10 PM.305	02:04:39.083	01:04:38.903					6277	31168	31168	   180	   396	 10.12	  5.82	  1.20	  1.43	   293	   125	   104	     4	    31	  0.20	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  5334	   100	     1
6324	Aug 29, 2019	6:00:10 PM.913	02:04:39.691	01:04:39.511					6278	31169	31169	   207	   388	  9.08	  6.82	  1.36	  1.19	   209	   137	   101	     2	    41	  0.64	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  5335	   100	     1
6325	Aug 29, 2019	6:00:11 PM.530	02:04:40.308	01:04:40.128					6279	31170	31170	   217	   364	  9.73	  6.48	  1.51	  1.55	   245	   156	   103	     2	    37	  0.32	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  5337	   100	     1
6326	Aug 29, 2019	6:00:12 PM.201	02:04:40.979	01:04:40.799					6280	31171	31171	   202	   340	 12.68	  6.07	  1.74	  1.62	   225	   193	   111	     3	    32	  0.24	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  5338	   100	     1
6327	Aug 29, 2019	6:00:12 PM.602	02:04:41.380	01:04:41.200					6281	31172	31172	   166	   333	 12.70	  6.49	  1.38	  1.42	   226	   166	   120	     4	    29	  0.24	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	  5340	   100	     1
6328	Aug 29, 2019	6:00:13 PM.102	02:04:41.880	01:04:41.700					6282	31173	31173	   184	   317	 10.93	  6.02	  1.40	  1.31	   205	   167	   120	     3	    35	  0.30	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  5341	   100	     1
6329	Aug 29, 2019	6:00:13 PM.883	02:04:42.661	01:04:42.481					6283	31174	31174	   206	   404	 11.12	  5.68	  1.54	  1.45	   272	   151	    98	     3	    36	  0.25	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  5343	   100	     1
6330	Aug 29, 2019	6:00:14 PM.181	02:04:42.959	01:04:42.779					6284	31175	31175	   155	   394	 12.15	  5.75	  1.18	  1.15	   268	   129	   109	     1	    28	  0.22	  2.68	  40.0	 23.00	 37.50	  1013	 10.31	  5344	   100	     1
6331	Aug 29, 2019	6:00:14 PM.782	02:04:43.560	01:04:43.380					6285	31176	31176	   197	   392	 10.66	  6.66	  1.40	  1.51	   276	   143	   102	     3	    27	  0.26	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  5345	   100	     1
6332	Aug 29, 2019	6:00:15 PM.385	02:04:44.163	01:04:43.983					6286	31177	31177	   212	   340	  9.16	  6.67	  1.38	  1.46	   241	   150	   109	     1	    24	  0.30	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  5347	   100	     1
6333	Aug 29, 2019	6:00:15 PM.917	02:04:44.695	01:04:44.515					6287	31178	31178	   159	   341	 13.45	  5.73	  1.40	  1.41	   226	   167	   120	     3	    23	  0.22	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  5348	   100	     1
6334	Aug 29, 2019	6:00:16 PM.627	02:04:45.405	01:04:45.225					6288	31179	31179	   137	   370	 14.03	  5.99	  1.28	  1.28	   276	   151	   118	     3	    27	  0.15	  1.90	  40.0	 23.00	 37.50	  1013	 10.31	  5349	   100	     1
6335	Aug 29, 2019	6:00:16 PM.916	02:04:45.694	01:04:45.514					6289	31180	31180	   157	   347	 12.49	  5.96	  1.26	  1.33	   237	   149	   119	     2	    28	  0.22	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  5351	   100	     1
6336	Aug 29, 2019	6:00:17 PM.362	02:04:46.140	01:04:45.960					6290	31181	31181	   134	   343	 14.46	  5.24	  1.21	  1.14	   249	   152	   126	     3	    20	  0.14	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  5352	   100	     1
6337	Aug 29, 2019	6:00:17 PM.860	02:04:46.638	01:04:46.458					6291	31182	31182	   126	   353	 13.18	  5.20	  1.07	  1.07	   268	   134	   125	     3	    21	  0.13	  1.75	  40.0	 23.00	 37.50	  1013	 10.31	  5353	   100	     1
6338	Aug 29, 2019	6:00:18 PM.691	02:04:47.469	01:04:47.289					6292	31183	31183	   141	   419	 13.53	  3.89	  1.23	  1.08	   275	   132	   107	     2	    27	  0.15	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  5354	   100	     1
6339	Aug 29, 2019	6:00:18 PM.932	02:04:47.710	01:04:47.530					6293	31184	31184	   153	   465	 11.52	  5.02	  1.18	  1.35	   314	   114	    97	     3	    33	  0.21	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  5355	   100	     1
6340	Aug 29, 2019	6:00:20 PM.815	02:04:49.593	01:04:49.413					6294	31185	31188	   102	   241	 14.34	  4.85	  0.92	  0.72	   130	   161	   175	     3	    16	  0.29	  1.98	  40.0	 23.00	 37.50	  1013	 10.31	  5356	    25	     1
6341	Aug 29, 2019	6:00:25 PM.334	02:04:54.112	01:04:53.932					6295	31189	31203	   146	   328	  8.49	  5.41	  0.74	  1.02	   228	    94	   127	     1	    28	  0.28	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  5357	     7	     1
6342	Aug 29, 2019	6:00:26 PM.284	02:04:55.062	01:04:54.882					6296	31204	31206	   164	   341	 12.60	  8.12	  1.40	  1.67	   265	   166	   119	     6	    23	  0.18	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  5358	    33	     1
6343	Aug 29, 2019	6:00:26 PM.774	02:04:55.552	01:04:55.372					6297	31207	31207	   170	   339	 12.83	  7.76	  1.66	  1.39	   195	   195	   118	     2	    26	  0.45	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  5360	   100	     1
6344	Aug 29, 2019	6:00:27 PM.337	02:04:56.115	01:04:55.935					6298	31208	31208	   195	   403	 12.11	  6.21	  1.60	  1.45	   261	   161	   100	    15	    35	  0.28	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  5362	   100	     1
6345	Aug 29, 2019	6:00:27 PM.869	02:04:56.647	01:04:56.467					6299	31209	31209	   146	   379	 13.18	  5.87	  1.20	  1.62	   298	   137	   114	     3	    26	  0.12	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  5363	   100	     1
6346	Aug 29, 2019	6:00:29 PM.129	02:04:57.907	01:04:57.727					6300	31210	31212	   145	   323	 12.73	  7.33	  1.22	  1.36	   231	   156	   128	     8	    25	  0.23	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  5364	    33	     1
6347	Aug 29, 2019	6:00:29 PM.816	02:04:58.594	01:04:58.414					6301	31213	31213	   170	   324	 11.40	  6.77	  1.24	  1.37	   248	   151	   121	     3	    22	  0.18	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  5365	   100	     1
6348	Aug 29, 2019	6:00:30 PM.148	02:04:58.926	01:04:58.746					6302	31214	31214	   197	   356	 11.93	  7.09	  1.58	  1.67	   225	   171	   108	     4	    27	  0.35	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  5367	   100	     1
6349	Aug 29, 2019	6:00:31 PM.565	02:05:00.343	01:05:00.163					6303	31215	31217	   158	   337	 16.79	  7.99	  1.66	  1.53	   246	   201	   121	     3	    21	  0.18	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  5369	    33	     1
6350	Aug 29, 2019	6:00:33 PM.778	02:05:02.556	01:05:02.376					6304	31218	31224	   114	   257	 15.22	  7.28	  1.11	  1.26	   198	   179	   162	     3	    18	  0.14	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  5370	    14	     1
6351	Aug 29, 2019	6:00:34 PM.181	02:05:02.959	01:05:02.779					6305	31225	31225	   171	   261	 10.21	  9.24	  1.28	  1.40	   189	   177	   139	    10	    26	  0.34	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  5371	   100	     1
6352	Aug 29, 2019	6:00:34 PM.465	02:05:03.243	01:05:03.063					6306	31226	31226	   168	   297	 10.48	  7.68	  1.21	  1.24	   191	   156	   129	     4	    23	  0.41	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  5372	   100	     1
6353	Aug 29, 2019	6:00:34 PM.909	02:05:03.687	01:05:03.507					6307	31227	31227	   129	   256	 14.76	  8.66	  1.18	  0.98	   121	   184	   156	     4	    40	  0.65	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  5373	   100	     1
6354	Aug 29, 2019	6:00:35 PM.282	02:05:04.060	01:05:03.880					6308	31228	31228	   154	   285	 12.22	  6.46	  1.27	  1.16	   162	   174	   137	     2	    39	  0.40	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  5375	   100	     1
6355	Aug 29, 2019	6:00:35 PM.856	02:05:04.634	01:05:04.454					6309	31229	31229	   126	   224	 11.73	  8.78	  1.01	  1.24	   173	   174	   171	     4	    21	  0.22	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  5376	   100	     1
6356	Aug 29, 2019	6:00:36 PM.110	02:05:04.888	01:05:04.708					6310	31230	31230	   160	   262	 11.11	  8.03	  1.17	  1.26	   184	   166	   142	     4	    22	  0.31	  2.69	  40.0	 23.00	 37.50	  1013	 10.31	  5377	   100	     1
6357	Aug 29, 2019	6:00:36 PM.579	02:05:05.357	01:05:05.177					6311	31231	31231	   164	   295	 15.15	  7.12	  1.51	  1.49	   212	   197	   131	     2	    18	  0.18	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  5378	   100	     1
6358	Aug 29, 2019	6:00:37 PM.188	02:05:05.966	01:05:05.786					6312	31232	31232	   171	   301	 14.15	  8.78	  1.55	  1.49	   235	   197	   127	     4	    19	  0.17	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  5380	   100	     1
6359	Aug 29, 2019	6:00:37 PM.627	02:05:06.405	01:05:06.225					6313	31233	31233	   155	   351	 13.08	  7.64	  1.50	  1.50	   239	   178	   119	     5	    39	  0.27	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  5381	   100	     1
6360	Aug 29, 2019	6:00:38 PM.198	02:05:06.976	01:05:06.796					6314	31234	31234	   143	   321	 14.69	  6.98	  1.32	  1.46	   235	   171	   129	     3	    19	  0.17	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  5383	   100	     1
6361	Aug 29, 2019	6:00:38 PM.444	02:05:07.222	01:05:07.042					6315	31235	31235	   173	   310	 12.85	  6.60	  1.49	  1.35	   198	   185	   124	     7	    23	  0.29	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  5384	   100	     1
6362	Aug 29, 2019	6:00:39 PM.134	02:05:07.912	01:05:07.732					6316	31236	31236	   154	   305	 15.21	  7.42	  1.47	  1.45	   228	   193	   131	     3	    20	  0.16	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  5386	   100	     1
6363	Aug 29, 2019	6:00:39 PM.406	02:05:08.184	01:05:08.004					6317	31237	31237	   135	   233	 13.98	  8.17	  1.20	  1.23	   156	   195	   163	     6	    17	  0.29	  7.63	  40.0	 23.00	 37.50	  1013	 10.31	  5387	   100	     1
6364	Aug 29, 2019	6:00:40 PM.138	02:05:08.916	01:05:08.736					6318	31238	31239	   123	   300	 17.54	  6.87	  1.24	  1.27	   214	   176	   142	     4	    18	  0.16	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  5388	    50	     1
6365	Aug 29, 2019	6:00:40 PM.707	02:05:09.485	01:05:09.305					6319	31240	31240	   136	   320	 14.73	  6.08	  1.19	  1.27	   218	   156	   132	     3	    21	  0.19	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  5389	   100	     1
6366	Aug 29, 2019	6:00:41 PM.130	02:05:09.908	01:05:09.728					6320	31241	31241	   174	   307	 12.70	  6.89	  1.54	  1.41	   214	   192	   125	     2	    26	  0.24	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	  5391	   100	     1
6367	Aug 29, 2019	6:00:41 PM.647	02:05:10.425	01:05:10.245					6321	31242	31242	   183	   270	 12.27	  8.72	  1.50	  1.57	   194	   198	   132	     1	    17	  0.28	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  5392	   100	     1
6368	Aug 29, 2019	6:00:41 PM.919	02:05:10.697	01:05:10.517					6322	31243	31243	   128	   246	 16.65	  6.92	  1.33	  1.21	   167	   213	   160	     3	    16	  0.20	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  5394	   100	     1
6369	Aug 29, 2019	6:00:42 PM.415	02:05:11.193	01:05:11.013					6323	31244	31244	   151	   346	 15.43	  7.98	  1.49	  1.51	   253	   180	   121	     3	    22	  0.19	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  5395	   100	     1
6370	Aug 29, 2019	6:00:42 PM.912	02:05:11.690	01:05:11.510					6324	31245	31245	   160	   288	 13.21	  7.79	  1.40	  1.38	   201	   188	   134	     2	    31	  0.26	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  5396	   100	     1
6371	Aug 29, 2019	6:00:43 PM.180	02:05:11.958	01:05:11.778					6325	31246	31246	   154	   341	 12.11	  6.75	  1.20	  1.33	   260	   146	   121	     3	    21	  0.17	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  5398	   100	     1
6372	Aug 29, 2019	6:00:43 PM.677	02:05:12.455	01:05:12.275					6326	31247	31247	   175	   372	 10.93	  5.89	  1.28	  1.41	   265	   141	   110	     3	    26	  0.22	  1.95	  40.0	 23.00	 37.50	  1013	 10.31	  5399	   100	     1
6373	Aug 29, 2019	6:00:44 PM.442	02:05:13.220	01:05:13.040					6327	31248	31248	   163	   320	 13.48	  8.53	  1.43	  1.58	   249	   177	   124	     3	    22	  0.18	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  5400	   100	     1
6374	Aug 29, 2019	6:00:44 PM.932	02:05:13.710	01:05:13.530					6328	31249	31249	   185	   310	 13.16	  6.84	  1.66	  1.45	   207	   202	   121	     2	    29	  0.26	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  5402	   100	     1
6375	Aug 29, 2019	6:00:45 PM.466	02:05:14.244	01:05:14.064					6329	31250	31250	   180	   317	 14.34	  7.34	  1.62	  1.42	   199	   195	   121	     2	    20	  0.30	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  5404	   100	     1
6376	Aug 29, 2019	6:00:46 PM.029	02:05:14.807	01:05:14.627					6330	31251	31251	   188	   356	 14.05	  9.02	  1.82	  1.67	   274	   201	   110	     3	    16	  0.19	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  5405	   100	     1
6377	Aug 29, 2019	6:00:46 PM.411	02:05:15.189	01:05:15.009					6331	31252	31252	   141	   357	 13.25	  7.43	  1.38	  1.62	   266	   166	   120	     4	    22	  0.19	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  5407	   100	     1
6378	Aug 29, 2019	6:00:46 PM.784	02:05:15.562	01:05:15.382					6332	31253	31253	   173	   309	 13.65	  7.43	  1.50	  1.35	   185	   187	   124	     5	    20	  0.37	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  5408	   100	     1
6379	Aug 29, 2019	6:00:47 PM.429	02:05:16.207	01:05:16.027					6333	31254	31254	   136	   326	 16.61	  9.15	  1.49	  1.67	   253	   193	   130	     3	    27	  0.16	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  5410	   100	     1
6380	Aug 29, 2019	6:00:47 PM.957	02:05:16.735	01:05:16.555					6334	31255	31255	   169	   316	 12.75	  8.89	  1.57	  1.47	   233	   194	   124	     3	    15	  0.25	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  5411	   100	     1
6381	Aug 29, 2019	6:00:48 PM.465	02:05:17.243	01:05:17.063					6335	31256	31256	   133	   381	 20.15	  5.75	  1.66	  1.44	   246	   194	   117	     2	    21	  0.16	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	  5413	   100	     1
6382	Aug 29, 2019	6:00:48 PM.914	02:05:17.692	01:05:17.512					6336	31257	31257	   153	   346	 11.29	  7.08	  1.29	  1.42	   272	   155	   120	     2	    26	  0.17	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  5414	   100	     1
6383	Aug 29, 2019	6:00:49 PM.411	02:05:18.189	01:05:18.009					6337	31258	31258	   169	   307	 11.65	  8.13	  1.30	  1.45	   247	   163	   126	     3	    17	  0.17	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  5416	   100	     1
6384	Aug 29, 2019	6:00:49 PM.930	02:05:18.708	01:05:18.528					6338	31259	31259	   189	   321	 11.02	  9.98	  1.42	  1.87	   264	   167	   118	     2	    21	  0.20	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  5417	   100	     1
6385	Aug 29, 2019	6:00:50 PM.526	02:05:19.304	01:05:19.124					6339	31260	31261	   120	   238	 15.68	  8.82	  1.08	  1.15	   186	   182	   168	     5	    17	  0.16	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  5418	    50	     1
6386	Aug 29, 2019	6:00:50 PM.997	02:05:19.775	01:05:19.595					6340	31262	31262	   137	   309	 18.18	  7.70	  1.45	  1.27	   236	   195	   135	     8	    15	  0.13	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  5420	   100	     1
6387	Aug 29, 2019	6:00:51 PM.329	02:05:20.107	01:05:19.927					6341	31263	31263	   149	   343	 14.49	  7.36	  1.45	  1.69	   248	   177	   122	     7	    24	  0.19	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  5421	   100	     1
6388	Aug 29, 2019	6:00:51 PM.962	02:05:20.740	01:05:20.560					6342	31264	31264	   153	   330	 11.37	  8.46	  1.21	  1.44	   268	   151	   124	     2	    22	  0.17	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  5422	   100	     1
6389	Aug 29, 2019	6:00:52 PM.411	02:05:21.189	01:05:21.009					6343	31265	31265	   148	   286	 13.66	  9.63	  1.30	  1.30	   231	   180	   138	     2	    15	  0.17	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	  5424	   100	     1
6390	Aug 29, 2019	6:00:52 PM.841	02:05:21.619	01:05:21.439					6344	31266	31266	   151	   302	 13.89	  7.36	  1.42	  1.31	   222	   188	   132	     4	    20	  0.19	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	  5425	   100	     1
6391	Aug 29, 2019	6:00:53 PM.325	02:05:22.103	01:05:21.923					6345	31267	31267	   182	   310	 11.67	  8.31	  1.39	  1.42	   241	   170	   122	     3	    19	  0.20	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  5426	   100	     1
