1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5625	Nov 18, 2019	1:09:55 PM.597	02:09:33.417	01:09:33.307					5577	50466	50480	   199	   492	 18.39	  7.55	  2.25	  2.19	   324	   195	    87	     3	    54	  0.21	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  8142	     7	     1
5626	Nov 18, 2019	1:09:57 PM.663	02:09:35.483	01:09:35.373					5578	50481	50482	   261	   539	 13.63	  7.13	  2.40	  2.53	   386	   180	    75	     4	    35	  0.21	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  8145	    50	     1
5627	Nov 18, 2019	1:09:58 PM.474	02:09:36.294	01:09:36.184					5579	50483	50483	   260	   450	 15.42	  7.17	  2.79	  2.23	   298	   236	    85	     4	    33	  0.24	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  8148	   100	     1
5628	Nov 18, 2019	1:09:59 PM.069	02:09:36.889	01:09:36.779					5580	50484	50484	   263	   431	 13.34	  7.91	  2.59	  2.30	   262	   224	    86	     3	    39	  0.38	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  8150	   100	     1
5629	Nov 18, 2019	1:09:59 PM.709	02:09:37.529	01:09:37.419					5581	50485	50485	   264	   444	 12.10	  7.16	  2.12	  2.01	   271	   180	    85	     4	    43	  0.38	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  8152	   100	     1
5630	Nov 18, 2019	1:10:00 PM.736	02:09:38.556	01:09:38.446					5582	50486	50487	   339	   497	  9.48	  6.48	  1.85	  2.15	   385	   133	    72	     4	    32	  0.20	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  8154	    50	     1
5631	Nov 18, 2019	1:10:01 PM.491	02:09:39.311	01:09:39.201					5583	50488	50488	   260	   482	 13.05	  7.00	  2.30	  2.21	   342	   186	    81	    11	    37	  0.22	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  8156	   100	     1
5632	Nov 18, 2019	1:10:02 PM.076	02:09:39.896	01:09:39.786					5584	50489	50489	   261	   298	 11.61	  8.14	  2.05	  1.57	   195	   220	   107	     7	    26	  0.37	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  8159	   100	     1
5633	Nov 18, 2019	1:10:02 PM.387	02:09:40.207	01:09:40.097					5585	50490	50490	   214	   548	 17.10	  7.69	  2.52	  2.88	   396	   198	    79	     3	    57	  0.17	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  8161	   100	     1
5634	Nov 18, 2019	1:10:03 PM.185	02:09:41.005	01:09:40.895					5586	50491	50491	   249	   511	 12.63	  6.83	  2.21	  2.47	   346	   174	    79	     1	    43	  0.26	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  8163	   100	     1
5635	Nov 18, 2019	1:10:04 PM.338	02:09:42.158	01:09:42.048					5587	50492	50492	   259	   489	 10.87	  6.96	  2.05	  2.21	   371	   164	    80	     2	    32	  0.20	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  8165	   100	     1
5636	Nov 18, 2019	1:10:05 PM.030	02:09:42.850	01:09:42.740					5588	50493	50493	   276	   447	 13.74	  7.22	  2.50	  2.32	   310	   208	    83	     3	    34	  0.23	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  8168	   100	     1
5637	Nov 18, 2019	1:10:05 PM.775	02:09:43.595	01:09:43.485					5589	50494	50494	   252	   493	 13.22	  5.83	  2.05	  2.00	   345	   165	    81	     3	    43	  0.19	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	  8170	   100	     1
5638	Nov 18, 2019	1:10:06 PM.455	02:09:44.275	01:09:44.165					5590	50495	50495	   276	   493	 11.29	  8.12	  2.02	  1.99	   366	   157	    78	     4	    33	  0.25	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  8172	   100	     1
5639	Nov 18, 2019	1:10:07 PM.124	02:09:44.944	01:09:44.834					5591	50496	50496	   281	   415	 11.72	  7.38	  2.15	  2.28	   289	   185	    86	     9	    33	  0.27	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  8174	   100	     1
5640	Nov 18, 2019	1:10:07 PM.759	02:09:45.579	01:09:45.469					5592	50497	50497	   290	   420	 14.02	  7.82	  2.73	  2.46	   264	   231	    85	     7	    39	  0.33	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  8177	   100	     1
5641	Nov 18, 2019	1:10:08 PM.531	02:09:46.351	01:09:46.241					5593	50498	50498	   271	   522	 11.67	  7.22	  2.10	  2.07	   361	   159	    76	     5	    62	  0.28	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  8179	   100	     1
5642	Nov 18, 2019	1:10:09 PM.447	02:09:47.267	01:09:47.157					5594	50499	50499	   244	   507	 12.70	  7.82	  2.17	  2.52	   375	   173	    80	     4	    39	  0.22	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	  8181	   100	     1
5643	Nov 18, 2019	1:10:10 PM.125	02:09:47.945	01:09:47.835					5595	50500	50500	   257	   457	 12.43	  7.58	  2.29	  2.19	   311	   192	    84	     5	    36	  0.29	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  8183	   100	     1
5644	Nov 18, 2019	1:10:10 PM.908	02:09:48.728	01:09:48.618					5596	50501	50501	   270	   425	 11.59	  7.48	  2.15	  2.28	   312	   185	    86	     3	    32	  0.23	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  8185	   100	     1
5645	Nov 18, 2019	1:10:11 PM.320	02:09:49.140	01:09:49.030					5597	50502	50502	   284	   424	 12.08	  8.51	  2.62	  2.24	   273	   222	    85	     3	    31	  0.39	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  8188	   100	     1
5646	Nov 18, 2019	1:10:12 PM.153	02:09:49.973	01:09:49.863					5598	50503	50503	   284	   456	 10.16	  7.45	  2.05	  1.92	   299	   166	    81	    14	    36	  0.39	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  8190	   100	     1
5647	Nov 18, 2019	1:10:12 PM.963	02:09:50.783	01:09:50.673					5599	50504	50504	   276	   424	 10.07	  6.92	  1.82	  2.21	   309	   156	    86	     5	    37	  0.26	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  8192	   100	     1
5648	Nov 18, 2019	1:10:13 PM.558	02:09:51.378	01:09:51.268					5600	50505	50505	   251	   435	 13.22	  8.64	  2.02	  2.54	   324	   176	    87	     6	    41	  0.22	  8.30	  40.0	 23.00	 37.50	  1013	 10.31	  8194	   100	     1
5649	Nov 18, 2019	1:10:14 PM.969	02:09:52.789	01:09:52.679					5601	50506	50507	   211	   409	 16.83	  8.34	  2.41	  2.37	   303	   233	    97	     4	    24	  0.17	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  8196	    50	     1
5650	Nov 18, 2019	1:10:15 PM.442	02:09:53.262	01:09:53.152					5602	50508	50508	   178	   290	 16.10	  8.26	  1.85	  1.42	   205	   237	   128	     4	    20	  0.21	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	  8198	   100	     1
5651	Nov 18, 2019	1:10:18 PM.077	02:09:55.897	01:09:55.787					5603	50509	50515	   154	   327	 17.49	 10.76	  1.98	  1.90	   258	   247	   125	     2	    17	  0.16	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	  8200	    14	     1
5652	Nov 18, 2019	1:10:20 PM.001	02:09:57.821	01:09:57.711					5604	50516	50521	   193	   564	 13.29	  7.58	  1.81	  2.66	   433	   144	    79	     4	    53	  0.17	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  8202	    17	     1
5653	Nov 18, 2019	1:10:21 PM.457	02:09:59.277	01:09:59.167					5605	50522	50523	   179	   356	 17.48	 10.59	  2.10	  2.26	   285	   236	   112	     8	    19	  0.15	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  8204	    50	     1
5654	Nov 18, 2019	1:10:21 PM.723	02:09:59.543	01:09:59.433					5606	50524	50524	   154	   305	 23.79	  8.89	  2.28	  1.91	   175	   298	   131	     2	    28	  0.28	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  8206	   100	     1
5655	Nov 18, 2019	1:10:22 PM.115	02:09:59.935	01:09:59.825					5607	50525	50525	   126	   228	 19.27	  9.27	  1.58	  1.46	   134	   267	   169	     3	    22	  0.34	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  8208	   100	     1
5656	Nov 18, 2019	1:10:24 PM.605	02:10:02.425	01:10:02.315					5608	50526	50530	   143	   210	 20.73	 10.40	  1.81	  1.43	   142	   307	   170	     2	    16	  0.24	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	  8210	    20	     1
5657	Nov 18, 2019	1:10:26 PM.144	02:10:03.964	01:10:03.854					5609	50531	50536	   125	   165	 20.80	 11.42	  1.66	  1.38	   106	   344	   207	     3	    16	  0.31	 10.63	  40.0	 23.00	 37.50	  1013	 10.31	  8211	    17	     1
5658	Nov 18, 2019	1:10:26 PM.371	02:10:04.191	01:10:04.081					5610	50537	50537	   140	   404	 22.84	  8.41	  2.12	  1.63	   166	   234	   110	     3	    41	  0.53	  1.25	  40.0	 23.00	 37.50	  1013	 10.31	  8214	   100	     1
5659	Nov 18, 2019	1:10:27 PM.015	02:10:04.835	01:10:04.725					5611	50538	50538	   200	   468	 15.84	  7.36	  1.79	  1.85	   242	   160	    90	     7	    60	  0.43	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  8215	   100	     1
5660	Nov 18, 2019	1:10:29 PM.599	02:10:07.419	01:10:07.309					5612	50539	50544	   229	   647	 14.85	  7.91	  2.09	  2.41	   531	   143	    68	     7	    29	  0.12	  2.73	  40.0	 23.00	 37.50	  1013	 10.31	  8217	    17	     1
5661	Nov 18, 2019	1:10:30 PM.438	02:10:08.258	01:10:08.148					5613	50545	50545	   193	   665	 14.65	 10.12	  2.01	  2.58	   577	   141	    70	     3	    33	  0.11	  1.92	  40.0	 23.00	 37.50	  1013	 10.31	  8219	   100	     1
5662	Nov 18, 2019	1:10:31 PM.193	02:10:09.013	01:10:08.903					5614	50546	50546	   206	   547	 17.15	  9.67	  2.36	  2.36	   443	   188	    80	     2	    29	  0.13	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  8222	   100	     1
5663	Nov 18, 2019	1:10:32 PM.058	02:10:09.878	01:10:09.768					5615	50547	50547	   207	   654	 17.49	  6.66	  2.39	  2.16	   477	   167	    70	     7	    34	  0.14	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  8224	   100	     1
5664	Nov 18, 2019	1:10:32 PM.982	02:10:10.802	01:10:10.692					5616	50548	50548	   201	   737	 16.32	  9.84	  2.27	  2.65	   643	   145	    64	     4	    28	  0.09	  1.66	  40.0	 23.00	 37.50	  1013	 10.31	  8226	   100	     1
5665	Nov 18, 2019	1:10:34 PM.361	02:10:12.181	01:10:12.071					5617	50549	50550	   182	   517	 16.23	 11.24	  1.92	  2.40	   444	   164	    86	     4	    25	  0.11	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	  8228	    50	     1
5666	Nov 18, 2019	1:10:34 PM.975	02:10:12.795	01:10:12.685					5618	50551	50551	   197	   436	 18.70	 11.10	  2.37	  2.44	   348	   225	    95	    10	    29	  0.15	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  8231	   100	     1
5667	Nov 18, 2019	1:10:35 PM.343	02:10:13.163	01:10:13.053					5619	50552	50552	   213	   452	 13.60	  8.02	  1.91	  2.20	   326	   172	    90	     4	    38	  0.23	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  8233	   100	     1
5668	Nov 18, 2019	1:10:36 PM.010	02:10:13.830	01:10:13.720					5620	50553	50553	   219	   396	 13.16	  6.42	  1.70	  1.51	   262	   166	    98	     6	    40	  0.25	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  8234	   100	     1
5669	Nov 18, 2019	1:10:36 PM.851	02:10:14.671	01:10:14.561					5621	50554	50554	   289	   343	  8.91	  5.14	  1.57	  1.09	   195	   149	    95	     3	    39	  0.44	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  8236	   100	     1
5670	Nov 18, 2019	1:10:37 PM.496	02:10:15.316	01:10:15.206					5622	50555	50555	   235	   410	 11.71	  7.17	  1.61	  1.90	   314	   150	    93	     8	    33	  0.19	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  8238	   100	     1
5671	Nov 18, 2019	1:10:37 PM.846	02:10:15.666	01:10:15.556					5623	50556	50556	   210	   482	 14.45	  6.55	  1.94	  1.84	   302	   168	    87	     5	    48	  0.27	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  8239	   100	     1
5672	Nov 18, 2019	1:10:38 PM.587	02:10:16.407	01:10:16.297					5624	50557	50557	   254	   525	 14.32	  6.59	  2.08	  2.05	   331	   160	    77	     6	    56	  0.27	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  8242	   100	     1
5673	Nov 18, 2019	1:10:39 PM.408	02:10:17.228	01:10:17.118					5625	50558	50558	   197	   400	 13.99	  7.91	  1.77	  1.82	   216	   178	   101	     4	    47	  0.48	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  8243	   100	     1
5674	Nov 18, 2019	1:10:40 PM.336	02:10:18.156	01:10:18.046					5626	50559	50559	   289	   465	  9.92	  9.27	  1.98	  2.43	   373	   158	    80	     4	    37	  0.23	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	  8245	   100	     1
5675	Nov 18, 2019	1:10:42 PM.886	02:10:20.706	01:10:20.596					5627	50560	50563	   211	   649	 17.46	  7.40	  2.30	  2.44	   528	   160	    70	     5	    33	  0.10	  1.30	  40.0	 23.00	 37.50	  1013	 10.31	  8248	    25	     1
5676	Nov 18, 2019	1:10:43 PM.234	02:10:21.054	01:10:20.944					5628	50564	50564	   216	   487	 13.82	  5.37	  2.00	  1.60	   306	   171	    85	     2	    42	  0.23	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  8250	   100	     1
5677	Nov 18, 2019	1:10:44 PM.244	02:10:22.064	01:10:21.954					5629	50565	50565	   254	   374	 11.13	  8.06	  1.72	  1.68	   269	   164	    96	     7	    31	  0.28	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  8251	   100	     1
5678	Nov 18, 2019	1:10:44 PM.595	02:10:22.415	01:10:22.305					5630	50566	50566	   218	   402	 12.70	  7.36	  1.84	  2.18	   293	   178	    97	     6	    32	  0.22	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  8253	   100	     1
5679	Nov 18, 2019	1:10:45 PM.416	02:10:23.236	01:10:23.126					5631	50567	50567	   264	   285	 11.27	 10.02	  1.94	  1.35	   206	   212	   109	     9	    18	  0.34	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	  8255	   100	     1
5680	Nov 18, 2019	1:10:45 PM.772	02:10:23.592	01:10:23.482					5632	50568	50568	   208	   557	 16.17	  7.71	  2.23	  2.66	   422	   175	    78	     3	    44	  0.15	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  8257	   100	     1
5681	Nov 18, 2019	1:10:46 PM.823	02:10:24.643	01:10:24.533					5633	50569	50569	   218	   416	 13.22	  6.92	  1.82	  1.80	   308	   172	    95	     5	    33	  0.18	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  8259	   100	     1
5682	Nov 18, 2019	1:10:47 PM.369	02:10:25.189	01:10:25.079					5634	50570	50570	   242	   426	 11.51	  7.07	  1.76	  1.58	   259	   158	    90	     6	    76	  0.40	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  8261	   100	     1
5683	Nov 18, 2019	1:10:48 PM.147	02:10:25.967	01:10:25.857					5635	50571	50571	   276	   377	 11.32	  9.83	  1.97	  2.10	   294	   181	    92	     3	    28	  0.25	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  8263	   100	     1
5684	Nov 18, 2019	1:10:48 PM.647	02:10:26.467	01:10:26.357					5636	50572	50572	   202	   318	 16.27	  9.01	  2.16	  1.95	   213	   249	   115	     7	    30	  0.27	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  8265	   100	     1
5685	Nov 18, 2019	1:10:49 PM.002	02:10:26.822	01:10:26.712					5637	50573	50573	   219	   359	 12.11	  6.85	  1.74	  1.57	   219	   181	   104	     2	    36	  0.36	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	  8267	   100	     1
5686	Nov 18, 2019	1:10:49 PM.730	02:10:27.550	01:10:27.440					5638	50574	50574	   252	   295	  7.69	  9.03	  1.22	  1.65	   216	   134	   110	     4	    34	  0.43	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  8268	   100	     1
5687	Nov 18, 2019	1:10:50 PM.353	02:10:28.173	01:10:28.063					5639	50575	50575	   226	   332	 11.08	  7.52	  1.56	  1.88	   249	   168	   108	     4	    28	  0.23	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  8270	   100	     1
5688	Nov 18, 2019	1:10:50 PM.731	02:10:28.551	01:10:28.441					5640	50576	50576	   261	   422	 10.51	  5.23	  2.03	  1.38	   239	   179	    88	     7	    31	  0.38	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  8272	   100	     1
5689	Nov 18, 2019	1:10:51 PM.682	02:10:29.502	01:10:29.392					5641	50577	50577	   232	   435	 12.50	  7.07	  1.91	  1.80	   322	   172	    90	     2	    32	  0.20	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	  8273	   100	     1
5690	Nov 18, 2019	1:10:52 PM.047	02:10:29.867	01:10:29.757					5642	50578	50578	   254	   424	  9.86	  6.77	  1.72	  1.80	   293	   152	    88	     3	    42	  0.31	  3.36	  40.0	 23.00	 37.50	  1013	 10.31	  8275	   100	     1
5691	Nov 18, 2019	1:10:52 PM.698	02:10:30.518	01:10:30.408					5643	50579	50579	   232	   541	 11.89	  7.04	  1.98	  2.43	   430	   154	    78	     3	    30	  0.15	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  8277	   100	     1
5692	Nov 18, 2019	1:10:53 PM.468	02:10:31.288	01:10:31.178					5644	50580	50580	   211	   499	 16.34	  7.32	  2.32	  1.85	   310	   196	    85	     8	    52	  0.27	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  8280	   100	     1
5693	Nov 18, 2019	1:10:54 PM.589	02:10:32.409	01:10:32.299					5645	50581	50581	   266	   462	 12.40	  7.63	  2.19	  2.53	   338	   181	    82	     3	    33	  0.23	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  8282	   100	     1
5694	Nov 18, 2019	1:10:54 PM.948	02:10:32.768	01:10:32.658					5646	50582	50582	   235	   377	 10.06	  9.00	  1.69	  2.18	   290	   165	    98	     3	    32	  0.27	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  8283	   100	     1
5695	Nov 18, 2019	1:10:55 PM.788	02:10:33.608	01:10:33.498					5647	50583	50583	   239	   363	 12.66	  6.59	  1.95	  1.53	   231	   194	   100	     3	    37	  0.30	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  8285	   100	     1
5696	Nov 18, 2019	1:10:56 PM.468	02:10:34.288	01:10:34.178					5648	50584	50584	   241	   465	 14.20	  6.90	  2.06	  2.00	   330	   175	    85	     4	    36	  0.20	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  8287	   100	     1
5697	Nov 18, 2019	1:10:57 PM.210	02:10:35.030	01:10:34.920					5649	50585	50585	   217	   492	 12.36	  5.89	  1.72	  1.92	   374	   146	    85	     6	    36	  0.15	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  8289	   100	     1
5698	Nov 18, 2019	1:10:57 PM.916	02:10:35.736	01:10:35.626					5650	50586	50586	   247	   472	 12.28	  4.78	  1.90	  1.27	   285	   158	    83	    10	    43	  0.26	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  8291	   100	     1
5699	Nov 18, 2019	1:10:58 PM.560	02:10:36.380	01:10:36.270					5651	50587	50587	   253	   413	 10.63	  7.78	  1.89	  1.77	   306	   170	    90	     5	    35	  0.26	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  8293	   100	     1
5700	Nov 18, 2019	1:10:59 PM.214	02:10:37.034	01:10:36.924					5652	50588	50588	   251	   374	 12.76	  8.27	  2.15	  2.24	   276	   207	    96	     3	    28	  0.23	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  8295	   100	     1
5701	Nov 18, 2019	1:10:59 PM.849	02:10:37.669	01:10:37.559					5653	50589	50589	   227	   394	 10.44	  6.96	  1.58	  1.89	   300	   153	    97	     7	    31	  0.21	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  8297	   100	     1
5702	Nov 18, 2019	1:11:01 PM.119	02:10:38.939	01:10:38.829					5654	50590	50592	   225	   360	 10.25	  9.26	  1.68	  1.79	   283	   172	   103	     5	    25	  0.25	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  8298	    33	     1
5703	Nov 18, 2019	1:11:01 PM.684	02:10:39.504	01:10:39.394					5655	50593	50593	   223	   305	 14.83	 11.53	  2.16	  2.28	   227	   245	   114	     4	    22	  0.27	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	  8300	   100	     1
5704	Nov 18, 2019	1:11:02 PM.710	02:10:40.530	01:10:40.420					5656	50594	50596	   133	   195	 20.50	 14.93	  1.66	  1.99	   147	   303	   183	     6	    16	  0.24	 14.08	  40.0	 23.00	 37.50	  1013	 10.31	  8302	    33	     1
5705	Nov 18, 2019	1:11:02 PM.986	02:10:40.806	01:10:40.696					5657	50597	50597	   116	   161	 23.44	 13.71	  1.78	  1.69	   107	   386	   217	     3	    15	  0.30	 12.76	  40.0	 23.00	 37.50	  1013	 10.31	  8304	   100	     1
5706	Nov 18, 2019	1:11:03 PM.317	02:10:41.137	01:10:41.027					5658	50598	50598	   129	   164	 25.29	 11.87	  2.13	  1.51	    96	   437	   205	     3	    15	  0.33	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	  8306	   100	     1
5707	Nov 18, 2019	1:11:04 PM.588	02:10:42.408	01:10:42.298					5659	50599	50601	   134	   480	 29.86	 11.99	  2.54	  2.60	   398	   248	    98	     3	    24	  0.08	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  8309	    33	     1
5708	Nov 18, 2019	1:11:05 PM.248	02:10:43.068	01:10:42.958					5660	50602	50602	   173	   398	 18.52	 11.29	  2.26	  2.63	   324	   238	   105	     6	    21	  0.14	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  8311	   100	     1
5709	Nov 18, 2019	1:11:05 PM.867	02:10:43.687	01:10:43.577					5661	50603	50603	   155	   472	 21.80	 13.25	  2.23	  3.26	   408	   213	    96	     3	    23	  0.10	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  8313	   100	     1
5710	Nov 18, 2019	1:11:06 PM.282	02:10:44.102	01:10:43.992					5662	50604	50604	   143	   304	 22.48	 13.48	  1.95	  2.40	   247	   261	   134	     4	    18	  0.14	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  8315	   100	     1
5711	Nov 18, 2019	1:11:06 PM.718	02:10:44.538	01:10:44.428					5663	50605	50605	   147	   247	 19.58	 12.56	  1.89	  1.80	   191	   287	   152	     5	    14	  0.19	  9.96	  40.0	 23.00	 37.50	  1013	 10.31	  8317	   100	     1
5712	Nov 18, 2019	1:11:06 PM.964	02:10:44.784	01:10:44.674					5664	50606	50606	   114	   156	 21.78	  9.46	  1.37	  0.95	   102	   305	   222	     7	    12	  0.23	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	  8318	   100	     1
5713	Nov 18, 2019	1:11:09 PM.516	02:10:47.336	01:10:47.226					5665	50607	50612	   131	   223	 27.19	 14.49	  2.23	  2.26	   164	   378	   169	     4	    18	  0.19	  9.99	  40.0	 23.00	 37.50	  1013	 10.31	  8321	    17	     1
5714	Nov 18, 2019	1:11:09 PM.837	02:10:47.657	01:10:47.547					5666	50613	50613	   163	   199	 29.84	 14.55	  2.86	  2.01	   122	   475	   166	     8	    16	  0.31	 13.01	  40.0	 23.00	 37.50	  1013	 10.31	  8323	   100	     1
5715	Nov 18, 2019	1:11:10 PM.376	02:10:48.196	01:10:48.086					5667	50614	50614	   158	   343	 22.52	 12.53	  2.46	  3.11	   264	   295	   120	     4	    27	  0.17	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	  8326	   100	     1
5716	Nov 18, 2019	1:11:12 PM.560	02:10:50.380	01:10:50.270					5668	50615	50621	   110	   201	 23.06	 11.64	  1.65	  1.65	   148	   318	   193	     4	    15	  0.18	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	  8327	    14	     1
