1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6906	Aug 30, 2019	1:30:21 PM.805	02:38:31.987	01:38:31.747					6861	41540	41541	   396	   320	  7.18	  5.89	  1.50	  1.22	   172	   126	    84	     3	    42	  0.71	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  7729	    50	     1
6907	Aug 30, 2019	1:30:22 PM.537	02:38:32.719	01:38:32.479					6862	41542	41543	   351	   477	  7.17	  5.38	  1.33	  1.20	   253	    96	    72	     1	    43	  0.66	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  7730	    50	     1
6908	Aug 30, 2019	1:30:23 PM.348	02:38:33.530	01:38:33.290					6863	41544	41544	   343	   415	  6.14	  5.51	  1.24	  1.21	   268	    98	    79	     3	    53	  0.49	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  7731	   100	     1
6909	Aug 30, 2019	1:30:24 PM.104	02:38:34.286	01:38:34.046					6864	41545	41545	   336	   430	  5.03	  6.31	  1.27	  1.24	   238	    99	    78	     4	    56	  1.01	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	  7733	   100	     1
6910	Aug 30, 2019	1:30:25 PM.707	02:38:35.889	01:38:35.649					6865	41546	41549	   344	   419	  5.49	  5.11	  1.03	  1.40	   301	    81	    79	     2	    52	  0.37	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  7734	    25	     1
6911	Aug 30, 2019	1:30:27 PM.287	02:38:37.469	01:38:37.229					6866	41550	41552	   328	   444	  6.30	  6.23	  1.40	  1.56	   279	   108	    78	     3	    42	  0.59	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  7735	    33	     1
6912	Aug 30, 2019	1:30:28 PM.904	02:38:39.086	01:38:38.846					6867	41553	41555	   314	   462	  6.66	  4.47	  1.23	  1.16	   302	    95	    77	     3	    35	  0.36	  2.20	  40.0	 23.00	 37.50	  1013	 10.31	  7736	    33	     1
6913	Aug 30, 2019	1:30:29 PM.704	02:38:39.886	01:38:39.646					6868	41556	41556	   348	   472	  4.95	  5.42	  1.18	  1.36	   311	    86	    73	     4	    38	  0.57	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  7738	   100	     1
6914	Aug 30, 2019	1:30:30 PM.519	02:38:40.701	01:38:40.461					6869	41557	41557	   343	   279	  5.47	  5.38	  1.26	  0.90	   132	   122	    96	     4	    37	  1.09	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  7739	   100	     1
6915	Aug 30, 2019	1:30:31 PM.316	02:38:41.498	01:38:41.258					6870	41558	41559	   326	   449	  6.47	  4.35	  1.29	  1.25	   304	   100	    77	     2	    38	  0.32	  2.51	  40.0	 23.00	 37.50	  1013	 10.31	  7740	    50	     1
6916	Aug 30, 2019	1:30:32 PM.097	02:38:42.279	01:38:42.039					6871	41560	41560	   358	   440	  5.81	  5.96	  1.26	  1.31	   304	    95	    75	     3	    65	  0.46	  1.34	  40.0	 23.00	 37.50	  1013	 10.31	  7741	   100	     1
6917	Aug 30, 2019	1:30:34 PM.744	02:38:44.926	01:38:44.686					6872	41561	41566	   323	   305	  6.01	  5.11	  1.30	  0.98	   176	   124	    96	     2	    40	  0.62	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  7743	    17	     1
6918	Aug 30, 2019	1:30:35 PM.602	02:38:45.784	01:38:45.544					6873	41567	41569	   352	   386	  5.09	  5.30	  1.17	  1.20	   261	    95	    81	     2	    46	  0.50	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  7744	    33	     1
6919	Aug 30, 2019	1:30:36 PM.342	02:38:46.524	01:38:46.284					6874	41570	41571	   416	   418	  5.86	  4.35	  1.25	  0.99	   218	    90	    72	     3	    52	  0.68	  1.85	  40.0	 23.00	 37.50	  1013	 10.31	  7745	    50	     1
6920	Aug 30, 2019	1:30:37 PM.077	02:38:47.259	01:38:47.019					6875	41572	41572	   354	   431	  6.25	  5.23	  1.36	  1.39	   266	   104	    76	     2	    43	  0.52	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  7746	   100	     1
6921	Aug 30, 2019	1:30:37 PM.876	02:38:48.058	01:38:47.818					6876	41573	41573	   344	   457	  5.27	  5.66	  1.08	  1.31	   322	    81	    75	     3	    39	  0.45	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  7747	   100	     1
6922	Aug 30, 2019	1:30:38 PM.667	02:38:48.849	01:38:48.609					6877	41574	41574	   353	   411	  6.57	  6.19	  1.30	  1.47	   286	   102	    79	     2	    44	  0.41	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  7749	   100	     1
6923	Aug 30, 2019	1:30:39 PM.657	02:38:49.839	01:38:49.599					6878	41575	41575	   341	   429	  6.31	  4.53	  1.24	  1.01	   262	    97	    78	     3	    61	  0.46	  1.53	  40.0	 23.00	 37.50	  1013	 10.31	  7750	   100	     1
6924	Aug 30, 2019	1:30:40 PM.948	02:38:51.130	01:38:50.890					6879	41576	41578	   332	   441	  5.51	  5.50	  1.22	  1.34	   271	    95	    78	     8	    48	  0.63	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  7751	    33	     1
6925	Aug 30, 2019	1:30:41 PM.685	02:38:51.867	01:38:51.627					6880	41579	41580	   317	   419	  7.63	  5.79	  1.30	  1.38	   317	   106	    82	     4	    32	  0.24	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  7753	    50	     1
6926	Aug 30, 2019	1:30:42 PM.574	02:38:52.756	01:38:52.516					6881	41581	41582	   335	   407	  5.70	  4.97	  1.27	  0.92	   202	   103	    81	     2	    38	  0.89	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  7754	    50	     1
6927	Aug 30, 2019	1:30:43 PM.425	02:38:53.607	01:38:53.367					6882	41583	41583	   391	   338	  4.14	  5.96	  1.05	  1.23	   222	    86	    82	     2	    52	  0.75	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  7755	   100	     1
6928	Aug 30, 2019	1:30:44 PM.090	02:38:54.272	01:38:54.032					6883	41584	41585	   344	   421	  6.77	  5.99	  0.94	  1.24	   277	    73	    78	     5	    53	  0.46	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  7756	    50	     1
6929	Aug 30, 2019	1:30:45 PM.561	02:38:55.743	01:38:55.503					6884	41586	41588	   348	   598	  7.79	  5.32	  1.39	  1.14	   212	    88	    63	     6	    35	  1.24	  2.30	  40.0	 23.00	 37.50	  1013	 10.31	  7757	    33	     1
6930	Aug 30, 2019	1:30:47 PM.294	02:38:57.476	01:38:57.236					6885	41589	41592	   362	   367	  4.22	  4.69	  0.88	  1.06	   257	    73	    82	     1	    39	  0.48	  3.92	  40.0	 23.00	 37.50	  1013	 10.31	  7758	    25	     1
6931	Aug 30, 2019	1:30:47 PM.858	02:38:58.040	01:38:57.800					6886	41593	41593	   336	   373	  5.60	  5.11	  1.24	  1.07	   264	   105	    85	     2	    28	  0.38	  0.78	  40.0	 23.00	 37.50	  1013	 10.31	  7759	   100	     1
6932	Aug 30, 2019	1:30:48 PM.623	02:38:58.805	01:38:58.565					6887	41594	41594	   389	   392	  5.08	  5.18	  1.04	  1.19	   297	    80	    77	     5	    35	  0.33	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  7760	   100	     1
6933	Aug 30, 2019	1:30:49 PM.545	02:38:59.727	01:38:59.487					6888	41595	41596	   192	   627	 13.68	  6.23	  1.43	  2.11	   478	   105	    73	     4	    44	  0.14	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  7762	    50	     1
6934	Aug 30, 2019	1:30:50 PM.559	02:39:00.741	01:39:00.501					6889	41597	41597	   337	   420	  5.09	  5.02	  0.90	  1.18	   302	    71	    79	    12	    41	  0.39	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  7763	   100	     1
6935	Aug 30, 2019	1:30:51 PM.249	02:39:01.431	01:39:01.191					6890	41598	41598	   309	   367	  5.14	  4.44	  0.92	  0.98	   263	    82	    89	    14	    37	  0.34	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  7764	   100	     1
6936	Aug 30, 2019	1:30:52 PM.037	02:39:02.219	01:39:01.979					6891	41599	41600	   367	   410	  5.79	  5.06	  1.03	  1.06	   264	    79	    77	     3	    38	  0.48	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  7765	    50	     1
6937	Aug 30, 2019	1:30:53 PM.093	02:39:03.275	01:39:03.035					6892	41601	41601	   349	   403	  7.49	  3.96	  1.21	  1.05	   240	    97	    80	     6	    45	  0.36	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  7766	   100	     1
6938	Aug 30, 2019	1:30:53 PM.789	02:39:03.971	01:39:03.731					6893	41602	41602	   324	   495	  5.31	  5.01	  1.15	  1.02	   183	    84	    73	     3	    35	  1.61	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  7767	   100	     1
6939	Aug 30, 2019	1:30:54 PM.298	02:39:04.480	01:39:04.240					6894	41603	41603	   269	   424	  7.05	  5.52	  0.94	  1.32	   318	    82	    87	     8	    41	  0.26	  2.96	  40.0	 23.00	 37.50	  1013	 10.31	  7768	   100	     1
6940	Aug 30, 2019	1:30:55 PM.157	02:39:05.339	01:39:05.099					6895	41604	41604	   334	   455	  6.05	  5.43	  1.20	  1.26	   242	    91	    76	     1	    47	  0.79	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  7769	   100	     1
6941	Aug 30, 2019	1:30:55 PM.881	02:39:06.063	01:39:05.823					6896	41605	41605	   350	   389	  5.47	  5.07	  1.21	  0.94	   172	    99	    81	     5	    39	  1.17	  0.94	  40.0	 23.00	 37.50	  1013	 10.31	  7770	   100	     1
6942	Aug 30, 2019	1:30:56 PM.758	02:39:06.940	01:39:06.700					6897	41606	41607	   323	   416	  6.31	  5.55	  1.15	  1.38	   313	    94	    81	     2	    35	  0.29	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  7772	    50	     1
6943	Aug 30, 2019	1:30:57 PM.376	02:39:07.558	01:39:07.318					6898	41608	41608	   328	   422	  6.85	  5.04	  1.36	  1.22	   238	   109	    80	    10	    41	  0.57	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	  7773	   100	     1
6944	Aug 30, 2019	1:30:58 PM.207	02:39:08.389	01:39:08.149					6899	41609	41609	   329	   433	  5.76	  4.81	  1.21	  1.20	   274	    95	    79	     4	    45	  0.48	  3.68	  40.0	 23.00	 37.50	  1013	 10.31	  7774	   100	     1
6945	Aug 30, 2019	1:30:58 PM.881	02:39:09.063	01:39:08.823					6900	41610	41610	   334	   463	  5.79	  5.14	  1.22	  1.12	   301	    92	    75	     1	    35	  0.48	  1.65	  40.0	 23.00	 37.50	  1013	 10.31	  7775	   100	     1
6946	Aug 30, 2019	1:30:59 PM.740	02:39:09.922	01:39:09.682					6901	41611	41612	   324	   407	  5.25	  4.59	  0.82	  1.10	   271	    67	    82	     4	    41	  0.44	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  7776	    50	     1
6947	Aug 30, 2019	1:31:00 PM.446	02:39:10.628	01:39:10.388					6902	41613	41614	   316	   385	  6.39	  5.72	  1.39	  1.30	   239	   119	    86	     5	    38	  0.55	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	  7778	    50	     1
6948	Aug 30, 2019	1:31:01 PM.204	02:39:11.386	01:39:11.146					6903	41615	41615	   355	   412	  6.56	  5.25	  1.33	  1.24	   228	   104	    78	     3	    40	  0.65	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  7779	   100	     1
6949	Aug 30, 2019	1:31:01 PM.998	02:39:12.180	01:39:11.940					6904	41616	41616	   372	   392	  5.78	  5.80	  1.18	  1.29	   240	    93	    79	     8	    38	  0.64	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	  7780	   100	     1
6950	Aug 30, 2019	1:31:02 PM.809	02:39:12.991	01:39:12.751					6905	41617	41617	   328	   468	  6.23	  4.30	  1.18	  1.19	   276	    89	    75	     3	    33	  0.48	  2.82	  40.0	 23.00	 37.50	  1013	 10.31	  7781	   100	     1
6951	Aug 30, 2019	1:31:03 PM.753	02:39:13.935	01:39:13.695					6906	41618	41618	   361	   487	  5.62	  3.71	  1.15	  1.07	   303	    81	    71	     1	    30	  0.40	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	  7782	   100	     1
6952	Aug 30, 2019	1:31:04 PM.368	02:39:14.550	01:39:14.310					6907	41619	41619	   335	   409	  5.87	  5.90	  1.16	  1.20	   280	    93	    81	     2	    37	  0.46	  2.02	  40.0	 23.00	 37.50	  1013	 10.31	  7783	   100	     1
6953	Aug 30, 2019	1:31:05 PM.119	02:39:15.301	01:39:15.061					6908	41620	41620	   359	   416	  5.88	  5.11	  1.32	  1.33	   264	   102	    77	     3	    43	  0.50	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  7785	   100	     1
6954	Aug 30, 2019	1:31:05 PM.937	02:39:16.119	01:39:15.879					6909	41621	41621	   357	   414	  6.43	  5.31	  1.40	  1.31	   265	   109	    78	     6	    38	  0.46	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  7786	   100	     1
6955	Aug 30, 2019	1:31:06 PM.608	02:39:16.790	01:39:16.550					6910	41622	41622	   315	   426	  5.82	  5.67	  1.15	  1.32	   277	    93	    81	     2	    50	  0.52	  3.68	  40.0	 23.00	 37.50	  1013	 10.31	  7787	   100	     1
6956	Aug 30, 2019	1:31:07 PM.548	02:39:17.730	01:39:17.490					6911	41623	41623	   327	   431	  5.63	  4.61	  1.17	  1.24	   278	    93	    79	     3	    38	  0.45	  3.03	  40.0	 23.00	 37.50	  1013	 10.31	  7789	   100	     1
6957	Aug 30, 2019	1:31:08 PM.937	02:39:19.119	01:39:18.879					6912	41624	41627	   323	   409	  6.39	  5.82	  1.27	  1.06	   160	   104	    82	     4	    44	  1.42	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	  7790	    25	     1
6958	Aug 30, 2019	1:31:10 PM.003	02:39:20.185	01:39:19.945					6913	41628	41629	   370	   462	  4.37	  4.86	  0.99	  1.28	   371	    71	    72	     5	    32	  0.27	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	  7791	    50	     1
6959	Aug 30, 2019	1:31:10 PM.624	02:39:20.806	01:39:20.566					6914	41630	41630	   335	   420	  5.77	  4.93	  1.16	  1.11	   233	    92	    79	     1	    47	  0.69	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  7792	   100	     1
6960	Aug 30, 2019	1:31:11 PM.222	02:39:21.404	01:39:21.164					6915	41631	41632	   337	   407	  7.49	  5.99	  1.32	  1.20	   293	   106	    81	     2	    39	  0.31	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	  7793	    50	     1
6961	Aug 30, 2019	1:31:12 PM.061	02:39:22.243	01:39:22.003					6916	41633	41633	   381	   365	  4.62	  5.66	  1.17	  1.02	   192	    94	    80	     4	    48	  1.10	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  7794	   100	     1
6962	Aug 30, 2019	1:31:12 PM.872	02:39:23.054	01:39:22.814					6917	41634	41634	   359	   422	  6.38	  5.61	  1.45	  1.36	   234	   112	    77	     3	    48	  0.71	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  7796	   100	     1
6963	Aug 30, 2019	1:31:13 PM.508	02:39:23.690	01:39:23.450					6918	41635	41636	   308	   451	  5.08	  5.63	  0.95	  1.37	   292	    75	    79	     1	    72	  0.60	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  7797	    50	     1
6964	Aug 30, 2019	1:31:14 PM.272	02:39:24.454	01:39:24.214					6919	41637	41637	   288	   437	  5.90	  5.59	  0.99	  1.16	   269	    82	    83	    10	    64	  0.59	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  7798	   100	     1
6965	Aug 30, 2019	1:31:15 PM.171	02:39:25.353	01:39:25.113					6920	41638	41638	   333	   410	  5.73	  4.15	  1.04	  1.03	   246	    84	    81	     4	    33	  0.48	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	  7799	   100	     1
6966	Aug 30, 2019	1:31:16 PM.608	02:39:26.790	01:39:26.550					6921	41639	41641	   358	   467	  5.24	  5.30	  1.27	  1.17	   196	    92	    73	     1	    25	  1.40	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  7800	    33	     1
6967	Aug 30, 2019	1:31:17 PM.473	02:39:27.655	01:39:27.415					6922	41642	41642	   288	   408	  5.06	  5.45	  0.91	  1.30	   311	    78	    86	     7	    42	  0.34	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  7801	   100	     1
6968	Aug 30, 2019	1:31:18 PM.131	02:39:28.313	01:39:28.073					6923	41643	41643	   342	   413	  5.66	  4.97	  1.25	  1.19	   252	   100	    79	     7	    46	  0.56	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  7802	   100	     1
6969	Aug 30, 2019	1:31:18 PM.840	02:39:29.022	01:39:28.782					6924	41644	41644	   318	   289	  7.10	  6.59	  1.36	  1.05	   172	   134	    99	     1	    44	  0.63	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  7804	   100	     1
6970	Aug 30, 2019	1:31:19 PM.654	02:39:29.836	01:39:29.596					6925	41645	41646	   276	   392	  5.46	  5.88	  0.98	  1.18	   253	    88	    90	     2	    39	  0.59	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  7805	    50	     1
6971	Aug 30, 2019	1:31:20 PM.491	02:39:30.673	01:39:30.433					6926	41647	41647	   336	   353	  5.89	  4.37	  1.26	  0.89	   177	   110	    87	     2	    59	  0.74	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	  7806	   100	     1
6972	Aug 30, 2019	1:31:21 PM.460	02:39:31.642	01:39:31.402					6927	41648	41650	   347	   461	  4.31	  3.52	  0.91	  0.90	   300	    67	    74	     3	    33	  0.44	  1.77	  40.0	 23.00	 37.50	  1013	 10.31	  7807	    33	     1
6973	Aug 30, 2019	1:31:21 PM.974	02:39:32.156	01:39:31.916					6928	41651	41651	   359	   387	  5.42	  6.31	  1.08	  1.13	   223	    87	    80	     2	    53	  0.86	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  7808	   100	     1
6974	Aug 30, 2019	1:31:22 PM.718	02:39:32.900	01:39:32.660					6929	41652	41653	   377	   397	  4.97	  4.73	  1.03	  1.25	   297	    80	    78	     4	    38	  0.32	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  7809	    50	     1
6975	Aug 30, 2019	1:31:23 PM.652	02:39:33.834	01:39:33.594					6930	41654	41654	   349	   360	  6.14	  4.37	  1.32	  0.99	   225	   111	    85	     4	    39	  0.43	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	  7810	   100	     1
6976	Aug 30, 2019	1:31:24 PM.312	02:39:34.494	01:39:34.254					6931	41655	41656	   374	   408	  6.28	  5.75	  1.21	  1.33	   248	    93	    77	     5	    49	  0.59	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  7811	    50	     1
6977	Aug 30, 2019	1:31:24 PM.987	02:39:35.169	01:39:34.929					6932	41657	41658	   360	   436	  5.94	  4.95	  1.06	  1.24	   285	    80	    75	     3	    37	  0.44	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  7813	    50	     1
6978	Aug 30, 2019	1:31:25 PM.989	02:39:36.171	01:39:35.931					6933	41659	41659	   328	   422	  5.36	  4.49	  1.04	  1.11	   286	    83	    80	    20	    47	  0.40	  3.31	  40.0	 23.00	 37.50	  1013	 10.31	  7814	   100	     1
6979	Aug 30, 2019	1:31:26 PM.641	02:39:36.823	01:39:36.583					6934	41660	41660	   351	   393	  5.30	  4.58	  1.12	  1.03	   237	    91	    81	     8	    45	  0.57	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	  7815	   100	     1
6980	Aug 30, 2019	1:31:29 PM.533	02:39:39.715	01:39:39.475					6935	41661	41669	   367	   390	  5.83	  5.16	  1.16	  1.15	   232	    92	    79	     1	    38	  0.60	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  7816	    11	     1
6981	Aug 30, 2019	1:31:30 PM.252	02:39:40.434	01:39:40.194					6936	41670	41670	   318	   389	  6.24	  4.96	  1.19	  1.14	   230	   101	    85	     7	    45	  0.55	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  7817	   100	     1
6982	Aug 30, 2019	1:31:31 PM.065	02:39:41.247	01:39:41.007					6937	41671	41671	   338	   398	  4.66	  4.97	  0.90	  1.14	   262	    73	    82	     4	    53	  0.55	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  7818	   100	     1
6983	Aug 30, 2019	1:31:31 PM.903	02:39:42.085	01:39:41.845					6938	41672	41672	   365	   429	  6.13	  4.94	  1.40	  1.14	   236	   106	    76	     5	    40	  0.66	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  7819	   100	     1
6984	Aug 30, 2019	1:31:32 PM.472	02:39:42.654	01:39:42.414					6939	41673	41673	   313	   382	  6.18	  4.87	  1.26	  1.01	   226	   109	    86	     2	    41	  0.54	  1.18	  40.0	 23.00	 37.50	  1013	 10.31	  7821	   100	     1
6985	Aug 30, 2019	1:31:33 PM.240	02:39:43.422	01:39:43.182					6940	41674	41674	   369	   464	  5.44	  5.56	  1.01	  1.00	   202	    73	    72	     2	    34	  1.33	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  7822	   100	     1
6986	Aug 30, 2019	1:31:33 PM.958	02:39:44.140	01:39:43.900					6941	41675	41675	   250	   361	  4.66	  4.80	  0.70	  0.95	   266	    69	    98	     3	    27	  0.37	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  7822	   100	     1
6987	Aug 30, 2019	1:31:34 PM.795	02:39:44.977	01:39:44.737					6942	41676	41676	   333	   396	  5.94	  5.24	  1.15	  1.09	   242	    95	    82	     3	    50	  0.56	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  7823	   100	     1
6988	Aug 30, 2019	1:31:35 PM.359	02:39:45.541	01:39:45.301					6943	41677	41677	   311	   414	  5.42	  5.42	  1.01	  1.26	   239	    84	    83	     1	    67	  0.73	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  7824	   100	     1
6989	Aug 30, 2019	1:31:36 PM.234	02:39:46.416	01:39:46.176					6944	41678	41678	   314	   440	  6.92	  5.74	  1.41	  1.57	   278	   112	    80	     2	    37	  0.48	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  7826	   100	     1
6990	Aug 30, 2019	1:31:36 PM.972	02:39:47.154	01:39:46.914					6945	41679	41679	   327	   374	  6.01	  5.50	  1.15	  1.16	   210	    98	    86	     4	    49	  0.71	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  7827	   100	     1
6991	Aug 30, 2019	1:31:37 PM.722	02:39:47.904	01:39:47.664					6946	41680	41680	   359	   358	  5.79	  5.50	  1.21	  0.99	   222	   101	    84	    12	    54	  0.58	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  7828	   100	     1
6992	Aug 30, 2019	1:31:38 PM.306	02:39:48.488	01:39:48.248					6947	41681	41682	   277	   413	  6.29	  5.15	  1.07	  1.07	   255	    93	    87	     5	    45	  0.51	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  7829	    50	     1
6993	Aug 30, 2019	1:31:39 PM.051	02:39:49.233	01:39:48.993					6948	41683	41683	   373	   384	  4.65	  5.27	  1.04	  1.09	   232	    82	    79	     1	    53	  0.74	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  7830	   100	     1
6994	Aug 30, 2019	1:31:39 PM.907	02:39:50.089	01:39:49.849					6949	41684	41685	   275	   358	  6.92	  5.38	  1.02	  1.02	   208	    97	    95	     2	    44	  0.56	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  7831	    50	     1
6995	Aug 30, 2019	1:31:40 PM.524	02:39:50.706	01:39:50.466					6950	41686	41686	   318	   370	  6.17	  5.74	  1.04	  1.24	   280	    90	    87	     8	    28	  0.30	  2.31	  40.0	 23.00	 37.50	  1013	 10.31	  7832	   100	     1
6996	Aug 30, 2019	1:31:41 PM.225	02:39:51.407	01:39:51.167					6951	41687	41687	   335	   357	  6.22	  5.00	  1.37	  1.13	   186	   119	    87	     6	    41	  0.74	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	  7834	   100	     1
6997	Aug 30, 2019	1:31:41 PM.945	02:39:52.127	01:39:51.887					6952	41688	41688	   376	   380	  5.02	  4.70	  1.27	  1.15	   243	   100	    79	     1	    30	  0.53	  3.45	  40.0	 23.00	 37.50	  1013	 10.31	  7835	   100	     1
