1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3326	Aug 30, 2019	3:20:19 PM.317	01:21:49.210	00:21:48.990					3281	29259	29260	   186	   276	 13.40	 10.02	  1.68	  1.70	   156	   218	   130	     4	    35	  0.58	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  2287	    50	     1
3327	Aug 30, 2019	3:20:20 PM.770	01:21:50.663	00:21:50.443					3282	29261	29263	   221	   312	  8.45	  5.33	  1.17	  1.06	   173	   132	   113	     3	    30	  0.51	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  2288	    33	     1
3328	Aug 30, 2019	3:20:21 PM.872	01:21:51.765	00:21:51.545					3283	29264	29265	   247	   241	  7.14	  6.33	  1.05	  0.97	   156	   129	   123	     3	    23	  0.48	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  2289	    50	     1
3329	Aug 30, 2019	3:20:22 PM.419	01:21:52.312	00:21:52.092					3284	29266	29266	   189	   248	  8.37	  6.19	  1.03	  1.04	   180	   141	   137	     2	    19	  0.28	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	  2290	   100	     1
3330	Aug 30, 2019	3:20:22 PM.706	01:21:52.599	00:21:52.379					3285	29267	29267	   192	   258	  9.37	  6.71	  1.27	  1.18	   169	   169	   133	     2	    27	  0.38	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  2291	   100	     1
3331	Aug 30, 2019	3:20:23 PM.205	01:21:53.098	00:21:52.878					3286	29268	29268	   181	   293	 11.43	  7.31	  1.34	  1.39	   199	   170	   127	     4	    26	  0.30	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2293	   100	     1
3332	Aug 30, 2019	3:20:23 PM.620	01:21:53.513	00:21:53.293					3287	29269	29269	   166	   251	 11.03	  5.98	  1.13	  1.11	   167	   163	   144	     6	    22	  0.27	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  2294	   100	     1
3333	Aug 30, 2019	3:20:24 PM.018	01:21:53.911	00:21:53.691					3288	29270	29270	   173	   379	 11.24	  5.31	  1.15	  1.20	   235	   125	   109	     3	    42	  0.29	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  2295	   100	     1
3334	Aug 30, 2019	3:20:24 PM.723	01:21:54.616	00:21:54.396					3289	29271	29271	   300	   294	  4.58	  4.80	  0.82	  0.84	   188	    82	   101	    12	    31	  0.59	  2.84	  40.0	 23.00	 37.50	  1013	 10.31	  2296	   100	     1
3335	Aug 30, 2019	3:20:25 PM.176	01:21:55.069	00:21:54.849					3290	29272	29272	   185	   261	  6.14	  6.07	  0.74	  0.99	   188	    99	   135	     3	    30	  0.38	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	  2297	   100	     1
3336	Aug 30, 2019	3:20:25 PM.660	01:21:55.553	00:21:55.333					3291	29273	29273	   180	   264	 10.47	  7.72	  1.15	  1.46	   197	   156	   135	     2	    25	  0.25	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  2298	   100	     1
3337	Aug 30, 2019	3:20:26 PM.089	01:21:55.982	00:21:55.762					3292	29274	29274	   153	   247	 12.29	  8.00	  1.22	  1.46	   177	   183	   150	     3	    19	  0.26	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  2299	   100	     1
3338	Aug 30, 2019	3:20:27 PM.269	01:21:57.162	00:21:56.942					3293	29275	29279	   109	   167	 16.82	  8.19	  1.12	  0.94	    97	   244	   217	     3	    14	  0.35	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  2300	    20	     1
3339	Aug 30, 2019	3:20:27 PM.997	01:21:57.890	00:21:57.670					3294	29280	29281	   128	   280	 14.29	  8.45	  1.19	  1.48	   194	   175	   147	     3	    34	  0.26	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  2301	    50	     1
3340	Aug 30, 2019	3:20:28 PM.286	01:21:58.179	00:21:57.959					3295	29282	29282	   127	   296	 12.41	  9.00	  1.09	  1.12	   147	   154	   142	     2	    17	  0.74	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  2302	   100	     1
3341	Aug 30, 2019	3:20:29 PM.029	01:21:58.922	00:21:58.702					3296	29283	29284	   109	   286	 15.74	  6.40	  1.07	  1.01	   160	   162	   152	     3	    34	  0.32	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  2304	    50	     1
3342	Aug 30, 2019	3:20:29 PM.418	01:21:59.311	00:21:59.091					3297	29285	29285	   183	   379	 11.05	  6.52	  1.43	  1.69	   256	   153	   107	     3	    38	  0.28	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  2305	   100	     1
3343	Aug 30, 2019	3:20:30 PM.029	01:21:59.922	00:21:59.702					3298	29286	29286	   237	   324	  6.55	  7.71	  1.04	  1.49	   250	   111	   107	     1	    26	  0.35	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  2306	   100	     1
3344	Aug 30, 2019	3:20:30 PM.554	01:22:00.447	00:22:00.227					3299	29287	29287	   207	   344	  9.38	  5.93	  1.28	  1.21	   194	   140	   109	     2	    45	  0.49	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	  2307	   100	     1
3345	Aug 30, 2019	3:20:31 PM.100	01:22:00.993	00:22:00.773					3300	29288	29288	   208	   306	 10.50	  6.63	  1.62	  1.34	   196	   189	   117	     2	    18	  0.35	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  2309	   100	     1
3346	Aug 30, 2019	3:20:31 PM.680	01:22:01.573	00:22:01.353					3301	29289	29289	   151	   340	 14.13	  6.46	  1.50	  1.51	   233	   183	   122	     2	    31	  0.21	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	  2310	   100	     1
3347	Aug 30, 2019	3:20:32 PM.129	01:22:02.022	00:22:01.802					3302	29290	29290	   141	   282	 12.11	  6.49	  1.11	  1.26	   181	   158	   142	     3	    33	  0.30	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  2311	   100	     1
3348	Aug 30, 2019	3:20:32 PM.507	01:22:02.400	00:22:02.180					3303	29291	29291	   174	   302	 11.79	  7.00	  1.24	  1.35	   216	   156	   126	     3	    28	  0.24	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  2313	   100	     1
3349	Aug 30, 2019	3:20:33 PM.018	01:22:02.911	00:22:02.691					3304	29292	29292	   191	   315	 10.28	  8.64	  1.11	  1.44	   184	   131	   119	     4	    36	  0.60	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	  2314	   100	     1
3350	Aug 30, 2019	3:20:33 PM.580	01:22:03.473	00:22:03.253					3305	29293	29293	   249	   344	  7.99	  7.95	  1.35	  1.32	   254	   136	   101	     8	    22	  0.35	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  2315	   100	     1
3351	Aug 30, 2019	3:20:34 PM.088	01:22:03.981	00:22:03.761					3306	29294	29294	   184	   297	 11.41	  6.38	  1.37	  1.12	   187	   171	   125	     3	    21	  0.33	  1.98	  40.0	 23.00	 37.50	  1013	 10.31	  2317	   100	     1
3352	Aug 30, 2019	3:20:34 PM.704	01:22:04.597	00:22:04.377					3307	29295	29295	   227	   300	 11.61	  7.52	  1.58	  1.51	   176	   180	   114	     3	    24	  0.46	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  2318	   100	     1
3353	Aug 30, 2019	3:20:35 PM.260	01:22:05.153	00:22:04.933					3308	29296	29296	   153	   276	 13.68	  7.09	  1.37	  1.34	   204	   191	   140	     3	    17	  0.18	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  2319	   100	     1
3354	Aug 30, 2019	3:20:35 PM.469	01:22:05.362	00:22:05.142					3309	29297	29297	   137	   320	 14.87	  5.70	  1.32	  1.24	   204	   174	   131	     5	    25	  0.22	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	  2321	   100	     1
3355	Aug 30, 2019	3:20:35 PM.950	01:22:05.843	00:22:05.623					3310	29298	29298	   156	   315	 12.08	  5.79	  1.18	  1.34	   216	   151	   127	     2	    31	  0.22	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  2322	   100	     1
3356	Aug 30, 2019	3:20:36 PM.759	01:22:06.652	00:22:06.432					3311	29299	29299	   260	   324	  7.66	  5.64	  1.39	  1.34	   227	   143	   103	     7	    26	  0.31	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  2323	   100	     1
3357	Aug 30, 2019	3:20:37 PM.268	01:22:07.161	00:22:06.941					3312	29300	29300	   226	   285	  8.72	  6.61	  1.31	  1.27	   203	   154	   117	     4	    28	  0.31	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	  2325	   100	     1
3358	Aug 30, 2019	3:20:37 PM.642	01:22:07.535	00:22:07.315					3313	29301	29301	   262	   256	  8.67	  9.10	  1.41	  1.40	   152	   164	   116	     2	    34	  0.72	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  2326	   100	     1
3359	Aug 30, 2019	3:20:38 PM.181	01:22:08.074	00:22:07.854					3314	29302	29303	   255	   277	  8.29	  6.78	  1.23	  1.13	   165	   138	   113	     4	    26	  0.55	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  2327	    50	     1
3360	Aug 30, 2019	3:20:38 PM.616	01:22:08.509	00:22:08.289					3315	29304	29304	   145	   302	 12.65	  6.93	  1.21	  1.36	   189	   163	   134	     3	    23	  0.33	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2329	   100	     1
3361	Aug 30, 2019	3:20:39 PM.079	01:22:08.972	00:22:08.752					3316	29305	29305	   137	   298	 11.97	  6.52	  1.14	  1.19	   178	   158	   138	     4	    26	  0.37	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  2330	   100	     1
3362	Aug 30, 2019	3:20:39 PM.526	01:22:09.419	00:22:09.199					3317	29306	29306	   147	   283	 12.99	  5.56	  1.11	  1.07	   177	   155	   140	     5	    27	  0.26	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	  2331	   100	     1
3363	Aug 30, 2019	3:20:39 PM.890	01:22:09.783	00:22:09.563					3318	29307	29307	   137	   266	 13.55	  7.95	  1.12	  1.28	   177	   167	   149	     4	    32	  0.30	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2332	   100	     1
3364	Aug 30, 2019	3:20:40 PM.306	01:22:10.199	00:22:09.979					3319	29308	29308	   161	   311	 11.88	  6.24	  1.15	  1.20	   207	   147	   127	     5	    24	  0.26	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  2333	   100	     1
3365	Aug 30, 2019	3:20:40 PM.832	01:22:10.725	00:22:10.505					3320	29309	29309	   195	   315	  9.67	  5.95	  1.24	  1.17	   203	   146	   118	     7	    41	  0.34	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	  2334	   100	     1
3366	Aug 30, 2019	3:20:41 PM.400	01:22:11.293	00:22:11.073					3321	29310	29310	   225	   302	  9.35	  7.79	  1.40	  1.35	   168	   159	   114	     3	    28	  0.66	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  2336	   100	     1
3367	Aug 30, 2019	3:20:42 PM.117	01:22:12.010	00:22:11.790					3322	29311	29311	   219	   302	 10.37	  6.40	  1.49	  1.48	   217	   171	   115	     3	    21	  0.24	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  2337	   100	     1
3368	Aug 30, 2019	3:20:42 PM.430	01:22:12.323	00:22:12.103					3323	29312	29312	   152	   283	 14.39	  7.10	  1.48	  1.40	   174	   204	   138	     5	    34	  0.31	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  2339	   100	     1
3369	Aug 30, 2019	3:20:42 PM.780	01:22:12.673	00:22:12.453					3324	29313	29313	   160	   355	 13.50	  7.86	  1.45	  1.58	   227	   169	   117	     5	    37	  0.33	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  2340	   100	     1
3370	Aug 30, 2019	3:20:43 PM.413	01:22:13.306	00:22:13.086					3325	29314	29314	   281	   303	  7.47	  5.52	  1.15	  1.09	   195	   118	   103	    11	    25	  0.41	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  2341	   100	     1
3371	Aug 30, 2019	3:20:44 PM.044	01:22:13.937	00:22:13.717					3326	29315	29315	   333	   306	  5.99	  7.16	  1.25	  1.47	   197	   117	    94	     3	    43	  0.66	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  2343	   100	     1
3372	Aug 30, 2019	3:20:44 PM.710	01:22:14.603	00:22:14.383					3327	29316	29316	   234	   328	  6.59	  6.37	  0.97	  1.31	   251	   103	   107	     6	    29	  0.30	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  2344	   100	     1
3373	Aug 30, 2019	3:20:46 PM.537	01:22:16.430	00:22:16.210					3328	29317	29320	   318	   693	 27.16	 31.72	  6.23	  6.13	   264	   369	    59	     2	   168	  1.90	 14.08	  40.0	 23.00	 37.50	  1013	 10.31	  2350	    25	     1
3374	Aug 30, 2019	3:20:47 PM.498	01:22:17.391	00:22:17.171					3329	29321	29323	   152	   303	  8.30	  6.30	  0.74	  0.93	   176	    97	   132	     2	    30	  0.55	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  2350	    33	     1
3375	Aug 30, 2019	3:20:48 PM.170	01:22:18.063	00:22:17.843					3330	29324	29326	   148	   314	  8.52	  4.53	  0.76	  0.69	   147	    99	   130	     2	    49	  0.60	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	  2351	    33	     1
3376	Aug 30, 2019	3:20:48 PM.761	01:22:18.654	00:22:18.434					3331	29327	29329	   212	   357	 11.88	  6.64	  1.33	  1.38	   207	   141	   105	     2	    32	  0.40	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  2353	    33	     1
3377	Aug 30, 2019	3:20:49 PM.288	01:22:19.181	00:22:18.961					3332	29330	29330	   171	   341	 10.81	  5.84	  1.12	  1.12	   172	   132	   117	     2	    62	  0.53	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  2354	   100	     1
3378	Aug 30, 2019	3:20:49 PM.893	01:22:19.786	00:22:19.566					3333	29331	29332	   170	   315	  8.57	  6.75	  0.91	  1.17	   201	   113	   124	     5	    46	  0.45	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  2355	    50	     1
3379	Aug 30, 2019	3:20:50 PM.427	01:22:20.320	00:22:20.100					3334	29333	29334	   243	   237	  6.44	  5.48	  0.95	  0.74	   119	   119	   125	     3	    39	  0.84	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	  2356	    50	     1
3380	Aug 30, 2019	3:20:50 PM.980	01:22:20.873	00:22:20.653					3335	29335	29336	   214	   346	  8.64	  6.65	  1.22	  1.23	   208	   131	   107	     2	    31	  0.51	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  2357	    50	     1
3381	Aug 30, 2019	3:20:51 PM.938	01:22:21.831	00:22:21.611					3336	29337	29339	   138	   340	 16.28	  7.80	  1.46	  1.55	   216	   184	   126	     2	    38	  0.27	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  2358	    33	     1
3382	Aug 30, 2019	3:20:52 PM.474	01:22:22.367	00:22:22.147					3337	29340	29340	   201	   333	 11.86	  7.46	  1.65	  1.32	   142	   185	   112	     3	    83	  0.85	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  2360	   100	     1
3383	Aug 30, 2019	3:20:53 PM.042	01:22:22.935	00:22:22.715					3338	29341	29341	   218	   320	  7.96	  6.13	  1.09	  1.10	   167	   121	   112	     2	    60	  0.71	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  2361	   100	     1
3384	Aug 30, 2019	3:20:53 PM.562	01:22:23.455	00:22:23.235					3339	29342	29342	   222	   386	  7.13	  6.18	  1.04	  1.09	   212	   103	    99	     3	    44	  0.71	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  2362	   100	     1
3385	Aug 30, 2019	3:20:54 PM.185	01:22:24.078	00:22:23.858					3340	29343	29343	   217	   369	  8.28	  7.63	  1.34	  1.42	   262	   137	   102	     1	    36	  0.38	  2.37	  40.0	 23.00	 37.50	  1013	 10.31	  2363	   100	     1
3386	Aug 30, 2019	3:20:54 PM.919	01:22:24.812	00:22:24.592					3341	29344	29344	   266	   458	  8.94	  9.76	  1.53	  1.16	   337	   126	    83	     3	    22	  0.39	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  2365	   100	     1
3387	Aug 30, 2019	3:20:55 PM.561	01:22:25.454	00:22:25.234					3342	29345	29345	   248	   294	  7.10	  7.51	  0.81	  1.18	   206	    90	   111	     5	    27	  0.45	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  2366	   100	     1
3388	Aug 30, 2019	3:20:56 PM.123	01:22:26.016	00:22:25.796					3343	29346	29346	   299	   287	  6.58	  6.85	  1.08	  1.46	   216	   111	   102	     5	    23	  0.34	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	  2367	   100	     1
3389	Aug 30, 2019	3:20:56 PM.866	01:22:26.759	00:22:26.539					3344	29347	29347	   219	   321	 10.37	  6.96	  1.62	  1.49	   234	   179	   111	     3	    21	  0.25	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  2368	   100	     1
3390	Aug 30, 2019	3:20:57 PM.190	01:22:27.083	00:22:26.863					3345	29348	29348	   175	   436	 16.79	  6.04	  1.98	  1.83	   275	   195	    98	     4	    52	  0.21	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	  2370	   100	     1
3391	Aug 30, 2019	3:20:57 PM.810	01:22:27.703	00:22:27.483					3346	29349	29349	   255	   415	  8.38	  6.26	  1.44	  1.67	   315	   129	    90	     3	    30	  0.24	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  2372	   100	     1
3392	Aug 30, 2019	3:20:58 PM.364	01:22:28.257	00:22:28.037					3347	29350	29350	   150	   310	 15.10	  6.44	  1.40	  1.18	   191	   183	   130	     2	    38	  0.27	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  2373	   100	     1
3393	Aug 30, 2019	3:20:58 PM.919	01:22:28.812	00:22:28.592					3348	29351	29352	   174	   358	 12.05	  5.96	  1.15	  1.12	   212	   129	   113	     3	    29	  0.34	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  2374	    50	     1
3394	Aug 30, 2019	3:20:59 PM.457	01:22:29.350	00:22:29.130					3349	29353	29353	   146	   381	 13.43	  4.34	  1.15	  1.03	   259	   131	   114	     3	    34	  0.15	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  2375	   100	     1
3395	Aug 30, 2019	3:20:59 PM.926	01:22:29.819	00:22:29.599					3350	29354	29354	   134	   391	 12.53	  4.89	  0.98	  1.09	   250	   112	   114	     4	    31	  0.22	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	  2376	   100	     1
3396	Aug 30, 2019	3:21:00 PM.509	01:22:30.402	00:22:30.182					3351	29355	29355	   169	   299	 10.69	  5.96	  1.04	  1.15	   206	   133	   128	     1	    29	  0.25	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	  2378	   100	     1
3397	Aug 30, 2019	3:21:00 PM.985	01:22:30.878	00:22:30.658					3352	29356	29356	   188	   262	 10.52	  6.54	  1.22	  1.11	   148	   162	   133	     3	    48	  0.48	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  2379	   100	     1
3398	Aug 30, 2019	3:21:01 PM.701	01:22:31.594	00:22:31.374					3353	29357	29358	   179	   291	 10.31	  6.60	  1.11	  1.30	   206	   141	   128	     2	    25	  0.26	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  2380	    50	     1
3399	Aug 30, 2019	3:21:02 PM.257	01:22:32.150	00:22:31.930					3354	29359	29359	   144	   330	 12.52	  6.67	  1.21	  1.32	   256	   153	   127	     2	    22	  0.15	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	  2381	   100	     1
3400	Aug 30, 2019	3:21:02 PM.485	01:22:32.378	00:22:32.158					3355	29360	29360	   154	   348	 14.49	  6.23	  1.43	  1.30	   214	   170	   120	     6	    26	  0.27	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  2382	   100	     1
3401	Aug 30, 2019	3:21:02 PM.988	01:22:32.881	00:22:32.661					3356	29361	29361	   161	   321	 10.57	  6.37	  1.17	  1.34	   202	   146	   124	     3	    41	  0.36	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  2384	   100	     1
3402	Aug 30, 2019	3:21:05 PM.257	01:22:35.150	00:22:34.930					3357	29362	29369	   126	   315	 13.52	  6.66	  1.01	  1.14	   194	   137	   136	     2	    30	  0.31	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  2385	    12	     1
3403	Aug 30, 2019	3:21:05 PM.672	01:22:35.565	00:22:35.345					3358	29370	29370	   124	   301	 14.44	  5.80	  1.09	  0.94	   218	   153	   141	     4	    16	  0.15	  2.32	  40.0	 23.00	 37.50	  1013	 10.31	  2386	   100	     1
3404	Aug 30, 2019	3:21:06 PM.400	01:22:36.293	00:22:36.073					3359	29371	29371	   143	   335	 12.10	  8.55	  1.18	  1.74	   276	   147	   126	     2	    23	  0.15	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  2387	   100	     1
3405	Aug 30, 2019	3:21:06 PM.634	01:22:36.527	00:22:36.307					3360	29372	29372	   169	   271	 15.34	  7.68	  1.70	  1.37	   138	   232	   136	     2	    53	  0.48	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  2389	   100	     1
3406	Aug 30, 2019	3:21:07 PM.236	01:22:37.129	00:22:36.909					3361	29373	29374	   221	   353	  9.87	  7.90	  1.39	  1.32	   204	   145	   105	     1	    34	  0.58	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	  2390	    50	     1
3407	Aug 30, 2019	3:21:07 PM.847	01:22:37.740	00:22:37.520					3362	29375	29375	   213	   341	 10.30	  4.75	  1.35	  1.16	   232	   146	   108	     5	    24	  0.22	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	  2391	   100	     1
3408	Aug 30, 2019	3:21:08 PM.353	01:22:38.246	00:22:38.026					3363	29376	29376	   186	   323	 11.89	  7.71	  1.42	  1.41	   169	   168	   118	     2	    28	  0.59	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2393	   100	     1
3409	Aug 30, 2019	3:21:08 PM.792	01:22:38.685	00:22:38.465					3364	29377	29377	   156	   351	 12.72	  7.87	  1.24	  1.39	   255	   147	   118	     3	    24	  0.23	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  2394	   100	     1
3410	Aug 30, 2019	3:21:09 PM.327	01:22:39.220	00:22:39.000					3365	29378	29378	   169	   332	 12.62	  9.04	  1.36	  1.37	   186	   163	   120	     3	    24	  0.56	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2395	   100	     1
3411	Aug 30, 2019	3:21:09 PM.800	01:22:39.693	00:22:39.473					3366	29379	29379	   130	   304	 12.45	  6.47	  1.06	  1.24	   208	   146	   138	     3	    25	  0.24	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  2396	   100	     1
3412	Aug 30, 2019	3:21:10 PM.314	01:22:40.207	00:22:39.987					3367	29380	29380	   152	   342	 11.96	  5.48	  1.18	  1.19	   218	   143	   121	     1	    33	  0.26	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  2398	   100	     1
3413	Aug 30, 2019	3:21:10 PM.751	01:22:40.644	00:22:40.424					3368	29381	29381	   169	   294	 11.33	  7.88	  1.19	  1.27	   206	   155	   130	     3	    24	  0.30	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  2399	   100	     1
3414	Aug 30, 2019	3:21:11 PM.815	01:22:41.708	00:22:41.488					3369	29382	29384	   147	   272	 13.00	  5.63	  1.19	  1.05	   184	   171	   143	     2	    23	  0.21	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  2400	    33	     1
3415	Aug 30, 2019	3:21:12 PM.236	01:22:42.129	00:22:41.909					3370	29385	29385	   182	   311	  9.93	  6.57	  1.21	  1.38	   208	   147	   122	     2	    28	  0.33	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  2401	   100	     1
3416	Aug 30, 2019	3:21:12 PM.673	01:22:42.566	00:22:42.346					3371	29386	29386	   156	   276	  9.12	  6.43	  0.96	  1.12	   199	   133	   139	     2	    20	  0.27	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  2402	   100	     1
3417	Aug 30, 2019	3:21:13 PM.191	01:22:43.084	00:22:42.864					3372	29387	29387	   135	   265	 11.24	  5.89	  0.96	  0.98	   198	   143	   150	     1	    14	  0.18	  3.93	  40.0	 23.00	 37.50	  1013	 10.31	  2403	   100	     1
3418	Aug 30, 2019	3:21:15 PM.468	01:22:45.361	00:22:45.141					3373	29388	29400	   140	   162	  5.22	  6.26	  0.42	  0.43	   128	    84	   199	     3	    12	  0.32	  2.00	  40.0	 23.00	 37.50	  1013	 10.31	  2404	     8	     1
3419	Aug 30, 2019	3:21:16 PM.397	01:22:46.290	00:22:46.070					3374	29401	29403	   120	   300	 11.99	  6.56	  0.85	  1.20	   230	   121	   143	     3	    24	  0.17	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  2404	    33	     1
