4339	25-Apr-19	1:59:54 PM.177	28:51.0	44:57.9					4294	61952	61952	325	312	6.91	9.53	1.75	2.11	220	165	94	3	31	0.58	7	40	23	37.5	1013	10.31	5128	100	1
4340	25-Apr-19	1:59:54 PM.806	28:51.6	44:58.5					4295	61953	61953	310	287	8.97	8.82	1.99	1.89	183	200	101	3	28	0.56	6.73	40	23	37.5	1013	10.31	5130	100	1
4341	25-Apr-19	1:59:55 PM.409	28:52.2	44:59.1					4296	61954	61954	316	305	10.73	10.28	2.2	2.25	200	213	97	3	34	0.5	7.22	40	23	37.5	1013	10.31	5132	100	1
4342	25-Apr-19	1:59:56 PM.019	28:52.8	44:59.7					4297	61955	61955	281	308	11.68	7.9	2.34	1.81	181	239	102	2	26	0.47	5.71	40	23	37.5	1013	10.31	5135	100	1
4343	25-Apr-19	1:59:56 PM.660	28:53.5	45:00.4					4298	61956	61956	317	328	9.72	8.9	1.97	1.91	200	183	93	4	37	0.59	6.54	40	23	37.5	1013	10.31	5137	100	1
4344	25-Apr-19	1:59:57 PM.271	28:54.1	45:01.0					4299	61957	61957	328	346	7.85	8.59	1.71	1.84	221	152	89	2	35	0.62	6.22	40	23	37.5	1013	10.31	5138	100	1
4345	25-Apr-19	1:59:58 PM.141	28:54.9	45:01.8					4300	61958	61958	282	349	8.99	7.33	1.84	1.56	230	175	95	4	29	0.42	4.98	40	23	37.5	1013	10.31	5140	100	1
4346	25-Apr-19	1:59:58 PM.461	28:55.3	45:02.2					4301	61959	61959	207	336	13.28	8.19	1.85	1.87	219	204	110	1	28	0.33	6.09	40	23	37.5	1013	10.31	5142	100	1
4347	25-Apr-19	1:59:58 PM.991	28:55.8	45:02.7					4302	61960	61960	208	388	14.74	7.3	1.88	2.1	271	189	101	3	40	0.21	5.63	40	23	37.5	1013	10.31	5144	100	1
4348	25-Apr-19	2:00:00 PM.320	28:57.1	45:04.0					4303	61961	61963	235	282	13.8	8.9	1.66	1.58	173	192	116	4	20	0.41	5.49	40	23	37.5	1013	10.31	5146	33	1
4349	25-Apr-19	2:00:00 PM.841	28:57.6	45:04.5					4304	61964	61964	179	245	18.74	7.88	2.08	1.58	144	295	142	5	19	0.3	6.77	40	23	37.5	1013	10.31	5148	100	1
4350	25-Apr-19	2:00:01 PM.224	28:58.0	45:04.9					4305	61965	61965	229	289	13.91	8.98	2.14	1.8	164	248	116	2	36	0.49	6.81	40	23	37.5	1013	10.31	5150	100	1
4351	25-Apr-19	2:00:01 PM.811	28:58.6	45:05.5					4306	61966	61966	236	282	11.36	9.96	1.69	2	195	196	116	3	27	0.39	9.26	40	23	37.5	1013	10.31	5151	100	1
4352	25-Apr-19	2:00:02 PM.356	28:59.2	45:06.1					4307	61967	61967	292	360	10.44	7.72	1.97	1.84	225	181	92	3	34	0.44	4.93	40	23	37.5	1013	10.31	5153	100	1
4353	25-Apr-19	2:00:02 PM.956	28:59.8	45:06.7					4308	61968	61968	250	330	10.59	8.1	1.93	1.67	185	199	103	3	27	0.6	5.31	40	23	37.5	1013	10.31	5155	100	1
4354	25-Apr-19	2:00:03 PM.456	29:00.3	45:07.2					4309	61969	61969	189	333	15.62	8.37	1.88	1.79	207	216	115	2	32	0.33	5.52	40	23	37.5	1013	10.31	5157	100	1
4355	25-Apr-19	2:00:04 PM.076	29:00.9	45:07.8					4310	61970	61970	224	400	13.42	9.77	2.02	2.62	296	194	96	3	35	0.26	6.26	40	23	37.5	1013	10.31	5159	100	1
4356	25-Apr-19	2:00:05 PM.538	29:02.3	45:09.2					4311	61971	61974	179	423	17.58	8.79	1.98	1.98	278	197	100	3	42	0.26	5.6	40	23	37.5	1013	10.31	5161	25	1
4357	25-Apr-19	2:00:06 PM.168	29:03.0	45:09.9					4312	61975	61975	193	383	16.2	8.05	1.84	1.85	222	191	104	5	43	0.36	6.45	40	23	37.5	1013	10.31	5163	100	1
4358	25-Apr-19	2:00:07 PM.204	29:04.0	45:10.9					4313	61976	61976	326	455	10.62	8.21	2.26	2.47	345	174	77	2	32	0.25	5.54	40	23	37.5	1013	10.31	5165	100	1
4359	25-Apr-19	2:00:07 PM.722	29:04.5	45:11.4					4314	61977	61977	385	436	12.14	10.22	2.78	2.46	273	203	73	3	30	0.5	6.63	40	23	37.5	1013	10.31	5168	100	1
4360	25-Apr-19	2:00:08 PM.735	29:05.5	45:12.4					4315	61978	61978	383	417	11.42	9.98	2.7	2.81	290	202	75	6	33	0.38	7.73	40	23	37.5	1013	10.31	5171	100	1
4361	25-Apr-19	2:00:09 PM.420	29:06.2	45:13.1					4316	61979	61979	336	254	7.91	9.52	1.74	1.63	174	177	102	7	26	0.55	8.58	40	23	37.5	1013	10.31	5173	100	1
4362	25-Apr-19	2:00:11 PM.269	29:08.1	45:15.0					4317	61980	61984	282	311	13.12	11.6	2.41	1.66	106	244	101	2	24	1.71	10.78	40	23	37.5	1013	10.31	5175	20	1
4363	25-Apr-19	2:00:16 PM.008	29:12.8	45:19.7					4318	61985	61991	386	539	9.12	9.42	2.11	2.74	397	137	65	5	67	0.37	7.99	40	23	37.5	1013	10.31	5177	14	1
4364	25-Apr-19	2:00:18 PM.775	29:15.6	45:22.5					4319	61992	62001	113	254	21.18	14.27	1.33	1.87	217	218	163	8	14	0.11	8.2	40	23	37.5	1013	10.31	5178	10	1
4365	25-Apr-19	2:00:25 PM.154	29:22.0	45:28.9					4320	62002	62028	117	249	26.45	15.45	1.87	2.79	199	306	164	3	22	0.15	12.52	40	23	37.5	1013	10.31	5180	4	1
4366	25-Apr-19	2:00:27 PM.715	29:24.5	45:31.4					4321	62029	62033	137	182	19.17	10.8	1.56	1.49	117	293	188	3	20	0.31	9.69	40	23	37.5	1013	10.31	5182	20	1
4367	25-Apr-19	2:00:29 PM.033	29:25.8	45:32.7					4322	62034	62036	157	276	27.41	14.15	2.91	2.98	186	403	139	6	27	0.25	12.85	40	23	37.5	1013	10.31	5185	33	1
4368	25-Apr-19	2:00:29 PM.896	29:26.7	45:33.6					4323	62037	62038	221	383	12.83	9.98	1.89	2.27	259	188	99	3	36	0.37	6.36	40	23	37.5	1013	10.31	5187	50	1
4369	25-Apr-19	2:00:30 PM.530	29:27.3	45:34.2					4324	62039	62039	234	386	11.76	9.45	1.81	2.33	285	175	97	4	33	0.28	6.69	40	23	37.5	1013	10.31	5188	100	1
4370	25-Apr-19	2:00:31 PM.366	29:28.2	45:35.1					4325	62040	62040	228	341	12.18	9.76	2.04	2.27	257	216	105	2	24	0.26	6.79	40	23	37.5	1013	10.31	5191	100	1
4371	25-Apr-19	2:00:31 PM.733	29:28.5	45:35.4					4326	62041	62041	229	332	13.77	8.99	2.06	2.23	242	220	107	6	24	0.24	5.59	40	23	37.5	1013	10.31	5193	100	1
4372	25-Apr-19	2:00:32 PM.264	29:29.1	45:36.0					4327	62042	62042	212	371	16.05	9.28	2.21	2.17	229	227	103	4	34	0.36	6.26	40	23	37.5	1013	10.31	5195	100	1
4373	25-Apr-19	2:00:34 PM.917	29:31.7	45:38.6					4328	62043	62048	293	368	11.3	9.29	2.21	2.19	243	201	91	3	28	0.42	5.66	40	23	37.5	1013	10.31	5197	17	1
4374	25-Apr-19	2:00:38 PM.347	29:35.2	45:42.1					4329	62049	62055	205	354	25.59	10.83	2.84	2.98	247	305	107	3	33	0.18	9.6	40	23	37.5	1013	10.31	5200	14	1
4375	25-Apr-19	2:00:40 PM.077	29:36.9	45:43.8					4330	62056	62058	182	376	18.09	14.6	2.18	2.94	242	234	108	4	46	0.45	6.28	40	23	37.5	1013	10.31	5202	33	1
4376	25-Apr-19	2:00:43 PM.120	29:39.9	45:46.8					4331	62059	62066	155	377	31.73	8.99	3.12	2.45	236	352	113	4	30	0.17	8.41	40	23	37.5	1013	10.31	5205	12	1
4377	25-Apr-19	2:00:43 PM.597	29:40.4	45:47.3					4332	62067	62067	135	193	16.31	12.72	1.18	1.39	152	217	183	6	15	0.21	6.19	40	23	37.5	1013	10.31	5206	100	1
4378	25-Apr-19	2:00:47 PM.979	29:44.8	45:51.7					4333	62068	62081	181	327	21.55	13.55	2.37	2.63	201	280	118	3	38	0.39	10.23	40	23	37.5	1013	10.31	5209	7	1
4379	25-Apr-19	2:00:48 PM.658	29:45.5	45:52.4					4334	62082	62082	208	308	13.04	10.49	1.78	2.2	232	207	116	4	30	0.26	8.23	40	23	37.5	1013	10.31	5210	100	1
4380	25-Apr-19	2:00:49 PM.182	29:46.0	45:52.9					4335	62083	62083	234	437	15.02	8.74	2.46	2.25	248	220	89	5	55	0.44	6.54	40	23	37.5	1013	10.31	5213	100	1
4381	25-Apr-19	2:00:49 PM.746	29:46.6	45:53.5					4336	62084	62084	154	232	18.39	11.18	1.57	1.44	174	244	155	3	19	0.2	7.24	40	23	37.5	1013	10.31	5214	100	1
4382	25-Apr-19	2:00:49 PM.942	29:46.7	45:53.6					4337	62085	62085	113	206	18.04	9.98	1.31	1.33	129	246	188	3	19	0.33	7.47	40	23	37.5	1013	10.31	5216	100	1
4383	25-Apr-19	2:00:50 PM.390	29:47.2	45:54.1					4338	62086	62086	144	276	20.93	7.45	1.67	1.13	148	238	143	5	34	0.31	4.44	40	23	37.5	1013	10.31	5217	100	1
4384	25-Apr-19	2:00:52 PM.009	29:48.8	45:55.7					4339	62087	62090	144	332	19.65	7.85	1.76	1.85	226	222	126	7	27	0.19	5.7	40	23	37.5	1013	10.31	5219	25	1
4385	25-Apr-19	2:00:55 PM.663	29:52.5	45:59.4					4340	62091	62101	170	601	20.18	6.9	2.03	2.71	441	158	78	10	59	0.12	4.81	40	23	37.5	1013	10.31	5221	9	1
4386	25-Apr-19	2:00:57 PM.415	29:54.2	46:01.1					4341	62102	62104	154	348	28.56	9.25	2.74	2.19	193	328	120	2	35	0.26	5.51	40	23	37.5	1013	10.31	5224	33	1
4387	25-Apr-19	2:00:58 PM.177	29:55.0	46:01.9					4342	62105	62105	194	320	16.81	7.85	2.12	1.68	208	248	117	4	19	0.25	5.09	40	23	37.5	1013	10.31	5226	100	1
4388	25-Apr-19	2:00:58 PM.675	29:55.5	46:02.4					4343	62106	62107	103	162	15.14	11.76	1.03	1.4	121	232	226	3	16	0.26	10.39	40	23	37.5	1013	10.31	5227	50	1
4389	25-Apr-19	2:00:58 PM.993	29:55.8	46:02.7					4344	62108	62108	104	181	13.06	6.54	0.77	0.56	105	162	211	11	37	0.36	6.07	40	23	37.5	1013	10.31	5228	100	1
4390	25-Apr-19	2:00:59 PM.762	29:56.6	46:03.5					4345	62109	62110	126	227	16.37	7.4	1.19	1	168	202	170	5	11	0.16	5.3	40	23	37.5	1013	10.31	5229	50	1
4391	25-Apr-19	2:01:01 PM.308	29:58.1	46:05.0					4346	62111	62118	170	146	22.44	16.38	1.81	1.63	81	344	190	2	22	0.59	15.21	40	23	37.5	1013	10.31	5231	12	1
4392	25-Apr-19	2:01:03 PM.595	30:00.4	46:07.3					4347	62119	62123	224	263	12.42	11.13	1.7	1.91	177	209	123	2	22	0.44	8.9	40	23	37.5	1013	10.31	5233	20	1
4393	25-Apr-19	2:01:04 PM.041	30:00.8	46:07.7					4348	62124	62124	146	333	16.12	7.54	1.52	1.33	172	190	125	4	21	0.44	4.57	40	23	37.5	1013	10.31	5234	100	1
4394	25-Apr-19	2:01:05 PM.790	30:02.6	46:09.5					4349	62125	62129	125	254	19.12	9.28	1.47	1.56	172	233	158	3	22	0.23	7.59	40	23	37.5	1013	10.31	5236	20	1
4395	25-Apr-19	2:01:06 PM.124	30:02.9	46:09.8					4350	62130	62130	199	285	17.76	9.84	2.19	1.49	177	271	124	4	29	0.34	8.81	40	23	37.5	1013	10.31	5238	100	1
4396	25-Apr-19	2:01:07 PM.123	30:03.9	46:10.8					4351	62131	62132	243	452	13.52	12.55	2.06	2.95	320	178	86	8	39	0.38	5.13	40	23	37.5	1013	10.31	5240	50	1
4397	25-Apr-19	2:01:07 PM.791	30:04.6	46:11.5					4352	62133	62133	216	274	22.39	9.82	2.55	1.75	150	313	122	3	23	0.36	6.55	40	23	37.5	1013	10.31	5242	100	1
4398	25-Apr-19	2:01:08 PM.307	30:05.1	46:12.0					4353	62134	62134	173	246	13.83	7.72	1.62	1.39	153	231	143	8	19	0.34	6.97	40	23	37.5	1013	10.31	5244	100	1
4399	25-Apr-19	2:01:09 PM.297	30:06.1	46:13.0					4354	62135	62136	147	446	18.11	11.22	1.8	1.38	211	182	101	2	46	0.69	7.07	40	23	37.5	1013	10.31	5246	50	1
4400	25-Apr-19	2:01:12 PM.204	30:09.0	46:15.9					4355	62137	62144	165	361	12.26	8.6	1.2	1.74	268	137	114	2	42	0.24	5.09	40	23	37.5	1013	10.31	5247	12	1
4401	25-Apr-19	2:01:16 PM.689	30:13.5	46:20.4					4356	62145	62155	133	194	35.22	17.14	2.03	2.23	125	373	183	16	22	0.27	16.31	40	23	37.5	1013	10.31	5249	9	1
4402	25-Apr-19	2:01:22 PM.573	30:19.4	46:26.3					4357	62156	62173	178	409	20.9	7.37	2.2	1.52	157	225	102	5	60	0.57	3.57	40	23	37.5	1013	10.31	5251	6	1
4403	25-Apr-19	2:01:23 PM.121	30:19.9	46:26.8					4358	62174	62174	163	515	20.85	8.55	2.11	2.02	322	187	88	3	35	0.25	3.35	40	23	37.5	1013	10.31	5253	100	1
4404	25-Apr-19	2:01:23 PM.789	30:20.6	46:27.5					4359	62175	62175	151	516	17.77	10.16	1.61	2.2	375	144	90	3	46	0.21	4.97	40	23	37.5	1013	10.31	5255	100	1
4405	25-Apr-19	2:01:24 PM.471	30:21.3	46:28.2					4360	62176	62176	186	426	17	12.01	1.86	2.61	293	182	98	4	46	0.32	8.94	40	23	37.5	1013	10.31	5257	100	1
4406	25-Apr-19	2:01:25 PM.086	30:21.9	46:28.8					4361	62177	62177	177	377	17.92	9.2	1.87	2.22	247	202	108	1	38	0.27	6.11	40	23	37.5	1013	10.31	5259	100	1
4407	25-Apr-19	2:01:25 PM.661	30:22.5	46:29.4					4362	62178	62178	211	336	16.47	7.86	2.1	1.67	193	230	110	4	37	0.35	4.68	40	23	37.5	1013	10.31	5261	100	1
4408	25-Apr-19	2:01:26 PM.221	30:23.0	46:29.9					4363	62179	62179	215	359	17.82	9.02	2.46	2.04	223	257	105	2	31	0.31	4.98	40	23	37.5	1013	10.31	5263	100	1
4409	25-Apr-19	2:01:26 PM.989	30:23.8	46:30.7					4364	62180	62180	217	360	16.61	7.43	2.32	1.91	222	241	104	4	32	0.28	5.67	40	23	37.5	1013	10.31	5266	100	1
4410	25-Apr-19	2:01:27 PM.368	30:24.2	46:31.1					4365	62181	62181	208	382	15.64	8.38	1.95	2.12	285	198	102	3	28	0.18	4.78	40	23	37.5	1013	10.31	5268	100	1
4411	25-Apr-19	2:01:28 PM.100	30:24.9	46:31.8					4366	62182	62182	202	239	16.12	7.38	1.94	1.34	141	264	136	3	16	0.32	6.56	40	23	37.5	1013	10.31	5269	100	1
4412	25-Apr-19	2:01:28 PM.650	30:25.5	46:32.4					4367	62183	62184	173	347	16.66	9.19	1.79	2.06	256	207	115	3	24	0.2	5.37	40	23	37.5	1013	10.31	5271	50	1
4413	25-Apr-19	2:01:30 PM.918	30:27.7	46:34.6					4368	62185	62188	142	214	27.19	13.04	2.32	1.63	140	390	169	7	15	0.25	11.56	40	23	37.5	1013	10.31	5274	25	1
4414	25-Apr-19	2:01:33 PM.028	30:29.8	46:36.7					4369	62189	62193	172	375	16.64	10.62	1.84	2.29	251	202	110	6	49	0.32	6.95	40	23	37.5	1013	10.31	5275	20	1
4415	25-Apr-19	2:01:34 PM.790	30:31.6	46:38.5					4370	62194	62198	185	465	29.31	6.12	2.65	1.99	281	244	92	15	33	0.14	4.83	40	23	37.5	1013	10.31	5278	20	1
4416	25-Apr-19	2:01:35 PM.928	30:32.7	46:39.6					4371	62199	62201	205	233	19.84	12.09	2.48	1.8	153	339	137	5	22	0.32	11.69	40	23	37.5	1013	10.31	5281	33	1
4417	25-Apr-19	2:01:37 PM.573	30:34.4	46:41.3					4372	62202	62204	123	233	16.07	8.9	1.23	1.07	176	207	169	4	17	0.18	5.77	40	23	37.5	1013	10.31	5282	33	1
4418	25-Apr-19	2:01:37 PM.895	30:34.7	46:41.6					4373	62205	62205	149	219	20.54	11.61	2.1	1.48	104	343	163	3	48	0.63	11.49	40	23	37.5	1013	10.31	5284	100	1
4419	25-Apr-19	2:01:39 PM.915	30:36.7	46:43.6					4374	62206	62210	104	189	23.7	9.81	1.54	1.31	117	315	205	3	27	0.25	7.58	40	23	37.5	1013	10.31	5285	20	1
4420	25-Apr-19	2:01:50 PM.303	30:47.1	46:54.0					4375	62211	62256	118	155	25.44	16.28	1.84	1.96	108	405	220	3	14	0.28	15.38	40	23	37.5	1013	10.31	5287	2	1
4421	25-Apr-19	2:01:51 PM.882	30:48.7	46:55.6					4376	62257	62259	195	238	13.3	10.74	1.67	1.92	177	232	139	4	18	0.28	9	40	23	37.5	1013	10.31	5289	33	1
4422	25-Apr-19	2:01:53 PM.725	30:50.5	46:57.4					4377	62260	62264	216	526	15.88	9.02	2.36	3.3	410	191	81	3	44	0.16	7.21	40	23	37.5	1013	10.31	5291	20	1
4423	25-Apr-19	2:01:55 PM.750	30:52.6	46:59.5					4378	62265	62269	118	219	28.6	14.39	2.22	2.45	158	395	178	3	19	0.19	11.54	40	23	37.5	1013	10.31	5293	20	1
4424	25-Apr-19	2:01:56 PM.011	30:52.8	46:59.7					4379	62270	62270	143	152	23.27	16.71	2.3	1.85	91	468	203	4	14	0.48	14.74	40	23	37.5	1013	10.31	5296	100	1
4425	25-Apr-19	2:01:56 PM.345	30:53.2	47:00.1					4380	62271	62271	115	181	28.63	13.51	2.04	1.91	126	413	203	4	14	0.21	13.1	40	23	37.5	1013	10.31	5298	100	1
4426	25-Apr-19	2:01:57 PM.044	30:53.9	47:00.8					4381	62272	62273	205	227	12.38	13.07	1.91	2.28	166	265	139	3	17	0.39	12.01	40	23	37.5	1013	10.31	5300	50	1
4427	25-Apr-19	2:01:57 PM.723	30:54.5	47:01.4					4382	62274	62275	139	244	18.64	11.55	1.64	1.95	166	257	157	3	22	0.29	10.4	40	23	37.5	1013	10.31	5301	50	1
4428	25-Apr-19	2:01:59 PM.270	30:56.1	47:03.0					4383	62276	62283	138	278	19.79	11.44	1.64	1.82	227	237	144	7	14	0.13	4.33	40	23	37.5	1013	10.31	5303	12	1
4429	25-Apr-19	2:02:00 PM.894	30:57.7	47:04.6					4384	62284	62289	115	156	18.5	12.01	1.22	1.11	115	270	221	3	12	0.23	9.74	40	23	37.5	1013	10.31	5304	17	1
4430	25-Apr-19	2:02:01 PM.773	30:58.6	47:05.5					4385	62290	62292	211	192	13.18	10.99	1.99	1.5	101	297	149	1	20	0.75	8.81	40	23	37.5	1013	10.31	5306	33	1
4431	25-Apr-19	2:02:03 PM.198	31:00.0	47:06.9					4386	62293	62297	131	247	16.03	8.46	1.3	1.28	190	207	159	4	14	0.16	5.11	40	23	37.5	1013	10.31	5308	20	1
4432	25-Apr-19	2:02:05 PM.507	31:02.3	47:09.2					4387	62298	62308	101	165	19.67	11.69	1.17	1.38	115	263	226	3	16	0.26	11.55	40	23	37.5	1013	10.31	5309	9	1
4433	25-Apr-19	2:02:06 PM.239	31:03.0	47:09.9					4388	62309	62310	146	197	12.71	7.21	1.07	0.94	125	188	175	4	16	0.33	4.66	40	23	37.5	1013	10.31	5310	50	1
4434	25-Apr-19	2:02:07 PM.078	31:03.9	47:10.8					4389	62311	62312	205	207	20.48	13.76	2.57	1.93	123	374	146	3	22	0.46	11.65	40	23	37.5	1013	10.31	5312	50	1
4435	25-Apr-19	2:02:07 PM.688	31:04.5	47:11.4					4390	62313	62313	218	313	14.67	11.5	2.43	2.5	232	275	113	6	23	0.27	7.96	40	23	37.5	1013	10.31	5315	100	1
4436	25-Apr-19	2:02:08 PM.310	31:05.1	47:12.0					4391	62314	62314	236	383	13.27	10.26	2.33	3.02	299	226	97	4	25	0.22	7.25	40	23	37.5	1013	10.31	5317	100	1
4437	25-Apr-19	2:02:08 PM.588	31:05.4	47:12.3					4392	62315	62315	173	288	17.88	13.5	2.02	2.79	221	264	130	3	26	0.23	10.5	40	23	37.5	1013	10.31	5319	100	1
4438	25-Apr-19	2:02:09 PM.075	31:05.9	47:12.8					4393	62316	62316	201	377	14.52	12.15	2.06	3.07	293	213	104	3	32	0.24	9.69	40	23	37.5	1013	10.31	5321	100	1
4439	25-Apr-19	2:02:09 PM.939	31:06.7	47:13.6					4394	62317	62317	247	354	13.48	8.92	2.38	2.03	249	237	100	2	23	0.28	6.07	40	23	37.5	1013	10.31	5324	100	1
4440	25-Apr-19	2:02:10 PM.424	31:07.2	47:14.1					4395	62318	62318	199	350	16.36	8.18	2.13	2.13	244	233	109	2	28	0.22	4.49	40	23	37.5	1013	10.31	5326	100	1
4441	25-Apr-19	2:02:10 PM.806	31:07.6	47:14.5					4396	62319	62319	219	389	15.07	8.9	2.3	2.35	278	227	99	4	29	0.24	5.61	40	23	37.5	1013	10.31	5328	100	1
4442	25-Apr-19	2:02:11 PM.414	31:08.2	47:15.1					4397	62320	62320	226	304	16.68	9.86	2.63	1.84	166	297	113	3	22	0.49	6.92	40	23	37.5	1013	10.31	5331	100	1
4443	25-Apr-19	2:02:11 PM.920	31:08.7	47:15.6					4398	62321	62321	191	283	18.56	12.66	2.27	2.55	196	287	127	5	26	0.3	9.25	40	23	37.5	1013	10.31	5333	100	1
4444	25-Apr-19	2:02:12 PM.440	31:09.2	47:16.1					4399	62322	62322	215	362	14.84	10.54	2.2	2.76	272	229	104	6	28	0.24	7.71	40	23	37.5	1013	10.31	5335	100	1
4445	25-Apr-19	2:02:12 PM.985	31:09.8	47:16.7					4400	62323	62323	202	221	14.35	9.68	1.97	1.49	115	280	142	3	22	0.62	6.57	40	23	37.5	1013	10.31	5337	100	1
4446	25-Apr-19	2:02:13 PM.438	31:10.2	47:17.1					4401	62324	62324	100	228	15.88	8.22	1.03	1.34	177	189	183	3	17	0.15	5.35	40	23	37.5	1013	10.31	5338	100	1
4447	25-Apr-19	2:02:14 PM.954	31:11.8	47:18.7					4402	62325	62328	221	381	11.4	8.38	1.64	2.03	271	163	100	5	30	0.3	5.69	40	23	37.5	1013	10.31	5340	25	1
4448	25-Apr-19	2:02:15 PM.603	31:12.4	47:19.3					4403	62329	62329	286	478	12.25	9.67	2.21	2.38	345	173	79	2	43	0.3	3.86	40	23	37.5	1013	10.31	5342	100	1
4449	25-Apr-19	2:02:19 PM.258	31:16.1	47:23.0					4404	62330	62341	140	258	22.95	11.42	1.96	2.19	187	295	151	4	23	0.19	9.5	40	23	37.5	1013	10.31	5344	8	1
4450	25-Apr-19	2:02:20 PM.166	31:17.0	47:23.9					4405	62342	62343	210	313	18.7	14.91	2.51	3.13	218	288	115	3	37	0.35	8.88	40	23	37.5	1013	10.31	5346	50	1
4451	25-Apr-19	2:02:22 PM.472	31:19.3	47:26.2					4406	62344	62349	180	277	20.37	9.46	2.34	1.79	173	308	131	3	21	0.28	8.62	40	23	37.5	1013	10.31	5349	17	1
4452	25-Apr-19	2:02:22 PM.901	31:19.7	47:26.6					4407	62350	62350	232	267	16.92	10.35	2.18	1.76	143	262	120	3	27	0.53	8.35	40	23	37.5	1013	10.31	5351	100	1
4453	25-Apr-19	2:02:23 PM.474	31:20.3	47:27.2					4408	62351	62351	240	371	18.2	12.72	2.31	3.13	283	227	98	6	29	0.22	9.14	40	23	37.5	1013	10.31	5353	100	1
4454	25-Apr-19	2:02:24 PM.035	31:20.8	47:27.7					4409	62352	62352	255	298	11.03	11.63	1.68	2.3	211	182	108	1	25	0.43	8.32	40	23	37.5	1013	10.31	5355	100	1
4455	25-Apr-19	2:02:24 PM.953	31:21.8	47:28.7					4410	62353	62354	102	185	19.85	10.45	1.19	1.28	126	249	209	4	18	0.25	9.09	40	23	37.5	1013	10.31	5356	50	1
4456	25-Apr-19	2:02:26 PM.134	31:22.9	47:29.8					4411	62355	62358	225	294	10.92	12.44	1.64	1.5	115	189	116	3	63	1.77	9.01	40	23	37.5	1013	10.31	5358	25	1
4457	25-Apr-19	2:02:26 PM.703	31:23.5	47:30.4					4412	62359	62359	219	308	12.4	10.54	1.63	2.36	238	186	114	4	28	0.25	9.74	40	23	37.5	1013	10.31	5359	100	1
4458	25-Apr-19	2:02:27 PM.202	31:24.0	47:30.9					4413	62360	62360	241	324	12.71	8.35	1.91	1.85	206	203	106	3	30	0.38	5.74	40	23	37.5	1013	10.31	5361	100	1
4459	25-Apr-19	2:02:28 PM.416	31:25.2	47:32.1					4414	62361	62362	207	289	18.7	11.88	2.14	2.19	202	259	121	3	30	0.27	7.31	40	23	37.5	1013	10.31	5363	50	1
4460	25-Apr-19	2:02:29 PM.597	31:26.4	47:33.3					4415	62363	62365	200	379	17.01	10.26	2.16	2.07	240	224	104	2	38	0.35	7.84	40	23	37.5	1013	10.31	5366	33	1
4461	25-Apr-19	2:02:30 PM.315	31:27.1	47:34.0					4416	62366	62366	323	336	10.57	11.32	2.14	2.36	231	195	91	4	38	0.49	5.68	40	23	37.5	1013	10.31	5368	100	1
4462	25-Apr-19	2:02:30 PM.911	31:27.7	47:34.6					4417	62367	62367	279	310	13.2	13.46	2.26	2.18	206	231	102	2	33	0.51	5.37	40	23	37.5	1013	10.31	5370	100	1
4463	25-Apr-19	2:02:31 PM.595	31:28.4	47:35.3					4418	62368	62368	239	279	13.79	12.4	2.05	1.74	176	238	116	4	31	0.53	12.22	40	23	37.5	1013	10.31	5372	100	1
4464	25-Apr-19	2:02:32 PM.047	31:28.9	47:35.8					4419	62369	62369	273	357	12.88	12.28	2.19	2.51	251	209	95	3	37	0.4	4.93	40	23	37.5	1013	10.31	5374	100	1
4465	25-Apr-19	2:02:32 PM.571	31:29.4	47:36.3					4420	62370	62370	198	370	16.45	11.22	1.83	1.87	252	193	106	3	42	0.32	3.5	40	23	37.5	1013	10.31	5376	100	1
4466	25-Apr-19	2:02:33 PM.165	31:30.0	47:36.9					4421	62371	62371	225	357	14.51	8.45	2.16	1.77	198	223	103	2	50	0.47	5.07	40	23	37.5	1013	10.31	5378	100	1
4467	25-Apr-19	2:02:33 PM.931	31:30.7	47:37.6					4422	62372	62372	246	314	12.62	8.39	1.83	1.57	204	196	107	5	27	0.36	7.34	40	23	37.5	1013	10.31	5380	100	1
4468	25-Apr-19	2:02:34 PM.629	31:31.4	47:38.3					4423	62373	62373	313	320	9.53	8.86	1.82	2.07	234	172	95	1	29	0.34	6.46	40	23	37.5	1013	10.31	5382	100	1
4469	25-Apr-19	2:02:35 PM.080	31:31.9	47:38.8					4424	62374	62374	310	320	12.45	10.35	2.01	2.25	231	191	95	2	32	0.32	5.74	40	23	37.5	1013	10.31	5384	100	1
4470	25-Apr-19	2:02:35 PM.646	31:32.5	47:39.4					4425	62375	62375	286	287	10.47	9.35	1.76	2.08	208	184	105	4	26	0.34	7.27	40	23	37.5	1013	10.31	5386	100	1
4471	25-Apr-19	2:02:37 PM.262	31:34.1	47:41.0					4426	62376	62378	222	355	10.97	9.26	1.61	1.88	280	167	104	3	29	0.23	4.87	40	23	37.5	1013	10.31	5387	33	1
4472	25-Apr-19	2:02:37 PM.626	31:34.4	47:41.3					4427	62379	62379	261	300	14.54	11.55	2.52	1.71	158	270	107	3	19	0.71	4.99	40	23	37.5	1013	10.31	5390	100	1
4473	25-Apr-19	2:02:38 PM.226	31:35.0	47:41.9					4428	62380	62380	291	367	15.37	11.22	2.82	2.29	208	257	91	5	35	0.56	7.31	40	23	37.5	1013	10.31	5393	100	1
4474	25-Apr-19	2:02:38 PM.878	31:35.7	47:42.6					4429	62381	62382	284	377	10.17	9.65	1.93	2.33	259	175	91	2	40	0.43	5.31	40	23	37.5	1013	10.31	5395	50	1
