1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8729	Apr 26, 2019	5:44:05 PM.595	01:44:26.902	01:10:48.022					8684	31816	31816	   291	   242	  9.23	 15.55	  1.73	  2.13	   157	   195	   113	     2	    26	  0.91	 11.75	  40.0	 23.00	 37.50	  1013	 10.31	 10399	   100	     1
8730	Apr 26, 2019	5:44:06 PM.144	01:44:27.451	01:10:48.571					8685	31817	31817	   307	   238	  9.66	 14.98	  2.04	  2.01	   142	   225	   110	     2	    23	  1.05	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	 10401	   100	     1
8731	Apr 26, 2019	5:44:06 PM.692	01:44:27.999	01:10:49.119					8686	31818	31818	   304	   231	  8.86	 13.15	  2.04	  1.75	   128	   228	   112	     3	    20	  1.19	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	 10404	   100	     1
8732	Apr 26, 2019	5:44:07 PM.251	01:44:28.558	01:10:49.678					8687	31819	31819	   324	   237	  8.76	 13.79	  2.08	  1.93	   139	   222	   107	     3	    22	  1.11	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	 10406	   100	     1
8733	Apr 26, 2019	5:44:07 PM.814	01:44:29.121	01:10:50.241					8688	31820	31820	   340	   225	  9.12	 13.91	  2.31	  1.74	   108	   245	   106	     2	    21	  1.65	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	 10408	   100	     1
8734	Apr 26, 2019	5:44:08 PM.357	01:44:29.664	01:10:50.784					8689	31821	31821	   313	   241	  8.59	 15.73	  1.77	  2.25	   170	   191	   108	     3	    21	  0.77	 11.11	  40.0	 23.00	 37.50	  1013	 10.31	 10410	   100	     1
8735	Apr 26, 2019	5:44:08 PM.908	01:44:30.215	01:10:51.335					8690	31822	31822	   308	   240	  8.94	 16.19	  1.86	  2.28	   160	   203	   109	     3	    23	  0.91	 11.90	  40.0	 23.00	 37.50	  1013	 10.31	 10412	   100	     1
8736	Apr 26, 2019	5:44:09 PM.453	01:44:30.760	01:10:51.880					8691	31823	31823	   310	   244	  8.72	 14.28	  1.92	  2.07	   159	   208	   108	     1	    21	  0.88	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	 10413	   100	     1
8737	Apr 26, 2019	5:44:10 PM.011	01:44:31.318	01:10:52.438					8692	31824	31824	   311	   238	  9.32	 14.65	  2.11	  2.12	   145	   231	   109	     3	    22	  1.01	  9.24	  40.0	 23.00	 37.50	  1013	 10.31	 10416	   100	     1
8738	Apr 26, 2019	5:44:10 PM.557	01:44:31.864	01:10:52.984					8693	31825	31825	   309	   242	 10.27	 13.76	  2.22	  1.83	   135	   242	   109	     3	    19	  1.06	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	 10418	   100	     1
8739	Apr 26, 2019	5:44:11 PM.088	01:44:32.395	01:10:53.515					8694	31826	31826	   289	   257	 10.51	 14.86	  2.24	  2.23	   159	   246	   110	     1	    26	  0.87	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	 10420	   100	     1
8740	Apr 26, 2019	5:44:11 PM.656	01:44:32.963	01:10:54.083					8695	31827	31827	   309	   242	  8.15	 15.95	  1.82	  2.22	   162	   198	   109	     2	    24	  0.97	 11.36	  40.0	 23.00	 37.50	  1013	 10.31	 10422	   100	     1
8741	Apr 26, 2019	5:44:12 PM.196	01:44:33.503	01:10:54.623					8696	31828	31828	   304	   223	  9.74	 13.79	  2.09	  1.87	   126	   238	   114	     4	    22	  1.09	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	 10424	   100	     1
8742	Apr 26, 2019	5:44:12 PM.724	01:44:34.031	01:10:55.151					8697	31829	31829	   302	   235	  9.33	 15.25	  1.97	  2.15	   152	   220	   112	     2	    21	  0.89	  9.92	  40.0	 23.00	 37.50	  1013	 10.31	 10426	   100	     1
8743	Apr 26, 2019	5:44:13 PM.258	01:44:34.565	01:10:55.685					8698	31830	31830	   302	   243	  9.36	 15.74	  2.11	  2.29	   161	   232	   110	     2	    22	  0.86	  9.08	  40.0	 23.00	 37.50	  1013	 10.31	 10428	   100	     1
8744	Apr 26, 2019	5:44:13 PM.807	01:44:35.114	01:10:56.234					8699	31831	31831	   309	   243	  9.54	 14.50	  2.15	  2.04	   146	   234	   109	     2	    20	  1.01	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	 10430	   100	     1
8745	Apr 26, 2019	5:44:14 PM.364	01:44:35.671	01:10:56.791					8700	31832	31832	   311	   228	 10.43	 14.32	  2.45	  1.86	   118	   272	   111	     2	    18	  1.28	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	 10433	   100	     1
8746	Apr 26, 2019	5:44:14 PM.889	01:44:36.196	01:10:57.316					8701	31833	31833	   293	   225	 10.95	 14.94	  2.18	  1.92	   124	   252	   116	     2	    21	  1.11	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	 10435	   100	     1
8747	Apr 26, 2019	5:44:15 PM.424	01:44:36.731	01:10:57.851					8702	31834	31834	   299	   243	  9.67	 15.22	  2.03	  2.30	   159	   224	   111	     2	    23	  0.83	 11.48	  40.0	 23.00	 37.50	  1013	 10.31	 10437	   100	     1
8748	Apr 26, 2019	5:44:15 PM.977	01:44:37.284	01:10:58.404					8703	31835	31835	   318	   225	  8.99	 14.37	  1.96	  2.03	   141	   216	   110	     2	    21	  0.95	 10.05	  40.0	 23.00	 37.50	  1013	 10.31	 10439	   100	     1
8749	Apr 26, 2019	5:44:16 PM.514	01:44:37.821	01:10:58.941					8704	31836	31836	   318	   240	 10.25	 16.60	  2.20	  2.18	   146	   237	   108	     2	    23	  1.04	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	 10441	   100	     1
8750	Apr 26, 2019	5:44:17 PM.068	01:44:38.375	01:10:59.495					8705	31837	31837	   312	   238	  9.14	 14.62	  2.02	  2.09	   152	   220	   109	     3	    22	  0.91	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	 10443	   100	     1
8751	Apr 26, 2019	5:44:17 PM.612	01:44:38.919	01:11:00.039					8706	31838	31838	   305	   248	  9.02	 17.61	  1.81	  2.49	   177	   196	   108	     2	    23	  0.78	 14.37	  40.0	 23.00	 37.50	  1013	 10.31	 10445	   100	     1
8752	Apr 26, 2019	5:44:18 PM.160	01:44:39.467	01:11:00.587					8707	31839	31839	   302	   230	  8.81	 15.69	  1.94	  2.03	   138	   219	   113	     3	    24	  1.19	 11.34	  40.0	 23.00	 37.50	  1013	 10.31	 10447	   100	     1
8753	Apr 26, 2019	5:44:18 PM.720	01:44:40.027	01:11:01.147					8708	31840	31840	   320	   237	  9.25	 15.28	  2.22	  2.07	   136	   239	   108	     2	    20	  1.23	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	 10449	   100	     1
8754	Apr 26, 2019	5:44:19 PM.255	01:44:40.562	01:11:01.682					8709	31841	31841	   315	   225	  9.95	 14.93	  2.38	  2.10	   129	   264	   111	     2	    20	  1.12	  9.00	  40.0	 23.00	 37.50	  1013	 10.31	 10451	   100	     1
8755	Apr 26, 2019	5:44:19 PM.764	01:44:41.071	01:11:02.191					8710	31842	31842	   268	   231	 12.50	 14.02	  2.28	  1.97	   128	   275	   120	     3	    23	  0.90	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	 10454	   100	     1
8756	Apr 26, 2019	5:44:20 PM.278	01:44:41.585	01:11:02.705					8711	31843	31843	   286	   231	 10.03	 16.22	  2.19	  2.08	   134	   254	   116	     2	    23	  1.17	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	 10456	   100	     1
8757	Apr 26, 2019	5:44:20 PM.825	01:44:42.132	01:11:03.252					8712	31844	31844	   298	   236	  9.74	 14.37	  2.14	  2.14	   145	   240	   112	     3	    23	  0.93	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	 10458	   100	     1
8758	Apr 26, 2019	5:44:21 PM.375	01:44:42.682	01:11:03.802					8713	31845	31845	   326	   226	  7.62	 13.34	  1.86	  1.87	   138	   202	   109	     3	    20	  1.12	  9.38	  40.0	 23.00	 37.50	  1013	 10.31	 10460	   100	     1
8759	Apr 26, 2019	5:44:21 PM.928	01:44:43.235	01:11:04.355					8714	31846	31846	   319	   258	  9.21	 11.82	  2.25	  2.00	   154	   234	   104	     3	    29	  0.87	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	 10462	   100	     1
8760	Apr 26, 2019	5:44:22 PM.494	01:44:43.801	01:11:04.921					8715	31847	31847	   315	   227	  8.21	 14.88	  1.62	  2.02	   149	   179	   111	     3	    25	  0.95	 11.19	  40.0	 23.00	 37.50	  1013	 10.31	 10464	   100	     1
8761	Apr 26, 2019	5:44:23 PM.033	01:44:44.340	01:11:05.460					8716	31848	31848	   313	   237	  7.91	 14.63	  1.90	  2.00	   139	   207	   109	     2	    29	  1.30	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	 10466	   100	     1
8762	Apr 26, 2019	5:44:23 PM.641	01:44:44.948	01:11:06.068					8717	31849	31849	   377	   232	  8.35	 13.81	  1.92	  1.90	   141	   189	    99	     2	    21	  1.07	  9.55	  40.0	 23.00	 37.50	  1013	 10.31	 10467	   100	     1
8763	Apr 26, 2019	5:44:24 PM.223	01:44:45.530	01:11:06.650					8718	31850	31850	   328	   227	  8.96	 12.56	  1.98	  1.82	   129	   214	   108	     2	    25	  1.07	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	 10469	   100	     1
8764	Apr 26, 2019	5:44:24 PM.750	01:44:46.057	01:11:07.177					8719	31851	31851	   325	   238	  8.54	 13.40	  2.09	  2.04	   144	   223	   107	     5	    23	  1.02	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	 10472	   100	     1
8765	Apr 26, 2019	5:44:25 PM.294	01:44:46.601	01:11:07.721					8720	31852	31852	   309	   223	  8.99	 14.81	  1.90	  2.06	   137	   215	   113	     3	    22	  1.03	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	 10473	   100	     1
8766	Apr 26, 2019	5:44:25 PM.821	01:44:47.128	01:11:08.248					8721	31853	31853	   307	   243	  8.28	 14.25	  1.96	  2.22	   165	   214	   109	     2	    19	  0.81	 10.41	  40.0	 23.00	 37.50	  1013	 10.31	 10475	   100	     1
8767	Apr 26, 2019	5:44:26 PM.372	01:44:47.679	01:11:08.799					8722	31854	31854	   303	   241	  9.58	 13.73	  2.22	  1.97	   142	   245	   110	     3	    21	  1.00	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	 10478	   100	     1
8768	Apr 26, 2019	5:44:26 PM.916	01:44:48.223	01:11:09.343					8723	31855	31855	   307	   246	  7.98	 15.75	  1.82	  2.36	   173	   197	   108	     2	    21	  0.83	 11.10	  40.0	 23.00	 37.50	  1013	 10.31	 10479	   100	     1
8769	Apr 26, 2019	5:44:27 PM.469	01:44:48.776	01:11:09.896					8724	31856	31856	   302	   245	  8.89	 14.66	  1.76	  1.99	   158	   193	   110	     3	    23	  0.91	 11.14	  40.0	 23.00	 37.50	  1013	 10.31	 10481	   100	     1
8770	Apr 26, 2019	5:44:28 PM.031	01:44:49.338	01:11:10.458					8725	31857	31857	   305	   237	 10.36	 13.48	  2.22	  1.82	   122	   246	   111	     4	    22	  1.23	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	 10483	   100	     1
8771	Apr 26, 2019	5:44:28 PM.596	01:44:49.903	01:11:11.023					8726	31858	31858	   337	   239	  9.67	 12.73	  2.39	  1.75	   119	   249	   104	     3	    21	  1.33	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	 10486	   100	     1
8772	Apr 26, 2019	5:44:29 PM.143	01:44:50.450	01:11:11.570					8727	31859	31859	   307	   241	  9.53	 14.17	  2.32	  1.90	   136	   254	   109	     2	    19	  1.15	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	 10488	   100	     1
8773	Apr 26, 2019	5:44:29 PM.712	01:44:51.019	01:11:12.139					8728	31860	31860	   320	   245	  9.76	 13.42	  2.20	  2.26	   167	   234	   106	     1	    20	  0.64	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	 10490	   100	     1
8774	Apr 26, 2019	5:44:30 PM.259	01:44:51.566	01:11:12.686					8729	31861	31861	   308	   241	  8.03	 12.72	  1.68	  1.90	   161	   183	   109	     1	    23	  0.79	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	 10492	   100	     1
8775	Apr 26, 2019	5:44:30 PM.797	01:44:52.104	01:11:13.224					8730	31862	31862	   295	   245	  8.79	 16.49	  1.92	  2.29	   166	   213	   111	     3	    23	  0.89	 10.91	  40.0	 23.00	 37.50	  1013	 10.31	 10494	   100	     1
8776	Apr 26, 2019	5:44:31 PM.335	01:44:52.642	01:11:13.762					8731	31863	31863	   303	   237	  7.70	 14.84	  1.83	  2.13	   161	   203	   111	     3	    22	  0.91	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	 10496	   100	     1
8777	Apr 26, 2019	5:44:31 PM.877	01:44:53.184	01:11:14.304					8732	31864	31864	   300	   244	  9.05	 14.56	  1.84	  2.19	   170	   203	   110	     2	    21	  0.70	  9.71	  40.0	 23.00	 37.50	  1013	 10.31	 10498	   100	     1
8778	Apr 26, 2019	5:44:32 PM.443	01:44:53.750	01:11:14.870					8733	31865	31865	   291	   241	 10.25	 10.60	  2.17	  1.86	   143	   245	   113	     2	    21	  0.71	  8.40	  40.0	 23.00	 37.50	  1013	 10.31	 10500	   100	     1
8779	Apr 26, 2019	5:44:32 PM.972	01:44:54.279	01:11:15.399					8734	31866	31866	   323	   243	  9.14	 15.97	  2.27	  2.02	   126	   241	   106	     3	    23	  1.62	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	 10502	   100	     1
8780	Apr 26, 2019	5:44:33 PM.544	01:44:54.851	01:11:15.971					8735	31867	31867	   335	   244	  8.33	 13.54	  2.12	  2.01	   138	   220	   104	     1	    28	  1.25	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	 10504	   100	     1
8781	Apr 26, 2019	5:44:34 PM.130	01:44:55.437	01:11:16.557					8736	31868	31868	   333	   233	  8.49	 14.17	  2.03	  2.00	   145	   215	   106	     2	    19	  1.01	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	 10506	   100	     1
8782	Apr 26, 2019	5:44:34 PM.681	01:44:55.988	01:11:17.108					8737	31869	31869	   324	   245	  8.41	 17.17	  1.97	  2.21	   148	   208	   105	     2	    23	  1.34	 10.93	  40.0	 23.00	 37.50	  1013	 10.31	 10508	   100	     1
8783	Apr 26, 2019	5:44:35 PM.239	01:44:56.546	01:11:17.666					8738	31870	31870	   301	   235	  8.70	 10.99	  1.81	  1.75	   152	   202	   112	     2	    21	  0.69	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	 10510	   100	     1
8784	Apr 26, 2019	5:44:35 PM.785	01:44:57.092	01:11:18.212					8739	31871	31871	   312	   252	  9.99	 15.82	  2.27	  2.28	   154	   242	   106	     3	    24	  1.01	  9.43	  40.0	 23.00	 37.50	  1013	 10.31	 10512	   100	     1
8785	Apr 26, 2019	5:44:36 PM.328	01:44:57.635	01:11:18.755					8740	31872	31872	   294	   248	  9.46	 11.32	  1.80	  2.03	   174	   200	   111	     3	    23	  0.51	  8.97	  40.0	 23.00	 37.50	  1013	 10.31	 10514	   100	     1
8786	Apr 26, 2019	5:44:36 PM.908	01:44:58.215	01:11:19.335					8741	31873	31873	   319	   324	  9.22	 11.30	  1.97	  2.21	   222	   184	    93	     3	    31	  0.56	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	 10516	   100	     1
8787	Apr 26, 2019	5:44:37 PM.575	01:44:58.882	01:11:20.002					8742	31874	31874	   353	   247	  9.12	 13.37	  2.16	  1.97	   145	   216	   100	     2	    23	  1.03	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	 10518	   100	     1
8788	Apr 26, 2019	5:44:38 PM.182	01:44:59.489	01:11:20.609					8743	31875	31875	   347	   222	  8.30	 11.91	  1.91	  1.54	   109	   202	   105	     3	    19	  1.49	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	 10520	   100	     1
8789	Apr 26, 2019	5:44:38 PM.710	01:45:00.017	01:11:21.137					8744	31876	31876	   298	   280	  8.46	  9.79	  1.94	  2.05	   188	   201	   104	     3	    29	  0.57	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	 10522	   100	     1
8790	Apr 26, 2019	5:44:39 PM.397	01:45:00.704	01:11:21.824					8745	31877	31877	   414	   231	  6.25	 10.20	  1.52	  1.59	   157	   141	    93	     2	    19	  0.77	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	 10524	   100	     1
8791	Apr 26, 2019	5:44:39 PM.922	01:45:01.229	01:11:22.349					8746	31878	31878	   323	   284	  9.07	  7.13	  1.96	  1.37	   163	   194	    99	     7	    21	  0.58	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	 10526	   100	     1
8792	Apr 26, 2019	5:44:40 PM.586	01:45:01.893	01:11:23.013					8747	31879	31879	   344	   278	 10.28	 10.18	  2.48	  2.04	   164	   239	    96	     3	    24	  0.69	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	 10528	   100	     1
8793	Apr 26, 2019	5:44:41 PM.229	01:45:02.536	01:11:23.656					8748	31880	31880	   312	   283	  7.56	  8.98	  1.68	  1.81	   192	   170	   101	     4	    24	  0.56	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	 10530	   100	     1
8794	Apr 26, 2019	5:44:42 PM.575	01:45:03.882	01:11:25.002					8749	31881	31882	   357	   316	  6.95	  8.34	  1.56	  1.97	   241	   139	    89	     2	    22	  0.37	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	 10531	    50	     1
8795	Apr 26, 2019	5:44:43 PM.155	01:45:04.462	01:11:25.582					8750	31883	31883	   308	   256	  8.60	  7.58	  1.69	  1.36	   159	   180	   106	     4	    25	  0.54	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	 10533	   100	     1
8796	Apr 26, 2019	5:44:43 PM.646	01:45:04.953	01:11:26.073					8751	31884	31884	   379	   301	  9.26	  8.91	  2.23	  1.93	   186	   197	    88	     2	    29	  0.59	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	 10535	   100	     1
8797	Apr 26, 2019	5:44:44 PM.325	01:45:05.632	01:11:26.752					8752	31885	31885	   376	   245	  7.92	 11.55	  2.01	  1.75	   140	   195	    97	     1	    26	  1.09	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	 10537	   100	     1
8798	Apr 26, 2019	5:44:44 PM.988	01:45:06.295	01:11:27.415					8753	31886	31888	   327	   237	  7.52	 11.69	  1.43	  1.70	   156	   152	   106	     5	    23	  0.81	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	 10539	    33	     1
8799	Apr 26, 2019	5:44:45 PM.594	01:45:06.901	01:11:28.021					8754	31889	31889	   367	   233	  7.82	 12.03	  1.95	  1.63	   120	   195	   100	     2	    22	  1.45	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	 10541	   100	     1
8800	Apr 26, 2019	5:44:46 PM.162	01:45:07.469	01:11:28.589					8755	31890	31890	   337	   233	  8.25	 12.09	  2.04	  1.83	   136	   214	   105	     2	    23	  1.05	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	 10543	   100	     1
8801	Apr 26, 2019	5:44:46 PM.717	01:45:08.024	01:11:29.144					8756	31891	31891	   325	   242	  8.17	 14.07	  1.96	  2.10	   150	   207	   106	     2	    22	  1.06	 10.07	  40.0	 23.00	 37.50	  1013	 10.31	 10545	   100	     1
8802	Apr 26, 2019	5:44:47 PM.260	01:45:08.567	01:11:29.687					8757	31892	31892	   301	   241	  8.25	 15.44	  1.88	  2.15	   155	   209	   111	     3	    22	  1.04	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	 10546	   100	     1
8803	Apr 26, 2019	5:44:47 PM.822	01:45:09.129	01:11:30.249					8758	31893	31893	   325	   245	  8.56	 15.78	  1.88	  2.10	   151	   198	   105	     3	    23	  1.15	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	 10548	   100	     1
8804	Apr 26, 2019	5:44:48 PM.377	01:45:09.684	01:11:30.804					8759	31894	31894	   305	   235	  9.90	 14.32	  2.23	  1.95	   132	   248	   111	     3	    20	  1.13	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	 10551	   100	     1
8805	Apr 26, 2019	5:44:48 PM.921	01:45:10.228	01:11:31.348					8760	31895	31895	   307	   235	  8.52	 14.71	  2.05	  2.10	   146	   227	   111	     2	    23	  1.05	  9.12	  40.0	 23.00	 37.50	  1013	 10.31	 10553	   100	     1
8806	Apr 26, 2019	5:44:49 PM.458	01:45:10.765	01:11:31.885					8761	31896	31896	   290	   234	  7.95	 15.64	  1.66	  2.10	   149	   190	   115	     4	    23	  1.12	 13.80	  40.0	 23.00	 37.50	  1013	 10.31	 10554	   100	     1
8807	Apr 26, 2019	5:44:49 PM.988	01:45:11.295	01:11:32.415					8762	31897	31897	   302	   247	  7.98	 14.55	  1.88	  2.18	   164	   206	   109	     2	    22	  0.92	  9.96	  40.0	 23.00	 37.50	  1013	 10.31	 10556	   100	     1
8808	Apr 26, 2019	5:44:50 PM.539	01:45:11.846	01:11:32.966					8763	31898	31898	   290	   250	 10.83	  9.80	  1.89	  1.72	   153	   210	   111	     3	    21	  0.57	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	 10558	   100	     1
8809	Apr 26, 2019	5:44:51 PM.091	01:45:12.398	01:11:33.518					8764	31899	31899	   315	   250	  8.65	 10.30	  1.96	  1.69	   156	   208	   106	     4	    20	  0.72	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	 10560	   100	     1
8810	Apr 26, 2019	5:44:51 PM.658	01:45:12.965	01:11:34.085					8765	31900	31900	   322	   248	 10.95	 13.65	  2.33	  2.08	   150	   245	   105	     3	    23	  0.81	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	 10562	   100	     1
8811	Apr 26, 2019	5:44:52 PM.226	01:45:13.533	01:11:34.653					8766	31901	31901	   319	   251	  8.74	 13.57	  1.91	  2.21	   177	   201	   105	     2	    20	  0.65	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	 10564	   100	     1
8812	Apr 26, 2019	5:44:52 PM.771	01:45:14.078	01:11:35.198					8767	31902	31902	   303	   226	  9.64	 14.68	  1.83	  2.04	   147	   207	   113	     3	    21	  0.82	 10.54	  40.0	 23.00	 37.50	  1013	 10.31	 10566	   100	     1
8813	Apr 26, 2019	5:44:53 PM.306	01:45:14.613	01:11:35.733					8768	31903	31903	   297	   271	  9.22	 11.00	  1.91	  1.79	   160	   202	   106	     3	    29	  0.83	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	 10568	   100	     1
8814	Apr 26, 2019	5:44:53 PM.875	01:45:15.182	01:11:36.302					8769	31904	31904	   300	   241	 10.23	 12.47	  2.15	  2.02	   149	   238	   111	     2	    21	  0.75	  8.98	  40.0	 23.00	 37.50	  1013	 10.31	 10570	   100	     1
8815	Apr 26, 2019	5:44:54 PM.474	01:45:15.781	01:11:36.901					8770	31905	31905	   363	   347	  8.18	  9.11	  2.12	  2.28	   243	   179	    85	     2	    30	  0.48	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	 10572	   100	     1
8816	Apr 26, 2019	5:44:55 PM.175	01:45:16.482	01:11:37.602					8771	31906	31906	   337	   268	  8.49	 10.46	  2.18	  2.10	   175	   216	    99	     3	    26	  0.65	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	 10574	   100	     1
8817	Apr 26, 2019	5:44:55 PM.726	01:45:17.033	01:11:38.153					8772	31907	31907	   305	   258	  9.23	  9.35	  1.79	  1.63	   160	   190	   107	     3	    21	  0.62	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	 10576	   100	     1
8818	Apr 26, 2019	5:44:56 PM.312	01:45:17.619	01:11:38.739					8773	31908	31908	   335	   242	  9.50	 10.72	  1.88	  1.71	   138	   196	   104	     2	    27	  0.85	  7.58	  40.0	 23.00	 37.50	  1013	 10.31	 10578	   100	     1
8819	Apr 26, 2019	5:44:56 PM.912	01:45:18.219	01:11:39.339					8774	31909	31909	   340	   239	  9.07	 12.24	  2.38	  2.08	   148	   247	   104	     1	    20	  0.83	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	 10581	   100	     1
8820	Apr 26, 2019	5:44:57 PM.440	01:45:18.747	01:11:39.867					8775	31910	31910	   302	   226	  7.96	 14.04	  1.81	  2.01	   150	   206	   114	     2	    20	  0.89	 10.03	  40.0	 23.00	 37.50	  1013	 10.31	 10582	   100	     1
