1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5432	Oct 04, 2019	4:38:23 PM.859	02:13:24.214	01:13:24.074					5383	39880	39881	   361	   290	  7.88	  7.28	  1.88	  1.49	   168	   173	    92	     4	    37	  0.67	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  6783	    50	     1
5433	Oct 04, 2019	4:38:24 PM.497	02:13:24.852	01:13:24.712					5384	39882	39882	   403	   312	  7.36	  8.49	  1.73	  1.65	   171	   145	    84	     6	    53	  0.95	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  6785	   100	     1
5434	Oct 04, 2019	4:38:25 PM.247	02:13:25.602	01:13:25.462					5385	39883	39883	   314	   278	  6.86	  8.04	  1.26	  1.50	   186	   128	   101	     4	    42	  0.58	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  6786	   100	     1
5435	Oct 04, 2019	4:38:25 PM.847	02:13:26.202	01:13:26.062					5386	39884	39884	   308	   275	  6.42	  8.27	  1.20	  1.47	   199	   124	   103	     4	    30	  0.49	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  6787	   100	     1
5436	Oct 04, 2019	4:38:26 PM.466	02:13:26.821	01:13:26.681					5387	39885	39885	   356	   295	  7.19	  7.21	  1.36	  1.36	   179	   125	    92	    11	    46	  0.65	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  6789	   100	     1
5437	Oct 04, 2019	4:38:27 PM.017	02:13:27.372	01:13:27.232					5388	39886	39887	   340	   288	  6.56	  7.61	  1.54	  1.45	   173	   147	    96	     2	    47	  0.77	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  6790	    50	     1
5438	Oct 04, 2019	4:38:27 PM.597	02:13:27.952	01:13:27.812					5389	39888	39888	   330	   283	  6.44	  7.08	  1.45	  1.29	   166	   142	    98	    11	    44	  0.77	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  6792	   100	     1
5439	Oct 04, 2019	4:38:28 PM.283	02:13:28.638	01:13:28.498					5390	39889	39889	   277	   253	  4.51	  6.05	  0.77	  0.95	   172	    87	   113	     7	    38	  0.63	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  6792	   100	     1
5440	Oct 04, 2019	4:38:28 PM.876	02:13:29.231	01:13:29.091					5391	39890	39890	   343	   320	  6.83	  7.33	  1.46	  1.46	   182	   132	    90	     2	    65	  0.81	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  6794	   100	     1
5441	Oct 04, 2019	4:38:29 PM.478	02:13:29.833	01:13:29.693					5392	39891	39892	   357	   272	  8.18	  6.87	  1.69	  1.25	   145	   162	    95	     4	    33	  0.74	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	  6796	    50	     1
5442	Oct 04, 2019	4:38:30 PM.186	02:13:30.541	01:13:30.401					5393	39893	39894	   352	   375	  5.90	  8.04	  1.16	  1.51	   203	    95	    83	     5	   108	  1.15	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  6797	    50	     1
5443	Oct 04, 2019	4:38:30 PM.815	02:13:31.170	01:13:31.030					5394	39895	39895	   292	   289	  7.54	  7.91	  1.31	  1.50	   195	   136	   103	     4	    36	  0.51	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  6798	   100	     1
5444	Oct 04, 2019	4:38:31 PM.530	02:13:31.885	01:13:31.745					5395	39896	39896	   349	   272	  6.56	  5.16	  1.33	  0.90	   136	   129	    97	    11	    46	  0.79	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  6799	   100	     1
5445	Oct 04, 2019	4:38:32 PM.254	02:13:32.609	01:13:32.469					5396	39897	39897	   412	   297	  6.65	  7.55	  1.48	  1.52	   195	   125	    85	     3	    41	  0.59	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  6801	   100	     1
5446	Oct 04, 2019	4:38:32 PM.828	02:13:33.183	01:13:33.043					5397	39898	39898	   375	   295	  5.38	  8.02	  1.20	  1.43	   191	   108	    90	     2	    43	  0.81	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	  6802	   100	     1
5447	Oct 04, 2019	4:38:33 PM.567	02:13:33.922	01:13:33.782					5398	39899	39900	   345	   304	  5.47	  7.27	  1.17	  1.49	   210	   108	    92	    12	    38	  0.59	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  6803	    50	     1
5448	Oct 04, 2019	4:38:34 PM.180	02:13:34.535	01:13:34.395					5399	39901	39901	   374	   303	  6.68	  7.24	  1.48	  1.39	   177	   131	    89	    15	    40	  0.77	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  6805	   100	     1
5449	Oct 04, 2019	4:38:34 PM.885	02:13:35.240	01:13:35.100					5400	39902	39903	   353	   343	  7.65	  7.31	  1.63	  1.23	   151	   141	    86	     9	    41	  1.22	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  6806	    50	     1
5450	Oct 04, 2019	4:38:35 PM.521	02:13:35.876	01:13:35.736					5401	39904	39904	   359	   314	  6.16	  7.45	  1.40	  1.45	   187	   125	    89	     6	    61	  0.82	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  6808	   100	     1
5451	Oct 04, 2019	4:38:36 PM.166	02:13:36.521	01:13:36.381					5402	39905	39905	   320	   264	  6.40	  6.10	  1.26	  1.08	   154	   129	   103	     2	    31	  0.68	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  6809	   100	     1
5452	Oct 04, 2019	4:38:37 PM.567	02:13:37.922	01:13:37.782					5403	39906	39909	   385	   337	  5.96	  6.72	  1.40	  1.26	   180	   117	    83	     4	    61	  0.98	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  6810	    25	     1
5453	Oct 04, 2019	4:38:38 PM.216	02:13:38.571	01:13:38.431					5404	39910	39911	   356	   295	  6.97	  7.30	  1.52	  1.47	   187	   140	    92	     7	    34	  0.60	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  6812	    50	     1
5454	Oct 04, 2019	4:38:39 PM.688	02:13:40.043	01:13:39.903					5405	39912	39917	   397	   419	  6.46	  7.08	  1.35	  1.21	   159	   100	    74	     5	    29	  1.79	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  6813	    17	     1
5455	Oct 04, 2019	4:38:40 PM.420	02:13:40.775	01:13:40.635					5406	39918	39918	   277	   341	  6.04	  7.90	  1.07	  1.33	   183	   104	    97	     3	    69	  1.13	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	  6814	   100	     1
5456	Oct 04, 2019	4:38:41 PM.067	02:13:41.422	01:13:41.282					5407	39919	39920	   317	   297	  6.83	  7.85	  1.29	  1.40	   193	   126	    98	     2	    35	  0.62	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  6816	    50	     1
5457	Oct 04, 2019	4:38:41 PM.797	02:13:42.152	01:13:42.012					5408	39921	39921	   371	   252	  6.39	  8.16	  1.16	  1.22	   163	   112	    96	     7	    39	  0.70	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  6817	   100	     1
5458	Oct 04, 2019	4:38:42 PM.503	02:13:42.858	01:13:42.718					5409	39922	39923	   406	   284	  6.77	  6.89	  1.58	  1.33	   167	   138	    87	     3	    44	  0.71	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  6818	    50	     1
5459	Oct 04, 2019	4:38:43 PM.116	02:13:43.471	01:13:43.331					5410	39924	39924	   357	   396	  7.34	  8.07	  1.47	  1.30	   167	   117	    80	     2	   155	  1.51	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	  6820	   100	     1
5460	Oct 04, 2019	4:38:43 PM.718	02:13:44.073	01:13:43.933					5411	39925	39925	   291	   271	  5.65	  8.32	  1.13	  1.42	   180	   121	   107	     9	    38	  0.74	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	  6821	   100	     1
5461	Oct 04, 2019	4:38:44 PM.382	02:13:44.737	01:13:44.597					5412	39926	39926	   361	   255	  7.34	  6.91	  1.45	  1.16	   139	   142	    97	     4	    39	  0.79	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  6822	   100	     1
5462	Oct 04, 2019	4:38:45 PM.053	02:13:45.408	01:13:45.268					5413	39927	39929	   317	   281	  6.65	  6.79	  1.23	  1.28	   186	   123	   100	     2	    31	  0.52	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  6824	    33	     1
5463	Oct 04, 2019	4:38:45 PM.617	02:13:45.972	01:13:45.832					5414	39930	39930	   336	   255	  6.92	  7.66	  1.57	  1.33	   152	   160	   102	     5	    32	  0.75	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  6825	   100	     1
5464	Oct 04, 2019	4:38:46 PM.253	02:13:46.608	01:13:46.468					5415	39931	39931	   349	   263	  5.77	  8.43	  1.28	  1.34	   157	   126	    98	     4	    42	  0.99	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  6827	   100	     1
5465	Oct 04, 2019	4:38:47 PM.537	02:13:47.892	01:13:47.752					5416	39932	39934	   291	   299	  7.27	  6.66	  1.46	  1.38	   184	   149	   102	     3	    43	  0.57	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  6828	    33	     1
5466	Oct 04, 2019	4:38:48 PM.271	02:13:48.626	01:13:48.486					5417	39935	39935	   403	   306	  6.18	  7.05	  1.30	  1.47	   197	   110	    85	     4	    39	  0.63	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  6829	   100	     1
5467	Oct 04, 2019	4:38:48 PM.860	02:13:49.215	01:13:49.075					5418	39936	39936	   338	   290	  7.70	  7.84	  1.60	  1.44	   175	   153	    96	     3	    40	  0.67	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  6831	   100	     1
5468	Oct 04, 2019	4:38:49 PM.502	02:13:49.857	01:13:49.717					5419	39937	39937	   361	   272	  7.54	  7.92	  1.56	  1.24	   145	   148	    95	     3	    42	  0.92	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	  6832	   100	     1
5469	Oct 04, 2019	4:38:50 PM.169	02:13:50.524	01:13:50.384					5420	39938	39938	   342	   309	  7.54	  8.44	  1.34	  1.58	   184	   123	    92	     7	    50	  0.76	  7.46	  40.0	 23.00	 37.50	  1013	 10.31	  6834	   100	     1
5470	Oct 04, 2019	4:38:50 PM.889	02:13:51.244	01:13:51.104					5421	39939	39939	   365	   338	  6.18	  6.74	  1.49	  1.01	   139	   127	    85	     4	    24	  1.56	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  6835	   100	     1
5471	Oct 04, 2019	4:38:51 PM.506	02:13:51.861	01:13:51.721					5422	39940	39940	   320	   298	  7.09	  7.75	  1.24	  1.40	   172	   120	    97	     4	    52	  0.80	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	  6837	   100	     1
5472	Oct 04, 2019	4:38:52 PM.190	02:13:52.545	01:13:52.405					5423	39941	39942	   341	   284	  6.55	  8.05	  1.51	  1.51	   181	   145	    96	     5	    35	  0.70	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  6838	    50	     1
5473	Oct 04, 2019	4:38:52 PM.805	02:13:53.160	01:13:53.020					5424	39943	39943	   350	   377	  6.43	  7.85	  1.25	  1.41	   193	   103	    83	     4	   103	  1.16	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  6839	   100	     1
5474	Oct 04, 2019	4:38:54 PM.005	02:13:54.360	01:13:54.220					5425	39944	39946	   321	   275	  7.91	  7.44	  1.49	  1.51	   181	   150	   101	     3	    32	  0.49	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  6841	    33	     1
5475	Oct 04, 2019	4:38:54 PM.708	02:13:55.063	01:13:54.923					5426	39947	39947	   340	   247	  7.26	  7.41	  1.44	  1.31	   156	   147	   102	     2	    30	  0.60	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  6842	   100	     1
5476	Oct 04, 2019	4:38:55 PM.257	02:13:55.612	01:13:55.472					5427	39948	39948	   356	   264	  6.82	  9.18	  1.31	  1.50	   168	   127	    97	    15	    41	  0.77	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  6844	   100	     1
5477	Oct 04, 2019	4:38:55 PM.940	02:13:56.295	01:13:56.155					5428	39949	39949	   362	   283	  8.59	  7.17	  1.73	  1.37	   162	   161	    93	     4	    35	  0.62	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  6845	   100	     1
5478	Oct 04, 2019	4:38:56 PM.593	02:13:56.948	01:13:56.808					5429	39950	39950	   323	   277	  6.59	  8.14	  1.35	  1.39	   191	   135	   100	     7	    32	  0.56	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  6847	   100	     1
5479	Oct 04, 2019	4:38:57 PM.146	02:13:57.501	01:13:57.361					5430	39951	39951	   337	   274	  6.92	  6.61	  1.60	  1.18	   151	   157	    98	     2	    39	  0.78	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  6848	   100	     1
5480	Oct 04, 2019	4:38:57 PM.738	02:13:58.093	01:13:57.953					5431	39952	39952	   342	   333	  8.75	  7.61	  1.56	  1.43	   172	   138	    89	     9	    58	  0.81	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  6850	   100	     1
5481	Oct 04, 2019	4:38:58 PM.371	02:13:58.726	01:13:58.586					5432	39953	39953	   322	   293	  6.95	  7.20	  1.32	  1.47	   193	   129	    98	     2	    40	  0.54	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  6851	   100	     1
5482	Oct 04, 2019	4:38:59 PM.005	02:13:59.360	01:13:59.220					5433	39954	39954	   333	   281	  6.00	  8.49	  1.13	  1.60	   190	   110	    98	     5	    43	  0.68	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	  6852	   100	     1
5483	Oct 04, 2019	4:38:59 PM.691	02:14:00.046	01:13:59.906					5434	39955	39956	   362	   289	  6.57	  7.80	  1.33	  1.48	   179	   123	    92	     3	    37	  0.73	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  6854	    50	     1
5484	Oct 04, 2019	4:39:00 PM.337	02:14:00.692	01:14:00.552					5435	39957	39957	   348	   259	  8.21	  8.02	  1.78	  1.40	   152	   176	    99	     9	    30	  0.69	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  6855	   100	     1
5485	Oct 04, 2019	4:39:00 PM.894	02:14:01.249	01:14:01.109					5436	39958	39958	   336	   276	  6.61	  7.56	  1.32	  1.44	   180	   129	    98	     9	    41	  0.61	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  6857	   100	     1
5486	Oct 04, 2019	4:39:01 PM.568	02:14:01.923	01:14:01.783					5437	39959	39960	   324	   277	  5.79	  7.63	  1.16	  1.27	   171	   116	   100	     3	    44	  0.82	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  6858	    50	     1
5487	Oct 04, 2019	4:39:02 PM.295	02:14:02.650	01:14:02.510					5438	39961	39961	   360	   245	  6.54	  6.56	  1.42	  1.04	   141	   141	    99	     4	    23	  0.74	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  6859	   100	     1
5488	Oct 04, 2019	4:39:03 PM.517	02:14:03.872	01:14:03.732					5439	39962	39964	   361	   299	  6.01	  5.97	  1.31	  1.25	   180	   119	    91	     2	    47	  0.66	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  6861	    33	     1
5489	Oct 04, 2019	4:39:04 PM.094	02:14:04.449	01:14:04.309					5440	39965	39965	   334	   261	  6.43	  8.88	  1.33	  1.56	   169	   134	   101	     6	    40	  0.75	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  6862	   100	     1
5490	Oct 04, 2019	4:39:04 PM.712	02:14:05.067	01:14:04.927					5441	39966	39966	   333	   299	  7.48	  7.62	  1.47	  1.42	   180	   140	    95	     3	    46	  0.67	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  6863	   100	     1
5491	Oct 04, 2019	4:39:05 PM.361	02:14:05.716	01:14:05.576					5442	39967	39968	   327	   305	  7.96	  8.49	  1.36	  1.54	   195	   129	    95	     5	    43	  0.60	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  6865	    50	     1
5492	Oct 04, 2019	4:39:06 PM.109	02:14:06.464	01:14:06.324					5443	39969	39969	   333	   288	  6.08	  6.60	  1.20	  1.27	   189	   116	    97	     9	    39	  0.57	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  6866	   100	     1
5493	Oct 04, 2019	4:39:06 PM.643	02:14:06.998	01:14:06.858					5444	39970	39970	   325	   285	  7.56	  6.94	  1.38	  1.14	   154	   136	    98	     3	    64	  0.78	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  6867	   100	     1
5494	Oct 04, 2019	4:39:07 PM.310	02:14:07.665	01:14:07.525					5445	39971	39971	   406	   278	  5.53	  8.50	  1.52	  1.58	   172	   133	    88	     4	    49	  0.95	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	  6869	   100	     1
5495	Oct 04, 2019	4:39:07 PM.991	02:14:08.346	01:14:08.206					5446	39972	39972	   301	   264	  7.89	  6.78	  1.65	  1.20	   144	   176	   106	     4	    43	  0.72	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  6870	   100	     1
5496	Oct 04, 2019	4:39:08 PM.575	02:14:08.930	01:14:08.790					5447	39973	39973	   320	   278	  5.87	  6.93	  1.18	  1.36	   190	   118	   100	     2	    37	  0.55	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  6872	   100	     1
5497	Oct 04, 2019	4:39:09 PM.197	02:14:09.552	01:14:09.412					5448	39974	39974	   373	   291	  6.67	  8.07	  1.28	  1.47	   179	   116	    90	    21	    45	  0.76	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  6873	   100	     1
5498	Oct 04, 2019	4:39:09 PM.764	02:14:10.119	01:14:09.979					5449	39975	39975	   353	   265	  6.15	  7.92	  1.19	  1.44	   181	   115	    97	     6	    33	  0.60	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  6874	   100	     1
5499	Oct 04, 2019	4:39:10 PM.416	02:14:10.771	01:14:10.631					5450	39976	39977	   334	   283	  7.07	  7.58	  1.38	  1.42	   173	   134	    97	     1	    46	  0.68	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	  6875	    50	     1
5500	Oct 04, 2019	4:39:11 PM.075	02:14:11.430	01:14:11.290					5451	39978	39978	   334	   315	  6.39	  8.45	  1.46	  1.49	   185	   135	    92	     2	    51	  0.93	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  6877	   100	     1
5501	Oct 04, 2019	4:39:11 PM.664	02:14:12.019	01:14:11.879					5452	39979	39980	   330	   300	  7.25	  7.66	  1.54	  1.51	   190	   146	    95	     4	    32	  0.61	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  6878	    50	     1
5502	Oct 04, 2019	4:39:12 PM.363	02:14:12.718	01:14:12.578					5453	39981	39981	   378	   284	  6.05	  6.76	  1.31	  1.22	   167	   119	    91	     5	    55	  0.78	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  6880	   100	     1
5503	Oct 04, 2019	4:39:13 PM.045	02:14:13.400	01:14:13.260					5454	39982	39982	   340	   281	  7.17	  7.43	  1.46	  1.42	   179	   141	    97	     9	    33	  0.59	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  6881	   100	     1
5504	Oct 04, 2019	4:39:13 PM.582	02:14:13.937	01:14:13.797					5455	39983	39983	   336	   265	  8.04	  6.94	  1.81	  1.24	   134	   180	   100	     6	    40	  0.84	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  6883	   100	     1
5505	Oct 04, 2019	4:39:14 PM.130	02:14:14.485	01:14:14.345					5456	39984	39984	   305	   281	  6.61	  7.60	  1.29	  1.43	   184	   132	   102	     2	    39	  0.61	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  6884	   100	     1
5506	Oct 04, 2019	4:39:14 PM.800	02:14:15.155	01:14:15.015					5457	39985	39985	   302	   274	  6.90	  8.55	  1.29	  1.57	   184	   135	   104	     8	    36	  0.61	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	  6886	   100	     1
5507	Oct 04, 2019	4:39:15 PM.446	02:14:15.801	01:14:15.661					5458	39986	39986	   360	   300	  6.65	  8.72	  1.50	  1.46	   176	   136	    91	     5	    56	  0.92	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	  6887	   100	     1
5508	Oct 04, 2019	4:39:16 PM.035	02:14:16.390	01:14:16.250					5459	39987	39987	   331	   282	  8.09	  9.16	  1.43	  1.64	   181	   140	    98	     8	    37	  0.63	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	  6889	   100	     1
5509	Oct 04, 2019	4:39:16 PM.585	02:14:16.940	01:14:16.800					5460	39988	39988	   342	   268	  6.31	  7.98	  1.43	  1.37	   167	   140	    98	     4	    35	  0.76	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  6890	   100	     1
5510	Oct 04, 2019	4:39:17 PM.251	02:14:17.606	01:14:17.466					5461	39989	39989	   313	   253	  6.41	  8.19	  1.47	  1.37	   153	   155	   106	     3	    38	  0.84	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  6891	   100	     1
5511	Oct 04, 2019	4:39:17 PM.818	02:14:18.173	01:14:18.033					5462	39990	39990	   333	   255	  5.66	  7.70	  1.31	  1.30	   175	   134	   102	     3	    23	  0.62	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  6893	   100	     1
5512	Oct 04, 2019	4:39:18 PM.451	02:14:18.806	01:14:18.666					5463	39991	39991	   360	   265	  7.44	  7.04	  1.48	  1.21	   155	   142	    96	     4	    37	  0.67	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  6894	   100	     1
5513	Oct 04, 2019	4:39:19 PM.052	02:14:19.407	01:14:19.267					5464	39992	39992	   342	   297	  8.21	  6.61	  1.38	  1.32	   185	   130	    94	     9	    36	  0.49	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  6896	   100	     1
5514	Oct 04, 2019	4:39:19 PM.733	02:14:20.088	01:14:19.948					5465	39993	39993	   338	   281	  6.95	  8.04	  1.52	  1.58	   184	   147	    97	     2	    34	  0.61	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  6897	   100	     1
5515	Oct 04, 2019	4:39:20 PM.317	02:14:20.672	01:14:20.532					5466	39994	39995	   313	   256	  7.08	  7.25	  1.14	  1.24	   172	   120	   105	     8	    30	  0.50	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  6898	    50	     1
5516	Oct 04, 2019	4:39:20 PM.873	02:14:21.228	01:14:21.088					5467	39996	39996	   334	   323	  7.89	  8.24	  1.30	  1.55	   192	   119	    91	     6	    65	  0.71	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  6900	   100	     1
5517	Oct 04, 2019	4:39:21 PM.481	02:14:21.836	01:14:21.696					5468	39997	39998	   342	   292	  7.72	  8.68	  1.45	  1.63	   194	   137	    95	     9	    41	  0.57	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  6901	    50	     1
5518	Oct 04, 2019	4:39:22 PM.179	02:14:22.534	01:14:22.394					5469	39999	39999	   305	   242	  7.12	  7.47	  1.40	  1.22	   153	   154	   110	     7	    30	  0.61	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  6902	   100	     1
5519	Oct 04, 2019	4:39:22 PM.651	02:14:23.006	01:14:22.866					5470	40000	40000	   320	   285	  6.30	  8.74	  1.49	  1.60	   184	   148	    99	     7	    42	  0.76	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  6904	   100	     1
5520	Oct 04, 2019	4:39:23 PM.366	02:14:23.721	01:14:23.581					5471	40001	40001	   328	   249	  5.94	  8.32	  1.31	  1.33	   162	   136	   104	     2	    34	  0.75	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  6905	   100	     1
5521	Oct 04, 2019	4:39:23 PM.933	02:14:24.288	01:14:24.148					5472	40002	40002	   336	   291	  7.47	  6.99	  1.55	  1.19	   159	   148	    96	     3	    49	  0.78	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  6907	   100	     1
5522	Oct 04, 2019	4:39:24 PM.505	02:14:24.860	01:14:24.720					5473	40003	40004	   326	   288	  7.65	  7.58	  1.41	  1.45	   178	   137	    98	     2	    39	  0.61	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  6908	    50	     1
5523	Oct 04, 2019	4:39:25 PM.212	02:14:25.567	01:14:25.427					5474	40005	40005	   356	   242	  6.80	  8.25	  1.31	  1.39	   155	   132	   100	     9	    33	  0.68	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  6909	   100	     1
5524	Oct 04, 2019	4:39:25 PM.781	02:14:26.136	01:14:25.996					5475	40006	40007	   342	   246	  7.81	  8.23	  1.47	  1.30	   149	   150	   102	     9	    34	  0.69	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  6911	    50	     1
5525	Oct 04, 2019	4:39:26 PM.350	02:14:26.705	01:14:26.565					5476	40008	40009	   362	   304	  7.52	  7.88	  1.44	  1.59	   191	   130	    90	     3	    52	  0.62	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  6912	    50	     1
