1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6786	Aug 19, 2019	4:11:41 PM.029	01:55:26.452	00:55:26.292					6742	24822	24822	   280	   235	 11.74	 13.11	  2.07	  2.04	   167	   241	   117	    11	    21	  0.45	 12.16	  40.0	 23.00	 37.50	  1013	 10.31	  7604	   100	     1
6787	Aug 19, 2019	4:11:41 PM.559	01:55:26.982	00:55:26.822					6743	24823	24823	   262	   260	 11.15	 11.38	  1.95	  1.82	   190	   224	   115	    11	    21	  0.38	  9.01	  40.0	 23.00	 37.50	  1013	 10.31	  7606	   100	     1
6788	Aug 19, 2019	4:11:42 PM.010	01:55:27.433	00:55:27.273					6744	24824	24824	   265	   253	 10.61	  9.87	  1.95	  1.77	   163	   226	   116	     2	    28	  0.51	  9.68	  40.0	 23.00	 37.50	  1013	 10.31	  7608	   100	     1
6789	Aug 19, 2019	4:11:42 PM.603	01:55:28.026	00:55:27.866					6745	24825	24825	   307	   240	 10.67	 11.50	  1.92	  2.10	   170	   211	   110	    11	    24	  0.44	 10.22	  40.0	 23.00	 37.50	  1013	 10.31	  7609	   100	     1
6790	Aug 19, 2019	4:11:43 PM.121	01:55:28.544	00:55:28.384					6746	24826	24826	   289	   257	  9.52	 13.31	  1.81	  2.16	   182	   199	   110	     8	    32	  0.58	 11.95	  40.0	 23.00	 37.50	  1013	 10.31	  7611	   100	     1
6791	Aug 19, 2019	4:11:43 PM.675	01:55:29.098	00:55:28.938					6747	24827	24827	   317	   237	 11.17	 11.39	  1.99	  1.82	   160	   215	   108	     5	    22	  0.49	 11.36	  40.0	 23.00	 37.50	  1013	 10.31	  7613	   100	     1
6792	Aug 19, 2019	4:11:44 PM.177	01:55:29.600	00:55:29.440					6748	24828	24828	   267	   229	 11.53	 10.96	  1.90	  1.68	   158	   230	   121	     6	    20	  0.43	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	  7615	   100	     1
6793	Aug 19, 2019	4:11:44 PM.641	01:55:30.064	00:55:29.904					6749	24829	24829	   293	   247	 10.97	 11.84	  1.93	  2.02	   161	   214	   111	     4	    30	  0.58	 11.02	  40.0	 23.00	 37.50	  1013	 10.31	  7617	   100	     1
6794	Aug 19, 2019	4:11:45 PM.327	01:55:30.750	00:55:30.590					6750	24830	24830	   355	   225	  7.76	 10.80	  1.73	  1.72	   161	   179	   103	     3	    20	  0.55	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	  7619	   100	     1
6795	Aug 19, 2019	4:11:45 PM.887	01:55:31.310	00:55:31.150					6751	24831	24831	   294	   245	 10.34	 11.84	  2.00	  2.14	   175	   222	   111	     3	    22	  0.46	 11.28	  40.0	 23.00	 37.50	  1013	 10.31	  7621	   100	     1
6796	Aug 19, 2019	4:11:46 PM.339	01:55:31.762	00:55:31.602					6752	24832	24832	   280	   294	 11.05	  9.52	  1.71	  2.03	   213	   179	   105	     9	    28	  0.33	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	  7623	   100	     1
6797	Aug 19, 2019	4:11:46 PM.938	01:55:32.361	00:55:32.201					6753	24833	24833	   282	   229	 10.94	 12.64	  1.85	  1.93	   156	   218	   117	     7	    26	  0.54	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	  7624	   100	     1
6798	Aug 19, 2019	4:11:47 PM.513	01:55:32.936	00:55:32.776					6754	24834	24834	   341	   220	  9.52	 11.53	  2.10	  1.70	   143	   225	   107	     4	    22	  0.65	 10.45	  40.0	 23.00	 37.50	  1013	 10.31	  7626	   100	     1
6799	Aug 19, 2019	4:11:48 PM.001	01:55:33.424	00:55:33.264					6755	24835	24835	   271	   227	  9.86	 12.86	  1.99	  1.96	   157	   240	   120	     3	    25	  0.58	 10.84	  40.0	 23.00	 37.50	  1013	 10.31	  7628	   100	     1
6800	Aug 19, 2019	4:11:48 PM.589	01:55:34.012	00:55:33.852					6756	24836	24836	   294	   263	  9.51	 12.00	  1.99	  2.18	   198	   215	   108	     3	    21	  0.41	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	  7630	   100	     1
6801	Aug 19, 2019	4:11:49 PM.150	01:55:34.573	00:55:34.413					6757	24837	24837	   281	   279	 11.90	  9.37	  2.08	  1.94	   191	   223	   107	     4	    23	  0.36	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	  7633	   100	     1
6802	Aug 19, 2019	4:11:49 PM.605	01:55:35.028	00:55:34.868					6758	24838	24838	   298	   246	 10.08	 10.05	  1.68	  1.71	   172	   185	   110	     4	    23	  0.43	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  7634	   100	     1
6803	Aug 19, 2019	4:11:50 PM.309	01:55:35.732	00:55:35.572					6759	24839	24839	   365	   276	  9.14	 10.56	  1.59	  1.85	   209	   149	    94	     5	    25	  0.37	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  7636	   100	     1
6804	Aug 19, 2019	4:11:50 PM.870	01:55:36.293	00:55:36.133					6760	24840	24840	   301	   246	  9.22	 13.15	  1.86	  2.19	   186	   204	   110	     5	    22	  0.46	  9.34	  40.0	 23.00	 37.50	  1013	 10.31	  7638	   100	     1
6805	Aug 19, 2019	4:11:51 PM.889	01:55:37.312	00:55:37.152					6761	24841	24842	   231	   288	 14.54	 13.91	  2.28	  2.30	   219	   264	   116	     4	    22	  0.30	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	  7640	    50	     1
6806	Aug 19, 2019	4:11:52 PM.439	01:55:37.862	00:55:37.702					6762	24843	24843	   224	   302	 13.07	  9.53	  1.93	  2.23	   224	   220	   114	     3	    26	  0.25	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  7642	   100	     1
6807	Aug 19, 2019	4:11:52 PM.901	01:55:38.324	00:55:38.164					6763	24844	24844	   215	   270	 13.54	  9.27	  1.97	  1.62	   188	   244	   124	     6	    22	  0.30	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	  7644	   100	     1
6808	Aug 19, 2019	4:11:53 PM.418	01:55:38.841	00:55:38.681					6764	24845	24845	   269	   246	 10.03	 11.14	  1.95	  1.98	   175	   227	   117	     3	    22	  0.45	  9.45	  40.0	 23.00	 37.50	  1013	 10.31	  7646	   100	     1
6809	Aug 19, 2019	4:11:53 PM.936	01:55:39.359	00:55:39.199					6765	24846	24846	   322	   229	 10.97	 11.36	  1.90	  1.88	   152	   207	   109	     6	    23	  0.52	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	  7648	   100	     1
6810	Aug 19, 2019	4:11:54 PM.439	01:55:39.862	00:55:39.702					6766	24847	24847	   311	   250	  9.26	 12.28	  1.64	  1.99	   178	   176	   107	     7	    31	  0.54	 10.98	  40.0	 23.00	 37.50	  1013	 10.31	  7649	   100	     1
6811	Aug 19, 2019	4:11:55 PM.037	01:55:40.460	00:55:40.300					6767	24848	24848	   318	   225	  9.77	 12.46	  1.80	  1.91	   161	   199	   110	    17	    22	  0.51	 10.94	  40.0	 23.00	 37.50	  1013	 10.31	  7651	   100	     1
6812	Aug 19, 2019	4:11:55 PM.567	01:55:40.990	00:55:40.830					6768	24849	24849	   265	   231	  9.65	  9.51	  1.84	  1.50	   153	   222	   121	     8	    22	  0.50	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  7653	   100	     1
6813	Aug 19, 2019	4:11:56 PM.051	01:55:41.474	00:55:41.314					6769	24850	24850	   291	   248	 10.84	 10.78	  1.98	  2.03	   172	   220	   111	     3	    23	  0.44	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	  7655	   100	     1
6814	Aug 19, 2019	4:11:56 PM.563	01:55:41.986	00:55:41.826					6770	24851	24851	   231	   259	 12.86	 12.91	  2.06	  2.22	   190	   252	   122	     5	    24	  0.36	 10.84	  40.0	 23.00	 37.50	  1013	 10.31	  7657	   100	     1
6815	Aug 19, 2019	4:11:57 PM.131	01:55:42.554	00:55:42.394					6771	24852	24852	   269	   266	 10.24	  9.86	  1.87	  1.84	   189	   210	   112	     3	    24	  0.39	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  7659	   100	     1
6816	Aug 19, 2019	4:11:57 PM.700	01:55:43.123	00:55:42.963					6772	24853	24853	   293	   268	 10.28	 10.58	  1.97	  2.08	   195	   210	   107	     4	    23	  0.39	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	  7661	   100	     1
6817	Aug 19, 2019	4:11:58 PM.169	01:55:43.592	00:55:43.432					6773	24854	24854	   301	   260	 10.79	 10.75	  1.87	  1.99	   179	   200	   107	     4	    26	  0.45	  9.55	  40.0	 23.00	 37.50	  1013	 10.31	  7663	   100	     1
6818	Aug 19, 2019	4:11:58 PM.749	01:55:44.172	00:55:44.012					6774	24855	24855	   267	   255	 12.17	  9.62	  2.14	  1.74	   162	   246	   115	     5	    27	  0.45	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	  7665	   100	     1
6819	Aug 19, 2019	4:11:59 PM.274	01:55:44.697	00:55:44.537					6775	24856	24856	   250	   233	 10.24	 10.30	  1.65	  1.68	   169	   205	   124	     2	    21	  0.38	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  7667	   100	     1
6820	Aug 19, 2019	4:11:59 PM.718	01:55:45.141	00:55:44.981					6776	24857	24857	   318	   242	  8.91	 11.38	  1.68	  2.01	   179	   180	   107	     8	    22	  0.45	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	  7668	   100	     1
6821	Aug 19, 2019	4:12:00 PM.311	01:55:45.734	00:55:45.574					6777	24858	24858	   324	   251	 10.23	 10.04	  2.04	  1.91	   166	   213	   104	     2	    26	  0.50	  9.23	  40.0	 23.00	 37.50	  1013	 10.31	  7670	   100	     1
6822	Aug 19, 2019	4:12:00 PM.848	01:55:46.271	00:55:46.111					6778	24859	24859	   332	   220	 10.33	 11.63	  2.15	  1.85	   133	   234	   109	     3	    24	  0.74	 10.46	  40.0	 23.00	 37.50	  1013	 10.31	  7672	   100	     1
6823	Aug 19, 2019	4:12:01 PM.459	01:55:46.882	00:55:46.722					6779	24860	24860	   330	   223	  9.18	 10.31	  1.87	  1.69	   143	   203	   108	     2	    24	  0.63	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	  7674	   100	     1
6824	Aug 19, 2019	4:12:02 PM.080	01:55:47.503	00:55:47.343					6780	24861	24861	   365	   245	 10.58	 12.83	  2.32	  2.35	   166	   229	    98	     6	    25	  0.58	 11.93	  40.0	 23.00	 37.50	  1013	 10.31	  7677	   100	     1
6825	Aug 19, 2019	4:12:02 PM.578	01:55:48.001	00:55:47.841					6781	24862	24862	   334	   234	  8.33	 12.01	  1.62	  2.07	   172	   171	   106	    10	    24	  0.52	 10.88	  40.0	 23.00	 37.50	  1013	 10.31	  7678	   100	     1
6826	Aug 19, 2019	4:12:03 PM.150	01:55:48.573	00:55:48.413					6782	24863	24863	   306	   249	  9.83	 11.35	  1.70	  2.02	   179	   184	   108	     7	    27	  0.45	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	  7680	   100	     1
6827	Aug 19, 2019	4:12:03 PM.730	01:55:49.153	00:55:48.993					6783	24864	24864	   314	   273	 10.96	  8.84	  1.94	  1.79	   185	   199	   102	     3	    23	  0.38	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	  7682	   100	     1
6828	Aug 19, 2019	4:12:04 PM.314	01:55:49.737	00:55:49.577					6784	24865	24865	   281	   257	 10.69	 12.19	  2.02	  1.87	   168	   225	   112	     6	    33	  0.60	  9.99	  40.0	 23.00	 37.50	  1013	 10.31	  7684	   100	     1
6829	Aug 19, 2019	4:12:04 PM.847	01:55:50.270	00:55:50.110					6785	24866	24866	   251	   240	 12.03	 12.80	  2.14	  1.98	   170	   262	   122	     5	    21	  0.44	 11.04	  40.0	 23.00	 37.50	  1013	 10.31	  7686	   100	     1
6830	Aug 19, 2019	4:12:05 PM.316	01:55:50.739	00:55:50.579					6786	24867	24867	   274	   226	 10.50	 12.28	  2.02	  1.88	   156	   243	   120	     5	    21	  0.52	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	  7688	   100	     1
6831	Aug 19, 2019	4:12:05 PM.849	01:55:51.272	00:55:51.112					6787	24868	24868	   262	   235	 12.38	 12.75	  2.07	  2.03	   169	   250	   121	     8	    21	  0.40	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	  7690	   100	     1
6832	Aug 19, 2019	4:12:06 PM.241	01:55:51.664	00:55:51.504					6788	24869	24869	   237	   247	 11.56	 11.91	  1.98	  2.24	   178	   245	   124	     7	    21	  0.40	 11.10	  40.0	 23.00	 37.50	  1013	 10.31	  7692	   100	     1
6833	Aug 19, 2019	4:12:06 PM.837	01:55:52.260	00:55:52.100					6789	24870	24870	   273	   259	 11.68	 11.40	  1.88	  2.05	   186	   212	   113	     3	    26	  0.38	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	  7694	   100	     1
6834	Aug 19, 2019	4:12:07 PM.345	01:55:52.768	00:55:52.608					6790	24871	24871	   246	   233	 11.60	 11.10	  1.97	  1.90	   165	   246	   125	     6	    19	  0.39	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	  7696	   100	     1
6835	Aug 19, 2019	4:12:07 PM.864	01:55:53.287	00:55:53.127					6791	24872	24872	   282	   240	 11.30	 10.60	  2.01	  1.86	   164	   231	   115	     6	    20	  0.43	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  7698	   100	     1
6836	Aug 19, 2019	4:12:08 PM.480	01:55:53.903	00:55:53.743					6792	24873	24873	   366	   265	  7.22	 10.90	  1.96	  1.86	   188	   187	    95	     3	    24	  0.62	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  7700	   100	     1
6837	Aug 19, 2019	4:12:08 PM.997	01:55:54.420	00:55:54.260					6793	24874	24874	   270	   235	  8.33	 12.39	  1.60	  2.07	   181	   190	   119	     4	    20	  0.44	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	  7702	   100	     1
6838	Aug 19, 2019	4:12:09 PM.442	01:55:54.865	00:55:54.705					6794	24875	24875	   320	   243	 11.31	 11.36	  2.22	  1.83	   130	   236	   107	     8	    30	  0.87	  9.08	  40.0	 23.00	 37.50	  1013	 10.31	  7704	   100	     1
6839	Aug 19, 2019	4:12:10 PM.132	01:55:55.555	00:55:55.395					6795	24876	24876	   260	   327	 12.65	  8.81	  2.13	  2.17	   236	   218	   102	     2	    24	  0.27	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  7706	   100	     1
6840	Aug 19, 2019	4:12:10 PM.640	01:55:56.063	00:55:55.903					6796	24877	24877	   254	   260	 11.95	 12.18	  2.02	  1.99	   183	   235	   117	     4	    25	  0.43	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	  7708	   100	     1
6841	Aug 19, 2019	4:12:11 PM.241	01:55:56.664	00:55:56.504					6797	24878	24878	   357	   251	  8.64	 11.44	  1.55	  1.87	   184	   153	    99	     5	    26	  0.48	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	  7709	   100	     1
6842	Aug 19, 2019	4:12:11 PM.760	01:55:57.183	00:55:57.023					6798	24879	24879	   285	   236	 10.76	 10.38	  1.95	  1.58	   154	   224	   115	    20	    24	  0.51	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	  7711	   100	     1
6843	Aug 19, 2019	4:12:12 PM.401	01:55:57.824	00:55:57.664					6799	24880	24880	   384	   264	  8.33	 11.74	  2.14	  2.09	   176	   198	    93	    10	    31	  0.71	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	  7714	   100	     1
6844	Aug 19, 2019	4:12:12 PM.977	01:55:58.400	00:55:58.240					6800	24881	24881	   331	   249	  9.86	 11.39	  2.02	  1.87	   167	   209	   103	     5	    28	  0.57	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	  7716	   100	     1
6845	Aug 19, 2019	4:12:13 PM.527	01:55:58.950	00:55:58.790					6801	24882	24882	   255	   240	 11.79	 12.47	  2.18	  1.98	   166	   264	   121	     6	    25	  0.47	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  7718	   100	     1
6846	Aug 19, 2019	4:12:14 PM.108	01:55:59.531	00:55:59.371					6802	24883	24883	   321	   278	  8.64	 11.89	  1.95	  2.34	   209	   196	   100	     4	    25	  0.45	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	  7720	   100	     1
6847	Aug 19, 2019	4:12:14 PM.591	01:56:00.014	00:55:59.854					6803	24884	24884	   271	   279	 10.56	 11.45	  1.72	  2.30	   204	   187	   109	    11	    28	  0.40	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	  7721	   100	     1
6848	Aug 19, 2019	4:12:15 PM.174	01:56:00.597	00:56:00.437					6804	24885	24885	   305	   228	 11.13	 11.94	  2.16	  1.93	   147	   243	   113	     5	    25	  0.59	 11.39	  40.0	 23.00	 37.50	  1013	 10.31	  7724	   100	     1
6849	Aug 19, 2019	4:12:15 PM.710	01:56:01.133	00:56:00.973					6805	24886	24886	   278	   216	 10.38	 11.61	  2.07	  1.71	   145	   252	   121	     4	    20	  0.55	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	  7726	   100	     1
6850	Aug 19, 2019	4:12:16 PM.109	01:56:01.532	00:56:01.372					6806	24887	24887	   260	   270	 11.54	 12.21	  2.13	  2.20	   173	   241	   113	     7	    31	  0.59	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	  7728	   100	     1
6851	Aug 19, 2019	4:12:16 PM.709	01:56:02.132	00:56:01.972					6807	24888	24888	   302	   231	 10.46	 10.92	  1.79	  1.77	   157	   202	   113	     5	    24	  0.49	  9.65	  40.0	 23.00	 37.50	  1013	 10.31	  7730	   100	     1
6852	Aug 19, 2019	4:12:17 PM.274	01:56:02.697	00:56:02.537					6808	24889	24889	   252	   263	 13.03	 11.29	  2.32	  2.19	   183	   270	   117	     3	    24	  0.38	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  7732	   100	     1
6853	Aug 19, 2019	4:12:17 PM.708	01:56:03.131	00:56:02.971					6809	24890	24890	   258	   254	 11.81	 12.10	  2.05	  1.89	   161	   241	   117	     7	    30	  0.59	 11.16	  40.0	 23.00	 37.50	  1013	 10.31	  7734	   100	     1
6854	Aug 19, 2019	4:12:18 PM.243	01:56:03.666	00:56:03.506					6810	24891	24891	   233	   258	 10.42	 11.08	  1.68	  2.13	   194	   206	   122	     6	    24	  0.35	  9.32	  40.0	 23.00	 37.50	  1013	 10.31	  7736	   100	     1
6855	Aug 19, 2019	4:12:18 PM.808	01:56:04.231	00:56:04.071					6811	24892	24892	   283	   241	  8.75	 10.43	  1.68	  1.86	   178	   192	   115	     3	    21	  0.42	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  7737	   100	     1
6856	Aug 19, 2019	4:12:19 PM.291	01:56:04.714	00:56:04.554					6812	24893	24893	   325	   248	 10.19	  9.88	  1.97	  1.81	   162	   206	   105	     3	    25	  0.52	  8.73	  40.0	 23.00	 37.50	  1013	 10.31	  7739	   100	     1
6857	Aug 19, 2019	4:12:19 PM.828	01:56:05.251	00:56:05.091					6813	24894	24894	   314	   256	 10.10	  9.85	  1.91	  1.92	   176	   201	   105	    13	    25	  0.44	  9.31	  40.0	 23.00	 37.50	  1013	 10.31	  7741	   100	     1
6858	Aug 19, 2019	4:12:20 PM.486	01:56:05.909	00:56:05.749					6814	24895	24895	   307	   254	 10.17	 10.80	  1.93	  1.88	   180	   206	   107	     7	    24	  0.44	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	  7743	   100	     1
6859	Aug 19, 2019	4:12:20 PM.961	01:56:06.384	00:56:06.224					6815	24896	24896	   303	   239	 11.17	 10.62	  1.97	  1.81	   154	   218	   111	     2	    26	  0.52	 10.34	  40.0	 23.00	 37.50	  1013	 10.31	  7745	   100	     1
6860	Aug 19, 2019	4:12:21 PM.550	01:56:06.973	00:56:06.813					6816	24897	24897	   265	   249	 10.29	 11.06	  1.85	  1.82	   179	   216	   117	    11	    25	  0.42	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	  7747	   100	     1
6861	Aug 19, 2019	4:12:22 PM.089	01:56:07.512	00:56:07.352					6817	24898	24898	   272	   249	  8.86	 11.13	  1.84	  1.87	   180	   212	   115	     4	    22	  0.48	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	  7749	   100	     1
6862	Aug 19, 2019	4:12:22 PM.571	01:56:07.994	00:56:07.834					6818	24899	24899	   315	   243	 12.06	 11.78	  2.17	  2.07	   158	   234	   108	     3	    25	  0.53	 11.56	  40.0	 23.00	 37.50	  1013	 10.31	  7751	   100	     1
6863	Aug 19, 2019	4:12:23 PM.124	01:56:08.547	00:56:08.387					6819	24900	24900	   276	   283	 12.49	 10.70	  2.08	  2.16	   198	   223	   107	    10	    25	  0.37	 10.20	  40.0	 23.00	 37.50	  1013	 10.31	  7753	   100	     1
6864	Aug 19, 2019	4:12:23 PM.672	01:56:09.095	00:56:08.935					6820	24901	24901	   258	   235	 11.20	 11.68	  1.87	  1.77	   163	   228	   122	     3	    26	  0.46	  9.97	  40.0	 23.00	 37.50	  1013	 10.31	  7755	   100	     1
6865	Aug 19, 2019	4:12:24 PM.209	01:56:09.632	00:56:09.472					6821	24902	24902	   268	   263	 10.15	 10.73	  2.05	  2.15	   189	   232	   113	     4	    24	  0.41	  9.31	  40.0	 23.00	 37.50	  1013	 10.31	  7757	   100	     1
6866	Aug 19, 2019	4:12:24 PM.671	01:56:10.094	00:56:09.934					6822	24903	24903	   296	   241	  9.04	 10.07	  1.78	  1.76	   161	   199	   112	     5	    25	  0.55	  9.45	  40.0	 23.00	 37.50	  1013	 10.31	  7759	   100	     1
6867	Aug 19, 2019	4:12:25 PM.227	01:56:10.650	00:56:10.490					6823	24904	24904	   326	   267	 11.47	 10.74	  1.91	  2.13	   191	   193	   101	    53	    23	  0.37	  9.75	  40.0	 23.00	 37.50	  1013	 10.31	  7761	   100	     1
6868	Aug 19, 2019	4:12:25 PM.837	01:56:11.260	00:56:11.100					6824	24905	24905	   320	   240	  7.86	 12.15	  1.74	  2.09	   174	   186	   107	     2	    24	  0.59	 10.68	  40.0	 23.00	 37.50	  1013	 10.31	  7762	   100	     1
6869	Aug 19, 2019	4:12:26 PM.421	01:56:11.844	00:56:11.684					6825	24906	24906	   260	   258	 12.12	 11.21	  2.03	  1.98	   183	   235	   116	     6	    23	  0.38	  9.98	  40.0	 23.00	 37.50	  1013	 10.31	  7764	   100	     1
6870	Aug 19, 2019	4:12:26 PM.920	01:56:12.343	00:56:12.183					6826	24907	24907	   250	   240	 10.16	 12.08	  1.85	  1.84	   177	   226	   122	     7	    19	  0.42	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	  7766	   100	     1
6871	Aug 19, 2019	4:12:27 PM.370	01:56:12.793	00:56:12.633					6827	24908	24908	   248	   275	 13.57	 11.05	  2.26	  2.24	   184	   259	   115	     8	    28	  0.40	 10.26	  40.0	 23.00	 37.50	  1013	 10.31	  7768	   100	     1
6872	Aug 19, 2019	4:12:27 PM.884	01:56:13.307	00:56:13.147					6828	24909	24909	   224	   217	 12.12	 12.14	  1.76	  1.70	   157	   239	   136	    11	    19	  0.38	 10.16	  40.0	 23.00	 37.50	  1013	 10.31	  7770	   100	     1
6873	Aug 19, 2019	4:12:28 PM.455	01:56:13.878	00:56:13.718					6829	24910	24910	   289	   274	 11.77	 11.87	  2.30	  2.21	   200	   245	   107	     4	    21	  0.37	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  7773	   100	     1
6874	Aug 19, 2019	4:12:28 PM.926	01:56:14.349	00:56:14.189					6830	24911	24911	   254	   278	 12.96	  9.17	  2.13	  1.85	   184	   240	   113	     5	    23	  0.36	  8.38	  40.0	 23.00	 37.50	  1013	 10.31	  7775	   100	     1
6875	Aug 19, 2019	4:12:29 PM.460	01:56:14.883	00:56:14.723					6831	24912	24912	   264	   229	 10.59	 11.17	  1.92	  1.79	   160	   233	   122	     8	    21	  0.45	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	  7777	   100	     1
6876	Aug 19, 2019	4:12:29 PM.870	01:56:15.293	00:56:15.133					6832	24913	24913	   286	   234	  9.63	 10.77	  1.98	  1.92	   157	   229	   115	     2	    23	  0.55	  9.36	  40.0	 23.00	 37.50	  1013	 10.31	  7779	   100	     1
6877	Aug 19, 2019	4:12:30 PM.458	01:56:15.881	00:56:15.721					6833	24914	24914	   308	   276	  9.77	 11.41	  1.86	  2.33	   207	   191	   103	     7	    26	  0.39	 10.93	  40.0	 23.00	 37.50	  1013	 10.31	  7780	   100	     1
6878	Aug 19, 2019	4:12:31 PM.021	01:56:16.444	00:56:16.284					6834	24915	24915	   308	   238	 10.03	 12.12	  1.89	  1.99	   158	   208	   110	     3	    27	  0.61	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	  7782	   100	     1
6879	Aug 19, 2019	4:12:31 PM.668	01:56:17.091	00:56:16.931					6835	24916	24916	   329	   251	 10.50	 11.62	  2.18	  2.11	   173	   225	   103	     2	    23	  0.50	 10.43	  40.0	 23.00	 37.50	  1013	 10.31	  7785	   100	     1
