8619	19-Mar-19	2:42:33 PM.325	31:44.6	57:30.8					8569	24176	24177	250	198	6.6	7.72	0.97	1.06	137	130	134	18	19	0.52	5.54	40	23	37.5	1013	10.31	4833	50	1
8620	19-Mar-19	2:42:33 PM.796	31:45.1	57:31.3					8570	24178	24178	238	160	6.11	7.16	1	0.8	96	151	151	6	18	0.78	5.93	40	23	37.5	1013	10.31	4834	100	1
8621	19-Mar-19	2:42:34 PM.178	31:45.5	57:31.7					8571	24179	24179	233	144	7.4	9.53	1.1	0.95	91	175	159	2	14	0.75	9.07	40	23	37.5	1013	10.31	4835	100	1
8622	19-Mar-19	2:42:34 PM.519	31:45.8	57:32.0					8572	24180	24180	220	155	6.63	9.17	0.97	0.99	105	156	160	4	16	0.66	7.4	40	23	37.5	1013	10.31	4836	100	1
8623	19-Mar-19	2:42:34 PM.981	31:46.3	57:32.5					8573	24181	24181	250	171	6.84	7.41	1.08	0.98	110	154	143	4	15	0.6	6.62	40	23	37.5	1013	10.31	4837	100	1
8624	19-Mar-19	2:42:35 PM.306	31:46.6	57:32.8					8574	24182	24182	215	216	6.41	7.81	0.89	1.12	149	124	139	3	24	0.55	6.94	40	23	37.5	1013	10.31	4838	100	1
8625	19-Mar-19	2:42:35 PM.839	31:47.2	57:33.3					8575	24183	24183	254	183	5.12	6.65	0.81	0.85	123	111	137	7	22	0.63	5.42	40	23	37.5	1013	10.31	4839	100	1
8626	19-Mar-19	2:42:36 PM.273	31:47.6	57:33.8					8576	24184	24184	266	176	4.9	7.05	0.8	0.81	123	108	136	2	18	0.62	6.7	40	23	37.5	1013	10.31	4840	100	1
8627	19-Mar-19	2:42:36 PM.617	31:47.9	57:34.1					8577	24185	24185	206	174	6.37	7	0.81	0.76	110	127	158	2	20	0.64	6.23	40	23	37.5	1013	10.31	4840	100	1
8628	19-Mar-19	2:42:37 PM.031	31:48.4	57:34.5					8578	24186	24186	207	173	5.93	5.55	0.74	0.63	116	117	158	8	18	0.46	5.07	40	23	37.5	1013	10.31	4841	100	1
8629	19-Mar-19	2:42:37 PM.494	31:48.8	57:35.0					8579	24187	24187	271	177	5.41	7.76	1	0.94	116	133	134	7	21	0.75	7.05	40	23	37.5	1013	10.31	4842	100	1
8630	19-Mar-19	2:42:37 PM.869	31:49.2	57:35.4					8580	24188	24188	224	163	6.3	8.32	0.88	0.94	113	137	155	2	15	0.58	7.91	40	23	37.5	1013	10.31	4843	100	1
8631	19-Mar-19	2:42:38 PM.676	31:50.0	57:36.2					8581	24189	24191	208	159	7.65	8.94	1.08	1.01	99	177	163	2	18	0.71	8.39	40	23	37.5	1013	10.31	4844	33	1
8632	19-Mar-19	2:42:39 PM.045	31:50.4	57:36.5					8582	24192	24192	219	153	5.49	7.35	0.8	0.8	107	129	161	3	13	0.58	6.62	40	23	37.5	1013	10.31	4845	100	1
8633	19-Mar-19	2:42:39 PM.497	31:50.8	57:37.0					8583	24193	24193	246	185	5.94	6.94	0.98	0.86	122	136	139	4	17	0.6	5.38	40	23	37.5	1013	10.31	4846	100	1
8634	19-Mar-19	2:42:39 PM.848	31:51.2	57:37.3					8584	24194	24194	245	201	5.84	6.59	0.92	1	140	123	135	4	18	0.49	5.28	40	23	37.5	1013	10.31	4847	100	1
8635	19-Mar-19	2:42:40 PM.297	31:51.6	57:37.8					8585	24195	24195	214	169	5.63	7.65	0.6	0.81	126	95	157	7	18	0.46	6.47	40	23	37.5	1013	10.31	4847	100	1
8636	19-Mar-19	2:42:40 PM.668	31:52.0	57:38.2					8586	24196	24196	250	153	6.07	9	1.07	0.95	94	160	149	2	16	0.93	8.24	40	23	37.5	1013	10.31	4848	100	1
8637	19-Mar-19	2:42:41 PM.114	31:52.4	57:38.6					8587	24197	24197	214	204	6.34	5	0.82	0.62	117	118	144	3	30	0.59	4.56	40	23	37.5	1013	10.31	4849	100	1
8638	19-Mar-19	2:42:41 PM.565	31:52.9	57:39.1					8588	24198	24198	252	181	3.7	8.14	0.59	0.88	140	82	139	8	17	0.64	6.31	40	23	37.5	1013	10.31	4850	100	1
8639	19-Mar-19	2:42:41 PM.978	31:53.3	57:39.5					8589	24199	24199	241	173	5.99	8.1	0.91	1.01	120	132	145	3	20	0.6	5.91	40	23	37.5	1013	10.31	4851	100	1
8640	19-Mar-19	2:42:42 PM.389	31:53.7	57:39.9					8590	24200	24200	240	169	5.09	7.53	0.75	0.93	121	110	147	5	18	0.59	6.6	40	23	37.5	1013	10.31	4852	100	1
8641	19-Mar-19	2:42:42 PM.780	31:54.1	57:40.3					8591	24201	24201	271	169	5.78	8.75	1.06	1.11	111	145	136	3	18	0.79	7.42	40	23	37.5	1013	10.31	4853	100	1
8642	19-Mar-19	2:42:43 PM.175	31:54.5	57:40.7					8592	24202	24202	232	154	7.3	8.5	1.15	0.89	85	179	155	4	18	0.95	6.25	40	23	37.5	1013	10.31	4854	100	1
8643	19-Mar-19	2:42:43 PM.627	31:54.9	57:41.1					8593	24203	24203	258	145	5.75	9.09	0.94	0.88	95	140	149	14	16	0.83	7.91	40	23	37.5	1013	10.31	4855	100	1
8644	19-Mar-19	2:42:43 PM.962	31:55.3	57:41.5					8594	24204	24204	220	173	6.45	7.28	0.93	0.95	117	143	153	4	19	0.54	6.59	40	23	37.5	1013	10.31	4856	100	1
8645	19-Mar-19	2:42:44 PM.376	31:55.7	57:41.9					8595	24205	24205	235	159	6.14	7.4	0.89	0.85	106	136	152	1	14	0.6	5.48	40	23	37.5	1013	10.31	4856	100	1
8646	19-Mar-19	2:42:44 PM.747	31:56.1	57:42.2					8596	24206	24206	244	167	6.34	7.11	1.04	0.85	99	153	146	4	16	0.77	4.93	40	23	37.5	1013	10.31	4858	100	1
8647	19-Mar-19	2:42:45 PM.183	31:56.5	57:42.7					8597	24207	24207	227	142	6.33	8.08	0.96	0.79	91	157	163	4	14	0.72	7.56	40	23	37.5	1013	10.31	4859	100	1
8648	19-Mar-19	2:42:45 PM.515	31:56.8	57:43.0					8598	24208	24208	223	162	6.07	9.58	0.86	0.98	110	135	156	2	20	0.75	6.83	40	23	37.5	1013	10.31	4859	100	1
8649	19-Mar-19	2:42:45 PM.912	31:57.2	57:43.4					8599	24209	24209	236	150	5.18	9.05	0.88	1.01	105	137	155	4	17	0.75	7.49	40	23	37.5	1013	10.31	4860	100	1
8650	19-Mar-19	2:42:46 PM.666	31:58.0	57:44.2					8600	24210	24211	218	165	6.03	9.53	0.98	0.94	102	154	157	3	20	0.98	7.25	40	23	37.5	1013	10.31	4861	50	1
8651	19-Mar-19	2:42:47 PM.111	31:58.4	57:44.6					8601	24212	24212	230	153	6.68	7.92	1.15	0.88	93	180	157	3	15	0.76	7.73	40	23	37.5	1013	10.31	4862	100	1
8652	19-Mar-19	2:42:47 PM.451	31:58.8	57:45.0					8602	24213	24213	223	166	6.76	9.36	0.97	1.04	115	149	154	1	15	0.61	7.71	40	23	37.5	1013	10.31	4863	100	1
8653	19-Mar-19	2:42:47 PM.833	31:59.2	57:45.3					8603	24214	24214	230	147	7.22	8.74	1.12	0.93	91	178	159	5	14	0.74	8.07	40	23	37.5	1013	10.31	4864	100	1
8654	19-Mar-19	2:42:48 PM.209	31:59.5	57:45.7					8604	24215	24215	234	165	7.05	7.88	1.06	0.91	104	160	150	3	17	0.66	6.58	40	23	37.5	1013	10.31	4866	100	1
8655	19-Mar-19	2:42:48 PM.695	32:00.0	57:46.2					8605	24216	24216	227	173	5.25	8.85	0.7	0.96	133	105	150	3	17	0.51	7.94	40	23	37.5	1013	10.31	4866	100	1
8656	19-Mar-19	2:42:49 PM.013	32:00.3	57:46.5					8606	24217	24217	224	171	6.21	8.76	0.97	1.13	121	147	152	3	18	0.58	7.9	40	23	37.5	1013	10.31	4867	100	1
8657	19-Mar-19	2:42:49 PM.415	32:00.7	57:46.9					8607	24218	24218	238	149	5.65	8.35	0.89	0.83	95	138	155	10	16	0.84	6.66	40	23	37.5	1013	10.31	4868	100	1
8658	19-Mar-19	2:42:49 PM.809	32:01.1	57:47.3					8608	24219	24219	249	142	6.55	8.18	1.11	0.82	81	170	153	3	15	0.94	6.23	40	23	37.5	1013	10.31	4869	100	1
8659	19-Mar-19	2:42:50 PM.215	32:01.5	57:47.7					8609	24220	24220	229	157	6.38	9.48	1.01	1.1	109	156	155	4	17	0.65	8.73	40	23	37.5	1013	10.31	4870	100	1
8660	19-Mar-19	2:42:50 PM.567	32:01.9	57:48.1					8610	24221	24221	216	156	5.08	8.34	0.63	0.91	114	102	161	2	15	0.61	7.92	40	23	37.5	1013	10.31	4871	100	1
8661	19-Mar-19	2:42:50 PM.979	32:02.3	57:48.5					8611	24222	24222	221	148	7.44	7.84	1.06	0.9	93	173	163	2	13	0.62	7.46	40	23	37.5	1013	10.31	4872	100	1
8662	19-Mar-19	2:42:51 PM.312	32:02.6	57:48.8					8612	24223	24223	228	179	7.4	9.18	1.02	1.03	117	150	147	6	20	0.66	7.94	40	23	37.5	1013	10.31	4873	100	1
8663	19-Mar-19	2:42:52 PM.061	32:03.4	57:49.6					8613	24224	24225	213	146	6.65	8.45	0.95	0.87	89	159	167	3	13	0.81	6.72	40	23	37.5	1013	10.31	4874	50	1
8664	19-Mar-19	2:42:52 PM.449	32:03.8	57:49.9					8614	24226	24226	238	163	7.98	8.89	1.32	0.99	88	197	150	5	18	0.95	7.5	40	23	37.5	1013	10.31	4875	100	1
8665	19-Mar-19	2:42:52 PM.882	32:04.2	57:50.4					8615	24227	24227	262	165	5.98	9.38	1.04	1.03	103	147	141	2	17	0.94	8.2	40	23	37.5	1013	10.31	4876	100	1
8666	19-Mar-19	2:42:53 PM.316	32:04.6	57:50.8					8616	24228	24228	228	148	5.82	7.91	0.95	0.85	97	152	160	3	16	0.72	7.72	40	23	37.5	1013	10.31	4877	100	1
8667	19-Mar-19	2:42:53 PM.639	32:05.0	57:51.1					8617	24229	24229	222	170	7.76	8.24	1.07	1.05	114	164	153	24	15	0.52	6.39	40	23	37.5	1013	10.31	4878	100	1
8668	19-Mar-19	2:42:54 PM.032	32:05.4	57:51.5					8618	24230	24230	220	160	6.74	9.58	0.99	1.12	113	157	158	4	17	0.59	9	40	23	37.5	1013	10.31	4879	100	1
8669	19-Mar-19	2:42:54 PM.451	32:05.8	57:52.0					8619	24231	24231	211	154	5.6	8.19	0.77	0.97	114	127	164	5	14	0.51	7.52	40	23	37.5	1013	10.31	4880	100	1
8670	19-Mar-19	2:42:54 PM.832	32:06.2	57:52.3					8620	24232	24232	237	174	8.01	8.55	1.35	1.18	111	197	146	3	17	0.61	7.69	40	23	37.5	1013	10.31	4881	100	1
8671	19-Mar-19	2:42:55 PM.262	32:06.6	57:52.8					8621	24233	24233	239	155	5.86	9.65	1.05	1.05	108	160	152	2	14	0.72	9.36	40	23	37.5	1013	10.31	4882	100	1
8672	19-Mar-19	2:42:55 PM.583	32:06.9	57:53.1					8622	24234	24234	218	154	6.09	8.47	0.88	0.89	107	143	161	6	15	0.61	7.23	40	23	37.5	1013	10.31	4883	100	1
8673	19-Mar-19	2:42:56 PM.033	32:07.4	57:53.5					8623	24235	24235	237	158	5.96	8.53	1	0.97	104	152	152	3	16	0.74	6.7	40	23	37.5	1013	10.31	4884	100	1
8674	19-Mar-19	2:42:56 PM.400	32:07.7	57:53.9					8624	24236	24236	230	177	7.01	8.98	0.93	1.03	122	138	147	10	16	0.58	8.61	40	23	37.5	1013	10.31	4885	100	1
8675	19-Mar-19	2:42:56 PM.814	32:08.1	57:54.3					8625	24237	24237	250	149	5.35	8.77	0.87	0.98	105	131	150	3	14	0.69	8.46	40	23	37.5	1013	10.31	4886	100	1
8676	19-Mar-19	2:42:57 PM.171	32:08.5	57:54.7					8626	24238	24238	217	155	6.33	8.21	0.88	0.95	108	141	161	2	14	0.56	7.05	40	23	37.5	1013	10.31	4887	100	1
8677	19-Mar-19	2:42:57 PM.622	32:08.9	57:55.1					8627	24239	24239	232	170	5.82	8.96	1.01	1.02	122	151	149	10	15	0.61	6.5	40	23	37.5	1013	10.31	4888	100	1
8678	19-Mar-19	2:42:58 PM.424	32:09.7	57:55.9					8628	24240	24241	236	147	5.59	8.88	0.99	0.99	99	156	157	3	16	0.77	8.29	40	23	37.5	1013	10.31	4889	50	1
8679	19-Mar-19	2:42:58 PM.683	32:10.0	57:56.2					8629	24242	24242	208	151	7.89	8.25	1.02	0.93	96	170	167	9	15	0.6	6.82	40	23	37.5	1013	10.31	4890	100	1
8680	19-Mar-19	2:42:59 PM.133	32:10.5	57:56.6					8630	24243	24243	236	154	5.67	9.22	0.92	0.99	104	141	154	5	18	0.78	7.89	40	23	37.5	1013	10.31	4891	100	1
8681	19-Mar-19	2:42:59 PM.443	32:10.8	57:56.9					8631	24244	24244	204	168	5.88	8	0.78	1.01	122	126	161	2	19	0.51	7.71	40	23	37.5	1013	10.31	4892	100	1
8682	19-Mar-19	2:42:59 PM.869	32:11.2	57:57.4					8632	24245	24245	240	161	5.33	8.64	0.93	0.98	105	140	150	2	16	0.86	6.94	40	23	37.5	1013	10.31	4893	100	1
8683	19-Mar-19	2:43:00 PM.268	32:11.6	57:57.8					8633	24246	24246	236	149	7.2	9.02	1.04	0.92	95	162	156	5	15	0.71	6.3	40	23	37.5	1013	10.31	4894	100	1
8684	19-Mar-19	2:43:00 PM.589	32:11.9	57:58.1					8634	24247	24247	192	165	6.66	8.29	0.94	0.87	101	157	168	7	20	0.79	6.79	40	23	37.5	1013	10.31	4895	100	1
8685	19-Mar-19	2:43:01 PM.003	32:12.3	57:58.5					8635	24248	24248	229	162	6.36	8.13	0.91	0.98	112	140	153	4	16	0.57	6.43	40	23	37.5	1013	10.31	4896	100	1
8686	19-Mar-19	2:43:01 PM.434	32:12.8	57:58.9					8636	24249	24249	240	141	6.86	9.21	1.08	0.94	90	170	157	2	14	0.76	8.13	40	23	37.5	1013	10.31	4897	100	1
8687	19-Mar-19	2:43:01 PM.735	32:13.1	57:59.2					8637	24250	24250	216	161	5.86	8.37	0.88	0.99	112	140	159	5	17	0.62	7.13	40	23	37.5	1013	10.31	4898	100	1
8688	19-Mar-19	2:43:02 PM.176	32:13.5	57:59.7					8638	24251	24251	234	170	7.27	9.91	1.02	1.21	123	152	149	3	15	0.52	9.84	40	23	37.5	1013	10.31	4899	100	1
8689	19-Mar-19	2:43:02 PM.537	32:13.9	58:00.0					8639	24252	24252	214	146	6.18	8.21	0.84	0.82	94	140	167	4	17	0.74	7.63	40	23	37.5	1013	10.31	4899	100	1
8690	19-Mar-19	2:43:02 PM.953	32:14.3	58:00.5					8640	24253	24253	219	159	6.25	8.56	0.88	1.03	111	139	159	1	17	0.59	8.09	40	23	37.5	1013	10.31	4900	100	1
8691	19-Mar-19	2:43:03 PM.322	32:14.6	58:00.8					8641	24254	24254	252	173	7.14	8.71	1.27	1.19	113	180	141	2	16	0.65	7.62	40	23	37.5	1013	10.31	4902	100	1
8692	19-Mar-19	2:43:03 PM.740	32:15.1	58:01.2					8642	24255	24255	236	163	8.07	7.35	1.22	0.87	87	183	150	3	15	0.79	5.39	40	23	37.5	1013	10.31	4903	100	1
8693	19-Mar-19	2:43:04 PM.153	32:15.5	58:01.7					8643	24256	24256	245	158	7.08	8.76	1.03	0.93	99	153	149	3	16	0.74	7.68	40	23	37.5	1013	10.31	4904	100	1
8694	19-Mar-19	2:43:04 PM.501	32:15.8	58:02.0					8644	24257	24257	212	154	7.54	10	1.07	1.07	105	175	164	3	15	0.62	8.27	40	23	37.5	1013	10.31	4905	100	1
8695	19-Mar-19	2:43:04 PM.868	32:16.2	58:02.4					8645	24258	24258	215	173	6.18	6.99	0.87	0.91	115	134	155	1	19	0.57	6.74	40	23	37.5	1013	10.31	4906	100	1
8696	19-Mar-19	2:43:05 PM.272	32:16.6	58:02.8					8646	24259	24259	241	169	5.51	9.09	0.93	1.01	113	136	146	5	19	0.82	7.25	40	23	37.5	1013	10.31	4907	100	1
8697	19-Mar-19	2:43:05 PM.732	32:17.1	58:03.2					8647	24260	24260	236	151	6.64	8.37	0.95	0.95	104	148	155	2	15	0.57	6.92	40	23	37.5	1013	10.31	4908	100	1
8698	19-Mar-19	2:43:06 PM.140	32:17.5	58:03.6					8648	24261	24261	226	162	7.15	8.34	0.92	0.96	116	142	155	4	13	0.46	7.91	40	23	37.5	1013	10.31	4909	100	1
8699	19-Mar-19	2:43:06 PM.866	32:18.2	58:04.4					8649	24262	24263	223	161	6.96	8.28	1.09	0.91	97	170	156	4	16	0.78	7.21	40	23	37.5	1013	10.31	4910	50	1
8700	19-Mar-19	2:43:07 PM.264	32:18.6	58:04.8					8650	24264	24264	238	180	6.77	7.85	0.91	0.96	119	130	144	1	18	0.59	5.88	40	23	37.5	1013	10.31	4911	100	1
8701	19-Mar-19	2:43:07 PM.691	32:19.0	58:05.2					8651	24265	24265	245	175	5.4	10	0.79	1.1	125	113	143	2	17	0.74	9.69	40	23	37.5	1013	10.31	4911	100	1
8702	19-Mar-19	2:43:08 PM.121	32:19.4	58:05.6					8652	24266	24266	250	153	6.72	6.9	1.03	0.74	85	154	149	2	16	0.82	5.45	40	23	37.5	1013	10.31	4912	100	1
8703	19-Mar-19	2:43:08 PM.868	32:20.2	58:06.4					8653	24267	24269	236	172	6.69	8.93	0.99	1.11	115	146	147	3	23	0.66	7.55	40	23	37.5	1013	10.31	4913	33	1
8704	19-Mar-19	2:43:09 PM.256	32:20.6	58:06.8					8654	24270	24270	232	144	7.96	7.84	1.16	0.85	80	185	160	2	16	0.79	7.1	40	23	37.5	1013	10.31	4914	100	1
8705	19-Mar-19	2:43:09 PM.645	32:21.0	58:07.1					8655	24271	24271	223	151	7.17	8.2	1.03	0.95	98	165	160	3	16	0.62	7.32	40	23	37.5	1013	10.31	4916	100	1
8706	19-Mar-19	2:43:10 PM.005	32:21.3	58:07.5					8656	24272	24272	218	165	7.23	8.67	1.15	0.98	103	180	157	2	16	0.72	5.85	40	23	37.5	1013	10.31	4917	100	1
8707	19-Mar-19	2:43:10 PM.413	32:21.7	58:07.9					8657	24273	24273	220	154	7.12	9.18	1.12	0.94	98	179	160	5	16	0.74	7.81	40	23	37.5	1013	10.31	4918	100	1
8708	19-Mar-19	2:43:10 PM.785	32:22.1	58:08.3					8658	24274	24274	210	156	6.85	9.49	1.03	0.99	107	169	164	10	15	0.63	9.32	40	23	37.5	1013	10.31	4919	100	1
8709	19-Mar-19	2:43:11 PM.202	32:22.5	58:08.7					8659	24275	24275	223	164	6.67	10.34	1.07	1.17	117	166	155	8	16	0.62	8.94	40	23	37.5	1013	10.31	4920	100	1
8710	19-Mar-19	2:43:11 PM.518	32:22.8	58:09.0					8660	24276	24276	224	140	6	9.08	0.89	0.97	96	147	165	3	13	0.69	8.19	40	23	37.5	1013	10.31	4921	100	1
8711	19-Mar-19	2:43:11 PM.926	32:23.2	58:09.4					8661	24277	24277	210	159	6.83	9.94	0.97	1.17	116	158	163	2	14	0.54	7.79	40	23	37.5	1013	10.31	4922	100	1
8712	19-Mar-19	2:43:12 PM.337	32:23.7	58:09.8					8662	24278	24278	234	168	6.87	8.93	1.06	1.08	117	158	149	3	16	0.57	7.66	40	23	37.5	1013	10.31	4923	100	1
8713	19-Mar-19	2:43:12 PM.639	32:24.0	58:10.1					8663	24279	24279	223	152	6.68	8.65	1.04	1	100	167	160	3	16	0.67	7.15	40	23	37.5	1013	10.31	4924	100	1
8714	19-Mar-19	2:43:13 PM.105	32:24.4	58:10.6					8664	24280	24280	218	160	5.49	8.09	0.82	0.96	117	131	159	3	16	0.54	6.8	40	23	37.5	1013	10.31	4925	100	1
8715	19-Mar-19	2:43:13 PM.441	32:24.8	58:10.9					8665	24281	24281	228	163	6.06	8.09	1.01	1.01	110	155	153	3	16	0.64	7.7	40	23	37.5	1013	10.31	4926	100	1
8716	19-Mar-19	2:43:13 PM.813	32:25.1	58:11.3					8666	24282	24282	232	156	7.36	9.07	1.06	0.95	97	164	155	4	17	0.75	7.9	40	23	37.5	1013	10.31	4927	100	1
8717	19-Mar-19	2:43:14 PM.239	32:25.6	58:11.7					8667	24283	24283	224	156	7.05	9.24	0.84	0.97	109	132	158	21	17	0.57	8.1	40	23	37.5	1013	10.31	4928	100	1
8718	19-Mar-19	2:43:14 PM.621	32:25.9	58:12.1					8668	24284	24284	226	161	6.06	8.49	0.98	0.94	112	151	155	2	12	0.61	7.29	40	23	37.5	1013	10.31	4929	100	1
8719	19-Mar-19	2:43:15 PM.042	32:26.4	58:12.5					8669	24285	24285	244	166	6.43	7.95	1.02	1.01	114	149	146	5	15	0.56	7.81	40	23	37.5	1013	10.31	4930	100	1
8720	19-Mar-19	2:43:15 PM.359	32:26.7	58:12.9					8670	24286	24286	201	161	6.93	8.75	0.93	0.98	108	155	166	6	16	0.62	7.93	40	23	37.5	1013	10.31	4931	100	1
8721	19-Mar-19	2:43:15 PM.796	32:27.1	58:13.3					8671	24287	24287	222	150	6.67	7.94	1.01	0.9	102	164	161	5	12	0.56	6.88	40	23	37.5	1013	10.31	4932	100	1
8722	19-Mar-19	2:43:16 PM.090	32:27.4	58:13.6					8672	24288	24288	218	160	5.58	8.94	0.84	1.03	115	133	159	3	16	0.63	7.82	40	23	37.5	1013	10.31	4932	100	1
8723	19-Mar-19	2:43:16 PM.490	32:27.8	58:14.0					8673	24289	24289	237	148	6.53	8.56	0.99	0.9	92	155	156	2	16	0.8	7.46	40	23	37.5	1013	10.31	4933	100	1
8724	19-Mar-19	2:43:16 PM.864	32:28.2	58:14.4					8674	24290	24290	217	154	5.81	8.33	0.89	0.92	104	144	162	4	14	0.69	8.02	40	23	37.5	1013	10.31	4934	100	1
8725	19-Mar-19	2:43:17 PM.239	32:28.6	58:14.7					8675	24291	24291	227	152	7.64	9.71	1.17	1.01	93	185	158	2	14	0.81	8.32	40	23	37.5	1013	10.31	4935	100	1
8726	19-Mar-19	2:43:17 PM.606	32:28.9	58:15.1					8676	24292	24292	226	153	7.84	8.46	1.19	0.92	87	188	158	2	16	0.82	7.48	40	23	37.5	1013	10.31	4937	100	1
8727	19-Mar-19	2:43:17 PM.991	32:29.3	58:15.5					8677	24293	24293	209	159	5.88	9.42	0.83	1.11	118	136	163	3	15	0.56	9.28	40	23	37.5	1013	10.31	4937	100	1
8728	19-Mar-19	2:43:18 PM.373	32:29.7	58:15.9					8678	24294	24294	231	168	6.87	7.97	1.02	1	109	154	150	2	17	0.63	6.13	40	23	37.5	1013	10.31	4938	100	1
8729	19-Mar-19	2:43:18 PM.781	32:30.1	58:16.3					8679	24295	24295	240	170	6.57	8.29	0.94	1.03	118	138	146	7	18	0.56	7.82	40	23	37.5	1013	10.31	4939	100	1
8730	19-Mar-19	2:43:19 PM.224	32:30.5	58:16.7					8680	24296	24296	234	141	6.14	8.13	0.97	0.87	89	155	160	1	15	0.77	6.81	40	23	37.5	1013	10.31	4940	100	1
8731	19-Mar-19	2:43:19 PM.556	32:30.9	58:17.1					8681	24297	24297	219	156	5.36	8.9	0.79	1.04	117	126	160	2	13	0.55	8.28	40	23	37.5	1013	10.31	4941	100	1
8732	19-Mar-19	2:43:19 PM.941	32:31.3	58:17.4					8682	24298	24298	236	155	6.99	10.85	1.06	1.19	108	162	153	3	15	0.68	9.18	40	23	37.5	1013	10.31	4942	100	1
8733	19-Mar-19	2:43:20 PM.320	32:31.6	58:17.8					8683	24299	24299	234	146	7.48	8.17	0.97	0.85	93	153	158	7	13	0.62	6.97	40	23	37.5	1013	10.31	4943	100	1
8734	19-Mar-19	2:43:20 PM.771	32:32.1	58:18.3					8684	24300	24300	229	161	6.88	7.92	1.01	0.95	110	156	154	2	15	0.53	7.71	40	23	37.5	1013	10.31	4944	100	1
8735	19-Mar-19	2:43:21 PM.077	32:32.4	58:18.6					8685	24301	24301	240	166	5.82	7.53	0.99	0.89	106	146	148	2	17	0.73	5.98	40	23	37.5	1013	10.31	4945	100	1
8736	19-Mar-19	2:43:21 PM.491	32:32.8	58:19.0					8686	24302	24302	238	173	6.23	6.83	1.05	0.87	106	154	146	1	19	0.69	6.09	40	23	37.5	1013	10.31	4946	100	1
8737	19-Mar-19	2:43:21 PM.908	32:33.2	58:19.4					8687	24303	24303	232	167	6.35	7.86	1.05	0.96	108	159	150	6	20	0.68	7.01	40	23	37.5	1013	10.31	4947	100	1
8738	19-Mar-19	2:43:22 PM.365	32:33.7	58:19.9					8688	24304	24304	240	155	6.04	8.97	0.88	0.92	107	134	152	10	16	0.67	7.67	40	23	37.5	1013	10.31	4948	100	1
8739	19-Mar-19	2:43:22 PM.724	32:34.0	58:20.2					8689	24305	24305	233	154	5.12	8.76	0.8	0.99	112	124	155	5	16	0.64	7.82	40	23	37.5	1013	10.31	4949	100	1
8740	19-Mar-19	2:43:23 PM.075	32:34.4	58:20.6					8690	24306	24306	226	164	5.6	9.57	0.91	1.11	115	139	154	1	16	0.73	7.27	40	23	37.5	1013	10.31	4950	100	1
8741	19-Mar-19	2:43:23 PM.925	32:35.2	58:21.4					8691	24307	24308	250	180	5.51	9.13	0.95	0.93	103	132	140	7	44	1.24	7.49	40	23	37.5	1013	10.31	4951	50	1
8742	19-Mar-19	2:43:24 PM.293	32:35.6	58:21.8					8692	24309	24309	199	163	4.69	8.24	0.65	0.95	123	107	166	3	17	0.57	7.09	40	23	37.5	1013	10.31	4951	100	1
8743	19-Mar-19	2:43:24 PM.690	32:36.0	58:22.2					8693	24310	24310	247	171	6.6	9.11	1.07	1.09	115	154	144	4	17	0.67	7.88	40	23	37.5	1013	10.31	4953	100	1
8744	19-Mar-19	2:43:25 PM.156	32:36.5	58:22.7					8694	24311	24311	246	163	5.75	8.05	1.03	0.98	108	150	147	3	18	0.71	7.87	40	23	37.5	1013	10.31	4954	100	1
8745	19-Mar-19	2:43:25 PM.471	32:36.8	58:23.0					8695	24312	24312	228	166	6.79	8.57	1.12	0.95	104	171	152	10	17	0.75	6.57	40	23	37.5	1013	10.31	4955	100	1
8746	19-Mar-19	2:43:25 PM.928	32:37.2	58:23.4					8696	24313	24313	236	153	5.87	8.75	0.82	0.99	110	126	154	3	15	0.58	7.23	40	23	37.5	1013	10.31	4956	100	1
8747	19-Mar-19	2:43:26 PM.320	32:37.6	58:23.8					8697	24314	24314	218	165	5.86	8.48	0.9	1.03	122	141	157	2	14	0.51	7.53	40	23	37.5	1013	10.31	4956	100	1
8748	19-Mar-19	2:43:26 PM.644	32:38.0	58:24.1					8698	24315	24315	231	159	6.58	8.12	1.01	0.81	92	156	154	3	18	0.9	6.75	40	23	37.5	1013	10.31	4957	100	1
8749	19-Mar-19	2:43:27 PM.028	32:38.3	58:24.5					8699	24316	24316	237	153	7.15	8.15	1.09	0.87	95	167	154	5	15	0.7	6.57	40	23	37.5	1013	10.31	4959	100	1
8750	19-Mar-19	2:43:27 PM.471	32:38.8	58:25.0					8700	24317	24317	222	153	7.02	7.91	1.01	0.89	103	162	160	12	13	0.55	6.74	40	23	37.5	1013	10.31	4960	100	1
8751	19-Mar-19	2:43:27 PM.799	32:39.1	58:25.3					8701	24318	24318	226	162	5.95	8.54	0.86	0.92	109	132	155	8	18	0.7	6.78	40	23	37.5	1013	10.31	4960	100	1
8752	19-Mar-19	2:43:28 PM.219	32:39.5	58:25.7					8702	24319	24319	229	150	5.27	8.1	0.78	0.86	101	123	158	2	17	0.75	7.07	40	23	37.5	1013	10.31	4961	100	1
8753	19-Mar-19	2:43:28 PM.611	32:39.9	58:26.1					8703	24320	24320	221	165	6.65	8.19	1.01	1.02	113	156	155	2	15	0.57	6.83	40	23	37.5	1013	10.31	4962	100	1
8754	19-Mar-19	2:43:28 PM.960	32:40.3	58:26.5					8704	24321	24321	257	168	6.75	8.39	1.07	1.03	109	151	141	4	18	0.67	7.17	40	23	37.5	1013	10.31	4963	100	1
